date,open,high,low,close,volume,code
2025-06-09,2095.0,2150.0,2040.0,2085.0,13297,263770
2025-06-10,2065.0,2110.0,2050.0,2065.0,17123,263770
2025-06-11,2090.0,2120.0,2035.0,2075.0,19413,263770
2025-06-12,2075.0,2145.0,2025.0,2100.0,42446,263770
2025-06-13,2100.0,2125.0,2055.0,2075.0,25066,263770
2025-06-16,2080.0,2095.0,2055.0,2075.0,10115,263770
2025-06-17,2075.0,2120.0,2040.0,2120.0,21182,263770
2025-06-18,2120.0,2150.0,2055.0,2060.0,16992,263770
2025-06-19,2060.0,2125.0,2050.0,2070.0,2790,263770
2025-06-20,2070.0,2135.0,2045.0,2110.0,12768,263770
2025-06-23,2125.0,2145.0,2065.0,2070.0,11376,263770
2025-06-24,2090.0,2090.0,2055.0,2080.0,25131,263770
2025-06-25,2095.0,2095.0,2050.0,2070.0,34175,263770
2025-06-26,2075.0,2100.0,2047.0,2085.0,13481,263770
2025-06-27,2085.0,2095.0,2065.0,2095.0,9104,263770
2025-06-30,2095.0,2095.0,2065.0,2075.0,3992,263770
2025-07-01,2075.0,2095.0,2035.0,2070.0,16162,263770
2025-07-02,2070.0,2090.0,2060.0,2065.0,7613,263770
2025-07-03,2065.0,2100.0,2045.0,2075.0,11729,263770
2025-07-04,2075.0,2115.0,2060.0,2090.0,7983,263770
2025-07-07,2100.0,2110.0,2045.0,2045.0,7880,263770
2025-07-08,2045.0,2080.0,2020.0,2060.0,24064,263770
2025-07-09,2100.0,2100.0,2045.0,2090.0,9225,263770
2025-07-10,2090.0,2095.0,2035.0,2060.0,36207,263770
2025-07-11,2060.0,2075.0,2030.0,2055.0,13866,263770
2025-07-14,2050.0,2090.0,2040.0,2090.0,15433,263770
2025-07-15,2090.0,2100.0,2070.0,2100.0,7564,263770
2025-07-16,2100.0,2100.0,2065.0,2070.0,11313,263770
2025-07-17,2070.0,2130.0,2070.0,2105.0,23961,263770
2025-07-18,2105.0,2130.0,2090.0,2120.0,11055,263770
2025-07-21,2120.0,2145.0,2080.0,2100.0,11437,263770
2025-07-22,2100.0,2120.0,2055.0,2060.0,22971,263770
2025-07-23,2060.0,2115.0,2060.0,2105.0,18244,263770
2025-07-24,2115.0,2125.0,2075.0,2075.0,6975,263770
2025-07-25,2075.0,2120.0,2065.0,2095.0,8644,263770
2025-07-28,2115.0,2720.0,2080.0,2720.0,2435047,263770
2025-07-29,3055.0,3055.0,2560.0,2630.0,3827019,263770
2025-07-30,2645.0,2800.0,2435.0,2540.0,1319504,263770
2025-07-31,2450.0,2465.0,2275.0,2340.0,490083,263770
2025-08-01,2310.0,2350.0,2210.0,2230.0,178416,263770
2025-08-04,2215.0,2300.0,2190.0,2230.0,151400,263770
2025-08-05,2275.0,2285.0,2200.0,2255.0,120701,263770
2025-08-06,2225.0,2240.0,2190.0,2235.0,74505,263770
2025-08-07,2285.0,2285.0,2220.0,2265.0,80478,263770
2025-08-08,2265.0,2440.0,2260.0,2315.0,287221,263770
2025-08-11,2300.0,2370.0,2235.0,2370.0,111830,263770
2025-08-12,2370.0,2370.0,2295.0,2310.0,85070,263770
2025-08-13,2335.0,2335.0,2260.0,2300.0,49427,263770
2025-08-14,2340.0,2340.0,2275.0,2320.0,26124,263770
2025-08-18,2310.0,2310.0,2220.0,2240.0,52536,263770
2025-08-19,2240.0,2245.0,2200.0,2220.0,42331,263770
2025-08-20,2160.0,2185.0,2095.0,2120.0,93217,263770
2025-08-21,2135.0,2150.0,2105.0,2130.0,45982,263770
2025-08-22,2190.0,2205.0,2140.0,2190.0,44516,263770
2025-08-25,2200.0,2250.0,2190.0,2230.0,59846,263770
2025-08-26,2285.0,2295.0,2165.0,2200.0,68169,263770
2025-08-27,2200.0,2210.0,2120.0,2165.0,37258,263770
2025-08-28,2170.0,2180.0,2015.0,2110.0,71115,263770
2025-08-29,2105.0,2120.0,2040.0,2085.0,79153,263770
2025-09-01,2085.0,2160.0,2085.0,2125.0,36481,263770
2025-09-02,2140.0,2140.0,2060.0,2065.0,24300,263770
2025-09-03,2065.0,2070.0,2005.0,2065.0,29081,263770
2025-09-04,2055.0,2115.0,2035.0,2100.0,22796,263770
2025-09-05,2115.0,2115.0,2040.0,2045.0,11987,263770
2025-09-08,2040.0,2215.0,2035.0,2205.0,161247,263770
2025-09-09,2205.0,2220.0,2135.0,2160.0,48448,263770
2025-09-10,2145.0,2240.0,2145.0,2225.0,67580,263770
2025-09-11,2220.0,2225.0,2180.0,2180.0,32615,263770
2025-09-12,2180.0,2215.0,2125.0,2180.0,37590,263770
2025-09-15,2180.0,2210.0,2125.0,2155.0,33629,263770
2025-09-16,2155.0,2180.0,2100.0,2130.0,52969,263770
2025-09-17,2105.0,2125.0,2070.0,2070.0,25597,263770
2025-09-18,2095.0,2155.0,2095.0,2145.0,16515,263770
2025-09-22,2125.0,2145.0,2080.0,2120.0,11899,263770
2025-09-23,2120.0,2185.0,2080.0,2125.0,47223,263770
2025-09-24,2100.0,2125.0,2060.0,2120.0,27973,263770
2025-09-25,2120.0,2140.0,2100.0,2140.0,21534,263770
2025-09-26,2140.0,2140.0,2070.0,2090.0,18990,263770
2025-09-29,2125.0,2170.0,2085.0,2085.0,12246,263770
2025-09-30,2070.0,2110.0,2070.0,2110.0,6732,263770
2025-10-01,2125.0,2125.0,2075.0,2085.0,14673,263770
2025-10-02,2085.0,2090.0,2050.0,2050.0,20633,263770
2025-10-10,2080.0,2105.0,2020.0,2025.0,22570,263770
2025-10-13,2040.0,2055.0,1964.0,1992.0,24304,263770
2025-10-14,1992.0,2035.0,1984.0,1986.0,26498,263770
2025-10-15,2015.0,2015.0,1985.0,2015.0,15968,263770
2025-10-16,2015.0,2095.0,1994.0,2015.0,31594,263770
2025-10-17,2040.0,2045.0,1987.0,1991.0,26454,263770
2025-10-20,1984.0,1997.0,1980.0,1981.0,13901,263770
2025-10-21,1981.0,2035.0,1978.0,1981.0,19572,263770
2025-10-22,2030.0,2035.0,1982.0,2035.0,36231,263770
2025-10-23,2020.0,2060.0,2005.0,2015.0,18925,263770
2025-10-24,2015.0,2060.0,2005.0,2045.0,15988,263770
2025-10-27,2045.0,2070.0,2010.0,2050.0,22992,263770
2025-10-28,2050.0,2070.0,2005.0,2020.0,11047,263770
2025-10-29,2055.0,2080.0,1997.0,2015.0,29803,263770
2025-10-30,2075.0,2075.0,1971.0,1980.0,23809,263770
2025-10-31,2000.0,2000.0,1967.0,1986.0,11131,263770
2025-11-03,1976.0,1985.0,1969.0,1970.0,24860,263770
2025-11-04,1974.0,1974.0,1933.0,1945.0,30057,263770
2025-11-05,1950.0,1950.0,1884.0,1901.0,23948,263770
2025-11-06,1880.0,1922.0,1880.0,1915.0,16242,263770
2025-11-07,1948.0,1948.0,1865.0,1885.0,13608,263770
2025-11-10,1885.0,1907.0,1867.0,1894.0,40515,263770
2025-11-11,1913.0,1930.0,1893.0,1898.0,5033,263770
2025-11-12,1898.0,2370.0,1898.0,2020.0,3064153,263770
2025-11-13,1997.0,2055.0,1987.0,1990.0,157779,263770
2025-11-14,1987.0,1987.0,1941.0,1957.0,135362,263770
2025-11-17,1938.0,1958.0,1934.0,1936.0,49814,263770
2025-11-18,1936.0,1944.0,1891.0,1891.0,57374,263770
2025-11-19,1891.0,2050.0,1870.0,1975.0,167760,263770
2025-11-20,1975.0,1975.0,1929.0,1929.0,33439,263770
2025-11-21,1871.0,1942.0,1871.0,1908.0,24094,263770
2025-11-24,1892.0,1907.0,1870.0,1897.0,24742,263770
2025-11-25,1878.0,1914.0,1878.0,1900.0,17076,263770
2025-11-26,1900.0,1932.0,1885.0,1932.0,13188,263770
2025-11-27,1931.0,1981.0,1885.0,1905.0,39270,263770
2025-11-28,1905.0,1936.0,1891.0,1936.0,18953,263770
2025-12-01,1917.0,1949.0,1911.0,1925.0,11536,263770
2025-12-02,1924.0,1955.0,1912.0,1948.0,9996,263770
2025-12-03,1941.0,1959.0,1938.0,1953.0,18264,263770
2025-12-04,1932.0,1984.0,1928.0,1950.0,9594,263770
2025-12-05,1949.0,1969.0,1925.0,1960.0,21317,263770
2025-12-08,1960.0,1960.0,1935.0,1938.0,15301,263770
2025-12-09,1934.0,1950.0,1907.0,1938.0,15399,263770
2025-12-10,1938.0,2030.0,1923.0,1950.0,19863,263770
2025-12-11,1949.0,1950.0,1919.0,1933.0,31632,263770
2025-12-12,1920.0,1933.0,1917.0,1926.0,12108,263770
2025-12-15,1925.0,1944.0,1911.0,1940.0,11757,263770
2025-12-16,1940.0,1940.0,1921.0,1930.0,14567,263770
2025-12-17,1912.0,1932.0,1911.0,1918.0,14104,263770
2025-12-18,1920.0,1920.0,1802.0,1901.0,47369,263770
2025-12-19,1900.0,1900.0,1869.0,1900.0,11641,263770
2025-12-22,1900.0,1917.0,1899.0,1911.0,16215,263770
2025-12-23,1911.0,1927.0,1887.0,1903.0,10167,263770
2025-12-24,1902.0,1923.0,1883.0,1906.0,16660,263770
2025-12-26,1895.0,1914.0,1895.0,1906.0,5344,263770
2025-12-29,1898.0,1910.0,1884.0,1905.0,15923,263770
2025-12-30,1886.0,1909.0,1886.0,1903.0,2973,263770
2026-01-02,1886.0,1903.0,1885.0,1902.0,8385,263770
2026-01-05,1902.0,1905.0,1879.0,1886.0,13751,263770
2026-01-06,1885.0,1885.0,1865.0,1878.0,13327,263770
2026-01-07,1878.0,1899.0,1840.0,1881.0,60557,263770
2026-01-08,1881.0,1895.0,1811.0,1813.0,32713,263770
2026-01-09,1810.0,1899.0,1808.0,1878.0,29937,263770
2026-01-12,1856.0,1886.0,1848.0,1848.0,7089,263770
2026-01-13,1848.0,1863.0,1821.0,1863.0,42612,263770
2026-01-14,1863.0,1871.0,1835.0,1855.0,26813,263770
2026-01-15,1854.0,1855.0,1821.0,1827.0,19044,263770
2026-01-16,1827.0,1845.0,1815.0,1815.0,29256,263770
2026-01-19,1818.0,1837.0,1800.0,1804.0,27113,263770
2026-01-20,1805.0,1821.0,1796.0,1807.0,15494,263770
2026-01-21,1818.0,2115.0,1815.0,1907.0,570027,263770
2026-01-22,1910.0,1934.0,1870.0,1870.0,46306,263770
2026-01-23,1870.0,1887.0,1850.0,1861.0,48751,263770
2026-01-26,1879.0,1914.0,1861.0,1909.0,28955,263770
2026-01-27,1908.0,1908.0,1869.0,1894.0,29209,263770
2026-01-28,1894.0,1907.0,1859.0,1886.0,78496,263770
2026-01-29,1910.0,2450.0,1890.0,2155.0,6084301,263770
2026-01-30,2155.0,2155.0,2050.0,2135.0,422877,263770
2026-02-02,2110.0,2165.0,2070.0,2155.0,295269,263770
2026-02-03,2200.0,2300.0,2150.0,2195.0,678778,263770
2026-02-04,2180.0,2265.0,2105.0,2220.0,208320,263770
2026-02-05,2260.0,2260.0,2130.0,2195.0,105863,263770
2026-02-06,2185.0,2215.0,2065.0,2215.0,124682,263770
2026-02-09,2220.0,2265.0,2130.0,2250.0,105883,263770
2026-02-10,2250.0,2270.0,2215.0,2250.0,95014,263770
2026-02-11,2235.0,2270.0,2190.0,2240.0,68971,263770
2026-02-12,2240.0,2240.0,2100.0,2180.0,68168,263770
2026-02-13,2180.0,2195.0,2105.0,2130.0,93168,263770
2026-02-19,2130.0,2170.0,2110.0,2165.0,46139,263770
2026-02-20,2170.0,2235.0,2145.0,2150.0,41693,263770
2026-02-23,2150.0,2185.0,2130.0,2165.0,33164,263770
2026-02-24,2170.0,2190.0,2115.0,2175.0,58386,263770
2026-02-25,2190.0,2195.0,2135.0,2180.0,34854,263770
2026-02-26,2175.0,2185.0,2100.0,2125.0,64809,263770
2026-02-27,2100.0,2145.0,2065.0,2100.0,50349,263770
2026-03-03,2070.0,2080.0,2015.0,2015.0,97033,263770
2026-03-04,2015.0,2020.0,1820.0,1863.0,123216,263770
2026-03-05,1863.0,2035.0,1863.0,1957.0,29639,263770
2026-03-06,1945.0,2010.0,1911.0,1984.0,26701,263770
2026-03-09,1964.0,1964.0,1832.0,1894.0,80075,263770
2026-03-10,1896.0,1944.0,1890.0,1894.0,27992,263770
2026-03-11,1921.0,1921.0,1851.0,1893.0,36528,263770
2026-03-12,1893.0,1911.0,1886.0,1901.0,23857,263770
2026-03-13,1901.0,1920.0,1860.0,1920.0,44159,263770
2026-03-16,1923.0,1995.0,1920.0,1966.0,55380,263770
2026-03-17,1966.0,1983.0,1958.0,1970.0,25798,263770
2026-03-18,1970.0,2015.0,1970.0,2010.0,40463,263770
2026-03-19,2005.0,2005.0,1963.0,1973.0,19762,263770
2026-03-20,2010.0,2015.0,1950.0,1980.0,18743,263770
2026-03-23,1980.0,1980.0,1880.0,1880.0,44574,263770
2026-03-24,1892.0,1933.0,1877.0,1930.0,30131,263770
2026-03-25,1929.0,1930.0,1901.0,1924.0,14954,263770
2026-03-26,1924.0,1925.0,1881.0,1896.0,17132,263770
2026-03-27,1916.0,1938.0,1864.0,1930.0,38499,263770
2026-03-30,1930.0,1930.0,1883.0,1920.0,11417,263770
2026-03-31,1920.0,1927.0,1882.0,1900.0,31952,263770
2026-04-01,1911.0,1938.0,1900.0,1929.0,9820,263770
2026-04-02,1929.0,1938.0,1890.0,1890.0,11920,263770
2026-04-03,1919.0,1982.0,1919.0,1965.0,37508,263770
2026-04-06,1965.0,2025.0,1964.0,2000.0,30097,263770
2026-04-07,2000.0,2030.0,1994.0,1995.0,32147,263770
2026-04-08,1995.0,2030.0,1978.0,2020.0,36028,263770
2026-04-09,2035.0,2120.0,2000.0,2090.0,163476,263770
2026-04-10,2105.0,2130.0,2055.0,2065.0,69060,263770
2026-04-13,2070.0,2090.0,1985.0,2020.0,71495,263770
2026-04-14,2020.0,2065.0,1995.0,2055.0,64625,263770
2026-04-15,2090.0,2090.0,2035.0,2080.0,23725,263770
2026-04-16,2090.0,2115.0,2075.0,2105.0,27515,263770
2026-04-17,2085.0,2135.0,2060.0,2125.0,28354,263770
2026-04-20,2125.0,2135.0,2070.0,2090.0,22666,263770
2026-04-21,2090.0,2110.0,2060.0,2105.0,25690,263770
2026-04-22,2105.0,2105.0,2050.0,2090.0,17577,263770
2026-04-23,2095.0,2105.0,2040.0,2045.0,31049,263770
2026-04-24,2055.0,2110.0,2010.0,2090.0,38536,263770
2026-04-27,2090.0,2105.0,2070.0,2100.0,50539,263770
2026-04-28,2100.0,2270.0,2055.0,2245.0,417030,263770
2026-04-29,2220.0,2220.0,2145.0,2190.0,114707,263770
2026-04-30,2190.0,2190.0,2085.0,2115.0,61244,263770
2026-05-04,2120.0,2135.0,2100.0,2120.0,27489,263770
2026-05-06,2100.0,2110.0,2045.0,2055.0,61808,263770
2026-05-07,2045.0,2075.0,2025.0,2070.0,52620,263770
2026-05-08,2085.0,2090.0,2035.0,2045.0,29579,263770
2026-05-11,2055.0,2055.0,1950.0,1998.0,51153,263770
2026-05-12,1998.0,1998.0,1913.0,1964.0,58315,263770
2026-05-13,1945.0,1980.0,1945.0,1964.0,19274,263770
2026-05-14,1961.0,1999.0,1906.0,1977.0,35231,263770
2026-05-15,1978.0,1978.0,1921.0,1969.0,19791,263770
2026-05-18,1925.0,1975.0,1891.0,1961.0,27372,263770
2026-05-19,1982.0,1982.0,1910.0,1931.0,23354,263770
2026-05-20,1990.0,1990.0,1885.0,1885.0,24765,263770
2026-05-21,1885.0,1977.0,1885.0,1963.0,42679,263770
2026-05-22,1963.0,1974.0,1911.0,1936.0,13566,263770
