date,open,high,low,close,volume,code
2025-06-09,355000.0,414000.0,355000.0,402000.0,146349,000155
2025-06-10,411000.0,439000.0,395000.0,423500.0,140589,000155
2025-06-11,435000.0,455500.0,410000.0,454500.0,92386,000155
2025-06-12,471000.0,481000.0,453500.0,459000.0,76690,000155
2025-06-13,459000.0,459000.0,413500.0,439000.0,107271,000155
2025-06-16,437000.0,458500.0,431000.0,446500.0,72130,000155
2025-06-17,460000.0,462500.0,426000.0,439000.0,88823,000155
2025-06-18,439000.0,447000.0,425500.0,435500.0,50742,000155
2025-06-19,435500.0,439000.0,415500.0,428500.0,52023,000155
2025-06-20,428500.0,428500.0,402000.0,404000.0,74535,000155
2025-06-23,388000.0,422250.0,387000.0,409500.0,98062,000155
2025-06-24,414500.0,422000.0,390000.0,417000.0,110032,000155
2025-06-25,423000.0,428500.0,397500.0,403000.0,59425,000155
2025-06-26,404000.0,415000.0,380000.0,395000.0,65791,000155
2025-06-27,395000.0,406500.0,384000.0,393500.0,41719,000155
2025-06-30,408500.0,420000.0,378000.0,379500.0,73984,000155
2025-07-01,389000.0,393000.0,345500.0,349000.0,119957,000155
2025-07-02,349000.0,349000.0,318500.0,333000.0,95916,000155
2025-07-03,355000.0,358750.0,340000.0,348000.0,74198,000155
2025-07-04,342000.0,348000.0,328000.0,330000.0,48373,000155
2025-07-07,316500.0,335000.0,315500.0,331500.0,47727,000155
2025-07-08,332000.0,364000.0,328500.0,364000.0,73717,000155
2025-07-09,380000.0,380000.0,352000.0,362500.0,43761,000155
2025-07-10,369500.0,376500.0,356500.0,359000.0,39389,000155
2025-07-11,359000.0,359000.0,333000.0,341000.0,61426,000155
2025-07-14,349000.0,381500.0,349000.0,376000.0,133602,000155
2025-07-15,385500.0,404000.0,373000.0,401500.0,99263,000155
2025-07-16,402000.0,417000.0,394500.0,402000.0,62339,000155
2025-07-17,404500.0,410000.0,385500.0,390000.0,56197,000155
2025-07-18,390500.0,397500.0,383000.0,387000.0,35621,000155
2025-07-21,387000.0,389000.0,372000.0,378000.0,42357,000155
2025-07-22,378000.0,378500.0,363000.0,366500.0,34640,000155
2025-07-23,373000.0,380000.0,366500.0,375000.0,31406,000155
2025-07-24,383000.0,388500.0,373000.0,374500.0,46417,000155
2025-07-25,374500.0,384500.0,370500.0,381500.0,28253,000155
2025-07-28,389000.0,389000.0,364000.0,367500.0,48765,000155
2025-07-29,370000.0,386000.0,368000.0,384000.0,40964,000155
2025-07-30,383500.0,388500.0,377000.0,383000.0,30181,000155
2025-07-31,385500.0,403000.0,384000.0,398500.0,63241,000155
2025-08-01,388500.0,393000.0,375000.0,378000.0,45412,000155
2025-08-04,374000.0,382000.0,365000.0,379000.0,24508,000155
2025-08-05,391000.0,407500.0,391000.0,396000.0,63109,000155
2025-08-06,393000.0,394000.0,385500.0,393000.0,18364,000155
2025-08-07,395000.0,400000.0,388000.0,391500.0,21553,000155
2025-08-08,391500.0,391500.0,382000.0,386000.0,21451,000155
2025-08-11,382000.0,390500.0,380000.0,380500.0,29289,000155
2025-08-12,380500.0,383500.0,361000.0,361500.0,44832,000155
2025-08-13,364500.0,372500.0,354500.0,363000.0,26305,000155
2025-08-14,363000.0,363000.0,350500.0,358000.0,21841,000155
2025-08-18,353000.0,358000.0,343500.0,353500.0,27931,000155
2025-08-19,350000.0,351000.0,330000.0,331000.0,37377,000155
2025-08-20,302500.0,321000.0,292500.0,321000.0,112516,000155
2025-08-21,325000.0,340000.0,322000.0,335000.0,36291,000155
2025-08-22,336000.0,349000.0,336000.0,347500.0,27267,000155
2025-08-25,357000.0,361000.0,346000.0,354000.0,32933,000155
2025-08-26,349000.0,350500.0,342000.0,346500.0,24210,000155
2025-08-27,353500.0,353500.0,341000.0,341000.0,18043,000155
2025-08-28,338000.0,343500.0,334500.0,343500.0,10842,000155
2025-08-29,343500.0,349500.0,336500.0,337500.0,23890,000155
2025-09-01,333000.0,333000.0,321000.0,323000.0,20329,000155
2025-09-02,324000.0,333000.0,324000.0,330000.0,16723,000155
2025-09-03,330000.0,338000.0,329000.0,332500.0,8681,000155
2025-09-04,333000.0,338500.0,329500.0,333000.0,13534,000155
2025-09-05,334500.0,350000.0,334500.0,348000.0,29130,000155
2025-09-08,357500.0,362000.0,348000.0,352500.0,27320,000155
2025-09-09,352500.0,366000.0,348000.0,360500.0,26595,000155
2025-09-10,366500.0,374500.0,364000.0,373000.0,32221,000155
2025-09-11,374000.0,378000.0,361500.0,364500.0,18735,000155
2025-09-12,361000.0,369500.0,353000.0,363000.0,17350,000155
2025-09-15,363000.0,370000.0,361000.0,370000.0,16581,000155
2025-09-16,370000.0,375000.0,367500.0,371000.0,13910,000155
2025-09-17,369000.0,370000.0,354000.0,357000.0,13770,000155
2025-09-18,357000.0,360500.0,350500.0,353000.0,11547,000155
2025-09-22,350000.0,352500.0,338000.0,346000.0,17209,000155
2025-09-23,346000.0,354500.0,342000.0,343500.0,13743,000155
2025-09-24,343500.0,344500.0,334000.0,338000.0,16420,000155
2025-09-25,340000.0,349000.0,338500.0,342000.0,26056,000155
2025-09-26,342000.0,342500.0,330000.0,335500.0,18915,000155
2025-09-29,335500.0,335500.0,322500.0,329000.0,26467,000155
2025-09-30,329000.0,353000.0,328500.0,349500.0,36588,000155
2025-10-01,353500.0,368500.0,351500.0,368000.0,36009,000155
2025-10-02,380000.0,380000.0,362000.0,373000.0,42112,000155
2025-10-10,376000.0,378000.0,358500.0,377000.0,39213,000155
2025-10-13,377000.0,395000.0,369500.0,387500.0,54503,000155
2025-10-14,397000.0,405000.0,377500.0,384500.0,51420,000155
2025-10-15,389500.0,398750.0,381000.0,391500.0,32328,000155
2025-10-16,395000.0,408000.0,395000.0,400000.0,45943,000155
2025-10-17,400000.0,448500.0,370000.0,439000.0,115502,000155
2025-10-20,445000.0,449000.0,424500.0,442500.0,46336,000155
2025-10-21,442500.0,480000.0,438000.0,450000.0,48964,000155
2025-10-22,439000.0,459500.0,434500.0,457000.0,34500,000155
2025-10-23,457000.0,457000.0,434500.0,441000.0,33093,000155
2025-10-24,447500.0,455500.0,438000.0,450000.0,22887,000155
2025-10-27,451500.0,492000.0,450500.0,490500.0,52886,000155
2025-10-28,489000.0,510000.0,478000.0,508000.0,38072,000155
2025-10-29,535000.0,566000.0,530000.0,563000.0,56230,000155
2025-10-30,549000.0,554000.0,513000.0,522000.0,69142,000155
2025-10-31,508000.0,518000.0,499500.0,508000.0,32834,000155
2025-11-03,513000.0,586000.0,513000.0,581000.0,75859,000155
2025-11-04,578000.0,580000.0,536500.0,545000.0,50506,000155
2025-11-05,528000.0,540000.0,490000.0,530000.0,85929,000155
2025-11-06,559000.0,573000.0,540000.0,572000.0,72538,000155
2025-11-07,545000.0,581000.0,528000.0,544000.0,77300,000155
2025-11-10,545000.0,565000.0,535000.0,557000.0,42779,000155
2025-11-11,585000.0,643000.0,585000.0,618000.0,111589,000155
2025-11-12,624000.0,635000.0,590000.0,612000.0,58301,000155
2025-11-13,611000.0,611000.0,589000.0,596000.0,29516,000155
2025-11-14,576000.0,582000.0,562000.0,566000.0,37498,000155
2025-11-17,589000.0,618000.0,574000.0,616000.0,53890,000155
2025-11-18,594000.0,610000.0,573000.0,586000.0,37579,000155
2025-11-19,586000.0,588000.0,539000.0,562000.0,40034,000155
2025-11-20,601000.0,605000.0,577000.0,583000.0,35245,000155
2025-11-21,538000.0,559000.0,538000.0,545000.0,38066,000155
2025-11-24,559000.0,559000.0,533000.0,539000.0,25911,000155
2025-11-25,560000.0,565000.0,510000.0,517000.0,35815,000155
2025-11-26,517000.0,532000.0,495000.0,529000.0,29254,000155
2025-11-27,544000.0,556000.0,530000.0,534000.0,22859,000155
2025-11-28,539000.0,545000.0,522000.0,536000.0,17671,000155
2025-12-01,536000.0,538000.0,510000.0,514000.0,26351,000155
2025-12-02,514000.0,533000.0,514000.0,524000.0,15934,000155
2025-12-03,534000.0,549000.0,525000.0,545000.0,21195,000155
2025-12-04,545000.0,548000.0,526000.0,531000.0,18635,000155
2025-12-05,527000.0,543000.0,518000.0,537000.0,25914,000155
2025-12-08,527000.0,546000.0,510000.0,529000.0,33885,000155
2025-12-09,529000.0,548000.0,524000.0,542000.0,16402,000155
2025-12-10,541000.0,541000.0,528000.0,533000.0,12711,000155
2025-12-11,534000.0,537000.0,518000.0,520000.0,16864,000155
2025-12-12,521000.0,533000.0,521000.0,526000.0,18435,000155
2025-12-15,511000.0,521000.0,507000.0,514000.0,14549,000155
2025-12-16,514000.0,516000.0,498000.0,499500.0,17306,000155
2025-12-17,502000.0,510000.0,496000.0,502000.0,14004,000155
2025-12-18,487500.0,494000.0,469500.0,478000.0,23741,000155
2025-12-19,492000.0,494500.0,464000.0,494500.0,24950,000155
2025-12-22,495000.0,513000.0,495000.0,504000.0,15628,000155
2025-12-23,504000.0,509000.0,486000.0,487000.0,11207,000155
2025-12-24,515000.0,524000.0,494000.0,495500.0,21858,000155
2025-12-26,495500.0,496500.0,476500.0,481000.0,20437,000155
2025-12-29,495000.0,495000.0,475000.0,481500.0,10686,000155
2025-12-30,481500.0,481500.0,470000.0,470000.0,12432,000155
2026-01-02,470000.0,473000.0,460000.0,467000.0,17829,000155
2026-01-05,467500.0,495500.0,467000.0,493000.0,21999,000155
2026-01-06,504000.0,505000.0,478000.0,498000.0,13395,000155
2026-01-07,498000.0,500000.0,475500.0,482000.0,14811,000155
2026-01-08,482000.0,494500.0,473000.0,487000.0,15013,000155
2026-01-09,487000.0,487500.0,466000.0,472000.0,12712,000155
2026-01-12,476000.0,503000.0,476000.0,499000.0,27714,000155
