date,open,high,low,close,volume,code
2025-06-09,572000.0,605000.0,571000.0,588000.0,260282,000150
2025-06-10,588000.0,603000.0,556000.0,581000.0,245854,000150
2025-06-11,587000.0,607000.0,570000.0,585000.0,153214,000150
2025-06-12,599000.0,600000.0,575000.0,593000.0,145256,000150
2025-06-13,586000.0,586000.0,552000.0,569000.0,254445,000150
2025-06-16,566000.0,607000.0,564000.0,599000.0,166406,000150
2025-06-17,615000.0,632000.0,590000.0,612000.0,198456,000150
2025-06-18,612000.0,619000.0,598000.0,607000.0,114962,000150
2025-06-19,602000.0,613000.0,591000.0,610000.0,94402,000150
2025-06-20,606000.0,610000.0,581000.0,605000.0,151131,000150
2025-06-23,588000.0,638000.0,588000.0,624000.0,169959,000150
2025-06-24,630000.0,674000.0,610000.0,670000.0,186990,000150
2025-06-25,684000.0,692000.0,647000.0,667000.0,165286,000150
2025-06-26,670000.0,688000.0,631000.0,659000.0,147062,000150
2025-06-27,660000.0,677000.0,642000.0,651000.0,113057,000150
2025-06-30,680000.0,699500.0,644000.0,656000.0,204167,000150
2025-07-01,660000.0,694000.0,599000.0,605000.0,323082,000150
2025-07-02,599000.0,599000.0,557000.0,573000.0,406002,000150
2025-07-03,589000.0,593000.0,571000.0,576000.0,130599,000150
2025-07-04,569000.0,580000.0,553000.0,555000.0,164381,000150
2025-07-07,533000.0,565000.0,532000.0,560000.0,183070,000150
2025-07-08,558000.0,604000.0,558000.0,601000.0,182310,000150
2025-07-09,615000.0,615000.0,594000.0,606000.0,98433,000150
2025-07-10,616000.0,628000.0,601000.0,603000.0,121064,000150
2025-07-11,602000.0,613000.0,547000.0,559000.0,281679,000150
2025-07-14,560000.0,577000.0,556000.0,571000.0,119299,000150
2025-07-15,576000.0,604000.0,566000.0,603000.0,153544,000150
2025-07-16,598000.0,603000.0,585000.0,590000.0,97498,000150
2025-07-17,600000.0,601000.0,577000.0,580000.0,93810,000150
2025-07-18,587000.0,602000.0,579000.0,590000.0,95614,000150
2025-07-21,587000.0,593000.0,557000.0,573000.0,143767,000150
2025-07-22,569000.0,572000.0,551000.0,558000.0,114798,000150
2025-07-23,561000.0,565000.0,540000.0,556000.0,123289,000150
2025-07-24,567000.0,574000.0,543000.0,556000.0,132908,000150
2025-07-25,555000.0,575000.0,551000.0,570000.0,151309,000150
2025-07-28,575000.0,576000.0,531000.0,537000.0,275670,000150
2025-07-29,540000.0,564000.0,537000.0,561000.0,146675,000150
2025-07-30,557000.0,568000.0,555000.0,563000.0,89467,000150
2025-07-31,572000.0,610000.0,570000.0,601000.0,324377,000150
2025-08-01,591000.0,595000.0,562000.0,577000.0,151026,000150
2025-08-04,564000.0,577000.0,550000.0,573000.0,96242,000150
2025-08-05,603000.0,631000.0,600000.0,617000.0,231236,000150
2025-08-06,610000.0,615000.0,601000.0,605000.0,96975,000150
2025-08-07,612000.0,615000.0,598000.0,606000.0,68151,000150
2025-08-08,601000.0,607000.0,586000.0,592000.0,90398,000150
2025-08-11,588000.0,611000.0,588000.0,600000.0,96758,000150
