date,open,high,low,close,volume,code
2025-06-09,3030.0,3090.0,3030.0,3085.0,317929,011150
2025-06-10,3090.0,3105.0,3050.0,3060.0,233020,011150
2025-06-11,3055.0,3065.0,3010.0,3035.0,228599,011150
2025-06-12,3025.0,3060.0,3010.0,3015.0,302745,011150
2025-06-13,3015.0,3020.0,2955.0,2990.0,385471,011150
2025-06-16,2985.0,3040.0,2945.0,3020.0,275787,011150
2025-06-17,3020.0,3045.0,3000.0,3035.0,212561,011150
2025-06-18,3040.0,3055.0,3015.0,3025.0,242318,011150
2025-06-19,3025.0,3055.0,3015.0,3030.0,136917,011150
2025-06-20,3025.0,3085.0,3020.0,3065.0,295657,011150
2025-06-23,3010.0,3060.0,3010.0,3020.0,233571,011150
2025-06-24,3025.0,3060.0,3020.0,3055.0,263620,011150
2025-06-25,3055.0,3065.0,3030.0,3040.0,188663,011150
2025-06-26,3050.0,3050.0,2930.0,2970.0,404507,011150
2025-06-27,2995.0,2995.0,2945.0,2955.0,240535,011150
2025-06-30,2955.0,3015.0,2935.0,2995.0,241813,011150
2025-07-01,2995.0,3180.0,2990.0,3085.0,1519903,011150
2025-07-02,3070.0,3090.0,3020.0,3070.0,397498,011150
2025-07-03,3075.0,3090.0,3045.0,3070.0,328792,011150
2025-07-04,3070.0,3090.0,3010.0,3010.0,325149,011150
2025-07-07,3015.0,3045.0,2990.0,2995.0,294626,011150
2025-07-08,2995.0,3025.0,2985.0,3025.0,157050,011150
2025-07-09,3020.0,3040.0,3015.0,3035.0,106492,011150
2025-07-10,3045.0,3045.0,3015.0,3025.0,140514,011150
2025-07-11,3040.0,3045.0,3010.0,3015.0,206163,011150
2025-07-14,3015.0,3045.0,3010.0,3020.0,147838,011150
2025-07-15,3020.0,3030.0,3000.0,3015.0,123630,011150
2025-07-16,3020.0,3020.0,2995.0,3010.0,173627,011150
2025-07-17,3015.0,3020.0,2985.0,3000.0,144590,011150
2025-07-18,3000.0,3010.0,2985.0,2995.0,179203,011150
2025-07-21,3015.0,3020.0,2990.0,3000.0,160422,011150
2025-07-22,3000.0,3005.0,2975.0,2985.0,157237,011150
2025-07-23,2995.0,3080.0,2960.0,2985.0,716660,011150
2025-07-24,2995.0,2995.0,2950.0,2955.0,298195,011150
2025-07-25,2955.0,2975.0,2940.0,2950.0,175335,011150
2025-07-28,2965.0,2965.0,2910.0,2920.0,174049,011150
2025-07-29,2920.0,2930.0,2880.0,2910.0,103892,011150
2025-07-30,2905.0,2950.0,2895.0,2910.0,146951,011150
2025-07-31,2925.0,2965.0,2920.0,2925.0,128940,011150
2025-08-01,2940.0,3125.0,2855.0,2880.0,4175446,011150
2025-08-04,2880.0,2905.0,2840.0,2875.0,429024,011150
2025-08-05,2905.0,2920.0,2875.0,2875.0,341541,011150
2025-08-06,2875.0,2930.0,2870.0,2915.0,321262,011150
2025-08-07,2935.0,3115.0,2910.0,3010.0,1605038,011150
2025-08-08,3015.0,3075.0,2970.0,3040.0,591763,011150
2025-08-11,3070.0,3135.0,2955.0,3000.0,2401582,011150
2025-08-12,3015.0,3045.0,2900.0,2925.0,969283,011150
2025-08-13,2935.0,2950.0,2875.0,2905.0,334446,011150
2025-08-14,2895.0,2925.0,2895.0,2920.0,132184,011150
2025-08-18,2905.0,2910.0,2870.0,2885.0,187921,011150
2025-08-19,2870.0,2885.0,2845.0,2855.0,257635,011150
2025-08-20,2850.0,3045.0,2800.0,2850.0,2113113,011150
2025-08-21,2870.0,2915.0,2865.0,2870.0,405399,011150
2025-08-22,2890.0,2900.0,2875.0,2890.0,190930,011150
2025-08-25,2905.0,2925.0,2895.0,2915.0,190134,011150
2025-08-26,2905.0,2930.0,2885.0,2895.0,132089,011150
2025-08-27,2900.0,2910.0,2880.0,2885.0,90126,011150
2025-08-28,2890.0,2915.0,2880.0,2880.0,148699,011150
2025-08-29,2905.0,2910.0,2865.0,2875.0,131102,011150
2025-09-01,2875.0,2905.0,2860.0,2870.0,141586,011150
2025-09-02,2870.0,2900.0,2870.0,2870.0,73964,011150
2025-09-03,2875.0,2890.0,2870.0,2870.0,67869,011150
2025-09-04,2875.0,2910.0,2800.0,2885.0,128516,011150
2025-09-05,2875.0,2910.0,2870.0,2875.0,112911,011150
2025-09-08,2875.0,2885.0,2865.0,2870.0,159805,011150
2025-09-09,2870.0,2895.0,2865.0,2890.0,185750,011150
2025-09-10,2890.0,2905.0,2885.0,2900.0,145026,011150
2025-09-11,2900.0,2910.0,2885.0,2890.0,102976,011150
2025-09-12,2930.0,2950.0,2905.0,2915.0,306897,011150
2025-09-15,2910.0,2925.0,2900.0,2905.0,150572,011150
2025-09-16,2900.0,2920.0,2900.0,2900.0,138362,011150
2025-09-17,2905.0,2910.0,2885.0,2885.0,117756,011150
2025-09-18,2885.0,2905.0,2880.0,2890.0,124969,011150
2025-09-22,2890.0,2900.0,2870.0,2875.0,136162,011150
2025-09-23,2875.0,2885.0,2860.0,2870.0,131519,011150
2025-09-24,2870.0,2870.0,2835.0,2845.0,126613,011150
2025-09-25,2850.0,2850.0,2820.0,2825.0,109099,011150
2025-09-26,2815.0,2845.0,2785.0,2795.0,168173,011150
2025-09-29,2805.0,2825.0,2780.0,2805.0,111542,011150
2025-09-30,2800.0,2815.0,2775.0,2780.0,72857,011150
2025-10-01,2780.0,2795.0,2770.0,2775.0,47375,011150
2025-10-02,2775.0,2805.0,2765.0,2795.0,69959,011150
2025-10-10,2790.0,2800.0,2765.0,2785.0,114663,011150
2025-10-13,2765.0,2780.0,2740.0,2750.0,127829,011150
2025-10-14,2750.0,2765.0,2730.0,2740.0,128412,011150
2025-10-15,2740.0,2895.0,2740.0,2810.0,494559,011150
2025-10-16,2800.0,2830.0,2780.0,2810.0,98929,011150
2025-10-17,2805.0,2820.0,2765.0,2785.0,141954,011150
2025-10-20,2785.0,2790.0,2730.0,2765.0,140918,011150
2025-10-21,2755.0,2790.0,2755.0,2760.0,108937,011150
2025-10-22,2760.0,2780.0,2740.0,2765.0,105712,011150
2025-10-23,2765.0,2780.0,2745.0,2760.0,77082,011150
2025-10-24,2760.0,2780.0,2755.0,2760.0,64105,011150
2025-10-27,2760.0,2775.0,2750.0,2750.0,121536,011150
2025-10-28,2750.0,2777.0,2735.0,2775.0,142565,011150
2025-10-29,2780.0,2785.0,2745.0,2750.0,123904,011150
2025-10-30,2740.0,2750.0,2710.0,2720.0,171139,011150
2025-10-31,2720.0,2720.0,2685.0,2690.0,98216,011150
2025-11-03,2700.0,2710.0,2655.0,2655.0,204959,011150
2025-11-04,2655.0,2700.0,2640.0,2695.0,142217,011150
2025-11-05,2675.0,2695.0,2620.0,2645.0,222374,011150
2025-11-06,2655.0,2760.0,2640.0,2705.0,170533,011150
2025-11-07,2685.0,2705.0,2650.0,2685.0,111565,011150
2025-11-10,2685.0,2725.0,2675.0,2710.0,89663,011150
2025-11-11,2715.0,2770.0,2705.0,2730.0,162984,011150
2025-11-12,2745.0,2760.0,2725.0,2760.0,96048,011150
2025-11-13,2760.0,2770.0,2740.0,2760.0,54149,011150
2025-11-14,2760.0,2760.0,2710.0,2710.0,59856,011150
2025-11-17,2710.0,2725.0,2565.0,2675.0,120351,011150
2025-11-18,2670.0,2690.0,2645.0,2670.0,116570,011150
2025-11-19,2650.0,3350.0,2645.0,3010.0,19953097,011150
2025-11-20,2850.0,3090.0,2820.0,2870.0,9849179,011150
2025-11-21,2950.0,3000.0,2745.0,2745.0,2759677,011150
2025-11-24,2760.0,2855.0,2735.0,2740.0,1429678,011150
