date,open,high,low,close,volume,code
2025-06-09,2650.0,2735.0,2625.0,2670.0,20322352,007110
2025-06-10,2640.0,2825.0,2540.0,2650.0,21500739,007110
2025-06-11,2650.0,2685.0,2580.0,2595.0,8782400,007110
2025-06-12,2820.0,3010.0,2715.0,2735.0,68366825,007110
2025-06-13,2815.0,2825.0,2625.0,2685.0,10856525,007110
2025-06-16,2645.0,2730.0,2590.0,2705.0,5120337,007110
2025-06-17,2775.0,2840.0,2625.0,2665.0,7038688,007110
2025-06-18,2665.0,2735.0,2630.0,2650.0,3555534,007110
2025-06-19,2640.0,2715.0,2615.0,2670.0,3313387,007110
2025-06-20,2650.0,2670.0,2565.0,2565.0,3152791,007110
2025-06-23,2505.0,2560.0,2470.0,2525.0,3235399,007110
2025-06-24,2585.0,2665.0,2530.0,2615.0,7229931,007110
2025-06-25,2610.0,2675.0,2570.0,2610.0,3720672,007110
2025-06-26,2605.0,2610.0,2460.0,2460.0,2967641,007110
2025-06-27,2475.0,2510.0,2405.0,2425.0,1601505,007110
2025-06-30,2460.0,2530.0,2385.0,2395.0,2604920,007110
2025-07-01,2395.0,2545.0,2395.0,2465.0,3221653,007110
2025-07-02,2465.0,2465.0,2380.0,2435.0,1736338,007110
2025-07-03,2430.0,2500.0,2370.0,2410.0,2061691,007110
2025-07-04,2400.0,2410.0,2335.0,2340.0,1348774,007110
2025-07-07,2325.0,2375.0,2325.0,2350.0,783563,007110
2025-07-08,2360.0,2425.0,2360.0,2410.0,1087968,007110
2025-07-09,2420.0,2430.0,2380.0,2405.0,785139,007110
2025-07-10,2400.0,2410.0,2360.0,2410.0,1061495,007110
2025-07-11,2455.0,2455.0,2395.0,2395.0,1395143,007110
2025-07-14,2410.0,2415.0,2350.0,2365.0,823554,007110
2025-07-15,2370.0,2380.0,2340.0,2350.0,692645,007110
2025-07-16,2355.0,2355.0,2300.0,2315.0,737649,007110
2025-07-17,2320.0,2335.0,2260.0,2280.0,942560,007110
2025-07-18,2255.0,2285.0,2235.0,2275.0,960941,007110
2025-07-21,2275.0,2285.0,2165.0,2225.0,1715014,007110
2025-07-22,2315.0,2315.0,2180.0,2185.0,2418693,007110
2025-07-23,2180.0,2215.0,2115.0,2125.0,1501462,007110
2025-07-24,2120.0,2170.0,2060.0,2060.0,1653144,007110
2025-07-25,2050.0,2115.0,2035.0,2070.0,1141282,007110
2025-07-28,2065.0,2085.0,1995.0,2005.0,1558276,007110
2025-07-29,2050.0,2165.0,2035.0,2090.0,3337371,007110
2025-07-30,2095.0,2150.0,2085.0,2105.0,1318545,007110
2025-07-31,2180.0,2480.0,2150.0,2310.0,33191364,007110
2025-08-01,2310.0,2410.0,2300.0,2350.0,8460620,007110
2025-08-04,2300.0,2390.0,2250.0,2375.0,3570737,007110
2025-08-05,2390.0,2425.0,2355.0,2390.0,2433754,007110
2025-08-06,2360.0,2390.0,2335.0,2360.0,1394816,007110
2025-08-07,2360.0,2400.0,2345.0,2355.0,1232303,007110
2025-08-08,2405.0,2500.0,2375.0,2400.0,7294373,007110
2025-08-11,2450.0,2460.0,2380.0,2410.0,2373215,007110
2025-08-12,2380.0,2530.0,2370.0,2490.0,8657504,007110
2025-08-13,2460.0,2475.0,2305.0,2335.0,4266663,007110
2025-08-14,2330.0,2350.0,2275.0,2310.0,2595026,007110
2025-08-18,2280.0,2330.0,2160.0,2310.0,2288941,007110
2025-08-19,2265.0,2305.0,2240.0,2255.0,966242,007110
2025-08-20,2210.0,2270.0,2195.0,2250.0,847507,007110
2025-08-21,2240.0,2300.0,2195.0,2195.0,1039909,007110
2025-08-22,2175.0,2290.0,2170.0,2215.0,1063357,007110
2025-08-25,2220.0,2300.0,2195.0,2260.0,1145676,007110
2025-08-26,2360.0,2390.0,2155.0,2170.0,4545952,007110
2025-08-27,2205.0,2260.0,2170.0,2180.0,1647941,007110
