date,open,high,low,close,volume,code
2025-06-09,1879.0,1896.0,1847.0,1873.0,6382451,009270
2025-06-10,1868.0,1893.0,1793.0,1798.0,4605390,009270
2025-06-11,1798.0,1817.0,1751.0,1767.0,3344611,009270
2025-06-12,1884.0,2035.0,1842.0,1912.0,33523527,009270
2025-06-13,1951.0,1960.0,1799.0,1864.0,8853798,009270
2025-06-16,1849.0,1867.0,1794.0,1839.0,3525987,009270
2025-06-17,1883.0,1889.0,1803.0,1821.0,3238691,009270
2025-06-18,1816.0,1849.0,1783.0,1789.0,2711385,009270
2025-06-19,1787.0,1820.0,1763.0,1803.0,2115099,009270
2025-06-20,1798.0,1804.0,1766.0,1768.0,1752271,009270
2025-06-23,1730.0,1733.0,1693.0,1713.0,2056661,009270
2025-06-24,1734.0,1852.0,1734.0,1825.0,6518810,009270
2025-06-25,1819.0,1886.0,1803.0,1836.0,4735622,009270
2025-06-26,1842.0,1850.0,1734.0,1753.0,2994136,009270
2025-06-27,1770.0,1785.0,1714.0,1715.0,1301035,009270
2025-06-30,1746.0,1783.0,1688.0,1705.0,1812031,009270
2025-07-01,1705.0,1854.0,1705.0,1787.0,6107810,009270
2025-07-02,1787.0,1820.0,1762.0,1806.0,2150101,009270
2025-07-03,1803.0,1854.0,1755.0,1806.0,4023157,009270
2025-07-04,1785.0,1800.0,1735.0,1755.0,1908347,009270
2025-07-07,1729.0,1765.0,1729.0,1741.0,920838,009270
2025-07-08,1742.0,1792.0,1742.0,1782.0,1405726,009270
2025-07-09,1773.0,1870.0,1760.0,1840.0,3844590,009270
2025-07-10,1876.0,1894.0,1819.0,1888.0,3932205,009270
2025-07-11,1905.0,1905.0,1826.0,1833.0,4032893,009270
2025-07-14,1830.0,1880.0,1820.0,1827.0,2011712,009270
2025-07-15,1830.0,1830.0,1786.0,1813.0,1606183,009270
2025-07-16,1813.0,1822.0,1783.0,1788.0,1284722,009270
2025-07-17,1788.0,1791.0,1725.0,1753.0,1903935,009270
2025-07-18,1753.0,1753.0,1724.0,1750.0,902708,009270
2025-07-21,1750.0,1756.0,1727.0,1727.0,758761,009270
2025-07-22,1763.0,1774.0,1682.0,1686.0,1729408,009270
2025-07-23,1687.0,1697.0,1657.0,1667.0,1007161,009270
2025-07-24,1668.0,1679.0,1610.0,1612.0,1676879,009270
2025-07-25,1614.0,1669.0,1609.0,1641.0,1096578,009270
2025-07-28,1609.0,1639.0,1554.0,1566.0,1821995,009270
2025-07-29,1587.0,1633.0,1576.0,1608.0,1419409,009270
2025-07-30,1610.0,1649.0,1604.0,1624.0,772097,009270
2025-07-31,1657.0,1811.0,1650.0,1758.0,11731756,009270
2025-08-01,1751.0,1791.0,1716.0,1746.0,4489207,009270
2025-08-04,1744.0,1770.0,1689.0,1727.0,1750109,009270
2025-08-05,1727.0,1767.0,1716.0,1745.0,1996741,009270
2025-08-06,1744.0,1749.0,1699.0,1717.0,1451578,009270
2025-08-07,1720.0,1755.0,1712.0,1732.0,1514089,009270
2025-08-08,1780.0,2050.0,1754.0,1899.0,40030096,009270
2025-08-11,1950.0,1954.0,1852.0,1870.0,7471768,009270
2025-08-12,1840.0,1937.0,1840.0,1871.0,16737816,009270
2025-08-13,1872.0,1900.0,1839.0,1855.0,4384763,009270
2025-08-14,1838.0,2170.0,1835.0,1953.0,59819146,009270
2025-08-18,1934.0,1954.0,1875.0,1912.0,6189115,009270
2025-08-19,1894.0,1912.0,1858.0,1865.0,4226683,009270
2025-08-20,1818.0,1849.0,1800.0,1834.0,3350820,009270
2025-08-21,1823.0,1843.0,1788.0,1795.0,2653075,009270
2025-08-22,1774.0,1932.0,1774.0,1887.0,9214233,009270
2025-08-25,1887.0,1888.0,1829.0,1863.0,3285439,009270
2025-08-26,1925.0,1928.0,1776.0,1778.0,6069227,009270
2025-08-27,1809.0,1818.0,1730.0,1750.0,3068506,009270
2025-08-28,1743.0,1775.0,1720.0,1746.0,1910858,009270
2025-08-29,1748.0,1769.0,1724.0,1739.0,997929,009270
2025-09-01,1705.0,1724.0,1667.0,1683.0,1647242,009270
2025-09-02,1680.0,1713.0,1676.0,1700.0,938027,009270
2025-09-03,1697.0,1735.0,1690.0,1728.0,791047,009270
2025-09-04,1732.0,1733.0,1709.0,1711.0,708326,009270
2025-09-05,1706.0,1713.0,1658.0,1663.0,1291703,009270
2025-09-08,1656.0,1660.0,1635.0,1640.0,1098288,009270
2025-09-09,1641.0,1651.0,1631.0,1639.0,673116,009270
2025-09-10,1639.0,1664.0,1638.0,1662.0,749684,009270
2025-09-11,1669.0,1675.0,1639.0,1642.0,1016709,009270
2025-09-12,1641.0,1662.0,1630.0,1653.0,492106,009270
2025-09-15,1640.0,1653.0,1608.0,1630.0,1452866,009270
2025-09-16,1620.0,1640.0,1620.0,1640.0,623692,009270
2025-09-17,1643.0,1655.0,1629.0,1646.0,461413,009270
2025-09-18,1646.0,1663.0,1635.0,1658.0,628914,009270
2025-09-22,1677.0,1739.0,1666.0,1738.0,2466476,009270
2025-09-23,1800.0,1820.0,1749.0,1791.0,3958040,009270
2025-09-24,1754.0,1754.0,1701.0,1710.0,1631542,009270
2025-09-25,1704.0,1740.0,1682.0,1688.0,1069317,009270
2025-09-26,1679.0,1705.0,1660.0,1674.0,730092,009270
2025-09-29,1674.0,1716.0,1664.0,1681.0,670469,009270
2025-09-30,1673.0,1681.0,1642.0,1670.0,607381,009270
2025-10-01,1749.0,1750.0,1681.0,1692.0,1410715,009270
2025-10-02,1692.0,1727.0,1683.0,1717.0,1163600,009270
2025-10-10,1669.0,1669.0,1586.0,1620.0,2010227,009270
2025-10-13,1582.0,1635.0,1570.0,1621.0,751262,009270
2025-10-14,1623.0,1674.0,1604.0,1633.0,1736057,009270
2025-10-15,1636.0,1658.0,1635.0,1643.0,726167,009270
2025-10-16,1650.0,1709.0,1647.0,1688.0,1763205,009270
2025-10-17,1687.0,1688.0,1639.0,1648.0,958160,009270
2025-10-20,1700.0,1774.0,1680.0,1760.0,4758992,009270
2025-10-21,1752.0,1890.0,1731.0,1836.0,8669883,009270
2025-10-22,1800.0,1841.0,1769.0,1810.0,2868526,009270
2025-10-23,1810.0,1862.0,1779.0,1794.0,3125717,009270
2025-10-24,1794.0,1819.0,1707.0,1770.0,3191741,009270
2025-10-27,1820.0,1847.0,1740.0,1785.0,4541371,009270
2025-10-28,1773.0,1784.0,1747.0,1771.0,1660465,009270
2025-10-29,1775.0,1782.0,1582.0,1592.0,6126343,009270
2025-10-30,1560.0,1580.0,1470.0,1472.0,4952338,009270
2025-10-31,1473.0,1490.0,1447.0,1459.0,1523242,009270
2025-11-03,1446.0,1469.0,1398.0,1401.0,2330758,009270
2025-11-04,1401.0,1440.0,1401.0,1409.0,829345,009270
2025-11-05,1490.0,1490.0,1403.0,1430.0,3110929,009270
2025-11-06,1420.0,1453.0,1406.0,1408.0,1289555,009270
2025-11-07,1400.0,1414.0,1360.0,1389.0,1411818,009270
2025-11-10,1378.0,1438.0,1378.0,1424.0,650310,009270
2025-11-11,1424.0,1439.0,1410.0,1418.0,644654,009270
2025-11-12,1418.0,1459.0,1411.0,1448.0,648566,009270
2025-11-13,1443.0,1461.0,1436.0,1455.0,486223,009270
2025-11-14,1441.0,1468.0,1432.0,1439.0,797457,009270
2025-11-17,1431.0,1453.0,1420.0,1423.0,411636,009270
