date,open,high,low,close,volume,code
2025-06-09,3595.0,3830.0,3575.0,3605.0,1870788,001200
2025-06-10,3640.0,3650.0,3285.0,3525.0,1696775,001200
2025-06-11,3530.0,3560.0,3445.0,3525.0,1030779,001200
2025-06-12,3530.0,3735.0,3500.0,3590.0,1506765,001200
2025-06-13,3615.0,3665.0,3455.0,3525.0,998577,001200
2025-06-16,3445.0,3575.0,3425.0,3575.0,782116,001200
2025-06-17,3665.0,3745.0,3480.0,3570.0,1570572,001200
2025-06-18,3570.0,3645.0,3545.0,3605.0,768223,001200
2025-06-19,3625.0,3655.0,3460.0,3515.0,841098,001200
2025-06-20,3505.0,3555.0,3460.0,3535.0,553361,001200
2025-06-23,3460.0,3590.0,3415.0,3550.0,843175,001200
2025-06-24,3665.0,3765.0,3630.0,3760.0,1384654,001200
2025-06-25,3840.0,3840.0,3660.0,3745.0,1122299,001200
2025-06-26,3730.0,3730.0,3540.0,3610.0,933733,001200
2025-06-27,3610.0,3690.0,3560.0,3605.0,422969,001200
2025-06-30,3615.0,3640.0,3570.0,3585.0,408674,001200
2025-07-01,3605.0,4070.0,3575.0,3745.0,5550938,001200
2025-07-02,3845.0,3850.0,3595.0,3625.0,2688869,001200
2025-07-03,3645.0,3675.0,3530.0,3585.0,1873042,001200
2025-07-04,3585.0,3605.0,3390.0,3415.0,2143991,001200
2025-07-07,3370.0,3460.0,3320.0,3455.0,675684,001200
2025-07-08,3445.0,3830.0,3445.0,3760.0,3388060,001200
2025-07-09,3840.0,4185.0,3760.0,3965.0,7890584,001200
2025-07-10,3995.0,4130.0,3880.0,4025.0,2787991,001200
2025-07-11,4070.0,4195.0,4010.0,4115.0,2796070,001200
2025-07-14,4115.0,4240.0,4045.0,4195.0,2446294,001200
2025-07-15,4210.0,4210.0,3925.0,4105.0,1884716,001200
2025-07-16,4055.0,4095.0,3925.0,3995.0,1581266,001200
2025-07-17,4010.0,4030.0,3885.0,3955.0,1197898,001200
2025-07-18,3960.0,3970.0,3760.0,3875.0,1878288,001200
2025-07-21,3830.0,3850.0,3780.0,3820.0,924855,001200
2025-07-22,3845.0,3885.0,3750.0,3780.0,1259203,001200
2025-07-23,3805.0,3805.0,3645.0,3740.0,941519,001200
2025-07-24,3750.0,3810.0,3625.0,3645.0,998431,001200
2025-07-25,3610.0,3750.0,3610.0,3660.0,641892,001200
2025-07-28,3685.0,3685.0,3440.0,3460.0,1693941,001200
2025-07-29,3460.0,3475.0,3395.0,3445.0,671483,001200
2025-07-30,3455.0,3470.0,3360.0,3380.0,1110108,001200
2025-07-31,3395.0,3450.0,3350.0,3380.0,654085,001200
2025-08-01,3335.0,3350.0,3145.0,3155.0,1810509,001200
2025-08-04,3155.0,3235.0,3150.0,3220.0,814070,001200
2025-08-05,3245.0,3345.0,3245.0,3280.0,887335,001200
2025-08-06,3270.0,3335.0,3225.0,3305.0,530446,001200
2025-08-07,3355.0,3355.0,3275.0,3330.0,535241,001200
2025-08-08,3335.0,3400.0,3315.0,3330.0,405853,001200
2025-08-11,3325.0,3325.0,3245.0,3305.0,457387,001200
2025-08-12,3290.0,3465.0,3290.0,3385.0,765549,001200
2025-08-13,3425.0,3430.0,3335.0,3385.0,538374,001200
2025-08-14,3390.0,3420.0,3320.0,3350.0,353312,001200
2025-08-18,3345.0,3407.0,3325.0,3395.0,535283,001200
2025-08-19,3395.0,3430.0,3355.0,3390.0,368909,001200
2025-08-20,3355.0,3355.0,3225.0,3340.0,578600,001200
2025-08-21,3340.0,3405.0,3340.0,3375.0,383957,001200
2025-08-22,3370.0,3455.0,3370.0,3410.0,483773,001200
2025-08-25,3455.0,3560.0,3435.0,3450.0,1214176,001200
2025-08-26,3450.0,3450.0,3380.0,3400.0,553945,001200
2025-08-27,3400.0,3400.0,3310.0,3350.0,391430,001200
2025-08-28,3340.0,3485.0,3315.0,3475.0,881787,001200
2025-08-29,3490.0,3495.0,3435.0,3455.0,411496,001200
2025-09-01,3445.0,3445.0,3375.0,3390.0,580281,001200
2025-09-02,3400.0,3420.0,3350.0,3360.0,354081,001200
2025-09-03,3350.0,3365.0,3305.0,3315.0,467372,001200
2025-09-04,3325.0,3355.0,3300.0,3340.0,320791,001200
2025-09-05,3350.0,3380.0,3315.0,3335.0,282213,001200
2025-09-08,3335.0,3430.0,3105.0,3400.0,514433,001200
2025-09-09,3435.0,3555.0,3390.0,3520.0,1346948,001200
2025-09-10,3580.0,3745.0,3525.0,3740.0,2513116,001200
2025-09-11,3805.0,3810.0,3665.0,3775.0,2182575,001200
2025-09-12,3840.0,3860.0,3700.0,3755.0,1224627,001200
2025-09-15,3790.0,3900.0,3775.0,3795.0,1908754,001200
2025-09-16,3805.0,3820.0,3750.0,3765.0,806382,001200
2025-09-17,3760.0,3760.0,3675.0,3700.0,612657,001200
2025-09-18,3715.0,3775.0,3700.0,3750.0,514251,001200
2025-09-22,3705.0,3710.0,3465.0,3645.0,978791,001200
2025-09-23,3660.0,3660.0,3570.0,3585.0,553357,001200
2025-09-24,3570.0,3580.0,3480.0,3490.0,664429,001200
2025-09-25,3480.0,3740.0,3450.0,3675.0,1635570,001200
2025-09-26,3650.0,3950.0,3645.0,3790.0,3862358,001200
2025-09-29,3810.0,3865.0,3715.0,3745.0,1342974,001200
2025-09-30,3740.0,3745.0,3645.0,3675.0,828815,001200
2025-10-01,3680.0,3680.0,3595.0,3625.0,526453,001200
2025-10-02,3625.0,3755.0,3620.0,3685.0,749976,001200
2025-10-10,3685.0,3725.0,3660.0,3680.0,680514,001200
2025-10-13,3610.0,3615.0,3530.0,3585.0,725772,001200
2025-10-14,3585.0,3615.0,3495.0,3520.0,809986,001200
2025-10-15,3520.0,3710.0,3515.0,3710.0,677913,001200
2025-10-16,3710.0,3995.0,3710.0,3785.0,2296991,001200
2025-10-17,3750.0,3750.0,3630.0,3650.0,929373,001200
2025-10-20,3675.0,3850.0,3600.0,3825.0,1340984,001200
2025-10-21,3895.0,3930.0,3750.0,3765.0,1841599,001200
2025-10-22,3770.0,3785.0,3660.0,3745.0,737075,001200
2025-10-23,3710.0,3715.0,3625.0,3660.0,810257,001200
2025-10-24,3695.0,3765.0,3680.0,3730.0,807132,001200
2025-10-27,3780.0,3910.0,3775.0,3840.0,1929151,001200
2025-10-28,3800.0,3845.0,3760.0,3825.0,571359,001200
2025-10-29,3835.0,3860.0,3745.0,3790.0,767412,001200
2025-10-30,3840.0,3875.0,3695.0,3710.0,1256189,001200
2025-10-31,3705.0,3780.0,3695.0,3730.0,731398,001200
2025-11-03,3740.0,3820.0,3720.0,3745.0,1127701,001200
2025-11-04,3725.0,3725.0,3615.0,3620.0,1107919,001200
