date,open,high,low,close,volume,code
2025-06-09,2585.0,2595.0,2555.0,2575.0,8904,405920
2025-06-10,2590.0,2595.0,2440.0,2500.0,31619,405920
2025-06-11,2540.0,2550.0,2500.0,2550.0,8365,405920
2025-06-12,2565.0,2565.0,2460.0,2560.0,27137,405920
2025-06-13,2560.0,2560.0,2470.0,2540.0,34197,405920
2025-06-16,2540.0,2540.0,2470.0,2535.0,3086,405920
2025-06-17,2535.0,2550.0,2490.0,2490.0,8362,405920
2025-06-18,2490.0,2530.0,2470.0,2530.0,2817,405920
2025-06-19,2530.0,2545.0,2440.0,2475.0,16404,405920
2025-06-20,2475.0,2535.0,2475.0,2535.0,6140,405920
2025-06-23,2500.0,2545.0,2460.0,2500.0,11912,405920
2025-06-24,2505.0,2530.0,2500.0,2515.0,14552,405920
2025-06-25,2515.0,2525.0,2450.0,2485.0,13259,405920
2025-06-26,2485.0,2505.0,2460.0,2475.0,21397,405920
2025-06-27,2475.0,2475.0,2395.0,2425.0,2586,405920
2025-06-30,2425.0,2570.0,2385.0,2400.0,29400,405920
2025-07-01,2425.0,2565.0,2385.0,2455.0,33127,405920
2025-07-02,2455.0,2495.0,2420.0,2440.0,26625,405920
2025-07-03,2440.0,2530.0,2440.0,2450.0,12670,405920
2025-07-04,2450.0,2480.0,2425.0,2450.0,24494,405920
2025-07-07,2450.0,2460.0,2425.0,2445.0,4875,405920
2025-07-08,2420.0,2455.0,2400.0,2420.0,10922,405920
2025-07-09,2430.0,2480.0,2425.0,2450.0,2535,405920
2025-07-10,2450.0,2465.0,2425.0,2450.0,2992,405920
2025-07-11,2450.0,2480.0,2435.0,2450.0,7645,405920
2025-07-14,2445.0,2490.0,2445.0,2480.0,5877,405920
2025-07-15,2450.0,2480.0,2445.0,2450.0,20083,405920
2025-07-16,2450.0,2500.0,2430.0,2500.0,20364,405920
2025-07-17,2510.0,3250.0,2510.0,3250.0,2123937,405920
2025-07-18,3335.0,3460.0,2915.0,2950.0,1895744,405920
2025-07-21,2900.0,3370.0,2840.0,3000.0,1485521,405920
2025-07-22,2935.0,3010.0,2865.0,2885.0,196293,405920
2025-07-23,2875.0,2920.0,2750.0,2920.0,166819,405920
2025-07-24,2930.0,2935.0,2840.0,2925.0,91626,405920
2025-07-25,2925.0,2930.0,2760.0,2775.0,78521,405920
2025-07-28,2785.0,2835.0,2735.0,2735.0,28169,405920
2025-07-29,2735.0,2825.0,2735.0,2820.0,37574,405920
2025-07-30,2820.0,2900.0,2765.0,2830.0,33220,405920
2025-07-31,2850.0,2970.0,2805.0,2855.0,103845,405920
2025-08-01,2850.0,2875.0,2605.0,2750.0,71963,405920
2025-08-04,2710.0,2795.0,2670.0,2680.0,40029,405920
2025-08-05,2725.0,2770.0,2655.0,2690.0,38218,405920
2025-08-06,2690.0,2740.0,2665.0,2710.0,14180,405920
2025-08-07,2710.0,2800.0,2650.0,2750.0,16536,405920
2025-08-08,2750.0,2800.0,2705.0,2800.0,24183,405920
2025-08-11,2800.0,2860.0,2750.0,2810.0,19111,405920
2025-08-12,2820.0,2825.0,2775.0,2775.0,13414,405920
2025-08-13,2785.0,2835.0,2700.0,2790.0,19465,405920
2025-08-14,2795.0,2855.0,2760.0,2790.0,15759,405920
