date,open,high,low,close,volume,code
2025-06-09,2330.0,2370.0,2290.0,2370.0,67094,019680
2025-06-10,2370.0,2405.0,2350.0,2395.0,34672,019680
2025-06-11,2395.0,2435.0,2370.0,2430.0,44321,019680
2025-06-12,2430.0,2505.0,2420.0,2475.0,47622,019680
2025-06-13,2465.0,2480.0,2395.0,2430.0,47382,019680
2025-06-16,2405.0,2500.0,2395.0,2455.0,71010,019680
2025-06-17,2430.0,2485.0,2430.0,2465.0,26308,019680
2025-06-18,2465.0,2475.0,2405.0,2445.0,27016,019680
2025-06-19,2480.0,2480.0,2415.0,2415.0,36250,019680
2025-06-20,2405.0,2420.0,2360.0,2395.0,25339,019680
2025-06-23,2375.0,2375.0,2300.0,2305.0,72783,019680
2025-06-24,2315.0,2390.0,2315.0,2390.0,56977,019680
2025-06-25,2390.0,2470.0,2345.0,2460.0,73739,019680
2025-06-26,2450.0,2450.0,2400.0,2450.0,20517,019680
2025-06-27,2425.0,2455.0,2375.0,2410.0,39936,019680
2025-06-30,2390.0,2410.0,2355.0,2355.0,39252,019680
2025-07-01,2350.0,2400.0,2350.0,2400.0,52272,019680
2025-07-02,2405.0,2405.0,2345.0,2395.0,39380,019680
2025-07-03,2395.0,2395.0,2360.0,2375.0,23777,019680
2025-07-04,2370.0,2385.0,2215.0,2380.0,65110,019680
2025-07-07,2345.0,2405.0,2345.0,2390.0,23253,019680
2025-07-08,2390.0,2420.0,2370.0,2400.0,35374,019680
2025-07-09,2400.0,2530.0,2380.0,2485.0,192569,019680
2025-07-10,2485.0,2570.0,2485.0,2540.0,86024,019680
2025-07-11,2535.0,2570.0,2490.0,2540.0,31335,019680
2025-07-14,2525.0,2525.0,2450.0,2515.0,103284,019680
2025-07-15,2495.0,2500.0,2460.0,2460.0,13654,019680
2025-07-16,2445.0,2505.0,2430.0,2490.0,58998,019680
2025-07-17,2460.0,2510.0,2460.0,2500.0,34971,019680
2025-07-18,2470.0,2500.0,2460.0,2500.0,29433,019680
2025-07-21,2475.0,2505.0,2450.0,2455.0,31417,019680
2025-07-22,2450.0,2470.0,2420.0,2440.0,50238,019680
2025-07-23,2440.0,2440.0,2395.0,2400.0,14453,019680
2025-07-24,2390.0,2405.0,2340.0,2340.0,33765,019680
2025-07-25,2325.0,2390.0,2325.0,2390.0,34956,019680
2025-07-28,2390.0,2390.0,2315.0,2350.0,32900,019680
2025-07-29,2400.0,2405.0,2315.0,2360.0,34054,019680
2025-07-30,2330.0,2355.0,2295.0,2300.0,72448,019680
2025-07-31,2300.0,2340.0,2295.0,2320.0,27567,019680
2025-08-01,2310.0,2310.0,2125.0,2130.0,211268,019680
2025-08-04,2150.0,2235.0,2125.0,2210.0,47465,019680
2025-08-05,2225.0,2225.0,2165.0,2165.0,51452,019680
2025-08-06,2140.0,2180.0,2135.0,2165.0,103376,019680
2025-08-07,2145.0,2200.0,2145.0,2190.0,35994,019680
2025-08-08,2190.0,2200.0,2170.0,2195.0,20061,019680
2025-08-11,2185.0,2205.0,2160.0,2190.0,45520,019680
2025-08-12,2165.0,2190.0,2155.0,2175.0,28950,019680
2025-08-13,2160.0,2180.0,2145.0,2150.0,30154,019680
2025-08-14,2145.0,2150.0,2125.0,2125.0,34473,019680
2025-08-18,2130.0,2170.0,2105.0,2135.0,57329,019680
2025-08-19,2140.0,2145.0,2100.0,2135.0,40337,019680
2025-08-20,2100.0,2140.0,2075.0,2115.0,33623,019680
2025-08-21,2120.0,2165.0,2120.0,2165.0,41963,019680
2025-08-22,2170.0,2180.0,2145.0,2175.0,49876,019680
2025-08-25,2175.0,2190.0,2160.0,2185.0,33056,019680
2025-08-26,2185.0,2250.0,2170.0,2250.0,46705,019680
2025-08-27,2250.0,2275.0,2210.0,2245.0,45394,019680
2025-08-28,2220.0,2275.0,2195.0,2205.0,45934,019680
2025-08-29,2185.0,2260.0,2185.0,2245.0,12898,019680
2025-09-01,2230.0,2290.0,2205.0,2290.0,31793,019680
2025-09-02,2295.0,2295.0,2235.0,2275.0,61160,019680
2025-09-03,2270.0,2270.0,2240.0,2240.0,25519,019680
2025-09-04,2220.0,2275.0,2220.0,2225.0,8150,019680
2025-09-05,2220.0,2290.0,2220.0,2290.0,54912,019680
2025-09-08,2265.0,2315.0,2255.0,2315.0,38165,019680
2025-09-09,2320.0,2335.0,2270.0,2310.0,43081,019680
2025-09-10,2310.0,2335.0,2255.0,2285.0,51197,019680
2025-09-11,2255.0,2305.0,2255.0,2305.0,59988,019680
2025-09-12,2280.0,2330.0,2255.0,2270.0,22620,019680
2025-09-15,2270.0,2280.0,2220.0,2270.0,23855,019680
2025-09-16,2255.0,2285.0,2200.0,2200.0,73687,019680
2025-09-17,2190.0,2240.0,2170.0,2195.0,61215,019680
2025-09-18,2170.0,2235.0,2165.0,2185.0,23125,019680
2025-09-22,2190.0,2250.0,2165.0,2195.0,32583,019680
2025-09-23,2195.0,2230.0,2150.0,2175.0,39675,019680
2025-09-24,2175.0,2200.0,2150.0,2185.0,40633,019680
2025-09-25,2190.0,2190.0,2140.0,2160.0,109414,019680
2025-09-26,2140.0,2145.0,2100.0,2115.0,77884,019680
2025-09-29,2115.0,2155.0,2090.0,2130.0,44428,019680
2025-09-30,2120.0,2120.0,2085.0,2085.0,40713,019680
2025-10-01,2085.0,2115.0,2085.0,2105.0,19324,019680
2025-10-02,2105.0,2140.0,2080.0,2095.0,69485,019680
2025-10-10,2085.0,2090.0,2040.0,2040.0,88995,019680
2025-10-13,2040.0,2055.0,2005.0,2055.0,84831,019680
2025-10-14,2055.0,2080.0,2030.0,2035.0,52455,019680
2025-10-15,2035.0,2070.0,2035.0,2070.0,14119,019680
2025-10-16,2070.0,2090.0,2035.0,2070.0,34409,019680
2025-10-17,2050.0,2060.0,2030.0,2060.0,23455,019680
2025-10-20,2060.0,2070.0,2030.0,2040.0,16559,019680
2025-10-21,2020.0,2060.0,2020.0,2045.0,41057,019680
2025-10-22,2030.0,2060.0,2020.0,2055.0,24166,019680
2025-10-23,2050.0,2055.0,2020.0,2025.0,33581,019680
2025-10-24,2020.0,2050.0,2015.0,2050.0,29113,019680
2025-10-27,2040.0,2050.0,2015.0,2050.0,48106,019680
2025-10-28,2025.0,2045.0,2005.0,2025.0,85415,019680
2025-10-29,2025.0,2025.0,1999.0,2000.0,63780,019680
2025-10-30,1999.0,2010.0,1971.0,1994.0,96156,019680
2025-10-31,1972.0,1993.0,1967.0,1967.0,35322,019680
2025-11-03,1967.0,1971.0,1938.0,1938.0,42180,019680
2025-11-04,1933.0,1954.0,1916.0,1921.0,56860,019680
2025-11-05,1916.0,1940.0,1885.0,1920.0,70850,019680
2025-11-06,1915.0,1940.0,1915.0,1925.0,28701,019680
2025-11-07,1915.0,2000.0,1888.0,1900.0,47365,019680
2025-11-10,1890.0,1945.0,1890.0,1935.0,75186,019680
2025-11-11,1925.0,1956.0,1918.0,1942.0,105684,019680
2025-11-12,1942.0,1989.0,1924.0,1969.0,196400,019680
2025-11-13,1969.0,1992.0,1948.0,1975.0,181251,019680
2025-11-14,1970.0,1970.0,1945.0,1953.0,50077,019680
2025-11-17,1950.0,1971.0,1942.0,1950.0,89070,019680
2025-11-18,1942.0,1970.0,1931.0,1953.0,140400,019680
2025-11-19,1950.0,1964.0,1928.0,1960.0,89720,019680
2025-11-20,1960.0,1986.0,1950.0,1984.0,82190,019680
2025-11-21,2025.0,2025.0,1966.0,1993.0,56300,019680
2025-11-24,1993.0,2005.0,1971.0,1981.0,71503,019680
2025-11-25,1969.0,2000.0,1962.0,1996.0,112436,019680
2025-11-26,1983.0,1995.0,1965.0,1994.0,144022,019680
2025-11-27,1994.0,1999.0,1956.0,1979.0,114256,019680
2025-11-28,1960.0,1978.0,1957.0,1972.0,80405,019680
2025-12-01,1968.0,1979.0,1950.0,1954.0,78895,019680
2025-12-02,1950.0,1960.0,1925.0,1954.0,74580,019680
2025-12-03,1972.0,1972.0,1945.0,1953.0,38989,019680
2025-12-04,1945.0,1961.0,1906.0,1906.0,105781,019680
2025-12-05,1906.0,1936.0,1850.0,1919.0,97308,019680
2025-12-08,1937.0,1937.0,1921.0,1925.0,7741,019680
2025-12-09,1924.0,1927.0,1901.0,1912.0,23606,019680
2025-12-10,1911.0,1922.0,1885.0,1898.0,52154,019680
2025-12-11,1898.0,1899.0,1871.0,1872.0,45903,019680
2025-12-12,1862.0,1891.0,1859.0,1891.0,81425,019680
2025-12-15,1891.0,1891.0,1880.0,1882.0,27117,019680
2025-12-16,1875.0,1910.0,1874.0,1885.0,52364,019680
2025-12-17,1884.0,1925.0,1877.0,1925.0,32974,019680
2025-12-18,1904.0,1924.0,1900.0,1915.0,33853,019680
2025-12-19,1898.0,1950.0,1898.0,1946.0,40615,019680
2025-12-22,1927.0,1957.0,1918.0,1923.0,39059,019680
2025-12-23,1946.0,1946.0,1907.0,1915.0,34669,019680
2025-12-24,1915.0,1935.0,1904.0,1935.0,75959,019680
2025-12-26,1936.0,1938.0,1907.0,1910.0,17597,019680
2025-12-29,1911.0,1933.0,1892.0,1900.0,25990,019680
2025-12-30,1900.0,1906.0,1885.0,1896.0,23782,019680
2026-01-02,1897.0,1911.0,1879.0,1896.0,62848,019680
2026-01-05,1896.0,1896.0,1864.0,1879.0,38867,019680
2026-01-06,1877.0,1879.0,1855.0,1859.0,55113,019680
2026-01-07,1852.0,1859.0,1790.0,1824.0,138621,019680
2026-01-08,1825.0,1846.0,1762.0,1777.0,132396,019680
2026-01-09,1770.0,1770.0,1743.0,1748.0,61637,019680
2026-01-12,1749.0,1768.0,1722.0,1754.0,89091,019680
2026-01-13,1755.0,1755.0,1692.0,1693.0,81827,019680
2026-01-14,1690.0,1714.0,1688.0,1709.0,86685,019680
2026-01-15,1710.0,1749.0,1710.0,1748.0,53196,019680
2026-01-16,1748.0,1758.0,1716.0,1744.0,98249,019680
2026-01-19,1740.0,1740.0,1682.0,1700.0,124242,019680
2026-01-20,1700.0,1768.0,1670.0,1723.0,86364,019680
2026-01-21,1739.0,1739.0,1660.0,1700.0,53574,019680
2026-01-22,1699.0,1713.0,1692.0,1701.0,45458,019680
2026-01-23,1701.0,1718.0,1699.0,1710.0,72491,019680
2026-01-26,1710.0,1808.0,1710.0,1770.0,124189,019680
2026-01-27,1771.0,1798.0,1750.0,1789.0,91707,019680
2026-01-28,1790.0,1790.0,1772.0,1780.0,40521,019680
2026-01-29,1780.0,1780.0,1750.0,1779.0,73818,019680
2026-01-30,1779.0,1779.0,1742.0,1756.0,64176,019680
2026-02-02,1755.0,1755.0,1708.0,1720.0,111136,019680
2026-02-03,1713.0,1739.0,1713.0,1721.0,45045,019680
2026-02-04,1721.0,1739.0,1701.0,1739.0,70891,019680
2026-02-05,1724.0,1758.0,1715.0,1758.0,70040,019680
2026-02-06,1743.0,1755.0,1708.0,1755.0,86678,019680
2026-02-09,1755.0,1755.0,1720.0,1720.0,64023,019680
2026-02-10,1710.0,1748.0,1706.0,1744.0,51273,019680
2026-02-11,1771.0,1771.0,1744.0,1766.0,55468,019680
2026-02-12,1766.0,1790.0,1747.0,1784.0,51698,019680
2026-02-13,1784.0,1784.0,1726.0,1735.0,68315,019680
2026-02-19,1735.0,1736.0,1684.0,1693.0,154305,019680
2026-02-20,1710.0,1710.0,1678.0,1693.0,119968,019680
2026-02-23,1695.0,1696.0,1684.0,1694.0,99390,019680
2026-02-24,1694.0,1699.0,1682.0,1690.0,51779,019680
2026-02-25,1690.0,1694.0,1684.0,1693.0,93299,019680
2026-02-26,1696.0,1696.0,1683.0,1687.0,64549,019680
2026-02-27,1687.0,1687.0,1669.0,1686.0,75487,019680
2026-03-03,1686.0,1686.0,1607.0,1607.0,150622,019680
2026-03-04,1600.0,1600.0,1455.0,1510.0,129149,019680
2026-03-05,1516.0,1553.0,1516.0,1553.0,79498,019680
2026-03-06,1543.0,1559.0,1529.0,1539.0,45250,019680
2026-03-09,1537.0,1537.0,1479.0,1483.0,52178,019680
2026-03-10,1485.0,1524.0,1485.0,1491.0,60807,019680
2026-03-11,1491.0,1567.0,1491.0,1563.0,108541,019680
2026-03-12,1548.0,1582.0,1535.0,1565.0,50561,019680
2026-03-13,1540.0,1587.0,1540.0,1583.0,37329,019680
2026-03-16,1570.0,1653.0,1560.0,1653.0,101110,019680
2026-03-17,1653.0,1653.0,1619.0,1653.0,54310,019680
2026-03-18,1641.0,1652.0,1625.0,1632.0,67570,019680
2026-03-19,1632.0,1642.0,1531.0,1638.0,69804,019680
2026-03-20,1625.0,1632.0,1608.0,1632.0,46990,019680
2026-03-23,1632.0,1632.0,1577.0,1591.0,55317,019680
2026-03-24,1591.0,1612.0,1585.0,1600.0,31233,019680
2026-03-25,1600.0,1614.0,1536.0,1614.0,49497,019680
2026-03-26,1614.0,1649.0,1566.0,1640.0,79294,019680
2026-03-27,1670.0,1671.0,1605.0,1638.0,90541,019680
2026-03-30,1638.0,1638.0,1551.0,1605.0,41022,019680
2026-03-31,1605.0,1611.0,1571.0,1580.0,41518,019680
2026-04-01,1580.0,1610.0,1578.0,1610.0,62737,019680
