date,open,high,low,close,volume,code
2025-06-09,331000.0,344000.0,327000.0,327000.0,39645,002380
2025-06-10,327000.0,330000.0,318500.0,323000.0,43090,002380
2025-06-11,323500.0,329500.0,320500.0,327500.0,38912,002380
2025-06-12,325000.0,328500.0,320500.0,322500.0,37346,002380
2025-06-13,321000.0,324500.0,313000.0,315000.0,44037,002380
2025-06-16,314500.0,319000.0,309500.0,318500.0,37297,002380
2025-06-17,318500.0,321000.0,312500.0,317000.0,22247,002380
2025-06-18,313000.0,315500.0,310500.0,313000.0,23083,002380
2025-06-19,312500.0,315500.0,306500.0,312000.0,33128,002380
2025-06-20,313500.0,317000.0,309000.0,314000.0,34187,002380
2025-06-23,310000.0,310000.0,303000.0,304500.0,31961,002380
2025-06-24,309000.0,314000.0,306000.0,308000.0,31575,002380
2025-06-25,309000.0,317000.0,306500.0,311000.0,32286,002380
2025-06-26,311000.0,314500.0,303000.0,310500.0,27801,002380
2025-06-27,311500.0,315000.0,303500.0,309500.0,26774,002380
2025-06-30,313000.0,317000.0,309500.0,312000.0,23510,002380
2025-07-01,315000.0,333000.0,314500.0,322500.0,49528,002380
2025-07-02,324500.0,327000.0,314000.0,323000.0,24914,002380
2025-07-03,323000.0,323000.0,315000.0,316500.0,27964,002380
2025-07-04,323000.0,325000.0,315000.0,316000.0,35247,002380
2025-07-07,317500.0,321000.0,314500.0,317000.0,23875,002380
2025-07-08,318000.0,327500.0,315000.0,326500.0,32684,002380
2025-07-09,343000.0,369500.0,341500.0,356000.0,110238,002380
2025-07-10,353000.0,371000.0,351500.0,367000.0,85276,002380
2025-07-11,363500.0,368000.0,356500.0,357000.0,27426,002380
2025-07-14,371000.0,389000.0,369000.0,371500.0,86420,002380
2025-07-15,370000.0,378500.0,370000.0,372500.0,26325,002380
2025-07-16,383500.0,402000.0,378500.0,388000.0,105938,002380
2025-07-17,401000.0,407000.0,386500.0,390000.0,39271,002380
2025-07-18,385500.0,391000.0,372250.0,379000.0,55804,002380
2025-07-21,374000.0,380000.0,367000.0,375000.0,48987,002380
2025-07-22,378500.0,380000.0,366500.0,373500.0,25674,002380
2025-07-23,377500.0,378000.0,362500.0,369500.0,29493,002380
2025-07-24,373000.0,375000.0,362500.0,366000.0,28145,002380
2025-07-25,362500.0,373500.0,362500.0,366500.0,15420,002380
2025-07-28,369500.0,374000.0,360000.0,370000.0,36970,002380
2025-07-29,367000.0,386000.0,362500.0,380000.0,36551,002380
2025-07-30,377500.0,383500.0,376000.0,378000.0,22753,002380
2025-07-31,376000.0,379000.0,369000.0,370000.0,19456,002380
2025-08-01,366500.0,366500.0,347000.0,350500.0,53257,002380
2025-08-04,346500.0,384500.0,345500.0,376000.0,70878,002380
2025-08-05,384500.0,399500.0,384500.0,398000.0,67247,002380
2025-08-06,394000.0,397000.0,390000.0,393000.0,18051,002380
2025-08-07,393500.0,394000.0,380500.0,385000.0,29854,002380
2025-08-08,385000.0,389500.0,382000.0,386000.0,17605,002380
2025-08-11,386000.0,387000.0,377000.0,379000.0,23137,002380
2025-08-12,379000.0,385000.0,372000.0,376000.0,15421,002380
2025-08-13,377500.0,379500.0,372000.0,377000.0,16444,002380
2025-08-14,379000.0,389000.0,372000.0,378000.0,27527,002380
2025-08-18,377000.0,380500.0,371000.0,373500.0,16752,002380
2025-08-19,373500.0,375000.0,368500.0,372000.0,14079,002380
2025-08-20,365500.0,372500.0,356000.0,365500.0,24394,002380
2025-08-21,366000.0,371000.0,363000.0,363000.0,13962,002380
2025-08-22,365000.0,374000.0,363000.0,367500.0,17848,002380
2025-08-25,373000.0,379500.0,370000.0,375000.0,12803,002380
2025-08-26,373500.0,378500.0,370500.0,374500.0,16891,002380
2025-08-27,377000.0,386500.0,375500.0,384500.0,22819,002380
2025-08-28,384500.0,403000.0,381500.0,393000.0,37600,002380
