date,open,high,low,close,volume,code
2025-06-09,2940.0,2955.0,2885.0,2935.0,1205308,001790
2025-06-10,2930.0,2940.0,2880.0,2915.0,698364,001790
2025-06-11,2915.0,2955.0,2902.0,2950.0,830180,001790
2025-06-12,2955.0,2985.0,2940.0,2950.0,933297,001790
2025-06-13,2950.0,2975.0,2900.0,2940.0,1183683,001790
2025-06-16,2980.0,3000.0,2935.0,2955.0,1223642,001790
2025-06-17,2955.0,2970.0,2880.0,2915.0,1146630,001790
2025-06-18,2920.0,2930.0,2880.0,2915.0,634096,001790
2025-06-19,2900.0,2930.0,2880.0,2900.0,511336,001790
2025-06-20,2900.0,2920.0,2880.0,2915.0,473564,001790
2025-06-23,2900.0,2900.0,2850.0,2855.0,716894,001790
2025-06-24,2865.0,2915.0,2860.0,2915.0,699012,001790
2025-06-25,2925.0,2930.0,2890.0,2900.0,355596,001790
2025-06-26,2905.0,2915.0,2830.0,2865.0,726110,001790
2025-06-27,2870.0,2875.0,2815.0,2855.0,401059,001790
2025-06-30,2850.0,2880.0,2845.0,2870.0,331396,001790
2025-07-01,2865.0,3025.0,2865.0,3020.0,1960902,001790
2025-07-02,3025.0,3035.0,2980.0,3010.0,620250,001790
2025-07-03,3020.0,3135.0,2995.0,3120.0,1552866,001790
2025-07-04,3135.0,3165.0,3060.0,3125.0,885847,001790
2025-07-07,3130.0,3180.0,3110.0,3160.0,838056,001790
2025-07-08,3160.0,3230.0,3140.0,3220.0,732723,001790
2025-07-09,3220.0,3285.0,3210.0,3265.0,787283,001790
2025-07-10,3285.0,3360.0,3260.0,3350.0,1026164,001790
2025-07-11,3385.0,3385.0,3235.0,3285.0,1185346,001790
2025-07-14,3285.0,3410.0,3145.0,3325.0,1165009,001790
2025-07-15,3325.0,3325.0,3260.0,3285.0,407882,001790
2025-07-16,3285.0,3285.0,3205.0,3235.0,457002,001790
2025-07-17,3275.0,3275.0,3155.0,3235.0,304716,001790
2025-07-18,3290.0,3290.0,3140.0,3165.0,351501,001790
