date,open,high,low,close,volume,code
2025-10-02,1565.0,1600.0,1564.0,1587.0,120063,377220
2025-10-10,1583.0,1593.0,1518.0,1527.0,140548,377220
2025-10-13,1527.0,1552.0,1492.0,1538.0,82541,377220
2025-10-14,1539.0,1544.0,1490.0,1515.0,97419,377220
2025-10-15,1531.0,1539.0,1515.0,1534.0,45712,377220
2025-10-16,1520.0,1534.0,1494.0,1498.0,152442,377220
2025-10-17,1498.0,1498.0,1450.0,1450.0,283221,377220
2025-10-20,1450.0,1528.0,1446.0,1519.0,144797,377220
2025-10-21,1504.0,1537.0,1415.0,1492.0,77323,377220
2025-10-22,1492.0,1514.0,1470.0,1507.0,56084,377220
2025-10-23,1507.0,1515.0,1471.0,1475.0,81811,377220
2025-10-24,1475.0,1485.0,1441.0,1470.0,76250,377220
2025-10-27,1470.0,1495.0,1435.0,1462.0,92864,377220
2025-10-28,1462.0,1462.0,1420.0,1432.0,135769,377220
2025-10-29,1420.0,1431.0,1377.0,1393.0,171101,377220
2025-10-30,1393.0,1394.0,1342.0,1350.0,178277,377220
2025-10-31,1360.0,1635.0,1360.0,1484.0,2811145,377220
2025-11-03,1484.0,1484.0,1394.0,1412.0,298141,377220
2025-11-04,1362.0,1461.0,1362.0,1400.0,219675,377220
2025-11-05,1399.0,1436.0,1331.0,1433.0,212558,377220
2025-11-06,1433.0,1448.0,1405.0,1411.0,107058,377220
2025-11-07,1411.0,1411.0,1362.0,1362.0,102198,377220
2025-11-10,1353.0,1410.0,1353.0,1401.0,64382,377220
2025-11-11,1406.0,1406.0,1377.0,1385.0,45666,377220
2025-11-12,1373.0,1429.0,1373.0,1405.0,133611,377220
2025-11-13,1370.0,1424.0,1370.0,1398.0,71605,377220
2025-11-14,1398.0,1507.0,1385.0,1424.0,430483,377220
2025-11-17,1426.0,1435.0,1332.0,1373.0,103275,377220
2025-11-18,1372.0,1372.0,1314.0,1314.0,145980,377220
2025-11-19,1314.0,1369.0,1310.0,1369.0,80066,377220
2025-11-20,1369.0,1381.0,1353.0,1366.0,44401,377220
2025-11-21,1365.0,1365.0,1325.0,1330.0,48010,377220
2025-11-24,1340.0,1340.0,1305.0,1313.0,73636,377220
2025-11-25,1313.0,1324.0,1300.0,1308.0,29700,377220
2025-11-26,1301.0,1338.0,1301.0,1327.0,28948,377220
2025-11-27,1311.0,1338.0,1311.0,1330.0,32549,377220
2025-11-28,1324.0,1359.0,1324.0,1357.0,55118,377220
2025-12-01,1357.0,1378.0,1344.0,1370.0,43231,377220
2025-12-02,1360.0,1372.0,1330.0,1352.0,30002,377220
2025-12-03,1352.0,1370.0,1342.0,1342.0,30799,377220
2025-12-04,1342.0,1357.0,1304.0,1304.0,96871,377220
2025-12-05,1304.0,1315.0,1276.0,1282.0,164326,377220
2025-12-08,1282.0,1324.0,1280.0,1305.0,116902,377220
2025-12-09,1311.0,1315.0,1260.0,1305.0,46202,377220
2025-12-10,1310.0,1320.0,1275.0,1283.0,118237,377220
2025-12-11,1299.0,1313.0,1278.0,1285.0,56224,377220
2025-12-12,1290.0,1326.0,1242.0,1251.0,252117,377220
2025-12-15,1251.0,1265.0,1170.0,1208.0,308511,377220
2025-12-16,1208.0,1555.0,1195.0,1400.0,7436202,377220
2025-12-17,1419.0,1640.0,1350.0,1433.0,12107979,377220
2025-12-18,1428.0,1428.0,1250.0,1250.0,1568493,377220
2025-12-19,1275.0,1347.0,1250.0,1289.0,715327,377220
2025-12-22,1289.0,1325.0,1273.0,1283.0,309887,377220
2025-12-23,1289.0,1302.0,1258.0,1267.0,199700,377220
2025-12-24,1280.0,1389.0,1241.0,1293.0,596191,377220
2025-12-26,1293.0,1310.0,1210.0,1236.0,412034,377220
2025-12-29,1238.0,1258.0,1202.0,1249.0,119460,377220
2025-12-30,1249.0,1258.0,1200.0,1235.0,73054,377220
2026-01-02,1260.0,1270.0,1245.0,1256.0,110880,377220
2026-01-05,1256.0,1265.0,1217.0,1229.0,145273,377220
2026-01-06,1229.0,1239.0,1204.0,1210.0,105835,377220
2026-01-07,1210.0,1210.0,1160.0,1166.0,210217,377220
2026-01-08,1182.0,1182.0,1119.0,1124.0,128819,377220
2026-01-09,1128.0,1296.0,1128.0,1232.0,852212,377220
2026-01-12,1232.0,1239.0,1200.0,1206.0,157883,377220
2026-01-13,1200.0,1216.0,1173.0,1175.0,91009,377220
2026-01-14,1175.0,1197.0,1167.0,1176.0,74731,377220
2026-01-15,1166.0,1228.0,1145.0,1188.0,203137,377220
2026-01-16,1270.0,1544.0,1224.0,1544.0,10602121,377220
2026-01-19,1932.0,1933.0,1557.0,1612.0,13707241,377220
2026-01-20,1612.0,1625.0,1460.0,1467.0,2365693,377220
2026-01-21,1465.0,1465.0,1361.0,1410.0,946875,377220
2026-01-22,1408.0,1607.0,1399.0,1408.0,1789051,377220
2026-01-23,1408.0,1429.0,1340.0,1349.0,584611,377220
2026-01-26,1365.0,1422.0,1364.0,1395.0,458931,377220
2026-01-27,1395.0,1406.0,1360.0,1380.0,289955,377220
2026-01-28,1390.0,1421.0,1357.0,1383.0,457757,377220
2026-01-29,1383.0,1383.0,1338.0,1375.0,321543,377220
2026-01-30,1400.0,1680.0,1375.0,1499.0,4421050,377220
2026-02-02,1500.0,1764.0,1500.0,1562.0,4215437,377220
2026-02-03,1590.0,1640.0,1507.0,1522.0,957097,377220
2026-02-04,1555.0,1587.0,1490.0,1518.0,659466,377220
2026-02-05,1518.0,1760.0,1470.0,1524.0,3577691,377220
2026-02-06,1505.0,1524.0,1433.0,1475.0,514762,377220
2026-02-09,1505.0,1570.0,1471.0,1490.0,336669,377220
2026-02-10,1490.0,1526.0,1457.0,1468.0,326113,377220
2026-02-11,1473.0,1756.0,1458.0,1595.0,4412525,377220
2026-02-12,1556.0,1580.0,1515.0,1530.0,669921,377220
2026-02-13,1501.0,1516.0,1400.0,1430.0,859910,377220
2026-02-19,1415.0,1434.0,1350.0,1378.0,464009,377220
2026-02-20,1378.0,1386.0,1333.0,1343.0,355771,377220
2026-02-23,1343.0,1369.0,1300.0,1312.0,565809,377220
2026-02-24,1373.0,1377.0,1325.0,1330.0,401664,377220
2026-02-25,1343.0,1359.0,1308.0,1310.0,304690,377220
2026-02-26,1310.0,1331.0,1249.0,1250.0,436510,377220
2026-02-27,1265.0,1366.0,1250.0,1260.0,549028,377220
2026-03-03,1248.0,1259.0,1197.0,1197.0,349436,377220
2026-03-04,1195.0,1195.0,1006.0,1076.0,501515,377220
2026-03-05,1120.0,1193.0,1091.0,1177.0,302076,377220
2026-03-06,1166.0,1185.0,1126.0,1179.0,140352,377220
2026-03-09,1054.0,1177.0,1054.0,1155.0,117161,377220
2026-03-10,1160.0,1191.0,1128.0,1168.0,157812,377220
2026-03-11,1158.0,1206.0,1154.0,1200.0,118415,377220
2026-03-12,1200.0,1223.0,1150.0,1200.0,74953,377220
2026-03-13,1197.0,1560.0,1180.0,1560.0,1445146,377220
2026-03-16,1700.0,1918.0,1576.0,1650.0,22025202,377220
2026-03-17,1709.0,1973.0,1644.0,1680.0,13233972,377220
2026-03-18,1745.0,1747.0,1459.0,1459.0,3084563,377220
2026-03-19,1459.0,1462.0,1384.0,1389.0,1045501,377220
2026-03-20,1410.0,1558.0,1365.0,1367.0,2132537,377220
2026-03-23,1345.0,1356.0,1308.0,1311.0,569939,377220
2026-03-24,1328.0,1364.0,1301.0,1315.0,400095,377220
2026-03-25,1322.0,1328.0,1265.0,1284.0,498595,377220
2026-03-26,1285.0,1383.0,1259.0,1267.0,655685,377220
2026-03-27,1267.0,1277.0,1217.0,1255.0,178557,377220
2026-03-30,1255.0,1500.0,1178.0,1296.0,1649681,377220
2026-03-31,1296.0,1400.0,1270.0,1278.0,350434,377220
2026-04-01,1388.0,1389.0,1280.0,1318.0,391015,377220
2026-04-02,1321.0,1327.0,1238.0,1240.0,303610,377220
2026-04-03,1258.0,1327.0,1258.0,1278.0,188171,377220
2026-04-06,1277.0,1278.0,1246.0,1254.0,134180,377220
2026-04-07,1244.0,1266.0,1225.0,1241.0,129489,377220
2026-04-08,1270.0,1290.0,1253.0,1284.0,174805,377220
2026-04-09,1284.0,1294.0,1251.0,1258.0,147500,377220
2026-04-10,1261.0,1323.0,1257.0,1291.0,205184,377220
2026-04-13,1295.0,1299.0,1265.0,1267.0,141531,377220
2026-04-14,1282.0,1310.0,1277.0,1297.0,154967,377220
2026-04-15,1297.0,1309.0,1274.0,1289.0,163049,377220
2026-04-16,1297.0,1336.0,1285.0,1298.0,153772,377220
2026-04-17,1315.0,1315.0,1280.0,1295.0,107610,377220
2026-04-20,1295.0,1324.0,1279.0,1295.0,187640,377220
2026-04-21,1295.0,1304.0,1275.0,1280.0,160028,377220
2026-04-22,1280.0,1304.0,1257.0,1304.0,184091,377220
2026-04-23,1304.0,1310.0,1278.0,1281.0,91871,377220
2026-04-24,1281.0,1316.0,1279.0,1310.0,133596,377220
2026-04-27,1311.0,1319.0,1280.0,1294.0,123572,377220
2026-04-28,1329.0,1329.0,1279.0,1284.0,156202,377220
2026-04-29,1294.0,1294.0,1266.0,1285.0,66306,377220
2026-04-30,1280.0,1296.0,1268.0,1269.0,118572,377220
2026-05-04,1269.0,1281.0,1261.0,1269.0,62370,377220
2026-05-06,1269.0,1269.0,1205.0,1211.0,240882,377220
2026-05-07,1200.0,1258.0,1200.0,1208.0,116844,377220
2026-05-08,1248.0,1248.0,1192.0,1193.0,119715,377220
2026-05-11,1211.0,1211.0,1122.0,1132.0,299300,377220
2026-05-12,1122.0,1157.0,1100.0,1122.0,164746,377220
2026-05-13,1121.0,1140.0,1101.0,1123.0,76448,377220
2026-05-14,1123.0,1125.0,1085.0,1113.0,136878,377220
2026-05-15,1113.0,1113.0,1060.0,1061.0,244884,377220
2026-05-18,1061.0,1061.0,1020.0,1050.0,103908,377220
2026-05-19,1050.0,1053.0,1018.0,1045.0,108169,377220
2026-05-20,1036.0,1037.0,995.0,995.0,127202,377220
2026-05-21,1011.0,1050.0,972.0,996.0,105947,377220
2026-05-22,1001.0,1161.0,1001.0,1073.0,599588,377220
2026-05-26,1074.0,1096.0,1001.0,1030.0,117853,377220
2026-05-27,1030.0,1031.0,980.0,981.0,147642,377220
2026-05-28,983.0,986.0,900.0,900.0,215172,377220
2026-05-29,892.0,934.0,760.0,813.0,610418,377220
2026-06-01,806.0,806.0,726.0,740.0,250893,377220
2026-06-02,739.0,760.0,709.0,757.0,188173,377220
2026-06-04,757.0,780.0,715.0,735.0,154516,377220
2026-06-05,735.0,930.0,735.0,759.0,1211730,377220
2026-06-08,759.0,759.0,680.0,707.0,250447,377220
2026-06-09,707.0,764.0,707.0,741.0,227383,377220
2026-06-10,751.0,751.0,675.0,680.0,97,377220
2026-06-11,666.0,748.0,666.0,732.0,167509,377220
2026-06-12,742.0,798.0,733.0,798.0,164870,377220
2026-06-15,920.0,1037.0,835.0,835.0,2923202,377220
2026-06-16,800.0,830.0,741.0,750.0,582749,377220
2026-06-17,755.0,814.0,730.0,773.0,434566,377220
2026-06-18,772.0,815.0,740.0,745.0,156658,377220
2026-06-19,746.0,753.0,673.0,702.0,206583,377220
2026-06-22,702.0,750.0,670.0,701.0,220713,377220
2026-06-23,711.0,711.0,641.0,651.0,242684,377220
2026-06-24,650.0,650.0,589.0,600.0,221334,377220
2026-06-25,600.0,682.0,600.0,622.0,512598,377220
2026-06-26,622.0,622.0,541.0,560.0,133321,377220
2026-06-29,560.0,612.0,560.0,579.0,148689,377220
2026-06-30,579.0,596.0,550.0,555.0,140488,377220
2026-07-01,555.0,568.0,540.0,550.0,114250,377220
2026-07-02,548.0,715.0,548.0,715.0,1059921,377220
2026-07-03,810.0,901.0,562.0,615.0,6294774,377220
2026-07-06,633.0,775.0,598.0,627.0,1444132,377220
2026-07-07,627.0,627.0,567.0,580.0,392549,377220
2026-07-08,579.0,585.0,540.0,560.0,182608,377220
2026-07-09,561.0,573.0,515.0,545.0,121122,377220
2026-07-10,545.0,708.0,545.0,600.0,2171934,377220
