date,open,high,low,close,volume,code
2025-06-09,1705.0,1717.0,1678.0,1714.0,250031,047400
2025-06-10,1715.0,1723.0,1692.0,1692.0,147203,047400
2025-06-11,1694.0,1699.0,1685.0,1689.0,116575,047400
2025-06-12,1691.0,1709.0,1680.0,1704.0,162759,047400
2025-06-13,1712.0,1712.0,1665.0,1669.0,165608,047400
2025-06-16,1669.0,1669.0,1625.0,1657.0,131849,047400
2025-06-17,1658.0,1682.0,1638.0,1640.0,141059,047400
2025-06-18,1640.0,1657.0,1629.0,1632.0,84778,047400
2025-06-19,1634.0,1669.0,1634.0,1648.0,50899,047400
2025-06-20,1650.0,1693.0,1648.0,1678.0,143759,047400
2025-06-23,1676.0,1700.0,1615.0,1617.0,225225,047400
2025-06-24,1617.0,1638.0,1617.0,1627.0,166441,047400
2025-06-25,1632.0,1642.0,1619.0,1622.0,88569,047400
2025-06-26,1622.0,1641.0,1590.0,1594.0,165595,047400
2025-06-27,1610.0,1610.0,1571.0,1572.0,173467,047400
2025-06-30,1572.0,1582.0,1559.0,1574.0,116286,047400
2025-07-01,1574.0,1589.0,1568.0,1587.0,86822,047400
2025-07-02,1590.0,1611.0,1561.0,1610.0,100605,047400
2025-07-03,1607.0,1631.0,1595.0,1624.0,113795,047400
2025-07-04,1625.0,1644.0,1606.0,1610.0,88425,047400
2025-07-07,1610.0,1618.0,1593.0,1597.0,58068,047400
2025-07-08,1597.0,1608.0,1589.0,1594.0,76471,047400
2025-07-09,1612.0,1612.0,1590.0,1592.0,97716,047400
2025-07-10,1640.0,1640.0,1588.0,1598.0,106610,047400
2025-07-11,1608.0,1647.0,1580.0,1627.0,158582,047400
2025-07-14,1640.0,1682.0,1620.0,1667.0,260586,047400
2025-07-15,1703.0,1733.0,1671.0,1680.0,289964,047400
2025-07-16,1720.0,1755.0,1661.0,1661.0,548721,047400
2025-07-17,1662.0,1671.0,1646.0,1668.0,82137,047400
2025-07-18,1678.0,1689.0,1656.0,1672.0,91198,047400
2025-07-21,1672.0,1705.0,1658.0,1684.0,128248,047400
2025-07-22,1684.0,1694.0,1650.0,1680.0,93519,047400
2025-07-23,1672.0,1680.0,1645.0,1663.0,84580,047400
2025-07-24,1649.0,1660.0,1641.0,1650.0,74601,047400
2025-07-25,1650.0,1664.0,1630.0,1664.0,68849,047400
2025-07-28,1664.0,1664.0,1630.0,1636.0,56669,047400
2025-07-29,1633.0,1675.0,1608.0,1661.0,158072,047400
2025-07-30,1649.0,1678.0,1647.0,1670.0,102571,047400
2025-07-31,1670.0,1670.0,1621.0,1622.0,91684,047400
2025-08-01,1622.0,1623.0,1579.0,1579.0,162416,047400
2025-08-04,1577.0,1605.0,1540.0,1604.0,110808,047400
2025-08-05,1606.0,1657.0,1606.0,1656.0,124005,047400
2025-08-06,1650.0,1660.0,1638.0,1655.0,45034,047400
2025-08-07,1661.0,1674.0,1635.0,1663.0,88280,047400
2025-08-08,1663.0,1705.0,1658.0,1703.0,197908,047400
2025-08-11,1703.0,1720.0,1687.0,1697.0,141475,047400
2025-08-12,1688.0,1717.0,1685.0,1689.0,141335,047400
2025-08-13,1689.0,1698.0,1670.0,1685.0,75873,047400
2025-08-14,1690.0,1699.0,1680.0,1690.0,82185,047400
2025-08-18,1690.0,1690.0,1630.0,1632.0,78825,047400
2025-08-19,1626.0,1648.0,1610.0,1626.0,58308,047400
2025-08-20,1626.0,1626.0,1585.0,1602.0,82381,047400
2025-08-21,1602.0,1602.0,1585.0,1585.0,63406,047400
2025-08-22,1585.0,1672.0,1575.0,1584.0,70045,047400
2025-08-25,1584.0,1596.0,1567.0,1577.0,80243,047400
2025-08-26,1569.0,1570.0,1548.0,1549.0,99736,047400
2025-08-27,1552.0,1567.0,1533.0,1541.0,96263,047400
2025-08-28,1530.0,1541.0,1521.0,1522.0,101688,047400
2025-08-29,1522.0,1530.0,1474.0,1483.0,170080,047400
2025-09-01,1465.0,1479.0,1411.0,1426.0,216351,047400
2025-09-02,1415.0,1437.0,1387.0,1402.0,186758,047400
2025-09-03,1400.0,1422.0,1371.0,1402.0,137739,047400
2025-09-04,1403.0,1433.0,1403.0,1421.0,101984,047400
2025-09-05,1425.0,1441.0,1415.0,1436.0,59772,047400
2025-09-08,1436.0,1448.0,1421.0,1430.0,43661,047400
2025-09-09,1430.0,1437.0,1401.0,1433.0,75045,047400
2025-09-10,1432.0,1445.0,1425.0,1442.0,46930,047400
2025-09-11,1442.0,1466.0,1442.0,1450.0,60793,047400
