date,open,high,low,close,volume,code
2025-06-09,1295.0,1302.0,1276.0,1290.0,295853,204840
2025-06-10,1288.0,1303.0,1283.0,1285.0,184943,204840
2025-06-11,1285.0,1296.0,1273.0,1291.0,191575,204840
2025-06-12,1291.0,1352.0,1283.0,1315.0,310407,204840
2025-06-13,1315.0,1320.0,1288.0,1299.0,343352,204840
2025-06-16,1297.0,1300.0,1272.0,1285.0,156453,204840
2025-06-17,1287.0,1303.0,1280.0,1284.0,178441,204840
2025-06-18,1284.0,1289.0,1272.0,1275.0,136130,204840
2025-06-19,1288.0,1288.0,1253.0,1255.0,263841,204840
2025-06-20,1266.0,1266.0,1237.0,1245.0,249788,204840
2025-06-23,1246.0,1251.0,1196.0,1220.0,323676,204840
2025-06-24,1232.0,1253.0,1201.0,1242.0,181924,204840
2025-06-25,1242.0,1245.0,1225.0,1226.0,181528,204840
2025-06-26,1227.0,1233.0,1201.0,1204.0,234345,204840
2025-06-27,1204.0,1221.0,1180.0,1203.0,194480,204840
2025-06-30,1203.0,1214.0,1198.0,1205.0,94965,204840
2025-07-01,1205.0,1213.0,1185.0,1207.0,153717,204840
2025-07-02,1207.0,1208.0,1180.0,1195.0,155079,204840
2025-07-03,1196.0,1280.0,1196.0,1244.0,244521,204840
2025-07-04,1244.0,1244.0,1191.0,1223.0,704464,204840
2025-07-07,1223.0,1223.0,1195.0,1200.0,210672,204840
2025-07-08,1200.0,1245.0,1181.0,1200.0,173083,204840
2025-07-09,1201.0,1213.0,1195.0,1205.0,40473,204840
2025-07-10,1205.0,1226.0,1190.0,1200.0,164635,204840
2025-07-11,1200.0,1212.0,1195.0,1210.0,121672,204840
2025-07-14,1227.0,1227.0,1181.0,1203.0,107082,204840
2025-07-15,1203.0,1216.0,1187.0,1208.0,90604,204840
2025-07-16,1208.0,1221.0,1183.0,1202.0,147712,204840
2025-07-17,1197.0,1224.0,1190.0,1210.0,164195,204840
2025-07-18,1228.0,1228.0,1190.0,1209.0,172842,204840
2025-07-21,1209.0,1209.0,1191.0,1202.0,120017,204840
2025-07-22,1202.0,1203.0,1175.0,1178.0,305254,204840
2025-07-23,1178.0,1184.0,1149.0,1167.0,432259,204840
2025-07-24,1159.0,1194.0,1150.0,1160.0,307280,204840
2025-07-25,1161.0,1172.0,1144.0,1162.0,196335,204840
2025-07-28,1190.0,1200.0,1160.0,1174.0,289556,204840
2025-07-29,1174.0,1193.0,1150.0,1176.0,110368,204840
2025-07-30,1176.0,1191.0,1171.0,1191.0,77578,204840
2025-07-31,1191.0,1203.0,1181.0,1191.0,68205,204840
2025-08-01,1200.0,1200.0,1161.0,1162.0,157156,204840
2025-08-04,1174.0,1248.0,1162.0,1235.0,500046,204840
2025-08-05,1265.0,1277.0,1235.0,1250.0,304160,204840
2025-08-06,1234.0,1239.0,1210.0,1223.0,144353,204840
2025-08-07,1223.0,1234.0,1196.0,1206.0,163033,204840
