date,open,high,low,close,volume,code
2025-06-09,934.0,946.0,923.0,929.0,93227,129890
2025-06-10,930.0,956.0,929.0,940.0,64132,129890
2025-06-11,947.0,947.0,931.0,940.0,111752,129890
2025-06-12,941.0,951.0,930.0,948.0,102008,129890
2025-06-13,950.0,950.0,924.0,929.0,172978,129890
2025-06-16,920.0,927.0,912.0,917.0,122826,129890
2025-06-17,917.0,927.0,910.0,925.0,195101,129890
2025-06-18,929.0,929.0,918.0,922.0,99627,129890
2025-06-19,923.0,929.0,917.0,917.0,66341,129890
2025-06-20,917.0,927.0,910.0,923.0,108311,129890
2025-06-23,922.0,923.0,908.0,912.0,148882,129890
2025-06-24,915.0,934.0,913.0,925.0,153457,129890
2025-06-25,930.0,931.0,917.0,924.0,106955,129890
2025-06-26,924.0,929.0,915.0,921.0,135029,129890
2025-06-27,927.0,927.0,910.0,916.0,107439,129890
2025-06-30,917.0,930.0,908.0,913.0,44809,129890
2025-07-01,909.0,923.0,906.0,910.0,139168,129890
2025-07-02,910.0,919.0,901.0,908.0,115938,129890
2025-07-03,908.0,914.0,904.0,912.0,147409,129890
2025-07-04,912.0,912.0,897.0,900.0,128965,129890
2025-07-07,900.0,913.0,897.0,913.0,248439,129890
2025-07-08,999.0,1180.0,963.0,969.0,12297117,129890
2025-07-09,972.0,973.0,933.0,933.0,786223,129890
2025-07-10,957.0,958.0,929.0,937.0,405443,129890
2025-07-11,927.0,948.0,927.0,947.0,346243,129890
2025-07-14,947.0,956.0,932.0,955.0,243617,129890
2025-07-15,955.0,966.0,938.0,941.0,206415,129890
2025-07-16,941.0,943.0,928.0,940.0,133079,129890
2025-07-17,940.0,951.0,928.0,936.0,146316,129890
2025-07-18,936.0,948.0,925.0,937.0,143168,129890
2025-07-21,938.0,942.0,929.0,935.0,98476,129890
2025-07-22,931.0,948.0,931.0,940.0,173467,129890
2025-07-23,940.0,945.0,921.0,930.0,202339,129890
2025-07-24,930.0,934.0,910.0,910.0,186804,129890
2025-07-25,918.0,918.0,900.0,901.0,227151,129890
2025-07-28,907.0,924.0,891.0,900.0,199545,129890
2025-07-29,897.0,909.0,891.0,899.0,107567,129890
2025-07-30,913.0,913.0,891.0,896.0,85166,129890
2025-07-31,897.0,904.0,892.0,893.0,90046,129890
2025-08-01,897.0,905.0,876.0,884.0,170184,129890
2025-08-04,884.0,899.0,881.0,897.0,51789,129890
2025-08-05,904.0,905.0,888.0,898.0,122639,129890
2025-08-06,898.0,912.0,891.0,894.0,112533,129890
2025-08-07,894.0,901.0,886.0,889.0,72030,129890
2025-08-08,893.0,901.0,888.0,894.0,79879,129890
2025-08-11,894.0,905.0,889.0,897.0,89105,129890
2025-08-12,892.0,902.0,892.0,895.0,78972,129890
2025-08-13,895.0,905.0,890.0,904.0,86659,129890
2025-08-14,904.0,904.0,886.0,886.0,272002,129890
2025-08-18,886.0,891.0,877.0,884.0,190972,129890
2025-08-19,885.0,910.0,877.0,877.0,283237,129890
2025-08-20,877.0,880.0,866.0,870.0,127803,129890
2025-08-21,871.0,881.0,871.0,875.0,37196,129890
2025-08-22,877.0,890.0,875.0,875.0,72364,129890
2025-08-25,879.0,887.0,877.0,885.0,37264,129890
2025-08-26,885.0,887.0,879.0,887.0,42415,129890
2025-08-27,890.0,1153.0,890.0,1153.0,40777406,129890
2025-08-28,1265.0,1290.0,1034.0,1050.0,33707984,129890
2025-08-29,1107.0,1235.0,1100.0,1135.0,41605954,129890
2025-09-01,1205.0,1219.0,1110.0,1150.0,11246528,129890
2025-09-02,1140.0,1145.0,1066.0,1090.0,3504730,129890
2025-09-03,1061.0,1118.0,1035.0,1062.0,3843374,129890
2025-09-04,1125.0,1198.0,1079.0,1098.0,20095556,129890
2025-09-05,1088.0,1112.0,1073.0,1093.0,2635368,129890
2025-09-08,1149.0,1215.0,1111.0,1126.0,14612680,129890
2025-09-09,1120.0,1170.0,1109.0,1145.0,3386327,129890
2025-09-10,1145.0,1161.0,1119.0,1129.0,2026084,129890
2025-09-11,1120.0,1122.0,1079.0,1101.0,2170755,129890
2025-09-12,1101.0,1111.0,1060.0,1068.0,1498211,129890
2025-09-15,1068.0,1099.0,1043.0,1053.0,978109,129890
2025-09-16,1064.0,1098.0,1055.0,1085.0,1388299,129890
2025-09-17,1089.0,1190.0,1064.0,1096.0,5516246,129890
2025-09-18,1085.0,1096.0,1075.0,1087.0,791924,129890
2025-09-22,1037.0,1055.0,1018.0,1030.0,882188,129890
2025-09-23,1032.0,1034.0,1020.0,1027.0,506739,129890
2025-09-24,1026.0,1029.0,992.0,1012.0,631933,129890
2025-09-25,1012.0,1118.0,1003.0,1021.0,3275090,129890
2025-09-26,1025.0,1032.0,989.0,999.0,470122,129890
2025-09-29,1001.0,1058.0,1000.0,1011.0,873403,129890
2025-09-30,1011.0,1015.0,994.0,994.0,361797,129890
2025-10-01,994.0,1009.0,992.0,1004.0,283641,129890
2025-10-02,1013.0,1013.0,988.0,1000.0,378615,129890
2025-10-10,999.0,1029.0,986.0,1023.0,395370,129890
2025-10-13,1007.0,1026.0,996.0,1008.0,223705,129890
2025-10-14,1003.0,1070.0,1003.0,1038.0,890448,129890
2025-10-15,1038.0,1075.0,1028.0,1048.0,485628,129890
2025-10-16,1049.0,1052.0,1013.0,1031.0,328413,129890
2025-10-17,1031.0,1042.0,1010.0,1029.0,555547,129890
2025-10-20,1022.0,1138.0,1020.0,1048.0,6282752,129890
2025-10-21,1057.0,1058.0,1025.0,1026.0,793276,129890
2025-10-22,1026.0,1036.0,1000.0,1029.0,392028,129890
2025-10-23,1018.0,1039.0,1013.0,1015.0,356618,129890
2025-10-24,1011.0,1020.0,1002.0,1012.0,264382,129890
2025-10-27,1004.0,1027.0,1004.0,1019.0,184544,129890
2025-10-28,1007.0,1031.0,1007.0,1029.0,250884,129890
2025-10-29,1029.0,1050.0,1018.0,1035.0,385957,129890
2025-10-30,1031.0,1034.0,1014.0,1019.0,270642,129890
2025-10-31,1021.0,1027.0,1011.0,1019.0,169115,129890
2025-11-03,1028.0,1039.0,1019.0,1020.0,243297,129890
2025-11-04,1020.0,1050.0,1009.0,1017.0,350701,129890
2025-11-05,1007.0,1012.0,951.0,976.0,516578,129890
2025-11-06,976.0,1017.0,957.0,971.0,262401,129890
2025-11-07,965.0,979.0,940.0,954.0,415412,129890
2025-11-10,955.0,987.0,955.0,985.0,139824,129890
2025-11-11,980.0,995.0,960.0,967.0,185750,129890
2025-11-12,957.0,1073.0,957.0,990.0,1372524,129890
2025-11-13,1006.0,1040.0,980.0,1012.0,324438,129890
2025-11-14,1009.0,1040.0,991.0,991.0,233219,129890
2025-11-17,991.0,1004.0,974.0,977.0,168064,129890
2025-11-18,980.0,994.0,967.0,970.0,131710,129890
2025-11-19,970.0,998.0,958.0,970.0,113967,129890
2025-11-20,970.0,995.0,962.0,981.0,134063,129890
2025-11-21,980.0,992.0,966.0,966.0,110189,129890
2025-11-24,957.0,986.0,956.0,958.0,162536,129890
2025-11-25,955.0,972.0,955.0,965.0,47798,129890
2025-11-26,966.0,993.0,965.0,984.0,102911,129890
2025-11-27,999.0,1015.0,995.0,1003.0,201388,129890
2025-11-28,1000.0,1063.0,1000.0,1058.0,632755,129890
2025-12-01,1064.0,1375.0,1060.0,1260.0,36982976,129890
2025-12-02,1304.0,1345.0,1263.0,1290.0,19467194,129890
2025-12-03,1295.0,1323.0,1278.0,1291.0,4769033,129890
2025-12-04,1291.0,1293.0,1266.0,1281.0,2203083,129890
2025-12-05,1296.0,1296.0,1246.0,1262.0,1729543,129890
2025-12-08,1256.0,1345.0,1250.0,1305.0,4637001,129890
2025-12-09,1305.0,1321.0,1287.0,1303.0,1538875,129890
2025-12-10,1300.0,1310.0,1286.0,1296.0,1399508,129890
2025-12-11,1305.0,1325.0,1295.0,1312.0,1221973,129890
2025-12-12,1315.0,1325.0,1301.0,1308.0,846196,129890
2025-12-15,1301.0,1324.0,1296.0,1317.0,1234902,129890
2025-12-16,1322.0,1322.0,1295.0,1310.0,611448,129890
2025-12-17,1315.0,1320.0,1300.0,1306.0,1111374,129890
2025-12-18,1306.0,1312.0,1294.0,1309.0,493466,129890
2025-12-19,1309.0,1331.0,1286.0,1327.0,735353,129890
2025-12-22,1327.0,1339.0,1321.0,1325.0,687140,129890
2025-12-23,1325.0,1327.0,1275.0,1282.0,1075479,129890
2025-12-24,1295.0,1295.0,1230.0,1264.0,1456375,129890
2025-12-26,1263.0,1310.0,1263.0,1292.0,1857802,129890
2025-12-29,1115.0,1169.0,1084.0,1088.0,2333916,129890
2025-12-30,1088.0,1097.0,1042.0,1070.0,1079586,129890
2026-01-02,1070.0,1080.0,1055.0,1065.0,640407,129890
2026-01-05,1061.0,1077.0,1044.0,1049.0,694959,129890
2026-01-06,1032.0,1044.0,1024.0,1040.0,565430,129890
2026-01-07,1044.0,1044.0,1004.0,1028.0,543388,129890
2026-01-08,1028.0,1032.0,995.0,1006.0,461116,129890
2026-01-09,1006.0,1020.0,991.0,996.0,451913,129890
2026-01-12,998.0,1019.0,997.0,1010.0,287445,129890
2026-01-13,1010.0,1015.0,986.0,991.0,384777,129890
2026-01-14,991.0,1000.0,983.0,992.0,370528,129890
2026-01-15,990.0,998.0,970.0,984.0,376375,129890
2026-01-16,980.0,993.0,955.0,957.0,420650,129890
2026-01-19,957.0,963.0,945.0,952.0,285257,129890
2026-01-20,950.0,965.0,935.0,953.0,343697,129890
2026-01-21,952.0,952.0,923.0,948.0,628163,129890
2026-01-22,982.0,1080.0,930.0,937.0,2804999,129890
2026-01-23,938.0,946.0,910.0,924.0,560641,129890
2026-01-26,941.0,941.0,920.0,937.0,268989,129890
2026-01-27,937.0,956.0,936.0,955.0,343793,129890
2026-01-28,956.0,960.0,908.0,926.0,458722,129890
2026-01-29,926.0,932.0,909.0,923.0,336217,129890
2026-01-30,922.0,931.0,906.0,909.0,461881,129890
2026-02-02,909.0,915.0,890.0,896.0,305837,129890
2026-02-03,894.0,910.0,894.0,908.0,194219,129890
2026-02-04,903.0,944.0,901.0,932.0,352544,129890
