date,open,high,low,close,volume,code
2025-06-09,1363.0,1368.0,1330.0,1352.0,243361,018500
2025-06-10,1356.0,1367.0,1325.0,1339.0,199006,018500
2025-06-11,1333.0,1353.0,1333.0,1344.0,222881,018500
2025-06-12,1351.0,1359.0,1344.0,1345.0,248300,018500
2025-06-13,1345.0,1345.0,1280.0,1290.0,504206,018500
2025-06-16,1290.0,1302.0,1258.0,1298.0,324808,018500
2025-06-17,1301.0,1311.0,1290.0,1299.0,208408,018500
2025-06-18,1285.0,1377.0,1285.0,1314.0,603651,018500
2025-06-19,1314.0,1331.0,1301.0,1311.0,157876,018500
2025-06-20,1308.0,1323.0,1301.0,1313.0,201701,018500
2025-06-23,1311.0,1311.0,1280.0,1290.0,257762,018500
2025-06-24,1294.0,1333.0,1294.0,1311.0,168796,018500
2025-06-25,1318.0,1534.0,1312.0,1379.0,6330597,018500
2025-06-26,1382.0,1414.0,1344.0,1354.0,511302,018500
2025-06-27,1360.0,1360.0,1310.0,1321.0,432773,018500
2025-06-30,1322.0,1345.0,1313.0,1320.0,176727,018500
2025-07-01,1320.0,1393.0,1320.0,1375.0,478188,018500
2025-07-02,1394.0,1448.0,1385.0,1427.0,791556,018500
2025-07-03,1451.0,1490.0,1424.0,1461.0,682805,018500
2025-07-04,1467.0,1520.0,1447.0,1505.0,709544,018500
2025-07-07,1538.0,1538.0,1435.0,1451.0,493077,018500
2025-07-08,1443.0,1481.0,1433.0,1456.0,187193,018500
2025-07-09,1470.0,1471.0,1450.0,1460.0,158483,018500
2025-07-10,1471.0,1509.0,1461.0,1500.0,506558,018500
2025-07-11,1504.0,1550.0,1485.0,1494.0,531207,018500
2025-07-14,1490.0,1510.0,1464.0,1499.0,275164,018500
2025-07-15,1502.0,1514.0,1460.0,1501.0,213470,018500
2025-07-16,1501.0,1506.0,1470.0,1475.0,237465,018500
2025-07-17,1482.0,1482.0,1451.0,1479.0,94817,018500
2025-07-18,1474.0,1498.0,1444.0,1444.0,425937,018500
2025-07-21,1442.0,1498.0,1435.0,1485.0,304543,018500
2025-07-22,1487.0,1522.0,1451.0,1477.0,1130801,018500
2025-07-23,1478.0,1548.0,1478.0,1521.0,1251124,018500
2025-07-24,1522.0,1522.0,1474.0,1475.0,501945,018500
2025-07-25,1475.0,1493.0,1460.0,1475.0,214198,018500
2025-07-28,1476.0,1493.0,1444.0,1456.0,220477,018500
2025-07-29,1465.0,1475.0,1430.0,1448.0,164248,018500
2025-07-30,1448.0,1498.0,1447.0,1479.0,309921,018500
2025-07-31,1481.0,1503.0,1420.0,1425.0,494385,018500
2025-08-01,1424.0,1425.0,1389.0,1391.0,391004,018500
2025-08-04,1381.0,1422.0,1372.0,1398.0,227681,018500
2025-08-05,1404.0,1444.0,1404.0,1423.0,205285,018500
2025-08-06,1423.0,1436.0,1416.0,1421.0,156679,018500
2025-08-07,1429.0,1436.0,1414.0,1421.0,123698,018500
2025-08-08,1421.0,1435.0,1410.0,1414.0,156421,018500
2025-08-11,1414.0,1427.0,1395.0,1402.0,144293,018500
2025-08-12,1403.0,1442.0,1403.0,1413.0,166845,018500
2025-08-13,1419.0,1430.0,1413.0,1423.0,79946,018500
2025-08-14,1423.0,1437.0,1412.0,1412.0,171745,018500
2025-08-18,1417.0,1417.0,1377.0,1391.0,154066,018500
2025-08-19,1391.0,1408.0,1386.0,1400.0,146221,018500
2025-08-20,1388.0,1399.0,1375.0,1378.0,155255,018500
2025-08-21,1378.0,1495.0,1375.0,1483.0,848753,018500
2025-08-22,1484.0,1530.0,1470.0,1480.0,595867,018500
2025-08-25,1480.0,1491.0,1424.0,1455.0,228526,018500
2025-08-26,1458.0,1470.0,1430.0,1446.0,234658,018500
2025-08-27,1500.0,1515.0,1425.0,1446.0,286629,018500
