date,open,high,low,close,volume,code
2025-06-09,1630.0,1660.0,1605.0,1650.0,320934,001360
2025-06-10,1650.0,1658.0,1634.0,1648.0,218240,001360
2025-06-11,1648.0,1940.0,1648.0,1795.0,5149126,001360
2025-06-12,1816.0,1927.0,1781.0,1884.0,2108681,001360
2025-06-13,1902.0,1928.0,1849.0,1899.0,1283577,001360
2025-06-16,1905.0,1982.0,1898.0,1927.0,1317258,001360
2025-06-17,1970.0,1990.0,1880.0,1900.0,652733,001360
2025-06-18,1902.0,1925.0,1834.0,1856.0,758068,001360
2025-06-19,1855.0,1855.0,1810.0,1822.0,658687,001360
2025-06-20,1822.0,1868.0,1800.0,1822.0,429224,001360
2025-06-23,1805.0,1805.0,1744.0,1755.0,474205,001360
2025-06-24,1764.0,1845.0,1764.0,1793.0,503707,001360
2025-06-25,1805.0,1810.0,1766.0,1783.0,367405,001360
2025-06-26,1824.0,1824.0,1725.0,1735.0,276487,001360
2025-06-27,1752.0,1779.0,1704.0,1717.0,204255,001360
2025-06-30,1717.0,1730.0,1697.0,1713.0,176803,001360
2025-07-01,1713.0,1717.0,1678.0,1704.0,341888,001360
2025-07-02,1704.0,1718.0,1672.0,1706.0,252862,001360
2025-07-03,1706.0,1729.0,1694.0,1716.0,291485,001360
2025-07-04,1716.0,1726.0,1702.0,1715.0,200729,001360
2025-07-07,1715.0,1715.0,1680.0,1699.0,146803,001360
2025-07-08,1699.0,1712.0,1673.0,1681.0,181552,001360
2025-07-09,1681.0,1706.0,1678.0,1699.0,111525,001360
2025-07-10,1705.0,1711.0,1682.0,1682.0,142864,001360
2025-07-11,1688.0,1703.0,1674.0,1680.0,229015,001360
2025-07-14,1680.0,1685.0,1652.0,1668.0,308146,001360
2025-07-15,1668.0,1668.0,1644.0,1666.0,181615,001360
2025-07-16,1666.0,1667.0,1610.0,1652.0,155733,001360
2025-07-17,1651.0,1708.0,1641.0,1696.0,474264,001360
2025-07-18,1700.0,1707.0,1659.0,1670.0,299424,001360
