date,open,high,low,close,volume,code
2025-06-09,3995.0,4165.0,3950.0,4160.0,164069,006345
2025-06-10,4335.0,4335.0,4050.0,4100.0,83823,006345
2025-06-11,4095.0,4185.0,4020.0,4115.0,24554,006345
2025-06-12,4195.0,4245.0,4095.0,4110.0,37292,006345
2025-06-13,4110.0,4122.0,3980.0,4040.0,36077,006345
2025-06-16,4030.0,4470.0,3975.0,4255.0,236136,006345
2025-06-17,4265.0,4350.0,4100.0,4190.0,76295,006345
2025-06-18,4160.0,4215.0,4110.0,4215.0,27848,006345
2025-06-19,4215.0,4270.0,4110.0,4270.0,36942,006345
2025-06-20,4380.0,4445.0,4190.0,4210.0,83642,006345
2025-06-23,4185.0,4195.0,4050.0,4195.0,38271,006345
2025-06-24,4230.0,4230.0,4150.0,4225.0,32933,006345
2025-06-25,4225.0,4270.0,4110.0,4160.0,42443,006345
2025-06-26,4160.0,4160.0,4000.0,4045.0,36893,006345
2025-06-27,4055.0,4080.0,3960.0,4025.0,16870,006345
2025-06-30,4050.0,4190.0,4030.0,4125.0,33801,006345
2025-07-01,4250.0,4445.0,4150.0,4220.0,131593,006345
2025-07-02,4220.0,4220.0,4065.0,4095.0,28986,006345
2025-07-03,4110.0,4110.0,4000.0,4050.0,17856,006345
2025-07-04,4055.0,4070.0,4005.0,4035.0,15630,006345
2025-07-07,4035.0,4045.0,3947.0,3995.0,16732,006345
2025-07-08,3995.0,4130.0,3990.0,4000.0,22012,006345
2025-07-09,4170.0,4245.0,4025.0,4045.0,42875,006345
2025-07-10,4030.0,4060.0,3980.0,4060.0,27810,006345
2025-07-11,4045.0,4100.0,3995.0,4060.0,20294,006345
2025-07-14,4060.0,4080.0,3850.0,3990.0,31203,006345
2025-07-15,4000.0,4040.0,3915.0,3980.0,19157,006345
2025-07-16,3985.0,4080.0,3910.0,3945.0,17258,006345
2025-07-17,3945.0,3945.0,3865.0,3895.0,17310,006345
2025-07-18,3895.0,3990.0,3820.0,3835.0,21238,006345
2025-07-21,3875.0,3875.0,3820.0,3870.0,12648,006345
2025-07-22,3890.0,3890.0,3790.0,3830.0,15720,006345
2025-07-23,3850.0,3850.0,3790.0,3800.0,12519,006345
2025-07-24,3850.0,3850.0,3705.0,3750.0,11288,006345
2025-07-25,3800.0,3800.0,3720.0,3725.0,9388,006345
2025-07-28,3900.0,3900.0,3720.0,3720.0,6985,006345
2025-07-29,3790.0,3795.0,3625.0,3720.0,15874,006345
2025-07-30,3720.0,3790.0,3600.0,3740.0,14827,006345
2025-07-31,3740.0,3785.0,3645.0,3730.0,15498,006345
2025-08-01,3670.0,3725.0,3545.0,3600.0,30365,006345
2025-08-04,3600.0,3675.0,3540.0,3625.0,5476,006345
2025-08-05,3640.0,3675.0,3540.0,3640.0,28664,006345
2025-08-06,3630.0,3685.0,3560.0,3660.0,15806,006345
2025-08-07,3670.0,3755.0,3605.0,3685.0,33169,006345
2025-08-08,3685.0,3745.0,3650.0,3740.0,16146,006345
2025-08-11,3830.0,3865.0,3760.0,3790.0,51939,006345
2025-08-12,3750.0,4725.0,3750.0,3925.0,1522972,006345
2025-08-13,3960.0,4000.0,3800.0,3890.0,129036,006345
2025-08-14,3845.0,3890.0,3760.0,3820.0,47263,006345
2025-08-18,3795.0,3835.0,3720.0,3800.0,21196,006345
2025-08-19,3800.0,3800.0,3690.0,3720.0,34408,006345
2025-08-20,3675.0,3710.0,3565.0,3675.0,38451,006345
2025-08-21,3660.0,3720.0,3650.0,3695.0,10450,006345
2025-08-22,3690.0,3900.0,3690.0,3755.0,18342,006345
2025-08-25,3770.0,3780.0,3720.0,3720.0,10527,006345
2025-08-26,3750.0,3750.0,3695.0,3705.0,8571,006345
2025-08-27,3710.0,3730.0,3670.0,3700.0,7197,006345
2025-08-28,3695.0,3750.0,3620.0,3740.0,18639,006345
2025-08-29,3705.0,3780.0,3625.0,3675.0,23331,006345
2025-09-01,3660.0,3660.0,3540.0,3540.0,26221,006345
2025-09-02,3615.0,3615.0,3505.0,3575.0,7113,006345
