date,open,high,low,close,volume,code
2025-06-09,1780.0,1796.0,1725.0,1773.0,640654,004770
2025-06-10,1773.0,1775.0,1732.0,1735.0,551922,004770
2025-06-11,1736.0,1744.0,1714.0,1726.0,348519,004770
2025-06-12,1725.0,1733.0,1707.0,1714.0,464110,004770
2025-06-13,1714.0,1717.0,1670.0,1690.0,684281,004770
2025-06-16,1676.0,1705.0,1662.0,1682.0,320488,004770
2025-06-17,1682.0,1709.0,1663.0,1688.0,451015,004770
2025-06-18,1692.0,1710.0,1684.0,1710.0,471777,004770
2025-06-19,1711.0,1756.0,1705.0,1739.0,647988,004770
2025-06-20,1740.0,1753.0,1716.0,1735.0,431293,004770
2025-06-23,1735.0,1754.0,1712.0,1745.0,471339,004770
2025-06-24,1746.0,1776.0,1741.0,1772.0,601492,004770
2025-06-25,1774.0,1809.0,1764.0,1788.0,1079428,004770
2025-06-26,1792.0,1815.0,1740.0,1780.0,709410,004770
2025-06-27,1789.0,1820.0,1776.0,1806.0,812253,004770
2025-06-30,1807.0,1846.0,1807.0,1846.0,699728,004770
2025-07-01,1849.0,1896.0,1837.0,1875.0,781549,004770
2025-07-02,1875.0,1887.0,1759.0,1780.0,1565346,004770
2025-07-03,1722.0,1774.0,1680.0,1765.0,1125621,004770
2025-07-04,1765.0,1771.0,1725.0,1727.0,407843,004770
2025-07-07,1727.0,1990.0,1715.0,1851.0,8038154,004770
2025-07-08,1851.0,1905.0,1809.0,1825.0,2122923,004770
2025-07-09,1895.0,1895.0,1792.0,1852.0,1144151,004770
2025-07-10,1872.0,1872.0,1812.0,1815.0,607322,004770
2025-07-11,1828.0,1857.0,1808.0,1826.0,523658,004770
2025-07-14,1800.0,1830.0,1791.0,1815.0,233255,004770
2025-07-15,1787.0,1815.0,1787.0,1803.0,330848,004770
2025-07-16,1786.0,1828.0,1770.0,1809.0,340816,004770
2025-07-17,1809.0,1825.0,1794.0,1809.0,204448,004770
2025-07-18,1815.0,1860.0,1797.0,1835.0,410819,004770
2025-07-21,1835.0,1880.0,1835.0,1867.0,463070,004770
2025-07-22,1860.0,1870.0,1801.0,1816.0,464377,004770
2025-07-23,1808.0,1836.0,1787.0,1796.0,272326,004770
2025-07-24,1782.0,1846.0,1782.0,1819.0,582703,004770
2025-07-25,1819.0,1855.0,1810.0,1837.0,372832,004770
2025-07-28,1864.0,1864.0,1825.0,1826.0,302097,004770
2025-07-29,1798.0,1842.0,1780.0,1801.0,387623,004770
2025-07-30,1801.0,1812.0,1782.0,1782.0,329902,004770
2025-07-31,1785.0,1835.0,1782.0,1804.0,322583,004770
2025-08-01,1799.0,1817.0,1740.0,1753.0,614865,004770
2025-08-04,1751.0,1795.0,1744.0,1775.0,214234,004770
2025-08-05,1780.0,1816.0,1780.0,1794.0,273598,004770
2025-08-06,1794.0,1835.0,1788.0,1800.0,349402,004770
2025-08-07,1817.0,1817.0,1731.0,1732.0,812500,004770
2025-08-08,1732.0,1746.0,1712.0,1713.0,396096,004770
2025-08-11,1714.0,1744.0,1710.0,1716.0,304469,004770
2025-08-12,1717.0,1730.0,1706.0,1709.0,225080,004770
2025-08-13,1709.0,1720.0,1685.0,1686.0,380110,004770
2025-08-14,1686.0,1720.0,1686.0,1693.0,264875,004770
2025-08-18,1681.0,1692.0,1667.0,1675.0,200617,004770
2025-08-19,1674.0,1690.0,1655.0,1687.0,203769,004770
2025-08-20,1687.0,1687.0,1650.0,1655.0,230119,004770
2025-08-21,1661.0,1669.0,1635.0,1639.0,291044,004770
2025-08-22,1639.0,1670.0,1636.0,1640.0,215948,004770
2025-08-25,1641.0,1675.0,1621.0,1667.0,274593,004770
2025-08-26,1675.0,1704.0,1660.0,1670.0,485590,004770
2025-08-27,1680.0,1680.0,1627.0,1634.0,298740,004770
2025-08-28,1642.0,1642.0,1612.0,1625.0,164142,004770
2025-08-29,1622.0,1630.0,1608.0,1613.0,173754,004770
2025-09-01,1610.0,1631.0,1595.0,1602.0,236094,004770
2025-09-02,1590.0,1631.0,1590.0,1610.0,98232,004770
2025-09-03,1610.0,1622.0,1601.0,1616.0,107280,004770
2025-09-04,1613.0,1640.0,1612.0,1631.0,116499,004770
2025-09-05,1632.0,1635.0,1607.0,1629.0,137485,004770
2025-09-08,1630.0,1630.0,1614.0,1619.0,128850,004770
2025-09-09,1610.0,1635.0,1610.0,1626.0,129559,004770
2025-09-10,1634.0,1638.0,1624.0,1637.0,122175,004770
2025-09-11,1637.0,1642.0,1628.0,1639.0,115065,004770
2025-09-12,1630.0,1653.0,1630.0,1651.0,139001,004770
2025-09-15,1640.0,1651.0,1630.0,1642.0,157594,004770
2025-09-16,1642.0,1648.0,1621.0,1631.0,93602,004770
2025-09-17,1631.0,1638.0,1605.0,1624.0,129293,004770
