date,open,high,low,close,volume,code
2025-06-09,1381.0,1410.0,1381.0,1405.0,104908,340440
2025-06-10,1405.0,1408.0,1376.0,1380.0,87912,340440
2025-06-11,1400.0,1447.0,1385.0,1427.0,194894,340440
2025-06-12,1422.0,1500.0,1400.0,1401.0,151218,340440
2025-06-13,1398.0,1408.0,1343.0,1370.0,144612,340440
2025-06-16,1370.0,1409.0,1359.0,1400.0,86221,340440
2025-06-17,1400.0,1428.0,1370.0,1400.0,67212,340440
2025-06-18,1398.0,1398.0,1372.0,1385.0,41301,340440
2025-06-19,1385.0,1400.0,1371.0,1375.0,38020,340440
2025-06-20,1382.0,1414.0,1364.0,1378.0,39254,340440
2025-06-23,1365.0,1377.0,1340.0,1366.0,79427,340440
2025-06-24,1366.0,1415.0,1350.0,1412.0,79746,340440
2025-06-25,1412.0,1412.0,1390.0,1404.0,53287,340440
2025-06-26,1420.0,1485.0,1384.0,1384.0,153873,340440
2025-06-27,1420.0,1420.0,1371.0,1376.0,42020,340440
2025-06-30,1376.0,1430.0,1358.0,1390.0,37294,340440
2025-07-01,1400.0,1414.0,1371.0,1383.0,44604,340440
2025-07-02,1382.0,1396.0,1356.0,1387.0,59418,340440
2025-07-03,1386.0,1803.0,1386.0,1803.0,19619483,340440
2025-07-04,1770.0,1910.0,1632.0,1654.0,11172970,340440
2025-07-07,1646.0,1683.0,1605.0,1608.0,1328438,340440
2025-07-08,1625.0,1790.0,1564.0,1671.0,11752310,340440
2025-07-09,1635.0,1699.0,1585.0,1594.0,1256861,340440
2025-07-10,1599.0,1607.0,1533.0,1582.0,422680,340440
2025-07-11,1584.0,1999.0,1578.0,1793.0,22385410,340440
2025-07-14,1800.0,2130.0,1768.0,1884.0,18910154,340440
2025-07-15,1887.0,1959.0,1805.0,1805.0,3322499,340440
2025-07-16,1805.0,1879.0,1770.0,1845.0,1366781,340440
2025-07-17,1847.0,1859.0,1785.0,1797.0,433495,340440
2025-07-18,1782.0,1797.0,1722.0,1738.0,357991,340440
2025-07-21,1738.0,1780.0,1691.0,1757.0,325771,340440
2025-07-22,1753.0,1775.0,1650.0,1688.0,359641,340440
2025-07-23,1688.0,1800.0,1688.0,1737.0,737449,340440
2025-07-24,1715.0,1741.0,1671.0,1690.0,213411,340440
2025-07-25,1690.0,1720.0,1660.0,1707.0,180808,340440
2025-07-28,1690.0,1715.0,1646.0,1650.0,214316,340440
2025-07-29,1643.0,1664.0,1611.0,1623.0,160268,340440
2025-07-30,1607.0,1663.0,1607.0,1631.0,98137,340440
2025-07-31,1640.0,1648.0,1580.0,1590.0,81444,340440
2025-08-01,1590.0,1960.0,1518.0,1685.0,14330979,340440
2025-08-04,1724.0,2040.0,1724.0,1884.0,26573971,340440
2025-08-05,1888.0,1954.0,1750.0,1830.0,3272702,340440
2025-08-06,1831.0,2040.0,1783.0,1830.0,10200515,340440
2025-08-07,1974.0,2040.0,1827.0,1827.0,5473632,340440
2025-08-08,1807.0,1807.0,1750.0,1770.0,792686,340440
2025-08-11,1815.0,1894.0,1779.0,1857.0,1261214,340440
2025-08-12,1876.0,1877.0,1795.0,1800.0,472882,340440
2025-08-13,1810.0,1893.0,1742.0,1752.0,1414127,340440
2025-08-14,1752.0,1754.0,1690.0,1706.0,492322,340440
2025-08-18,1681.0,1681.0,1619.0,1665.0,324770,340440
2025-08-19,1631.0,1664.0,1621.0,1640.0,182491,340440
2025-08-20,1584.0,1629.0,1578.0,1609.0,184433,340440
2025-08-21,1656.0,1679.0,1609.0,1635.0,423625,340440
2025-08-22,1621.0,1643.0,1603.0,1626.0,164628,340440
2025-08-25,1631.0,1650.0,1610.0,1645.0,97547,340440
2025-08-26,1646.0,1646.0,1604.0,1623.0,95253,340440
2025-08-27,1623.0,1625.0,1605.0,1613.0,70018,340440
2025-08-28,1610.0,1617.0,1583.0,1602.0,100204,340440
2025-08-29,1602.0,1626.0,1585.0,1604.0,84699,340440
2025-09-01,1620.0,1620.0,1540.0,1563.0,185562,340440
2025-09-02,1545.0,1558.0,1520.0,1541.0,129817,340440
2025-09-03,1541.0,1600.0,1526.0,1531.0,99625,340440
2025-09-04,1560.0,1857.0,1535.0,1643.0,9110773,340440
