date,open,high,low,close,volume,code
2025-06-09,1717.0,1752.0,1717.0,1735.0,228342,242040
2025-06-10,1777.0,1780.0,1696.0,1733.0,247084,242040
2025-06-11,1733.0,1750.0,1706.0,1715.0,177927,242040
2025-06-12,1715.0,1720.0,1660.0,1669.0,247569,242040
2025-06-13,1669.0,1690.0,1606.0,1630.0,226151,242040
2025-06-16,1625.0,1747.0,1624.0,1710.0,681745,242040
2025-06-17,1710.0,1720.0,1669.0,1685.0,240240,242040
2025-06-18,1671.0,1757.0,1630.0,1747.0,632414,242040
2025-06-19,1749.0,1770.0,1716.0,1736.0,255731,242040
2025-06-20,1745.0,1752.0,1700.0,1745.0,222526,242040
2025-06-23,1738.0,1760.0,1688.0,1743.0,231178,242040
2025-06-24,1745.0,1765.0,1665.0,1753.0,1097640,242040
2025-06-25,1773.0,1774.0,1709.0,1723.0,300056,242040
2025-06-26,1725.0,1730.0,1679.0,1695.0,280863,242040
2025-06-27,1695.0,1719.0,1667.0,1678.0,140125,242040
2025-06-30,1670.0,1710.0,1640.0,1654.0,214486,242040
2025-07-01,1644.0,1677.0,1644.0,1655.0,188156,242040
2025-07-02,1660.0,1709.0,1643.0,1681.0,196146,242040
2025-07-03,1698.0,1729.0,1664.0,1693.0,325413,242040
2025-07-04,1693.0,1714.0,1654.0,1660.0,192532,242040
2025-07-07,1661.0,1675.0,1635.0,1643.0,174928,242040
2025-07-08,1611.0,1654.0,1611.0,1641.0,201111,242040
2025-07-09,1650.0,1663.0,1631.0,1653.0,136684,242040
2025-07-10,1660.0,1699.0,1651.0,1669.0,169607,242040
2025-07-11,1666.0,1700.0,1630.0,1674.0,416502,242040
2025-07-14,1657.0,1675.0,1617.0,1630.0,219692,242040
2025-07-15,1613.0,1635.0,1560.0,1603.0,402555,242040
2025-07-16,1603.0,1604.0,1572.0,1597.0,218620,242040
2025-07-17,1584.0,1607.0,1576.0,1604.0,214884,242040
2025-07-18,1604.0,1606.0,1563.0,1594.0,146464,242040
2025-07-21,1580.0,1591.0,1540.0,1554.0,275251,242040
2025-07-22,1540.0,1554.0,1490.0,1504.0,528356,242040
2025-07-23,1504.0,1528.0,1479.0,1509.0,243903,242040
2025-07-24,1500.0,1518.0,1471.0,1488.0,292051,242040
2025-07-25,1491.0,1491.0,1470.0,1484.0,91682,242040
2025-07-28,1464.0,1490.0,1441.0,1483.0,168796,242040
2025-07-29,1450.0,1478.0,1444.0,1467.0,133551,242040
2025-07-30,1463.0,1484.0,1450.0,1464.0,126959,242040
2025-07-31,1452.0,1516.0,1452.0,1501.0,160059,242040
2025-08-01,1490.0,1501.0,1450.0,1495.0,258764,242040
2025-08-04,1471.0,1500.0,1457.0,1483.0,134211,242040
2025-08-05,1475.0,1500.0,1463.0,1493.0,104602,242040
2025-08-06,1497.0,1498.0,1470.0,1498.0,160097,242040
2025-08-07,1482.0,1519.0,1482.0,1513.0,107593,242040
2025-08-08,1513.0,1517.0,1475.0,1510.0,271625,242040
2025-08-11,1493.0,1508.0,1454.0,1475.0,297121,242040
2025-08-12,1449.0,1471.0,1449.0,1450.0,149777,242040
2025-08-13,1450.0,1474.0,1435.0,1459.0,139771,242040
2025-08-14,1451.0,1492.0,1449.0,1449.0,81296,242040
2025-08-18,1440.0,1456.0,1426.0,1450.0,58675,242040
2025-08-19,1438.0,1458.0,1406.0,1418.0,169465,242040
2025-08-20,1417.0,1417.0,1370.0,1392.0,169666,242040
2025-08-21,1376.0,1436.0,1370.0,1401.0,123680,242040
2025-08-22,1418.0,1418.0,1383.0,1418.0,41608,242040
2025-08-25,1419.0,1431.0,1408.0,1415.0,59362,242040
2025-08-26,1405.0,1450.0,1405.0,1430.0,34308,242040
2025-08-27,1416.0,1436.0,1398.0,1414.0,81180,242040
2025-08-28,1402.0,1436.0,1396.0,1426.0,84330,242040
2025-08-29,1420.0,1425.0,1402.0,1417.0,52188,242040
2025-09-01,1405.0,1409.0,1369.0,1407.0,201186,242040
2025-09-02,1412.0,1414.0,1386.0,1405.0,39165,242040
2025-09-03,1404.0,1410.0,1383.0,1395.0,57394,242040
2025-09-04,1395.0,1411.0,1390.0,1398.0,66547,242040
2025-09-05,1404.0,1415.0,1386.0,1394.0,80817,242040
2025-09-08,1394.0,1416.0,1384.0,1402.0,144867,242040
2025-09-09,1403.0,1483.0,1402.0,1430.0,368897,242040
2025-09-10,1469.0,1469.0,1408.0,1440.0,150252,242040
2025-09-11,1458.0,1726.0,1453.0,1516.0,16669386,242040
2025-09-12,1516.0,1528.0,1478.0,1498.0,1265537,242040
2025-09-15,1491.0,1512.0,1460.0,1462.0,817255,242040
2025-09-16,1471.0,1477.0,1440.0,1477.0,326177,242040
2025-09-17,1467.0,1468.0,1444.0,1451.0,261956,242040
2025-09-18,1449.0,1482.0,1445.0,1472.0,342887,242040
2025-09-22,1493.0,1500.0,1476.0,1498.0,284968,242040
2025-09-23,1510.0,1510.0,1480.0,1496.0,287511,242040
2025-09-24,1496.0,1505.0,1461.0,1480.0,199377,242040
2025-09-25,1472.0,1480.0,1421.0,1451.0,430285,242040
2025-09-26,1450.0,1450.0,1416.0,1447.0,199174,242040
2025-09-29,1473.0,1528.0,1431.0,1461.0,786449,242040
2025-09-30,1455.0,1461.0,1422.0,1428.0,246533,242040
2025-10-01,1428.0,1438.0,1405.0,1418.0,180313,242040
2025-10-02,1418.0,1436.0,1410.0,1425.0,159903,242040
2025-10-10,1430.0,1442.0,1405.0,1437.0,141360,242040
2025-10-13,1436.0,1436.0,1400.0,1429.0,131158,242040
2025-10-14,1417.0,1441.0,1413.0,1423.0,173626,242040
2025-10-15,1423.0,1433.0,1412.0,1426.0,174814,242040
2025-10-16,1426.0,1435.0,1420.0,1430.0,222239,242040
2025-10-17,1419.0,1447.0,1370.0,1413.0,364298,242040
2025-10-20,1401.0,1409.0,1382.0,1395.0,156760,242040
2025-10-21,1380.0,1395.0,1334.0,1363.0,310781,242040
2025-10-22,1363.0,1499.0,1340.0,1400.0,936201,242040
2025-10-23,1401.0,1418.0,1384.0,1411.0,120412,242040
2025-10-24,1399.0,1420.0,1371.0,1392.0,203084,242040
2025-10-27,1392.0,1399.0,1361.0,1383.0,187611,242040
2025-10-28,1371.0,1395.0,1362.0,1379.0,140851,242040
2025-10-29,1379.0,1607.0,1353.0,1376.0,6024830,242040
2025-10-30,1364.0,1389.0,1355.0,1369.0,557447,242040
2025-10-31,1366.0,1384.0,1363.0,1366.0,210516,242040
