date,open,high,low,close,volume,code
2025-06-09,1184.0,1197.0,1160.0,1164.0,186910,002870
2025-06-10,1179.0,1198.0,1167.0,1167.0,97396,002870
2025-06-11,1167.0,1192.0,1167.0,1189.0,124385,002870
2025-06-12,1199.0,1200.0,1163.0,1186.0,113819,002870
2025-06-13,1187.0,1215.0,1160.0,1172.0,152108,002870
2025-06-16,1172.0,1187.0,1145.0,1185.0,118287,002870
2025-06-17,1185.0,1188.0,1125.0,1157.0,244864,002870
2025-06-18,1155.0,1164.0,1118.0,1118.0,256578,002870
2025-06-19,1150.0,1160.0,1121.0,1133.0,163590,002870
2025-06-20,1127.0,1146.0,1095.0,1104.0,204815,002870
2025-06-23,1110.0,1136.0,1081.0,1118.0,169598,002870
2025-06-24,1131.0,1198.0,1120.0,1177.0,249253,002870
2025-06-25,1177.0,1178.0,1131.0,1131.0,177842,002870
2025-06-26,1131.0,1139.0,1093.0,1120.0,128146,002870
2025-06-27,1117.0,1148.0,1097.0,1109.0,205439,002870
2025-06-30,1109.0,1147.0,1100.0,1144.0,122804,002870
2025-07-01,1130.0,1191.0,1130.0,1176.0,227783,002870
2025-07-02,1189.0,1215.0,1155.0,1214.0,271386,002870
2025-07-03,1214.0,1319.0,1205.0,1319.0,417799,002870
2025-07-04,1318.0,1319.0,1235.0,1269.0,213103,002870
2025-07-07,1260.0,1466.0,1243.0,1329.0,1502519,002870
2025-07-08,1318.0,1380.0,1282.0,1338.0,247567,002870
2025-07-09,1331.0,1349.0,1304.0,1312.0,149729,002870
2025-07-10,1312.0,1337.0,1240.0,1260.0,150171,002870
2025-07-11,1260.0,1333.0,1243.0,1289.0,275629,002870
2025-07-14,1297.0,1297.0,1256.0,1273.0,50045,002870
2025-07-15,1273.0,1310.0,1243.0,1281.0,72384,002870
2025-07-16,1281.0,1281.0,1200.0,1229.0,110287,002870
2025-07-17,1230.0,1257.0,1225.0,1250.0,68319,002870
2025-07-18,1255.0,1263.0,1204.0,1224.0,92831,002870
2025-07-21,1224.0,1224.0,1164.0,1164.0,169229,002870
2025-07-22,1157.0,1209.0,1150.0,1195.0,115954,002870
2025-07-23,1183.0,1216.0,1164.0,1192.0,59271,002870
2025-07-24,1194.0,1195.0,1149.0,1161.0,251374,002870
2025-07-25,1161.0,1174.0,1151.0,1166.0,69029,002870
2025-07-28,1166.0,1166.0,1139.0,1141.0,56284,002870
2025-07-29,1129.0,1167.0,1129.0,1149.0,48054,002870
2025-07-30,1149.0,1160.0,1123.0,1150.0,37494,002870
2025-07-31,1150.0,1150.0,1117.0,1129.0,46183,002870
2025-08-01,1123.0,1123.0,1068.0,1087.0,158962,002870
2025-08-04,1085.0,1107.0,1071.0,1100.0,46544,002870
2025-08-05,1100.0,1141.0,1094.0,1097.0,64920,002870
2025-08-06,1098.0,1122.0,1090.0,1105.0,23230,002870
2025-08-07,1105.0,1125.0,1087.0,1097.0,81531,002870
2025-08-08,1105.0,1119.0,1090.0,1107.0,77465,002870
2025-08-11,1113.0,1113.0,1052.0,1065.0,205834,002870
2025-08-12,1065.0,1111.0,1050.0,1067.0,173347,002870
2025-08-13,1067.0,1099.0,1015.0,1063.0,239279,002870
2025-08-14,1063.0,1077.0,1050.0,1064.0,62627,002870
2025-08-18,1064.0,1064.0,1025.0,1035.0,183218,002870
2025-08-19,1025.0,1034.0,1000.0,1025.0,129866,002870
2025-08-20,1025.0,1025.0,1004.0,1025.0,33541,002870
2025-08-21,1056.0,1056.0,1019.0,1019.0,63716,002870
2025-08-22,1019.0,1034.0,1019.0,1032.0,21569,002870
2025-08-25,1032.0,1060.0,1023.0,1032.0,38363,002870
2025-08-26,1037.0,1049.0,1023.0,1045.0,30909,002870
2025-08-27,1034.0,1060.0,1034.0,1057.0,54184,002870
2025-08-28,1061.0,1085.0,1045.0,1063.0,80788,002870
2025-08-29,1063.0,1085.0,1053.0,1080.0,67027,002870
2025-09-01,1073.0,1083.0,1055.0,1057.0,43561,002870
2025-09-02,1057.0,1083.0,1047.0,1078.0,71948,002870
2025-09-03,1078.0,1080.0,1067.0,1067.0,50623,002870
2025-09-04,1067.0,1075.0,1017.0,1038.0,185045,002870
2025-09-05,1049.0,1069.0,1030.0,1049.0,117255,002870
