date,open,high,low,close,volume,code
2025-06-09,293000.0,295500.0,288500.0,292500.0,83372,128940
2025-06-10,295500.0,317500.0,291500.0,316500.0,181102,128940
2025-06-11,319500.0,324500.0,312000.0,314500.0,72220,128940
2025-06-12,318500.0,320000.0,312500.0,314000.0,107156,128940
2025-06-13,313000.0,313000.0,296000.0,299000.0,89284,128940
2025-06-16,298000.0,299000.0,275500.0,283000.0,270794,128940
2025-06-17,291000.0,294500.0,278000.0,291500.0,161686,128940
2025-06-18,290500.0,293500.0,287500.0,289000.0,56891,128940
2025-06-19,292000.0,299000.0,287500.0,296500.0,108137,128940
2025-06-20,299000.0,304000.0,294500.0,302000.0,95339,128940
2025-06-23,297500.0,314000.0,296000.0,303500.0,111460,128940
2025-06-24,304500.0,304500.0,293500.0,297500.0,118906,128940
2025-06-25,296500.0,297000.0,293000.0,295000.0,61911,128940
2025-06-26,293500.0,294500.0,286500.0,290500.0,53042,128940
2025-06-27,292500.0,297000.0,288000.0,289500.0,48212,128940
2025-06-30,289500.0,290000.0,284000.0,286000.0,54918,128940
2025-07-01,288000.0,289500.0,286000.0,287000.0,44048,128940
2025-07-02,287500.0,291500.0,285500.0,289000.0,44647,128940
2025-07-03,291500.0,293500.0,286500.0,293500.0,51905,128940
2025-07-04,291500.0,291500.0,283500.0,284000.0,44113,128940
2025-07-07,283500.0,286000.0,281000.0,284000.0,34020,128940
2025-07-08,284500.0,289500.0,281500.0,282000.0,57220,128940
2025-07-09,281500.0,281500.0,276000.0,281500.0,67503,128940
2025-07-10,283000.0,287500.0,279000.0,286000.0,144040,128940
2025-07-11,286500.0,287500.0,283000.0,285500.0,39979,128940
2025-07-14,285500.0,287000.0,279000.0,280000.0,60946,128940
2025-07-15,280000.0,290500.0,280000.0,289000.0,76793,128940
2025-07-16,287000.0,287500.0,282500.0,284000.0,36860,128940
2025-07-17,284500.0,297000.0,283500.0,296000.0,114577,128940
2025-07-18,299500.0,299500.0,290500.0,292500.0,40743,128940
2025-07-21,294500.0,295500.0,287000.0,288500.0,41019,128940
2025-07-22,289000.0,292000.0,285500.0,287000.0,37777,128940
2025-07-23,289500.0,290000.0,283000.0,287500.0,39213,128940
2025-07-24,290000.0,292500.0,287500.0,290500.0,58696,128940
