date,open,high,low,close,volume,code
2025-06-09,1687.0,1830.0,1687.0,1795.0,256506,291230
2025-06-10,1825.0,1825.0,1755.0,1773.0,134621,291230
2025-06-11,1799.0,1819.0,1773.0,1776.0,78971,291230
2025-06-12,1777.0,1798.0,1772.0,1784.0,85538,291230
2025-06-13,1800.0,1829.0,1634.0,1720.0,306376,291230
2025-06-16,1720.0,1749.0,1677.0,1686.0,117515,291230
2025-06-17,1700.0,1723.0,1666.0,1688.0,106650,291230
2025-06-18,1688.0,1788.0,1682.0,1731.0,218594,291230
2025-06-19,1739.0,1745.0,1705.0,1711.0,83443,291230
2025-06-20,1712.0,1760.0,1693.0,1734.0,85024,291230
2025-06-23,1734.0,1750.0,1660.0,1692.0,157237,291230
2025-06-24,1692.0,1729.0,1688.0,1708.0,167869,291230
2025-06-25,1710.0,1749.0,1697.0,1707.0,87264,291230
2025-06-26,1710.0,1710.0,1652.0,1661.0,135201,291230
2025-06-27,1708.0,1708.0,1615.0,1623.0,128393,291230
2025-06-30,1623.0,1643.0,1600.0,1601.0,72343,291230
2025-07-01,1585.0,1633.0,1578.0,1621.0,74937,291230
2025-07-02,1621.0,1634.0,1588.0,1600.0,64678,291230
2025-07-03,1585.0,1635.0,1585.0,1628.0,62421,291230
2025-07-04,1628.0,1646.0,1610.0,1611.0,75450,291230
2025-07-07,1622.0,1656.0,1611.0,1642.0,98970,291230
2025-07-08,1629.0,1680.0,1621.0,1668.0,47318,291230
2025-07-09,1660.0,1705.0,1660.0,1690.0,67910,291230
2025-07-10,1680.0,1682.0,1656.0,1673.0,45529,291230
2025-07-11,1670.0,1691.0,1642.0,1650.0,74051,291230
2025-07-14,1642.0,1665.0,1637.0,1638.0,48284,291230
2025-07-15,1621.0,1680.0,1606.0,1680.0,89648,291230
2025-07-16,1679.0,1679.0,1620.0,1620.0,83787,291230
2025-07-17,1631.0,1640.0,1606.0,1615.0,43121,291230
2025-07-18,1616.0,1635.0,1600.0,1614.0,55880,291230
2025-07-21,1617.0,1675.0,1617.0,1635.0,106637,291230
2025-07-22,1605.0,1635.0,1600.0,1600.0,124920,291230
2025-07-23,1599.0,1600.0,1555.0,1570.0,89658,291230
2025-07-24,1571.0,1588.0,1546.0,1565.0,106782,291230
2025-07-25,1537.0,1560.0,1537.0,1542.0,87162,291230
2025-07-28,1557.0,1557.0,1509.0,1535.0,395855,291230
2025-07-29,1523.0,1535.0,1505.0,1527.0,84717,291230
2025-07-30,1527.0,1547.0,1511.0,1538.0,112377,291230
2025-07-31,1538.0,1623.0,1538.0,1620.0,244915,291230
2025-08-01,1607.0,1641.0,1556.0,1558.0,152400,291230
2025-08-04,1561.0,1615.0,1538.0,1579.0,149130,291230
2025-08-05,1579.0,1597.0,1550.0,1568.0,56573,291230
2025-08-06,1568.0,1573.0,1542.0,1548.0,43934,291230
2025-08-07,1551.0,1590.0,1551.0,1582.0,64711,291230
2025-08-08,1582.0,1597.0,1565.0,1565.0,41884,291230
2025-08-11,1565.0,1590.0,1550.0,1550.0,63283,291230
2025-08-12,1550.0,1585.0,1540.0,1540.0,52586,291230
2025-08-13,1545.0,1557.0,1520.0,1532.0,123385,291230
2025-08-14,1533.0,1640.0,1532.0,1556.0,62357,291230
2025-08-18,1556.0,1572.0,1530.0,1530.0,46202,291230
2025-08-19,1494.0,1568.0,1494.0,1537.0,62807,291230
2025-08-20,1530.0,1532.0,1479.0,1504.0,129356,291230
2025-08-21,1491.0,1539.0,1482.0,1498.0,80832,291230
2025-08-22,1498.0,1502.0,1477.0,1486.0,78820,291230
2025-08-25,1486.0,1522.0,1472.0,1488.0,78204,291230
2025-08-26,1475.0,1493.0,1470.0,1485.0,35467,291230
2025-08-27,1485.0,1492.0,1472.0,1485.0,50398,291230
2025-08-28,1479.0,1624.0,1470.0,1475.0,217999,291230
2025-08-29,1479.0,1519.0,1464.0,1499.0,109591,291230
2025-09-01,1499.0,1499.0,1441.0,1449.0,123350,291230
2025-09-02,1450.0,1468.0,1419.0,1422.0,170287,291230
2025-09-03,1422.0,1430.0,1413.0,1423.0,83938,291230
