date,open,high,low,close,volume,code
2025-06-09,1287.0,1315.0,1276.0,1276.0,14195,312610
2025-06-10,1295.0,1295.0,1262.0,1288.0,11212,312610
2025-06-11,1305.0,1307.0,1260.0,1298.0,11772,312610
2025-06-12,1313.0,1315.0,1272.0,1306.0,9060,312610
2025-06-13,1296.0,1312.0,1290.0,1302.0,13451,312610
2025-06-16,1301.0,1310.0,1273.0,1291.0,15642,312610
2025-06-17,1291.0,1305.0,1259.0,1298.0,8866,312610
2025-06-18,1298.0,1310.0,1281.0,1307.0,28917,312610
2025-06-19,1307.0,1309.0,1281.0,1288.0,5828,312610
2025-06-20,1299.0,1299.0,1268.0,1290.0,10998,312610
2025-06-23,1270.0,1295.0,1261.0,1261.0,15956,312610
2025-06-24,1261.0,1301.0,1240.0,1278.0,23313,312610
2025-06-25,1279.0,1298.0,1261.0,1271.0,29782,312610
2025-06-26,1271.0,1275.0,1253.0,1266.0,19301,312610
2025-06-27,1275.0,1275.0,1251.0,1268.0,5395,312610
2025-06-30,1264.0,1264.0,1257.0,1258.0,1756,312610
2025-07-01,1257.0,1275.0,1242.0,1254.0,18565,312610
2025-07-02,1254.0,1272.0,1241.0,1269.0,14964,312610
2025-07-03,1269.0,1292.0,1255.0,1291.0,10365,312610
2025-07-04,1291.0,1291.0,1276.0,1276.0,3028,312610
2025-07-07,1273.0,1300.0,1273.0,1286.0,11384,312610
2025-07-08,1274.0,1290.0,1271.0,1290.0,2904,312610
2025-07-09,1290.0,1290.0,1252.0,1261.0,8112,312610
2025-07-10,1261.0,1288.0,1255.0,1287.0,8213,312610
2025-07-11,1286.0,1289.0,1274.0,1289.0,3767,312610
2025-07-14,1275.0,1299.0,1262.0,1280.0,11126,312610
2025-07-15,1280.0,1285.0,1261.0,1275.0,11306,312610
2025-07-16,1275.0,1283.0,1260.0,1272.0,9487,312610
2025-07-17,1263.0,1280.0,1245.0,1245.0,18244,312610
2025-07-18,1245.0,1281.0,1239.0,1277.0,24488,312610
2025-07-21,1283.0,1354.0,1277.0,1290.0,46527,312610
2025-07-22,1304.0,1304.0,1275.0,1287.0,11227,312610
2025-07-23,1287.0,1290.0,1280.0,1283.0,7464,312610
2025-07-24,1283.0,1667.0,1280.0,1667.0,3262544,312610
2025-07-25,1833.0,2165.0,1592.0,1652.0,7411840,312610
2025-07-28,1685.0,2000.0,1575.0,1699.0,5358961,312610
2025-07-29,1710.0,1710.0,1570.0,1590.0,525384,312610
2025-07-30,1636.0,1779.0,1552.0,1568.0,1197833,312610
2025-07-31,1552.0,1630.0,1482.0,1482.0,208180,312610
2025-08-01,1496.0,1513.0,1438.0,1451.0,164741,312610
2025-08-04,1429.0,1571.0,1410.0,1441.0,278687,312610
2025-08-05,1441.0,1504.0,1426.0,1504.0,118285,312610
2025-08-06,1550.0,1550.0,1439.0,1466.0,109277,312610
2025-08-07,1466.0,1466.0,1402.0,1404.0,82278,312610
2025-08-08,1417.0,1449.0,1380.0,1413.0,111827,312610
2025-08-11,1413.0,1520.0,1377.0,1458.0,297457,312610
2025-08-12,1460.0,1460.0,1396.0,1396.0,204296,312610
2025-08-13,1396.0,1420.0,1380.0,1413.0,66184,312610
2025-08-14,1414.0,1424.0,1397.0,1397.0,43741,312610
2025-08-18,1397.0,1410.0,1370.0,1401.0,44576,312610
2025-08-19,1401.0,1401.0,1380.0,1389.0,32950,312610
2025-08-20,1385.0,1388.0,1341.0,1350.0,44934,312610
2025-08-21,1343.0,1364.0,1340.0,1340.0,22033,312610
2025-08-22,1330.0,1392.0,1330.0,1347.0,32107,312610
2025-08-25,1337.0,1388.0,1337.0,1388.0,37861,312610
2025-08-26,1388.0,1400.0,1374.0,1387.0,15098,312610
2025-08-27,1387.0,1731.0,1345.0,1532.0,3577010,312610
2025-08-28,1532.0,1545.0,1462.0,1467.0,225482,312610
2025-08-29,1454.0,1481.0,1388.0,1409.0,148767,312610
2025-09-01,1441.0,1441.0,1380.0,1418.0,73545,312610
2025-09-02,1418.0,1420.0,1390.0,1390.0,34387,312610
2025-09-03,1390.0,1390.0,1372.0,1374.0,52063,312610
2025-09-04,1368.0,1432.0,1368.0,1403.0,39706,312610
2025-09-05,1403.0,1412.0,1378.0,1395.0,33467,312610
2025-09-08,1410.0,1410.0,1380.0,1398.0,16872,312610
2025-09-09,1398.0,1424.0,1380.0,1424.0,33187,312610
2025-09-10,1424.0,1424.0,1382.0,1410.0,23746,312610
2025-09-11,1410.0,1417.0,1390.0,1396.0,24455,312610
2025-09-12,1396.0,1406.0,1392.0,1395.0,22800,312610
2025-09-15,1395.0,1395.0,1351.0,1364.0,57590,312610
2025-09-16,1364.0,1648.0,1360.0,1436.0,1372018,312610
2025-09-17,1441.0,1457.0,1411.0,1420.0,69361,312610
2025-09-18,1430.0,1430.0,1390.0,1423.0,45456,312610
2025-09-22,1399.0,1409.0,1381.0,1400.0,20339,312610
2025-09-23,1396.0,1414.0,1390.0,1396.0,18873,312610
2025-09-24,1395.0,1407.0,1382.0,1407.0,19264,312610
2025-09-25,1400.0,1430.0,1392.0,1429.0,17525,312610
2025-09-26,1413.0,1610.0,1390.0,1391.0,606618,312610
2025-09-29,1400.0,1450.0,1392.0,1414.0,44732,312610
2025-09-30,1414.0,1450.0,1392.0,1430.0,38855,312610
2025-10-01,1418.0,1449.0,1415.0,1417.0,24996,312610
2025-10-02,1402.0,1446.0,1402.0,1413.0,34366,312610
2025-10-10,1450.0,1450.0,1410.0,1420.0,21772,312610
2025-10-13,1404.0,1462.0,1400.0,1445.0,43409,312610
2025-10-14,1435.0,1450.0,1425.0,1450.0,18868,312610
2025-10-15,1450.0,1524.0,1447.0,1499.0,82479,312610
2025-10-16,1501.0,1590.0,1491.0,1562.0,179557,312610
2025-10-17,1562.0,1630.0,1508.0,1613.0,199873,312610
2025-10-20,1613.0,1623.0,1550.0,1552.0,78283,312610
2025-10-21,1552.0,1559.0,1480.0,1480.0,63262,312610
2025-10-22,1503.0,1616.0,1480.0,1550.0,88118,312610
2025-10-23,1550.0,1560.0,1524.0,1540.0,17793,312610
2025-10-24,1530.0,1679.0,1503.0,1614.0,294640,312610
2025-10-27,1618.0,1622.0,1549.0,1570.0,77006,312610
2025-10-28,1570.0,1581.0,1502.0,1526.0,51865,312610
2025-10-29,1526.0,1537.0,1501.0,1517.0,38916,312610
2025-10-30,1515.0,1532.0,1480.0,1512.0,55981,312610
2025-10-31,1510.0,1512.0,1485.0,1486.0,14144,312610
2025-11-03,1488.0,1490.0,1439.0,1439.0,47852,312610
2025-11-04,1435.0,1470.0,1435.0,1452.0,27401,312610
2025-11-05,1451.0,1693.0,1401.0,1434.0,828528,312610
2025-11-06,1430.0,1540.0,1430.0,1481.0,42897,312610
2025-11-07,1480.0,1544.0,1458.0,1510.0,27999,312610
2025-11-10,1510.0,1518.0,1465.0,1471.0,59890,312610
2025-11-11,1471.0,1497.0,1465.0,1485.0,24891,312610
2025-11-12,1485.0,1515.0,1473.0,1508.0,12847,312610
2025-11-13,1495.0,1600.0,1495.0,1559.0,37408,312610
2025-11-14,1567.0,1567.0,1490.0,1502.0,26208,312610
2025-11-17,1505.0,1512.0,1485.0,1490.0,11700,312610
2025-11-18,1490.0,1541.0,1476.0,1496.0,15055,312610
2025-11-19,1496.0,1534.0,1419.0,1490.0,34045,312610
2025-11-20,1490.0,1519.0,1480.0,1485.0,11612,312610
2025-11-21,1480.0,1493.0,1455.0,1471.0,17364,312610
2025-11-24,1471.0,1490.0,1460.0,1490.0,12568,312610
2025-11-25,1480.0,1500.0,1465.0,1465.0,10042,312610
2025-11-26,1475.0,1479.0,1460.0,1460.0,13245,312610
2025-11-27,1460.0,1482.0,1450.0,1450.0,17888,312610
2025-11-28,1450.0,1460.0,1440.0,1450.0,5020,312610
2025-12-01,1460.0,1460.0,1358.0,1450.0,63056,312610
2025-12-02,1450.0,1463.0,1430.0,1440.0,7502,312610
2025-12-03,1440.0,1465.0,1433.0,1433.0,7325,312610
2025-12-04,1432.0,1458.0,1432.0,1443.0,3595,312610
2025-12-05,1443.0,1451.0,1432.0,1447.0,5992,312610
2025-12-08,1446.0,1459.0,1430.0,1459.0,13898,312610
2025-12-09,1442.0,1460.0,1430.0,1431.0,20154,312610
2025-12-10,1433.0,1450.0,1424.0,1424.0,47663,312610
2025-12-11,1422.0,1435.0,1421.0,1421.0,25562,312610
2025-12-12,1430.0,1430.0,1401.0,1420.0,24623,312610
