date,open,high,low,close,volume,code
2025-06-09,3500.0,3545.0,3405.0,3445.0,66823,302550
2025-06-10,3445.0,3465.0,3360.0,3400.0,80936,302550
2025-06-11,3415.0,3595.0,3365.0,3540.0,211437,302550
2025-06-12,3540.0,3585.0,3495.0,3565.0,75679,302550
2025-06-13,3550.0,3580.0,3465.0,3485.0,106076,302550
2025-06-16,3510.0,3875.0,3475.0,3840.0,689675,302550
2025-06-17,3840.0,3925.0,3625.0,3805.0,333182,302550
2025-06-18,3835.0,3860.0,3680.0,3810.0,185083,302550
2025-06-19,3765.0,3920.0,3750.0,3810.0,172727,302550
2025-06-20,3895.0,3940.0,3740.0,3895.0,279723,302550
2025-06-23,3875.0,3950.0,3800.0,3875.0,256926,302550
2025-06-24,3945.0,4385.0,3530.0,3535.0,3301724,302550
2025-06-25,3550.0,3675.0,3520.0,3580.0,404794,302550
2025-06-26,3690.0,3770.0,3440.0,3545.0,705235,302550
2025-06-27,3510.0,3580.0,3470.0,3545.0,192752,302550
2025-06-30,3550.0,3635.0,3500.0,3630.0,97319,302550
2025-07-01,3600.0,3660.0,3535.0,3585.0,104752,302550
2025-07-02,3540.0,3640.0,3540.0,3590.0,82512,302550
2025-07-03,3615.0,3655.0,3565.0,3610.0,129964,302550
2025-07-04,3595.0,3670.0,3575.0,3655.0,97568,302550
2025-07-07,3665.0,3695.0,3575.0,3585.0,72163,302550
2025-07-08,3570.0,3695.0,3505.0,3595.0,100478,302550
2025-07-09,3560.0,3595.0,3530.0,3545.0,63932,302550
2025-07-10,3545.0,3555.0,3500.0,3555.0,83116,302550
2025-07-11,3580.0,3580.0,3450.0,3455.0,87114,302550
2025-07-14,3455.0,3495.0,3400.0,3415.0,75753,302550
2025-07-15,3440.0,3440.0,3380.0,3430.0,71578,302550
2025-07-16,3450.0,3460.0,3350.0,3370.0,109883,302550
2025-07-17,3365.0,3470.0,3365.0,3465.0,80771,302550
2025-07-18,3495.0,3495.0,3395.0,3405.0,42905,302550
2025-07-21,3385.0,3600.0,3365.0,3415.0,157422,302550
2025-07-22,3415.0,3420.0,3305.0,3320.0,82096,302550
2025-07-23,3370.0,3460.0,3300.0,3445.0,120222,302550
2025-07-24,3445.0,3500.0,3400.0,3400.0,94894,302550
2025-07-25,3440.0,3500.0,3390.0,3420.0,70291,302550
2025-07-28,3385.0,3480.0,3325.0,3370.0,104955,302550
2025-07-29,3305.0,3385.0,3300.0,3385.0,91876,302550
2025-07-30,3385.0,3450.0,3335.0,3430.0,95373,302550
2025-07-31,3460.0,3475.0,3390.0,3465.0,107091,302550
2025-08-01,3440.0,3465.0,3315.0,3385.0,112778,302550
2025-08-04,3335.0,3350.0,3275.0,3340.0,118649,302550
2025-08-05,3310.0,3415.0,3310.0,3400.0,32469,302550
2025-08-06,3415.0,3415.0,3350.0,3405.0,19897,302550
2025-08-07,3370.0,3420.0,3350.0,3410.0,32822,302550
2025-08-08,3410.0,3520.0,3380.0,3465.0,55095,302550
2025-08-11,3465.0,3465.0,3365.0,3390.0,51379,302550
2025-08-12,3350.0,3450.0,3330.0,3445.0,119508,302550
2025-08-13,3440.0,3500.0,3375.0,3390.0,80746,302550
2025-08-14,3390.0,3410.0,3285.0,3325.0,129706,302550
2025-08-18,3330.0,3330.0,3120.0,3150.0,161822,302550
2025-08-19,3150.0,3280.0,3135.0,3205.0,101249,302550
2025-08-20,3205.0,3205.0,3100.0,3200.0,63552,302550
2025-08-21,3185.0,3250.0,3175.0,3200.0,50113,302550
2025-08-22,3150.0,3315.0,3150.0,3310.0,141833,302550
2025-08-25,3345.0,3350.0,3290.0,3320.0,53719,302550
2025-08-26,3320.0,3345.0,3290.0,3320.0,20733,302550
2025-08-27,3340.0,3350.0,3295.0,3315.0,32788,302550
2025-08-28,3290.0,3385.0,3290.0,3345.0,34823,302550
2025-08-29,3380.0,3410.0,3260.0,3300.0,31683,302550
2025-09-01,3300.0,3335.0,3240.0,3240.0,29121,302550
2025-09-02,3290.0,3305.0,3200.0,3245.0,49472,302550
2025-09-03,3265.0,3300.0,3180.0,3255.0,50877,302550
2025-09-04,3255.0,3490.0,3170.0,3320.0,182999,302550
2025-09-05,3320.0,3425.0,3265.0,3320.0,149505,302550
2025-09-08,3290.0,3450.0,3275.0,3425.0,81967,302550
2025-09-09,3395.0,3515.0,3370.0,3480.0,106264,302550
2025-09-10,3480.0,3550.0,3460.0,3520.0,81054,302550
2025-09-11,3520.0,3625.0,3510.0,3530.0,265955,302550
2025-09-12,3550.0,3570.0,3480.0,3570.0,82887,302550
2025-09-15,3660.0,3695.0,3470.0,3550.0,196993,302550
2025-09-16,3530.0,3585.0,3450.0,3535.0,128560,302550
2025-09-17,3605.0,3635.0,3490.0,3600.0,318122,302550
2025-09-18,3650.0,4595.0,3610.0,4310.0,24253197,302550
2025-09-22,3775.0,3995.0,3655.0,3710.0,3247673,302550
2025-09-23,3690.0,3690.0,3585.0,3620.0,581514,302550
2025-09-24,3590.0,3630.0,3540.0,3590.0,355702,302550
2025-09-25,3570.0,3620.0,3510.0,3620.0,265208,302550
2025-09-26,3570.0,3580.0,3450.0,3540.0,319311,302550
2025-09-29,3550.0,3600.0,3505.0,3585.0,178824,302550
2025-09-30,3605.0,3670.0,3590.0,3665.0,288856,302550
2025-10-01,3630.0,3700.0,3535.0,3605.0,318111,302550
2025-10-02,3585.0,3670.0,3555.0,3560.0,192057,302550
2025-10-10,3540.0,3600.0,3495.0,3535.0,147677,302550
2025-10-13,3495.0,3590.0,3455.0,3510.0,119727,302550
2025-10-14,3510.0,3560.0,3445.0,3465.0,144861,302550
2025-10-15,3465.0,3525.0,3460.0,3510.0,98651,302550
2025-10-16,3495.0,3530.0,3450.0,3465.0,97204,302550
2025-10-17,3415.0,3490.0,3375.0,3490.0,239749,302550
2025-10-20,3490.0,3535.0,3450.0,3500.0,146978,302550
2025-10-21,3485.0,3530.0,3380.0,3380.0,251549,302550
2025-10-22,3440.0,3505.0,3330.0,3500.0,257808,302550
2025-10-23,3495.0,3550.0,3460.0,3480.0,123140,302550
2025-10-24,3480.0,3550.0,3440.0,3495.0,216701,302550
2025-10-27,3460.0,3540.0,3360.0,3380.0,353883,302550
2025-10-28,3380.0,3395.0,3310.0,3350.0,126405,302550
2025-10-29,3360.0,3365.0,3300.0,3300.0,178158,302550
2025-10-30,3295.0,3350.0,3205.0,3215.0,174001,302550
2025-10-31,3260.0,3350.0,3195.0,3300.0,207882,302550
2025-11-03,3390.0,3390.0,3150.0,3180.0,294348,302550
2025-11-04,3175.0,3200.0,3105.0,3130.0,120637,302550
2025-11-05,3100.0,3155.0,3035.0,3130.0,108866,302550
2025-11-06,3155.0,3205.0,3045.0,3070.0,88466,302550
2025-11-07,3040.0,3100.0,2990.0,3075.0,183255,302550
2025-11-10,3045.0,3140.0,3025.0,3080.0,79566,302550
2025-11-11,3050.0,3185.0,3050.0,3155.0,102359,302550
2025-11-12,3120.0,3245.0,3120.0,3240.0,73236,302550
2025-11-13,3215.0,3375.0,3195.0,3365.0,99912,302550
2025-11-14,3325.0,3330.0,3245.0,3260.0,59913,302550
2025-11-17,3360.0,3360.0,3150.0,3215.0,63005,302550
2025-11-18,3220.0,3220.0,3140.0,3170.0,72142,302550
2025-11-19,3170.0,3450.0,3090.0,3220.0,311619,302550
2025-11-20,3210.0,3290.0,3175.0,3175.0,34989,302550
2025-11-21,3110.0,3230.0,3100.0,3115.0,53871,302550
2025-11-24,3200.0,3200.0,3095.0,3095.0,28310,302550
2025-11-25,3025.0,3140.0,3025.0,3090.0,62206,302550
2025-11-26,3090.0,3200.0,3015.0,3095.0,44112,302550
2025-11-27,3095.0,3145.0,3075.0,3125.0,30622,302550
2025-11-28,3125.0,3195.0,2965.0,3155.0,88840,302550
2025-12-01,3130.0,3185.0,3075.0,3080.0,55327,302550
2025-12-02,3080.0,3195.0,3075.0,3185.0,84457,302550
2025-12-03,3200.0,3220.0,3160.0,3200.0,39247,302550
2025-12-04,3210.0,3240.0,3140.0,3170.0,42107,302550
2025-12-05,3150.0,3215.0,3145.0,3185.0,53408,302550
2025-12-08,3200.0,3200.0,3085.0,3150.0,52463,302550
2025-12-09,3130.0,3130.0,3025.0,3025.0,112363,302550
2025-12-10,3065.0,3065.0,3015.0,3015.0,44707,302550
2025-12-11,3015.0,3115.0,3015.0,3060.0,71710,302550
2025-12-12,3065.0,3090.0,3040.0,3045.0,42813,302550
2025-12-15,3050.0,3085.0,3000.0,3005.0,74876,302550
2025-12-16,2990.0,3140.0,2980.0,3100.0,137230,302550
2025-12-17,3075.0,3107.0,3020.0,3060.0,59612,302550
2025-12-18,3065.0,3370.0,3040.0,3100.0,841015,302550
2025-12-19,3110.0,3190.0,3070.0,3175.0,119610,302550
2025-12-22,3175.0,3190.0,3120.0,3120.0,117763,302550
2025-12-23,3095.0,3150.0,3040.0,3055.0,71164,302550
2025-12-24,3060.0,3060.0,3005.0,3015.0,69275,302550
2025-12-26,2985.0,3070.0,2930.0,2990.0,126528,302550
2025-12-29,2970.0,3005.0,2915.0,2925.0,103651,302550
2025-12-30,2965.0,3070.0,2885.0,3070.0,97622,302550
2026-01-02,3070.0,3070.0,2970.0,3025.0,89085,302550
2026-01-05,3030.0,3040.0,2970.0,3030.0,61293,302550
2026-01-06,3050.0,3050.0,2975.0,2980.0,98278,302550
2026-01-07,2990.0,2990.0,2900.0,2920.0,76919,302550
2026-01-08,2920.0,2925.0,2865.0,2875.0,78186,302550
2026-01-09,2880.0,2965.0,2835.0,2965.0,115652,302550
2026-01-12,3000.0,3000.0,2900.0,2935.0,52290,302550
2026-01-13,2905.0,3025.0,2885.0,3000.0,111665,302550
2026-01-14,3005.0,3005.0,2880.0,2885.0,106379,302550
2026-01-15,2920.0,2920.0,2845.0,2905.0,86857,302550
2026-01-16,2880.0,2905.0,2820.0,2830.0,85514,302550
2026-01-19,2875.0,2875.0,2730.0,2795.0,78896,302550
2026-01-20,2765.0,2835.0,2740.0,2800.0,65583,302550
2026-01-21,2780.0,2810.0,2640.0,2755.0,133364,302550
2026-01-22,2760.0,2795.0,2715.0,2775.0,101156,302550
2026-01-23,2750.0,2825.0,2745.0,2795.0,65407,302550
2026-01-26,2795.0,2970.0,2775.0,2930.0,149361,302550
2026-01-27,2930.0,2985.0,2870.0,2935.0,102427,302550
2026-01-28,2985.0,2985.0,2915.0,2955.0,48915,302550
2026-01-29,2950.0,2965.0,2870.0,2895.0,154163,302550
2026-01-30,2910.0,2930.0,2845.0,2860.0,94997,302550
2026-02-02,2870.0,2870.0,2745.0,2760.0,108359,302550
2026-02-03,2760.0,2810.0,2740.0,2810.0,84476,302550
2026-02-04,2815.0,2820.0,2735.0,2780.0,104553,302550
2026-02-05,2785.0,2810.0,2715.0,2800.0,139580,302550
2026-02-06,2795.0,2855.0,2640.0,2850.0,247648,302550
2026-02-09,2860.0,2975.0,2810.0,2965.0,128987,302550
2026-02-10,3020.0,3145.0,3015.0,3100.0,284038,302550
2026-02-11,3110.0,3170.0,3080.0,3145.0,115041,302550
2026-02-12,3115.0,3165.0,3045.0,3165.0,96555,302550
2026-02-13,3150.0,3175.0,3105.0,3105.0,115645,302550
2026-02-19,3145.0,3185.0,3045.0,3185.0,126707,302550
2026-02-20,3185.0,3245.0,3100.0,3245.0,125904,302550
2026-02-23,3245.0,3245.0,3150.0,3150.0,62786,302550
2026-02-24,3150.0,3220.0,3115.0,3200.0,63459,302550
2026-02-25,3200.0,4070.0,3130.0,3690.0,21872163,302550
2026-02-26,3610.0,3615.0,3280.0,3400.0,2283109,302550
2026-02-27,3380.0,3515.0,3265.0,3400.0,1247418,302550
2026-03-03,3300.0,3350.0,3170.0,3210.0,620376,302550
2026-03-04,3060.0,3170.0,2850.0,2915.0,592471,302550
2026-03-05,3015.0,3245.0,3005.0,3175.0,313474,302550
2026-03-06,3150.0,3275.0,3090.0,3180.0,210181,302550
2026-03-09,3070.0,3165.0,2970.0,3080.0,181427,302550
2026-03-10,3160.0,3240.0,3080.0,3110.0,126816,302550
2026-03-11,3105.0,3220.0,3085.0,3145.0,127016,302550
2026-03-12,3145.0,3245.0,3135.0,3230.0,128299,302550
2026-03-13,3220.0,3250.0,3125.0,3175.0,118659,302550
2026-03-16,3180.0,3300.0,3100.0,3175.0,98381,302550
2026-03-17,3180.0,3230.0,3140.0,3180.0,111369,302550
2026-03-18,3230.0,3230.0,3170.0,3185.0,92397,302550
2026-03-19,3175.0,3270.0,3130.0,3255.0,128863,302550
2026-03-20,3260.0,3305.0,3200.0,3285.0,114288,302550
2026-03-23,3190.0,3275.0,3165.0,3190.0,92859,302550
2026-03-24,3205.0,3305.0,3165.0,3205.0,108251,302550
2026-03-25,3225.0,3280.0,3215.0,3250.0,88315,302550
2026-03-26,3270.0,3270.0,3135.0,3140.0,95347,302550
2026-03-27,3130.0,3140.0,3030.0,3115.0,71832,302550
2026-03-30,3065.0,3080.0,2950.0,3030.0,63803,302550
2026-03-31,3030.0,3030.0,2915.0,2955.0,61189,302550
2026-04-01,3005.0,3075.0,3005.0,3055.0,48389,302550
2026-04-02,3035.0,3070.0,2890.0,2945.0,85131,302550
2026-04-03,3030.0,3030.0,2950.0,3005.0,53164,302550
2026-04-06,3005.0,3055.0,2915.0,2935.0,38536,302550
2026-04-07,2935.0,3010.0,2850.0,2850.0,54539,302550
2026-04-08,2865.0,3050.0,2865.0,3035.0,125149,302550
2026-04-09,3010.0,3310.0,2865.0,2910.0,805995,302550
2026-04-10,2915.0,3060.0,2910.0,3020.0,171997,302550
2026-04-13,3020.0,3035.0,2940.0,2965.0,78068,302550
2026-04-14,2980.0,3030.0,2950.0,3010.0,54850,302550
2026-04-15,3015.0,3105.0,3000.0,3070.0,87822,302550
2026-04-16,3140.0,3175.0,3070.0,3145.0,85025,302550
2026-04-17,3150.0,3235.0,3120.0,3180.0,67376,302550
2026-04-20,3175.0,3210.0,3105.0,3165.0,71906,302550
2026-04-21,3180.0,3225.0,3120.0,3165.0,93601,302550
2026-04-22,3185.0,3215.0,3080.0,3110.0,73200,302550
2026-04-23,3110.0,3160.0,3060.0,3110.0,68927,302550
2026-04-24,3085.0,3160.0,3080.0,3110.0,60081,302550
2026-04-27,3110.0,3130.0,3050.0,3085.0,63498,302550
2026-04-28,3070.0,3160.0,3070.0,3090.0,154883,302550
2026-04-29,3110.0,3130.0,3065.0,3090.0,48697,302550
2026-04-30,3070.0,3150.0,3070.0,3085.0,47436,302550
