date,open,high,low,close,volume,code
2025-06-09,3450.0,3535.0,3445.0,3445.0,421679,003620
2025-06-10,3440.0,3555.0,3430.0,3450.0,599105,003620
2025-06-11,3450.0,3485.0,3335.0,3450.0,315431,003620
2025-06-12,3410.0,3500.0,3400.0,3490.0,510177,003620
2025-06-13,3480.0,3500.0,3375.0,3390.0,352419,003620
2025-06-16,3415.0,3415.0,3275.0,3345.0,391547,003620
2025-06-17,3345.0,3435.0,3325.0,3350.0,341094,003620
2025-06-18,3355.0,3430.0,3335.0,3410.0,343642,003620
2025-06-19,3415.0,3495.0,3410.0,3480.0,238838,003620
2025-06-20,3475.0,3560.0,3420.0,3530.0,623733,003620
2025-06-23,3575.0,3575.0,3460.0,3485.0,289010,003620
2025-06-24,3565.0,3760.0,3530.0,3660.0,685730,003620
2025-06-25,3660.0,3700.0,3580.0,3615.0,614090,003620
2025-06-26,3615.0,3620.0,3510.0,3615.0,292211,003620
2025-06-27,3640.0,3640.0,3500.0,3520.0,204423,003620
2025-06-30,3550.0,3580.0,3500.0,3525.0,149115,003620
2025-07-01,3525.0,3620.0,3520.0,3570.0,205398,003620
2025-07-02,3575.0,3630.0,3525.0,3605.0,184406,003620
2025-07-03,3610.0,3740.0,3575.0,3705.0,343003,003620
2025-07-04,3700.0,3730.0,3645.0,3645.0,176941,003620
2025-07-07,3680.0,3680.0,3575.0,3580.0,182504,003620
2025-07-08,3625.0,3635.0,3570.0,3590.0,124005,003620
2025-07-09,3600.0,3690.0,3590.0,3635.0,130559,003620
2025-07-10,3680.0,3790.0,3665.0,3705.0,285824,003620
2025-07-11,3710.0,3775.0,3682.0,3745.0,161745,003620
2025-07-14,3750.0,3790.0,3725.0,3780.0,162047,003620
2025-07-15,3765.0,3840.0,3750.0,3800.0,231976,003620
2025-07-16,3800.0,3820.0,3750.0,3765.0,152017,003620
2025-07-17,3785.0,3800.0,3670.0,3730.0,156916,003620
2025-07-18,3705.0,3765.0,3690.0,3765.0,129165,003620
2025-07-21,3745.0,3780.0,3675.0,3695.0,215568,003620
2025-07-22,3655.0,3715.0,3585.0,3590.0,193592,003620
2025-07-23,3675.0,3725.0,3630.0,3645.0,218408,003620
2025-07-24,3690.0,3715.0,3545.0,3605.0,199844,003620
2025-07-25,3605.0,3790.0,3550.0,3620.0,193616,003620
2025-07-28,3675.0,3675.0,3560.0,3580.0,184258,003620
2025-07-29,3550.0,3587.0,3515.0,3535.0,149404,003620
2025-07-30,3505.0,3630.0,3505.0,3590.0,198731,003620
2025-07-31,3600.0,3635.0,3490.0,3530.0,310611,003620
2025-08-01,3460.0,3520.0,3360.0,3365.0,433577,003620
2025-08-04,3350.0,3400.0,3335.0,3340.0,239307,003620
2025-08-05,3365.0,3395.0,3330.0,3330.0,198903,003620
2025-08-06,3330.0,3390.0,3315.0,3370.0,197652,003620
2025-08-07,3360.0,3405.0,3300.0,3390.0,278506,003620
2025-08-08,3395.0,3445.0,3355.0,3410.0,172735,003620
2025-08-11,3430.0,3435.0,3395.0,3400.0,118012,003620
