date,open,high,low,close,volume,code
2025-06-09,1514.0,1529.0,1513.0,1528.0,642220,002700
2025-06-10,1529.0,1530.0,1515.0,1523.0,346394,002700
2025-06-11,1527.0,1528.0,1520.0,1526.0,400175,002700
2025-06-12,1526.0,1529.0,1516.0,1519.0,511584,002700
2025-06-13,1519.0,1519.0,1483.0,1493.0,702336,002700
2025-06-16,1484.0,1496.0,1470.0,1482.0,456799,002700
2025-06-17,1482.0,1483.0,1460.0,1468.0,586944,002700
2025-06-18,1465.0,1468.0,1448.0,1460.0,500454,002700
2025-06-19,1461.0,1502.0,1449.0,1477.0,903020,002700
2025-06-20,1478.0,1494.0,1465.0,1482.0,632988,002700
2025-06-23,1482.0,1482.0,1459.0,1466.0,410960,002700
2025-06-24,1470.0,1484.0,1463.0,1470.0,366098,002700
2025-06-25,1469.0,1470.0,1457.0,1457.0,362240,002700
2025-06-26,1450.0,1456.0,1420.0,1427.0,689634,002700
2025-06-27,1429.0,1448.0,1421.0,1431.0,258140,002700
2025-06-30,1440.0,1560.0,1440.0,1488.0,3937711,002700
2025-07-01,1492.0,1532.0,1481.0,1525.0,1466276,002700
2025-07-02,1540.0,1773.0,1518.0,1617.0,51841883,002700
2025-07-03,1617.0,1628.0,1565.0,1621.0,6505657,002700
2025-07-04,1611.0,1619.0,1576.0,1578.0,2821704,002700
2025-07-07,1600.0,1624.0,1558.0,1586.0,3791239,002700
2025-07-08,1584.0,1595.0,1573.0,1588.0,1895132,002700
2025-07-09,1595.0,1596.0,1561.0,1564.0,1694667,002700
2025-07-10,1568.0,1568.0,1528.0,1543.0,1560176,002700
2025-07-11,1545.0,1560.0,1535.0,1535.0,1511051,002700
2025-07-14,1534.0,1535.0,1515.0,1519.0,979512,002700
2025-07-15,1520.0,1525.0,1498.0,1504.0,957792,002700
2025-07-16,1509.0,1509.0,1481.0,1486.0,899730,002700
2025-07-17,1480.0,1485.0,1471.0,1481.0,451562,002700
2025-07-18,1484.0,1495.0,1474.0,1489.0,538404,002700
2025-07-21,1495.0,1520.0,1490.0,1516.0,874977,002700
2025-07-22,1516.0,1516.0,1476.0,1485.0,822485,002700
2025-07-23,1485.0,1486.0,1451.0,1464.0,660787,002700
2025-07-24,1466.0,1476.0,1456.0,1456.0,584633,002700
2025-07-25,1465.0,1483.0,1444.0,1458.0,776494,002700
2025-07-28,1471.0,1475.0,1438.0,1442.0,837011,002700
2025-07-29,1442.0,1444.0,1408.0,1429.0,623286,002700
2025-07-30,1420.0,1431.0,1420.0,1424.0,455389,002700
2025-07-31,1425.0,1430.0,1411.0,1414.0,474979,002700
2025-08-01,1413.0,1413.0,1369.0,1373.0,918633,002700
2025-08-04,1373.0,1397.0,1362.0,1385.0,309683,002700
2025-08-05,1375.0,1410.0,1375.0,1394.0,277910,002700
2025-08-06,1396.0,1413.0,1394.0,1411.0,190856,002700
2025-08-07,1419.0,1419.0,1404.0,1405.0,217780,002700
2025-08-08,1404.0,1409.0,1380.0,1382.0,426217,002700
2025-08-11,1380.0,1388.0,1367.0,1377.0,371322,002700
2025-08-12,1372.0,1393.0,1372.0,1378.0,207752,002700
2025-08-13,1382.0,1386.0,1371.0,1375.0,269380,002700
2025-08-14,1365.0,1382.0,1363.0,1367.0,391738,002700
2025-08-18,1366.0,1369.0,1359.0,1363.0,263328,002700
2025-08-19,1358.0,1366.0,1350.0,1350.0,325274,002700
2025-08-20,1350.0,1350.0,1326.0,1341.0,407320,002700
2025-08-21,1371.0,1475.0,1353.0,1354.0,2919777,002700
2025-08-22,1354.0,1376.0,1354.0,1359.0,216636,002700
2025-08-25,1359.0,1371.0,1359.0,1364.0,281609,002700
2025-08-26,1360.0,1369.0,1359.0,1363.0,205046,002700
2025-08-27,1363.0,1363.0,1341.0,1350.0,372718,002700
2025-08-28,1342.0,1357.0,1342.0,1349.0,162200,002700
2025-08-29,1347.0,1352.0,1340.0,1342.0,207153,002700
2025-09-01,1337.0,1340.0,1315.0,1316.0,322866,002700
