date,open,high,low,close,volume,code
2025-06-09,2785.0,2845.0,2750.0,2780.0,188793,067830
2025-06-10,2830.0,2835.0,2725.0,2760.0,96897,067830
2025-06-11,2775.0,2815.0,2715.0,2810.0,88532,067830
2025-06-12,2810.0,2850.0,2780.0,2810.0,90448,067830
2025-06-13,2810.0,2810.0,2690.0,2695.0,92716,067830
2025-06-16,2740.0,2750.0,2645.0,2750.0,124085,067830
2025-06-17,2765.0,2840.0,2720.0,2750.0,146379,067830
2025-06-18,2750.0,2830.0,2700.0,2730.0,47193,067830
2025-06-19,2730.0,2730.0,2620.0,2670.0,119595,067830
2025-06-20,2670.0,2680.0,2615.0,2645.0,73824,067830
2025-06-23,2630.0,2630.0,2565.0,2590.0,88836,067830
2025-06-24,2645.0,2650.0,2605.0,2640.0,38231,067830
2025-06-25,2645.0,2700.0,2620.0,2685.0,53291,067830
2025-06-26,2680.0,2700.0,2615.0,2660.0,51985,067830
2025-06-27,2675.0,2695.0,2490.0,2670.0,50331,067830
2025-06-30,2675.0,2705.0,2650.0,2690.0,37714,067830
2025-07-01,2695.0,2790.0,2680.0,2780.0,85940,067830
2025-07-02,2770.0,2775.0,2695.0,2725.0,44552,067830
2025-07-03,2725.0,2770.0,2725.0,2770.0,35585,067830
2025-07-04,2755.0,2755.0,2630.0,2635.0,69967,067830
2025-07-07,2635.0,2705.0,2630.0,2700.0,58152,067830
2025-07-08,2710.0,2740.0,2685.0,2730.0,29556,067830
2025-07-09,2745.0,2850.0,2715.0,2840.0,125798,067830
2025-07-10,2820.0,2900.0,2815.0,2880.0,87245,067830
2025-07-11,2880.0,2900.0,2810.0,2810.0,73253,067830
2025-07-14,2810.0,2960.0,2810.0,2950.0,152560,067830
2025-07-15,2965.0,3005.0,2925.0,2930.0,119554,067830
2025-07-16,2915.0,2915.0,2845.0,2850.0,83485,067830
2025-07-17,2860.0,2875.0,2805.0,2860.0,66800,067830
2025-07-18,2865.0,2870.0,2775.0,2785.0,50838,067830
2025-07-21,2790.0,2890.0,2690.0,2725.0,90711,067830
2025-07-22,2800.0,2810.0,2690.0,2770.0,84672,067830
2025-07-23,2770.0,2810.0,2700.0,2720.0,36735,067830
2025-07-24,2735.0,2770.0,2660.0,2660.0,63966,067830
2025-07-25,2685.0,2695.0,2640.0,2640.0,28622,067830
2025-07-28,2655.0,2690.0,2625.0,2650.0,54325,067830
2025-07-29,2655.0,2720.0,2620.0,2670.0,30765,067830
2025-07-30,2675.0,2710.0,2575.0,2695.0,41984,067830
2025-07-31,2720.0,2730.0,2675.0,2710.0,29364,067830
2025-08-01,2710.0,2710.0,2570.0,2580.0,64087,067830
2025-08-04,2595.0,2640.0,2525.0,2605.0,38553,067830
2025-08-05,2630.0,2650.0,2595.0,2635.0,20340,067830
2025-08-06,2625.0,2715.0,2600.0,2715.0,11612,067830
2025-08-07,2715.0,2715.0,2640.0,2660.0,23654,067830
2025-08-08,2660.0,2665.0,2625.0,2665.0,23799,067830
2025-08-11,2670.0,2685.0,2600.0,2600.0,31829,067830
2025-08-12,2600.0,2680.0,2595.0,2645.0,49996,067830
2025-08-13,2655.0,2695.0,2640.0,2640.0,20268,067830
2025-08-14,2650.0,2695.0,2605.0,2620.0,21753,067830
2025-08-18,2620.0,2620.0,2560.0,2615.0,98931,067830
2025-08-19,2615.0,2675.0,2595.0,2625.0,18030,067830
2025-08-20,2635.0,2635.0,2530.0,2600.0,29074,067830
2025-08-21,2600.0,2620.0,2590.0,2610.0,12838,067830
2025-08-22,2610.0,2645.0,2600.0,2620.0,9459,067830
2025-08-25,2585.0,2645.0,2585.0,2630.0,11212,067830
2025-08-26,2630.0,2645.0,2615.0,2625.0,10673,067830
2025-08-27,2635.0,2635.0,2605.0,2630.0,8936,067830
2025-08-28,2640.0,2645.0,2600.0,2625.0,8815,067830
2025-08-29,2650.0,2690.0,2630.0,2635.0,35331,067830
2025-09-01,2650.0,2650.0,2580.0,2615.0,23841,067830
2025-09-02,2640.0,2645.0,2615.0,2620.0,13241,067830
2025-09-03,2625.0,2635.0,2605.0,2630.0,7709,067830
2025-09-04,2630.0,2685.0,2625.0,2655.0,21210,067830
2025-09-05,2675.0,2680.0,2645.0,2665.0,10451,067830
2025-09-08,2685.0,2685.0,2645.0,2680.0,29750,067830
2025-09-09,2685.0,2695.0,2655.0,2690.0,28983,067830
2025-09-10,2690.0,2710.0,2690.0,2700.0,10903,067830
2025-09-11,2700.0,2710.0,2680.0,2705.0,22767,067830
2025-09-12,2705.0,2740.0,2680.0,2735.0,47400,067830
2025-09-15,2735.0,2865.0,2635.0,2715.0,76567,067830
2025-09-16,2715.0,2720.0,2675.0,2710.0,16440,067830
2025-09-17,2705.0,2705.0,2625.0,2635.0,67918,067830
2025-09-18,2630.0,2675.0,2625.0,2660.0,39836,067830
2025-09-22,2645.0,2675.0,2640.0,2650.0,16493,067830
2025-09-23,2660.0,2670.0,2625.0,2650.0,10912,067830
2025-09-24,2650.0,2665.0,2610.0,2630.0,39173,067830
2025-09-25,2625.0,2655.0,2585.0,2585.0,20087,067830
2025-09-26,2580.0,2650.0,2580.0,2585.0,32245,067830
2025-09-29,2600.0,2635.0,2600.0,2605.0,7081,067830
2025-09-30,2625.0,2635.0,2615.0,2630.0,6236,067830
2025-10-01,2640.0,2640.0,2590.0,2620.0,4842,067830
2025-10-02,2620.0,2625.0,2575.0,2600.0,11845,067830
2025-10-10,2575.0,2640.0,2570.0,2575.0,20136,067830
2025-10-13,2560.0,2585.0,2515.0,2550.0,22662,067830
2025-10-14,2550.0,2565.0,2500.0,2530.0,22329,067830
2025-10-15,2540.0,2570.0,2495.0,2570.0,29642,067830
2025-10-16,2560.0,2610.0,2560.0,2580.0,24106,067830
2025-10-17,2575.0,2575.0,2520.0,2560.0,25561,067830
2025-10-20,2540.0,2555.0,2500.0,2530.0,24286,067830
2025-10-21,2530.0,2530.0,2490.0,2520.0,35701,067830
2025-10-22,2515.0,2595.0,2475.0,2560.0,15243,067830
2025-10-23,2570.0,2585.0,2500.0,2500.0,11119,067830
2025-10-24,2525.0,2530.0,2500.0,2515.0,9609,067830
2025-10-27,2535.0,2540.0,2500.0,2525.0,18333,067830
2025-10-28,2525.0,2525.0,2490.0,2515.0,23427,067830
2025-10-29,2515.0,2520.0,2490.0,2495.0,25865,067830
2025-10-30,2495.0,2515.0,2415.0,2475.0,66840,067830
2025-10-31,2470.0,2495.0,2425.0,2445.0,47840,067830
2025-11-03,2445.0,2465.0,2370.0,2370.0,37170,067830
2025-11-04,2330.0,2405.0,2325.0,2350.0,35372,067830
2025-11-05,2350.0,2360.0,2275.0,2315.0,33828,067830
2025-11-06,2315.0,2395.0,2310.0,2375.0,17061,067830
2025-11-07,2405.0,2415.0,2325.0,2395.0,45163,067830
2025-11-10,2390.0,2440.0,2390.0,2440.0,24026,067830
2025-11-11,2450.0,2505.0,2365.0,2380.0,62826,067830
2025-11-12,2370.0,2430.0,2370.0,2410.0,34598,067830
2025-11-13,2400.0,2435.0,2400.0,2405.0,9108,067830
2025-11-14,2400.0,2445.0,2355.0,2380.0,37551,067830
2025-11-17,2390.0,2390.0,2340.0,2365.0,21423,067830
2025-11-18,2365.0,2380.0,2275.0,2340.0,54985,067830
2025-11-19,2340.0,2360.0,2310.0,2330.0,29054,067830
2025-11-20,2315.0,2375.0,2315.0,2350.0,30803,067830
2025-11-21,2350.0,2370.0,2300.0,2330.0,87185,067830
2025-11-24,2355.0,2355.0,2295.0,2320.0,56491,067830
2025-11-25,2320.0,2345.0,2300.0,2310.0,43619,067830
2025-11-26,2360.0,2360.0,2325.0,2340.0,27448,067830
2025-11-27,2340.0,2740.0,2335.0,2410.0,890076,067830
2025-11-28,2425.0,2520.0,2410.0,2500.0,252132,067830
2025-12-01,2500.0,2515.0,2425.0,2445.0,80330,067830
2025-12-02,2445.0,2550.0,2445.0,2550.0,75827,067830
2025-12-03,2590.0,3070.0,2525.0,2700.0,2361491,067830
2025-12-04,2740.0,2740.0,2625.0,2650.0,223384,067830
2025-12-05,2640.0,2685.0,2575.0,2590.0,168753,067830
2025-12-08,2565.0,2600.0,2500.0,2560.0,145585,067830
2025-12-09,2560.0,2660.0,2510.0,2650.0,132082,067830
2025-12-10,2645.0,2650.0,2590.0,2605.0,51564,067830
2025-12-11,2605.0,3230.0,2605.0,3100.0,3418531,067830
2025-12-12,3455.0,4030.0,3065.0,3625.0,11342085,067830
2025-12-15,3605.0,3830.0,3395.0,3395.0,2565479,067830
2025-12-16,3435.0,3465.0,3110.0,3185.0,853966,067830
2025-12-17,3185.0,3300.0,3060.0,3125.0,670910,067830
2025-12-18,3040.0,4060.0,3020.0,4060.0,17500757,067830
2025-12-19,4060.0,4135.0,3445.0,3545.0,6924944,067830
2025-12-22,3685.0,3735.0,3450.0,3560.0,2372442,067830
2025-12-23,3500.0,3670.0,3455.0,3550.0,2117431,067830
2025-12-24,3520.0,3555.0,3265.0,3360.0,906887,067830
2025-12-26,3385.0,3500.0,3275.0,3285.0,541705,067830
2025-12-29,3285.0,3350.0,3230.0,3240.0,250154,067830
2025-12-30,3245.0,3395.0,3205.0,3220.0,453825,067830
2026-01-02,3205.0,3315.0,3185.0,3305.0,273464,067830
2026-01-05,3315.0,3330.0,3205.0,3215.0,327809,067830
2026-01-06,3230.0,3275.0,3055.0,3075.0,399736,067830
2026-01-07,3145.0,3145.0,2950.0,2970.0,457308,067830
2026-01-08,3000.0,3000.0,2880.0,2930.0,293783,067830
2026-01-09,2940.0,2995.0,2910.0,2965.0,192219,067830
2026-01-12,2955.0,3020.0,2925.0,2980.0,197771,067830
2026-01-13,3010.0,3020.0,2900.0,2955.0,170575,067830
2026-01-14,2945.0,3190.0,2900.0,2975.0,1045182,067830
2026-01-15,2975.0,3040.0,2895.0,2940.0,324195,067830
2026-01-16,2995.0,2995.0,2840.0,2850.0,388234,067830
2026-01-19,2895.0,2925.0,2825.0,2865.0,170467,067830
2026-01-20,2865.0,2970.0,2845.0,2930.0,163885,067830
2026-01-21,2910.0,2910.0,2770.0,2845.0,222605,067830
2026-01-22,2830.0,2910.0,2795.0,2865.0,314356,067830
2026-01-23,2850.0,2935.0,2845.0,2920.0,223694,067830
2026-01-26,2920.0,2960.0,2905.0,2920.0,175835,067830
