date,open,high,low,close,volume,code
2025-06-09,2060.0,2270.0,1980.0,2245.0,533730,344860
2025-06-10,2340.0,2360.0,2210.0,2330.0,329012,344860
2025-06-11,2310.0,2390.0,2250.0,2290.0,137061,344860
2025-06-12,2280.0,2280.0,2180.0,2220.0,79583,344860
2025-06-13,2210.0,2215.0,2050.0,2135.0,91951,344860
2025-06-16,2135.0,2165.0,2050.0,2130.0,83441,344860
2025-06-17,2130.0,2130.0,2030.0,2055.0,55550,344860
2025-06-18,2100.0,2110.0,2025.0,2080.0,44646,344860
2025-06-19,2055.0,2090.0,2015.0,2030.0,56047,344860
2025-06-20,2050.0,2130.0,2005.0,2090.0,65495,344860
2025-06-23,2090.0,2090.0,2010.0,2040.0,64934,344860
2025-06-24,2045.0,2095.0,2015.0,2050.0,142360,344860
2025-06-25,2050.0,2075.0,2010.0,2020.0,72423,344860
2025-06-26,2070.0,2070.0,1984.0,2005.0,92945,344860
2025-06-27,2010.0,2160.0,2010.0,2030.0,114457,344860
2025-06-30,2030.0,2060.0,2020.0,2060.0,68173,344860
2025-07-01,2080.0,2100.0,2020.0,2055.0,109058,344860
2025-07-02,2055.0,2090.0,2045.0,2060.0,78701,344860
2025-07-03,2065.0,2105.0,2055.0,2070.0,79739,344860
2025-07-04,2070.0,2120.0,2060.0,2095.0,96994,344860
2025-07-07,2090.0,2165.0,2090.0,2120.0,55344,344860
2025-07-08,2125.0,2185.0,2100.0,2150.0,78044,344860
2025-07-09,2150.0,2185.0,2090.0,2125.0,95076,344860
2025-07-10,2105.0,2125.0,2020.0,2020.0,109868,344860
2025-07-11,2025.0,2080.0,2025.0,2055.0,53657,344860
2025-07-14,2085.0,2085.0,2045.0,2065.0,59543,344860
2025-07-15,2085.0,2085.0,2050.0,2070.0,35797,344860
2025-07-16,2085.0,2085.0,2040.0,2065.0,44879,344860
2025-07-17,2065.0,2100.0,2040.0,2085.0,61428,344860
2025-07-18,2095.0,2095.0,2030.0,2060.0,46097,344860
2025-07-21,2060.0,2100.0,2025.0,2075.0,75068,344860
2025-07-22,2075.0,2075.0,1970.0,1987.0,96176,344860
2025-07-23,2040.0,2040.0,1964.0,1982.0,38845,344860
2025-07-24,1982.0,2010.0,1969.0,1999.0,54968,344860
2025-07-25,1992.0,1992.0,1897.0,1946.0,95079,344860
2025-07-28,1994.0,1994.0,1920.0,1921.0,34541,344860
2025-07-29,1900.0,1921.0,1889.0,1905.0,16526,344860
2025-07-30,1905.0,1934.0,1897.0,1900.0,40736,344860
2025-07-31,1918.0,1937.0,1892.0,1896.0,13707,344860
2025-08-01,1898.0,1923.0,1847.0,1860.0,96396,344860
2025-08-04,1860.0,1875.0,1825.0,1835.0,24833,344860
2025-08-05,1835.0,1906.0,1835.0,1869.0,20235,344860
2025-08-06,1887.0,1915.0,1870.0,1876.0,3962,344860
2025-08-07,1876.0,1920.0,1860.0,1900.0,41375,344860
2025-08-08,1900.0,1900.0,1879.0,1890.0,3597,344860
2025-08-11,1890.0,1902.0,1856.0,1861.0,37757,344860
2025-08-12,1879.0,1899.0,1832.0,1832.0,41102,344860
2025-08-13,1832.0,1857.0,1817.0,1833.0,22033,344860
2025-08-14,1850.0,1855.0,1817.0,1849.0,23060,344860
2025-08-18,1849.0,1849.0,1812.0,1815.0,32386,344860
2025-08-19,1806.0,1850.0,1698.0,1811.0,38611,344860
2025-08-20,1811.0,1811.0,1785.0,1792.0,12074,344860
2025-08-21,1792.0,1829.0,1790.0,1795.0,12887,344860
2025-08-22,1812.0,1832.0,1795.0,1800.0,4476,344860
2025-08-25,1800.0,1840.0,1789.0,1816.0,4438,344860
2025-08-26,1816.0,1816.0,1795.0,1806.0,6539,344860
2025-08-27,1806.0,1806.0,1787.0,1788.0,6512,344860
2025-08-28,1780.0,1829.0,1765.0,1827.0,12012,344860
2025-08-29,1827.0,1827.0,1740.0,1742.0,25122,344860
2025-09-01,1742.0,1795.0,1722.0,1733.0,10662,344860
2025-09-02,1751.0,1760.0,1720.0,1730.0,7386,344860
2025-09-03,1730.0,1755.0,1730.0,1755.0,10197,344860
2025-09-04,1772.0,1790.0,1760.0,1766.0,5257,344860
2025-09-05,1767.0,1793.0,1766.0,1780.0,10329,344860
2025-09-08,1790.0,1800.0,1780.0,1797.0,8953,344860
2025-09-09,1797.0,1800.0,1684.0,1777.0,16683,344860
2025-09-10,1795.0,1795.0,1777.0,1793.0,8061,344860
2025-09-11,1809.0,1820.0,1793.0,1814.0,17195,344860
2025-09-12,1814.0,1814.0,1800.0,1800.0,15350,344860
2025-09-15,1800.0,1800.0,1749.0,1755.0,19489,344860
2025-09-16,1755.0,1775.0,1752.0,1761.0,24675,344860
2025-09-17,1761.0,1790.0,1748.0,1757.0,16395,344860
2025-09-18,1785.0,1785.0,1761.0,1773.0,5127,344860
2025-09-22,1770.0,1770.0,1747.0,1748.0,26301,344860
2025-09-23,1748.0,1791.0,1747.0,1763.0,11206,344860
2025-09-24,1780.0,1780.0,1733.0,1747.0,17039,344860
2025-09-25,1790.0,1790.0,1703.0,1747.0,39470,344860
2025-09-26,1751.0,1758.0,1697.0,1732.0,63644,344860
2025-09-29,1732.0,1732.0,1709.0,1722.0,6221,344860
2025-09-30,1722.0,1786.0,1710.0,1774.0,26283,344860
2025-10-01,1778.0,1791.0,1708.0,1717.0,26766,344860
2025-10-02,1719.0,1775.0,1716.0,1760.0,23937,344860
2025-10-10,1757.0,1771.0,1735.0,1738.0,28017,344860
2025-10-13,1738.0,1770.0,1684.0,1700.0,10193,344860
2025-10-14,1700.0,1750.0,1675.0,1690.0,36414,344860
2025-10-15,1673.0,1694.0,1600.0,1640.0,39812,344860
2025-10-16,1640.0,1716.0,1640.0,1716.0,19407,344860
2025-10-17,1716.0,1720.0,1600.0,1610.0,88317,344860
2025-10-20,1626.0,1843.0,1611.0,1626.0,701814,344860
2025-10-21,1626.0,1660.0,1600.0,1620.0,121291,344860
2025-10-22,1625.0,1646.0,1610.0,1625.0,34706,344860
2025-10-23,1635.0,1635.0,1608.0,1610.0,35546,344860
