date,open,high,low,close,volume,code
2025-06-09,2820.0,2850.0,2750.0,2770.0,50724,208640
2025-06-10,2770.0,2860.0,2760.0,2800.0,35029,208640
2025-06-11,2840.0,2850.0,2780.0,2810.0,24945,208640
2025-06-12,2840.0,2840.0,2770.0,2790.0,47262,208640
2025-06-13,2790.0,2830.0,2720.0,2720.0,43344,208640
2025-06-16,2720.0,2770.0,2690.0,2730.0,35387,208640
2025-06-17,2730.0,2770.0,2680.0,2720.0,27269,208640
2025-06-18,2760.0,2760.0,2680.0,2700.0,21535,208640
2025-06-19,2720.0,2720.0,2670.0,2680.0,19680,208640
2025-06-20,2620.0,2720.0,2620.0,2700.0,75698,208640
2025-06-23,2670.0,2700.0,2570.0,2600.0,75460,208640
2025-06-24,2600.0,3250.0,2590.0,2810.0,681620,208640
2025-06-25,2810.0,2860.0,2750.0,2750.0,55713,208640
2025-06-26,2790.0,2800.0,2270.0,2480.0,533595,208640
2025-06-27,2480.0,2720.0,2480.0,2540.0,138268,208640
2025-06-30,2580.0,2580.0,2470.0,2490.0,57553,208640
2025-07-01,2540.0,2550.0,2490.0,2530.0,32796,208640
2025-07-02,2530.0,2540.0,2460.0,2480.0,36729,208640
2025-07-03,2490.0,2580.0,2470.0,2530.0,40950,208640
2025-07-04,2530.0,2780.0,2510.0,2600.0,265868,208640
2025-07-07,2600.0,2620.0,2520.0,2580.0,73828,208640
2025-07-08,2600.0,2640.0,2550.0,2560.0,42365,208640
2025-07-09,2560.0,2620.0,2550.0,2590.0,13259,208640
2025-07-10,2590.0,2650.0,2540.0,2540.0,51082,208640
2025-07-11,2570.0,2670.0,2570.0,2580.0,62065,208640
2025-07-14,2630.0,2650.0,2540.0,2570.0,37622,208640
2025-07-15,2570.0,2580.0,2490.0,2500.0,66348,208640
2025-07-16,2550.0,2560.0,2470.0,2490.0,48063,208640
2025-07-17,2510.0,2540.0,2460.0,2490.0,31759,208640
2025-07-18,2490.0,2550.0,2450.0,2470.0,48110,208640
2025-07-21,2470.0,2580.0,2450.0,2470.0,45263,208640
2025-07-22,2470.0,2620.0,2450.0,2500.0,123031,208640
2025-07-23,2500.0,2530.0,2470.0,2500.0,23307,208640
2025-07-24,2480.0,2650.0,2470.0,2490.0,90686,208640
