date,open,high,low,close,volume,code
2025-06-09,1445.0,1445.0,1431.0,1442.0,26238,012200
2025-06-10,1449.0,1450.0,1438.0,1445.0,29671,012200
2025-06-11,1443.0,1470.0,1440.0,1460.0,115916,012200
2025-06-12,1460.0,1467.0,1456.0,1465.0,66878,012200
2025-06-13,1460.0,1465.0,1437.0,1443.0,56383,012200
2025-06-16,1443.0,1455.0,1426.0,1442.0,47977,012200
2025-06-17,1447.0,1459.0,1434.0,1450.0,33662,012200
2025-06-18,1450.0,1458.0,1435.0,1451.0,21944,012200
2025-06-19,1451.0,1451.0,1438.0,1445.0,17415,012200
2025-06-20,1450.0,1455.0,1442.0,1451.0,26414,012200
2025-06-23,1451.0,1451.0,1436.0,1445.0,27141,012200
2025-06-24,1455.0,1463.0,1445.0,1458.0,65344,012200
2025-06-25,1461.0,1470.0,1450.0,1462.0,32296,012200
2025-06-26,1472.0,1489.0,1454.0,1462.0,24327,012200
2025-06-27,1465.0,1490.0,1457.0,1468.0,29104,012200
2025-06-30,1470.0,1485.0,1449.0,1455.0,48466,012200
2025-07-01,1483.0,1483.0,1449.0,1455.0,17871,012200
2025-07-02,1455.0,1460.0,1452.0,1458.0,38551,012200
2025-07-03,1458.0,1473.0,1451.0,1459.0,21308,012200
2025-07-04,1460.0,1469.0,1440.0,1445.0,28921,012200
2025-07-07,1448.0,1455.0,1444.0,1445.0,28623,012200
2025-07-08,1450.0,1450.0,1434.0,1448.0,27290,012200
2025-07-09,1459.0,1462.0,1445.0,1450.0,53414,012200
2025-07-10,1460.0,1460.0,1430.0,1450.0,33695,012200
2025-07-11,1451.0,1459.0,1446.0,1452.0,37437,012200
2025-07-14,1454.0,1460.0,1442.0,1452.0,44827,012200
2025-07-15,1465.0,1465.0,1445.0,1458.0,49430,012200
2025-07-16,1455.0,1541.0,1450.0,1492.0,244535,012200
2025-07-17,1492.0,1497.0,1476.0,1490.0,44229,012200
2025-07-18,1490.0,1499.0,1479.0,1488.0,58056,012200
2025-07-21,1494.0,1502.0,1486.0,1500.0,43779,012200
2025-07-22,1509.0,1509.0,1486.0,1491.0,39392,012200
2025-07-23,1500.0,1500.0,1477.0,1490.0,45722,012200
2025-07-24,1501.0,1505.0,1476.0,1482.0,45541,012200
2025-07-25,1492.0,1492.0,1478.0,1478.0,82084,012200
2025-07-28,1479.0,1499.0,1460.0,1464.0,41563,012200
2025-07-29,1464.0,1468.0,1426.0,1449.0,17091,012200
2025-07-30,1479.0,1480.0,1382.0,1453.0,114765,012200
2025-07-31,1448.0,1474.0,1443.0,1474.0,19521,012200
2025-08-01,1479.0,1479.0,1441.0,1456.0,22696,012200
2025-08-04,1458.0,1475.0,1451.0,1464.0,18097,012200
2025-08-05,1460.0,1482.0,1460.0,1472.0,11078,012200
2025-08-06,1475.0,1530.0,1467.0,1496.0,61207,012200
2025-08-07,1493.0,1513.0,1490.0,1505.0,52843,012200
2025-08-08,1502.0,1513.0,1492.0,1502.0,34316,012200
2025-08-11,1502.0,1506.0,1488.0,1504.0,33200,012200
2025-08-12,1506.0,1512.0,1500.0,1503.0,49178,012200
2025-08-13,1501.0,1504.0,1480.0,1500.0,56256,012200
2025-08-14,1500.0,1509.0,1491.0,1499.0,19809,012200
2025-08-18,1491.0,1491.0,1452.0,1473.0,40105,012200
2025-08-19,1473.0,1473.0,1445.0,1462.0,28628,012200
2025-08-20,1462.0,1462.0,1431.0,1456.0,28971,012200
2025-08-21,1456.0,1460.0,1430.0,1439.0,84738,012200
2025-08-22,1444.0,1456.0,1429.0,1447.0,50172,012200
2025-08-25,1520.0,1520.0,1432.0,1450.0,44248,012200
2025-08-26,1455.0,1460.0,1448.0,1454.0,7594,012200
2025-08-27,1456.0,1462.0,1440.0,1456.0,6935,012200
2025-08-28,1458.0,1480.0,1450.0,1457.0,11686,012200
2025-08-29,1464.0,1464.0,1430.0,1448.0,18534,012200
2025-09-01,1452.0,1457.0,1422.0,1433.0,21947,012200
2025-09-02,1435.0,1448.0,1423.0,1433.0,18580,012200
2025-09-03,1440.0,1445.0,1432.0,1440.0,18929,012200
2025-09-04,1452.0,1452.0,1428.0,1439.0,31273,012200
2025-09-05,1445.0,1464.0,1437.0,1437.0,16870,012200
2025-09-08,1437.0,1445.0,1430.0,1437.0,17773,012200
2025-09-09,1435.0,1444.0,1428.0,1444.0,51693,012200
2025-09-10,1439.0,1450.0,1435.0,1445.0,25819,012200
2025-09-11,1446.0,1452.0,1441.0,1448.0,23170,012200
2025-09-12,1451.0,1462.0,1439.0,1448.0,38949,012200
2025-09-15,1455.0,1455.0,1440.0,1449.0,25059,012200
2025-09-16,1450.0,1469.0,1448.0,1453.0,41255,012200
2025-09-17,1470.0,1478.0,1440.0,1453.0,34788,012200
2025-09-18,1456.0,1457.0,1448.0,1454.0,21861,012200
2025-09-22,1474.0,1517.0,1442.0,1451.0,124863,012200
2025-09-23,1468.0,1468.0,1442.0,1451.0,23823,012200
2025-09-24,1452.0,1454.0,1430.0,1441.0,50055,012200
