date,open,high,low,close,volume,code
2025-06-09,1255.0,1264.0,1233.0,1258.0,117371,023960
2025-06-10,1259.0,1259.0,1233.0,1244.0,134878,023960
2025-06-11,1265.0,1284.0,1248.0,1262.0,132734,023960
2025-06-12,1265.0,1300.0,1265.0,1294.0,190606,023960
2025-06-13,1295.0,1300.0,1243.0,1257.0,189100,023960
2025-06-16,1303.0,1303.0,1263.0,1298.0,152180,023960
2025-06-17,1287.0,1308.0,1275.0,1298.0,102675,023960
2025-06-18,1298.0,1333.0,1276.0,1333.0,215443,023960
2025-06-19,1337.0,1368.0,1303.0,1303.0,229007,023960
2025-06-20,1306.0,1315.0,1289.0,1310.0,99088,023960
2025-06-23,1295.0,1295.0,1253.0,1285.0,191504,023960
2025-06-24,1283.0,1296.0,1265.0,1279.0,248034,023960
2025-06-25,1361.0,1495.0,1353.0,1380.0,3286204,023960
2025-06-26,1380.0,1380.0,1300.0,1330.0,353876,023960
2025-06-27,1325.0,1343.0,1299.0,1306.0,226724,023960
2025-06-30,1295.0,1303.0,1273.0,1283.0,239202,023960
2025-07-01,1276.0,1341.0,1276.0,1327.0,328639,023960
2025-07-02,1334.0,1339.0,1285.0,1299.0,182972,023960
2025-07-03,1300.0,1310.0,1290.0,1308.0,196355,023960
2025-07-04,1308.0,1319.0,1292.0,1307.0,182363,023960
2025-07-07,1310.0,1325.0,1297.0,1300.0,235472,023960
2025-07-08,1314.0,1314.0,1280.0,1299.0,179881,023960
2025-07-09,1293.0,1420.0,1292.0,1332.0,510564,023960
2025-07-10,1333.0,1341.0,1322.0,1329.0,189657,023960
2025-07-11,1320.0,1349.0,1314.0,1327.0,190462,023960
2025-07-14,1320.0,1340.0,1302.0,1337.0,134811,023960
2025-07-15,1337.0,1342.0,1302.0,1311.0,161697,023960
2025-07-16,1311.0,1324.0,1295.0,1307.0,162628,023960
2025-07-17,1333.0,1360.0,1320.0,1340.0,297654,023960
2025-07-18,1347.0,1354.0,1305.0,1333.0,171026,023960
2025-07-21,1333.0,1365.0,1323.0,1349.0,212790,023960
2025-07-22,1355.0,1360.0,1307.0,1330.0,164960,023960
2025-07-23,1330.0,1350.0,1301.0,1335.0,164628,023960
2025-07-24,1344.0,1478.0,1246.0,1296.0,1912519,023960
2025-07-25,1297.0,1310.0,1271.0,1280.0,355823,023960
2025-07-28,1270.0,1284.0,1256.0,1277.0,95283,023960
2025-07-29,1277.0,1277.0,1250.0,1277.0,215101,023960
2025-07-30,1261.0,1277.0,1256.0,1260.0,87605,023960
2025-07-31,1262.0,1272.0,1251.0,1260.0,70837,023960
2025-08-01,1256.0,1265.0,1229.0,1231.0,177623,023960
2025-08-04,1233.0,1270.0,1226.0,1260.0,61642,023960
2025-08-05,1260.0,1277.0,1252.0,1259.0,76687,023960
2025-08-06,1284.0,1284.0,1250.0,1261.0,54258,023960
2025-08-07,1286.0,1304.0,1262.0,1298.0,150325,023960
2025-08-08,1295.0,1330.0,1291.0,1316.0,172474,023960
2025-08-11,1318.0,1319.0,1291.0,1303.0,95731,023960
2025-08-12,1310.0,1310.0,1281.0,1281.0,85183,023960
2025-08-13,1283.0,1307.0,1261.0,1287.0,90804,023960
2025-08-14,1287.0,1289.0,1260.0,1270.0,86089,023960
2025-08-18,1270.0,1277.0,1235.0,1275.0,79347,023960
2025-08-19,1275.0,1275.0,1236.0,1256.0,161034,023960
2025-08-20,1240.0,1240.0,1189.0,1211.0,299779,023960
2025-08-21,1211.0,1219.0,1192.0,1204.0,90482,023960
2025-08-22,1204.0,1220.0,1204.0,1218.0,67967,023960
2025-08-25,1241.0,1241.0,1216.0,1222.0,44692,023960
2025-08-26,1223.0,1229.0,1205.0,1224.0,31544,023960
2025-08-27,1224.0,1233.0,1214.0,1225.0,39342,023960
2025-08-28,1225.0,1229.0,1212.0,1221.0,76518,023960
2025-08-29,1221.0,1221.0,1200.0,1215.0,51341,023960
2025-09-01,1215.0,1215.0,1175.0,1185.0,142795,023960
2025-09-02,1186.0,1187.0,1145.0,1187.0,173091,023960
2025-09-03,1176.0,1186.0,1154.0,1169.0,61254,023960
2025-09-04,1169.0,1330.0,1161.0,1190.0,1497553,023960
2025-09-05,1195.0,1214.0,1170.0,1183.0,230281,023960
2025-09-08,1184.0,1217.0,1183.0,1188.0,163350,023960
2025-09-09,1177.0,1189.0,1168.0,1169.0,194460,023960
2025-09-10,1175.0,1175.0,1139.0,1154.0,328472,023960
2025-09-11,1160.0,1162.0,1143.0,1157.0,99154,023960
2025-09-12,1158.0,1176.0,1157.0,1174.0,113233,023960
2025-09-15,1174.0,1182.0,1165.0,1174.0,74730,023960
2025-09-16,1174.0,1239.0,1165.0,1218.0,237872,023960
2025-09-17,1218.0,1218.0,1150.0,1202.0,68698,023960
2025-09-18,1195.0,1209.0,1181.0,1194.0,101794,023960
2025-09-22,1210.0,1211.0,1185.0,1200.0,97760,023960
2025-09-23,1200.0,1232.0,1186.0,1220.0,178794,023960
2025-09-24,1220.0,1244.0,1208.0,1220.0,163072,023960
2025-09-25,1228.0,1295.0,1207.0,1263.0,487477,023960
2025-09-26,1270.0,1288.0,1209.0,1230.0,212159,023960
2025-09-29,1230.0,1238.0,1194.0,1198.0,178633,023960
2025-09-30,1198.0,1201.0,1186.0,1200.0,72102,023960
2025-10-01,1205.0,1240.0,1183.0,1211.0,111658,023960
2025-10-02,1222.0,1240.0,1200.0,1236.0,131693,023960
2025-10-10,1237.0,1250.0,1228.0,1238.0,103846,023960
