date,open,high,low,close,volume,code
2025-06-09,1563.0,1658.0,1546.0,1565.0,6917793,293580
2025-06-10,1639.0,1658.0,1545.0,1554.0,3689970,293580
2025-06-11,1555.0,1581.0,1530.0,1553.0,1533776,293580
2025-06-12,1568.0,1644.0,1560.0,1577.0,3373656,293580
2025-06-13,1577.0,1581.0,1497.0,1506.0,1810599,293580
2025-06-16,1507.0,1612.0,1503.0,1588.0,3110354,293580
2025-06-17,1590.0,1628.0,1563.0,1584.0,1924949,293580
2025-06-18,1594.0,1617.0,1562.0,1601.0,2378960,293580
2025-06-19,1611.0,1629.0,1573.0,1583.0,2223248,293580
2025-06-20,1580.0,1587.0,1537.0,1563.0,1259096,293580
2025-06-23,1530.0,1548.0,1498.0,1543.0,1202117,293580
2025-06-24,1552.0,1600.0,1540.0,1578.0,1611568,293580
2025-06-25,1584.0,1590.0,1527.0,1529.0,1213394,293580
2025-06-26,1530.0,1550.0,1446.0,1450.0,1142067,293580
2025-06-27,1450.0,1468.0,1421.0,1424.0,583042,293580
2025-06-30,1424.0,1437.0,1416.0,1424.0,447039,293580
2025-07-01,1445.0,1446.0,1415.0,1421.0,573753,293580
2025-07-02,1421.0,1428.0,1379.0,1420.0,614472,293580
2025-07-03,1410.0,1433.0,1402.0,1407.0,800219,293580
2025-07-04,1410.0,1428.0,1368.0,1381.0,715625,293580
2025-07-07,1382.0,1399.0,1372.0,1397.0,653603,293580
2025-07-08,1373.0,1427.0,1373.0,1416.0,703817,293580
2025-07-09,1420.0,1436.0,1405.0,1431.0,464295,293580
2025-07-10,1440.0,1470.0,1424.0,1460.0,549970,293580
2025-07-11,1442.0,1469.0,1423.0,1430.0,858801,293580
2025-07-14,1430.0,1438.0,1392.0,1419.0,634054,293580
2025-07-15,1415.0,1420.0,1385.0,1395.0,552399,293580
2025-07-16,1395.0,1411.0,1377.0,1396.0,420544,293580
2025-07-17,1396.0,1418.0,1384.0,1404.0,458452,293580
2025-07-18,1415.0,1415.0,1387.0,1397.0,306301,293580
2025-07-21,1397.0,1404.0,1387.0,1394.0,271771,293580
2025-07-22,1389.0,1425.0,1365.0,1382.0,1034177,293580
2025-07-23,1390.0,1390.0,1340.0,1376.0,646319,293580
2025-07-24,1376.0,1381.0,1339.0,1343.0,334277,293580
2025-07-25,1346.0,1370.0,1341.0,1347.0,411142,293580
2025-07-28,1355.0,1355.0,1324.0,1324.0,362909,293580
2025-07-29,1307.0,1342.0,1303.0,1342.0,471362,293580
2025-07-30,1350.0,1365.0,1329.0,1329.0,325192,293580
2025-07-31,1335.0,1356.0,1321.0,1349.0,413395,293580
2025-08-01,1350.0,1350.0,1274.0,1274.0,659730,293580
2025-08-04,1276.0,1335.0,1274.0,1332.0,538555,293580
2025-08-05,1335.0,1349.0,1316.0,1331.0,295338,293580
