date,open,high,low,close,volume,code
2025-06-09,3910.0,4015.0,3880.0,3995.0,23309,013870
2025-06-10,4000.0,4015.0,3935.0,3955.0,27294,013870
2025-06-11,4000.0,4065.0,3980.0,4060.0,51660,013870
2025-06-12,4050.0,4080.0,4040.0,4070.0,12752,013870
2025-06-13,4070.0,4070.0,3975.0,4000.0,32413,013870
2025-06-16,4000.0,4090.0,3970.0,4050.0,29282,013870
2025-06-17,4050.0,4105.0,4010.0,4050.0,21853,013870
2025-06-18,4010.0,4105.0,4010.0,4055.0,13124,013870
2025-06-19,4055.0,4090.0,4020.0,4045.0,9717,013870
2025-06-20,4070.0,4090.0,4025.0,4025.0,21027,013870
2025-06-23,3965.0,4000.0,3865.0,4000.0,32455,013870
2025-06-24,4010.0,4080.0,4010.0,4050.0,26191,013870
2025-06-25,4065.0,4070.0,3990.0,4020.0,52599,013870
2025-06-26,4020.0,4045.0,3900.0,3985.0,23736,013870
2025-06-27,3985.0,4020.0,3975.0,4000.0,15143,013870
2025-06-30,3970.0,4060.0,3970.0,4020.0,22766,013870
2025-07-01,4025.0,4065.0,4000.0,4065.0,18200,013870
2025-07-02,4065.0,4065.0,4005.0,4050.0,7529,013870
2025-07-03,4050.0,4065.0,4030.0,4060.0,15942,013870
2025-07-04,4060.0,4085.0,4050.0,4065.0,11157,013870
2025-07-07,4085.0,4085.0,4035.0,4055.0,5816,013870
2025-07-08,4070.0,4070.0,4020.0,4070.0,10491,013870
2025-07-09,4090.0,4100.0,4045.0,4100.0,21799,013870
2025-07-10,4105.0,4135.0,4100.0,4130.0,17749,013870
2025-07-11,4130.0,4225.0,4130.0,4225.0,23118,013870
2025-07-14,4230.0,4265.0,4180.0,4240.0,19582,013870
2025-07-15,4240.0,4255.0,4215.0,4245.0,9604,013870
2025-07-16,4245.0,4245.0,4160.0,4170.0,18616,013870
2025-07-17,4170.0,4190.0,4135.0,4165.0,11263,013870
2025-07-18,4165.0,4165.0,4120.0,4145.0,11220,013870
2025-07-21,4145.0,4200.0,4130.0,4185.0,11288,013870
2025-07-22,4205.0,4205.0,4140.0,4145.0,5064,013870
2025-07-23,4155.0,4155.0,4110.0,4110.0,5960,013870
2025-07-24,4105.0,4175.0,4080.0,4085.0,10297,013870
2025-07-25,4085.0,4105.0,4060.0,4070.0,9319,013870
2025-07-28,4080.0,4145.0,4020.0,4030.0,12484,013870
2025-07-29,4030.0,4105.0,4000.0,4055.0,7170,013870
2025-07-30,4055.0,4125.0,4025.0,4095.0,9950,013870
2025-07-31,4100.0,4145.0,4085.0,4100.0,8674,013870
2025-08-01,4100.0,4100.0,4000.0,4010.0,11771,013870
2025-08-04,4010.0,4090.0,3960.0,4090.0,3420,013870
2025-08-05,4090.0,4110.0,4030.0,4040.0,35738,013870
2025-08-06,4000.0,4035.0,3985.0,4030.0,6524,013870
2025-08-07,4030.0,4060.0,4000.0,4030.0,10746,013870
2025-08-08,4130.0,4130.0,3985.0,4025.0,3801,013870
2025-08-11,4030.0,4105.0,4010.0,4025.0,6718,013870
2025-08-12,4040.0,4130.0,4015.0,4045.0,11349,013870
2025-08-13,4010.0,4040.0,3995.0,4010.0,7022,013870
2025-08-14,4000.0,4070.0,4000.0,4015.0,6039,013870
2025-08-18,4015.0,4095.0,3965.0,3965.0,7976,013870
2025-08-19,3965.0,4065.0,3965.0,3965.0,26739,013870
2025-08-20,3995.0,4040.0,3935.0,4000.0,30496,013870
2025-08-21,4100.0,4105.0,4000.0,4030.0,17856,013870
2025-08-22,4080.0,4080.0,4000.0,4010.0,3124,013870
2025-08-25,4015.0,4080.0,4015.0,4025.0,3139,013870
2025-08-26,4025.0,4100.0,4025.0,4090.0,11384,013870
