date,open,high,low,close,volume,code
2025-06-09,3960.0,4055.0,3960.0,4045.0,36438,155660
2025-06-10,4045.0,4070.0,4000.0,4035.0,37758,155660
2025-06-11,4040.0,4060.0,4000.0,4015.0,30621,155660
2025-06-12,4015.0,4120.0,3990.0,4080.0,62131,155660
2025-06-13,4145.0,4145.0,3955.0,3980.0,106913,155660
2025-06-16,4020.0,4050.0,3995.0,4015.0,23463,155660
2025-06-17,4015.0,4040.0,3970.0,4015.0,28689,155660
2025-06-18,4015.0,4040.0,3990.0,4010.0,11418,155660
2025-06-19,3990.0,4010.0,3950.0,3960.0,27233,155660
2025-06-20,3960.0,4020.0,3945.0,4020.0,16161,155660
2025-06-23,4055.0,4060.0,3975.0,4000.0,33632,155660
2025-06-24,4000.0,4040.0,4000.0,4000.0,19200,155660
2025-06-25,4000.0,4060.0,4000.0,4050.0,24672,155660
2025-06-26,4050.0,4050.0,3990.0,3995.0,17588,155660
2025-06-27,3995.0,4045.0,3955.0,3960.0,19690,155660
2025-06-30,3965.0,4010.0,3920.0,4010.0,37018,155660
2025-07-01,4010.0,4060.0,3980.0,4030.0,32269,155660
2025-07-02,4040.0,4040.0,4005.0,4035.0,10018,155660
2025-07-03,4040.0,4085.0,4035.0,4075.0,22729,155660
2025-07-04,4075.0,4150.0,4060.0,4090.0,22564,155660
2025-07-07,4090.0,4130.0,4050.0,4070.0,14609,155660
2025-07-08,4050.0,4115.0,4050.0,4095.0,12839,155660
2025-07-09,4095.0,4125.0,4085.0,4105.0,17357,155660
2025-07-10,4120.0,4125.0,4085.0,4110.0,25498,155660
2025-07-11,4110.0,4145.0,4100.0,4140.0,13250,155660
2025-07-14,4150.0,4150.0,4060.0,4090.0,27688,155660
2025-07-15,4120.0,4120.0,4070.0,4080.0,8501,155660
2025-07-16,4080.0,4115.0,4030.0,4070.0,42546,155660
2025-07-17,4070.0,4100.0,4025.0,4090.0,21257,155660
2025-07-18,4090.0,4095.0,4000.0,4050.0,22599,155660
2025-07-21,4050.0,4065.0,4035.0,4060.0,8599,155660
2025-07-22,4060.0,4090.0,4025.0,4030.0,15814,155660
2025-07-23,4015.0,4055.0,3995.0,4030.0,12084,155660
2025-07-24,4035.0,4040.0,3975.0,3975.0,21914,155660
2025-07-25,3975.0,4015.0,3950.0,3975.0,10940,155660
2025-07-28,3970.0,3975.0,3890.0,3910.0,13013,155660
2025-07-29,3920.0,3925.0,3850.0,3900.0,8944,155660
2025-07-30,3900.0,3925.0,3895.0,3910.0,8261,155660
2025-07-31,3925.0,3940.0,3885.0,3920.0,8586,155660
2025-08-01,3920.0,3920.0,3815.0,3880.0,19329,155660
2025-08-04,3880.0,3885.0,3805.0,3860.0,13888,155660
2025-08-05,3860.0,3905.0,3855.0,3880.0,10335,155660
2025-08-06,3885.0,3895.0,3855.0,3890.0,3033,155660
2025-08-07,3895.0,3895.0,3875.0,3875.0,1839,155660
2025-08-08,3885.0,3900.0,3875.0,3900.0,2851,155660
2025-08-11,3900.0,3900.0,3815.0,3820.0,33967,155660
2025-08-12,3825.0,3860.0,3775.0,3805.0,12052,155660
2025-08-13,3805.0,3810.0,3770.0,3810.0,5854,155660
2025-08-14,3820.0,3820.0,3765.0,3780.0,16895,155660
2025-08-18,3750.0,3750.0,3675.0,3730.0,30558,155660
2025-08-19,3720.0,3740.0,3680.0,3730.0,26634,155660
2025-08-20,3730.0,3730.0,3645.0,3730.0,40307,155660
2025-08-21,3720.0,3785.0,3700.0,3730.0,16904,155660
2025-08-22,3730.0,3760.0,3690.0,3690.0,11344,155660
2025-08-25,3690.0,3730.0,3685.0,3690.0,17108,155660
2025-08-26,3690.0,3720.0,3690.0,3695.0,5836,155660
2025-08-27,3695.0,3750.0,3692.0,3715.0,10715,155660
2025-08-28,3715.0,3780.0,3690.0,3755.0,11305,155660
2025-08-29,3755.0,3785.0,3730.0,3785.0,11045,155660
2025-09-01,3785.0,3785.0,3680.0,3690.0,20583,155660
2025-09-02,3690.0,3720.0,3660.0,3690.0,32611,155660
2025-09-03,3690.0,3740.0,3685.0,3705.0,8743,155660
2025-09-04,3705.0,3730.0,3690.0,3715.0,4063,155660
2025-09-05,3730.0,3730.0,3690.0,3690.0,12488,155660
2025-09-08,3690.0,3705.0,3645.0,3685.0,41844,155660
2025-09-09,3685.0,3795.0,3675.0,3730.0,14048,155660
2025-09-10,3730.0,3820.0,3715.0,3795.0,15775,155660
2025-09-11,3790.0,3930.0,3765.0,3900.0,48933,155660
2025-09-12,3905.0,3910.0,3840.0,3850.0,23328,155660
2025-09-15,3850.0,3850.0,3795.0,3795.0,10427,155660
2025-09-16,3870.0,3870.0,3770.0,3770.0,10910,155660
2025-09-17,3770.0,3800.0,3740.0,3780.0,7112,155660
2025-09-18,3780.0,3815.0,3755.0,3775.0,7628,155660
2025-09-22,3750.0,3800.0,3745.0,3800.0,5316,155660
2025-09-23,3800.0,3835.0,3775.0,3820.0,13320,155660
2025-09-24,3820.0,3820.0,3770.0,3775.0,12093,155660
2025-09-25,3775.0,3785.0,3755.0,3770.0,6524,155660
2025-09-26,3770.0,3870.0,3690.0,3725.0,44824,155660
2025-09-29,3725.0,3755.0,3715.0,3740.0,4151,155660
2025-09-30,3740.0,3780.0,3720.0,3745.0,7005,155660
2025-10-01,3745.0,3810.0,3745.0,3810.0,9836,155660
2025-10-02,3810.0,3825.0,3760.0,3805.0,13266,155660
2025-10-10,3790.0,3825.0,3755.0,3780.0,20143,155660
2025-10-13,3750.0,3785.0,3710.0,3750.0,6280,155660
2025-10-14,3780.0,3785.0,3710.0,3785.0,29315,155660
2025-10-15,3785.0,3845.0,3750.0,3845.0,21787,155660
2025-10-16,3845.0,3860.0,3810.0,3810.0,13674,155660
2025-10-17,3810.0,3820.0,3780.0,3790.0,7676,155660
2025-10-20,3790.0,3795.0,3735.0,3765.0,5505,155660
2025-10-21,3765.0,3825.0,3765.0,3790.0,3864,155660
2025-10-22,3795.0,3850.0,3735.0,3815.0,13552,155660
2025-10-23,3840.0,3860.0,3820.0,3850.0,7777,155660
2025-10-24,3850.0,3850.0,3820.0,3840.0,8162,155660
2025-10-27,3840.0,3845.0,3815.0,3825.0,17246,155660
2025-10-28,3825.0,3870.0,3800.0,3870.0,7536,155660
