date,open,high,low,close,volume,code
2025-06-09,2655.0,2695.0,2650.0,2670.0,56943,003080
2025-06-10,2675.0,2690.0,2660.0,2675.0,18075,003080
2025-06-11,2675.0,2720.0,2660.0,2660.0,37396,003080
2025-06-12,2675.0,2700.0,2670.0,2685.0,17298,003080
2025-06-13,2700.0,2700.0,2670.0,2690.0,30937,003080
2025-06-16,2705.0,2755.0,2700.0,2755.0,66200,003080
2025-06-17,2755.0,2780.0,2740.0,2755.0,36065,003080
2025-06-18,2775.0,2785.0,2750.0,2775.0,8561,003080
2025-06-19,2780.0,2780.0,2750.0,2780.0,30157,003080
2025-06-20,2780.0,2815.0,2765.0,2800.0,16012,003080
2025-06-23,2800.0,2810.0,2790.0,2800.0,11081,003080
2025-06-24,2820.0,2860.0,2820.0,2840.0,48036,003080
2025-06-25,2835.0,2855.0,2835.0,2840.0,31304,003080
2025-06-26,2840.0,2860.0,2820.0,2860.0,89563,003080
2025-06-27,2835.0,2835.0,2750.0,2755.0,95539,003080
2025-06-30,2755.0,2785.0,2735.0,2755.0,29818,003080
2025-07-01,2750.0,2775.0,2725.0,2765.0,58040,003080
2025-07-02,2765.0,2765.0,2735.0,2745.0,43572,003080
2025-07-03,2750.0,2780.0,2735.0,2775.0,40534,003080
2025-07-04,2775.0,2785.0,2760.0,2780.0,25035,003080
2025-07-07,2780.0,2780.0,2755.0,2770.0,23958,003080
2025-07-08,2770.0,2770.0,2750.0,2770.0,16492,003080
2025-07-09,2775.0,2780.0,2760.0,2770.0,30138,003080
2025-07-10,2770.0,2820.0,2765.0,2805.0,34562,003080
2025-07-11,2805.0,2830.0,2800.0,2825.0,23325,003080
2025-07-14,2830.0,2855.0,2810.0,2855.0,337851,003080
2025-07-15,2860.0,2905.0,2850.0,2905.0,288901,003080
2025-07-16,2900.0,2925.0,2875.0,2905.0,253377,003080
2025-07-17,2905.0,2905.0,2865.0,2900.0,32680,003080
2025-07-18,2890.0,2890.0,2840.0,2870.0,66076,003080
2025-07-21,2870.0,2870.0,2825.0,2835.0,24425,003080
2025-07-22,2825.0,2855.0,2825.0,2830.0,28120,003080
2025-07-23,2825.0,2860.0,2785.0,2840.0,38282,003080
2025-07-24,2825.0,2825.0,2795.0,2805.0,32931,003080
2025-07-25,2805.0,2860.0,2795.0,2845.0,18275,003080
2025-07-28,2850.0,2850.0,2785.0,2845.0,21897,003080
2025-07-29,2845.0,2845.0,2785.0,2800.0,27513,003080
2025-07-30,2805.0,2835.0,2785.0,2815.0,31472,003080
2025-07-31,2830.0,2835.0,2815.0,2825.0,7360,003080
2025-08-01,2780.0,2830.0,2770.0,2830.0,76856,003080
2025-08-04,2795.0,2830.0,2795.0,2830.0,25861,003080
2025-08-05,2835.0,2845.0,2810.0,2825.0,32339,003080
2025-08-06,2830.0,2835.0,2815.0,2830.0,17433,003080
2025-08-07,2830.0,2845.0,2825.0,2840.0,11312,003080
2025-08-08,2840.0,2840.0,2815.0,2820.0,8044,003080
2025-08-11,2820.0,2820.0,2730.0,2750.0,193707,003080
2025-08-12,2740.0,2760.0,2740.0,2740.0,22119,003080
2025-08-13,2750.0,2770.0,2740.0,2760.0,27289,003080
2025-08-14,2770.0,2775.0,2750.0,2765.0,23469,003080
2025-08-18,2775.0,2775.0,2695.0,2710.0,33526,003080
2025-08-19,2710.0,2725.0,2645.0,2675.0,96857,003080
2025-08-20,2675.0,2675.0,2635.0,2675.0,18873,003080
2025-08-21,2680.0,2700.0,2655.0,2695.0,13293,003080
2025-08-22,2695.0,2710.0,2665.0,2700.0,4777,003080
2025-08-25,2700.0,2715.0,2690.0,2715.0,14048,003080
2025-08-26,2715.0,2760.0,2660.0,2720.0,123838,003080
2025-08-27,2720.0,2730.0,2665.0,2710.0,181727,003080
2025-08-28,2680.0,2795.0,2680.0,2750.0,55344,003080
2025-08-29,2750.0,2810.0,2730.0,2775.0,73541,003080
2025-09-01,2755.0,2825.0,2745.0,2800.0,98438,003080
2025-09-02,2800.0,2820.0,2765.0,2805.0,108693,003080
2025-09-03,2800.0,2830.0,2770.0,2810.0,106797,003080
2025-09-04,2780.0,2810.0,2780.0,2810.0,5257,003080
2025-09-05,2800.0,2825.0,2795.0,2810.0,18392,003080
2025-09-08,2790.0,2815.0,2790.0,2805.0,5200,003080
2025-09-09,2785.0,2805.0,2785.0,2805.0,9962,003080
2025-09-10,2805.0,2880.0,2795.0,2830.0,121863,003080
2025-09-11,2835.0,2835.0,2805.0,2830.0,15979,003080
2025-09-12,2830.0,2865.0,2810.0,2840.0,107393,003080
2025-09-15,2815.0,2845.0,2810.0,2845.0,20256,003080
2025-09-16,2845.0,2865.0,2810.0,2850.0,78344,003080
2025-09-17,2820.0,2850.0,2820.0,2850.0,10889,003080
2025-09-18,2850.0,2860.0,2830.0,2850.0,11576,003080
2025-09-22,2860.0,2865.0,2845.0,2860.0,10542,003080
2025-09-23,2860.0,2860.0,2835.0,2845.0,19224,003080
2025-09-24,2830.0,2845.0,2820.0,2845.0,13444,003080
2025-09-25,2835.0,2850.0,2830.0,2850.0,9201,003080
2025-09-26,2830.0,2840.0,2815.0,2840.0,28710,003080
2025-09-29,2835.0,2855.0,2835.0,2845.0,6547,003080
2025-09-30,2840.0,2845.0,2830.0,2830.0,2199,003080
2025-10-01,2845.0,2845.0,2800.0,2835.0,52378,003080
2025-10-02,2815.0,2835.0,2800.0,2825.0,18607,003080
2025-10-10,2810.0,2820.0,2790.0,2790.0,9070,003080
2025-10-13,2790.0,2815.0,2755.0,2805.0,51379,003080
2025-10-14,2800.0,2825.0,2775.0,2825.0,40753,003080
2025-10-15,2820.0,2825.0,2795.0,2810.0,3935,003080
2025-10-16,2795.0,2825.0,2780.0,2800.0,10110,003080
2025-10-17,2785.0,2825.0,2775.0,2810.0,23266,003080
2025-10-20,2810.0,2835.0,2780.0,2800.0,23928,003080
2025-10-21,2805.0,2820.0,2780.0,2795.0,28760,003080
2025-10-22,2795.0,2800.0,2765.0,2800.0,17311,003080
2025-10-23,2800.0,2820.0,2780.0,2800.0,45087,003080
2025-10-24,2810.0,2815.0,2760.0,2805.0,85277,003080
2025-10-27,2805.0,2815.0,2770.0,2795.0,23168,003080
2025-10-28,2800.0,2820.0,2785.0,2790.0,16564,003080
2025-10-29,2790.0,2815.0,2765.0,2780.0,108505,003080
2025-10-30,2790.0,2795.0,2760.0,2770.0,37706,003080
2025-10-31,2765.0,2785.0,2750.0,2780.0,37823,003080
2025-11-03,2780.0,2810.0,2730.0,2755.0,135228,003080
2025-11-04,2755.0,2755.0,2715.0,2720.0,13965,003080
2025-11-05,2720.0,2730.0,2685.0,2730.0,20284,003080
2025-11-06,2750.0,2785.0,2705.0,2740.0,78300,003080
2025-11-07,2715.0,2740.0,2700.0,2700.0,29689,003080
2025-11-10,2700.0,2805.0,2700.0,2775.0,130438,003080
2025-11-11,2750.0,2805.0,2740.0,2785.0,71296,003080
2025-11-12,2755.0,2880.0,2745.0,2860.0,77654,003080
2025-11-13,2860.0,2890.0,2835.0,2880.0,64109,003080
2025-11-14,2865.0,2895.0,2835.0,2860.0,93957,003080
2025-11-17,2845.0,2890.0,2845.0,2870.0,20933,003080
2025-11-18,2855.0,2890.0,2850.0,2870.0,27117,003080
2025-11-19,2855.0,2940.0,2830.0,2930.0,97719,003080
2025-11-20,2920.0,2970.0,2890.0,2950.0,126463,003080
2025-11-21,2940.0,2945.0,2900.0,2945.0,50269,003080
2025-11-24,2930.0,2945.0,2880.0,2915.0,113993,003080
2025-11-25,2910.0,2910.0,2870.0,2890.0,22605,003080
2025-11-26,2870.0,2935.0,2870.0,2905.0,52047,003080
2025-11-27,2885.0,2930.0,2880.0,2900.0,53476,003080
2025-11-28,2885.0,2935.0,2875.0,2900.0,30516,003080
2025-12-01,2885.0,2945.0,2880.0,2915.0,74521,003080
2025-12-02,2895.0,2960.0,2885.0,2925.0,89218,003080
