date,open,high,low,close,volume,code
2025-06-09,1821.0,1834.0,1809.0,1824.0,103508,017550
2025-06-10,1817.0,1826.0,1808.0,1823.0,130791,017550
2025-06-11,1826.0,1827.0,1815.0,1825.0,254330,017550
2025-06-12,1826.0,1870.0,1825.0,1865.0,119520,017550
2025-06-13,1865.0,1873.0,1829.0,1853.0,150502,017550
2025-06-16,1855.0,1880.0,1837.0,1864.0,79476,017550
2025-06-17,1860.0,1883.0,1836.0,1863.0,114508,017550
2025-06-18,1861.0,1861.0,1830.0,1840.0,102162,017550
2025-06-19,1840.0,1859.0,1819.0,1833.0,120654,017550
2025-06-20,1833.0,1841.0,1822.0,1824.0,64674,017550
2025-06-23,1831.0,1831.0,1786.0,1795.0,220716,017550
2025-06-24,1807.0,1829.0,1800.0,1827.0,137439,017550
2025-06-25,1827.0,1841.0,1810.0,1827.0,100565,017550
2025-06-26,1829.0,1831.0,1793.0,1810.0,99330,017550
2025-06-27,1802.0,1809.0,1784.0,1800.0,106096,017550
2025-06-30,1792.0,1806.0,1785.0,1788.0,64471,017550
2025-07-01,1788.0,1800.0,1785.0,1787.0,65735,017550
2025-07-02,1794.0,1799.0,1781.0,1798.0,95059,017550
2025-07-03,1798.0,1811.0,1781.0,1811.0,56213,017550
2025-07-04,1811.0,1828.0,1798.0,1824.0,100659,017550
2025-07-07,1820.0,1821.0,1800.0,1808.0,54468,017550
2025-07-08,1809.0,1815.0,1802.0,1805.0,45147,017550
2025-07-09,1804.0,1821.0,1800.0,1815.0,80222,017550
2025-07-10,1833.0,1833.0,1808.0,1818.0,47792,017550
2025-07-11,1819.0,1824.0,1810.0,1819.0,48409,017550
2025-07-14,1821.0,1823.0,1809.0,1821.0,79898,017550
2025-07-15,1821.0,1822.0,1811.0,1821.0,95206,017550
2025-07-16,1818.0,1819.0,1801.0,1816.0,41264,017550
2025-07-17,1816.0,1823.0,1810.0,1819.0,99174,017550
2025-07-18,1819.0,1822.0,1810.0,1813.0,35485,017550
2025-07-21,1817.0,1837.0,1813.0,1836.0,127776,017550
2025-07-22,1836.0,1880.0,1834.0,1856.0,404346,017550
2025-07-23,1856.0,1880.0,1855.0,1869.0,163850,017550
2025-07-24,1871.0,1887.0,1859.0,1876.0,263235,017550
2025-07-25,1876.0,1878.0,1846.0,1874.0,105346,017550
2025-07-28,1870.0,1873.0,1827.0,1840.0,118888,017550
2025-07-29,1838.0,1839.0,1818.0,1831.0,65788,017550
2025-07-30,1831.0,1841.0,1821.0,1836.0,56896,017550
2025-07-31,1836.0,1859.0,1825.0,1850.0,73338,017550
2025-08-01,1835.0,1843.0,1792.0,1802.0,111814,017550
2025-08-04,1802.0,1816.0,1786.0,1812.0,63981,017550
2025-08-05,1807.0,1846.0,1807.0,1828.0,84740,017550
2025-08-06,1828.0,1828.0,1810.0,1819.0,46595,017550
2025-08-07,1826.0,1858.0,1824.0,1842.0,89759,017550
2025-08-08,1857.0,1980.0,1856.0,1911.0,1214698,017550
2025-08-11,1946.0,1992.0,1941.0,1963.0,627678,017550
