date,open,high,low,close,volume,code
2025-06-09,3720.0,3750.0,3685.0,3720.0,498456,330590
2025-06-10,3740.0,3745.0,3710.0,3740.0,415237,330590
2025-06-11,3745.0,3795.0,3735.0,3795.0,609498,330590
2025-06-12,3795.0,3815.0,3690.0,3775.0,1101558,330590
2025-06-13,3785.0,3790.0,3695.0,3790.0,1128015,330590
2025-06-16,3770.0,3770.0,3625.0,3650.0,936742,330590
2025-06-17,3670.0,3720.0,3615.0,3720.0,924979,330590
2025-06-18,3715.0,3715.0,3645.0,3700.0,602753,330590
2025-06-19,3700.0,3705.0,3615.0,3655.0,657956,330590
2025-06-20,3650.0,3677.0,3600.0,3655.0,858891,330590
2025-06-23,3650.0,3685.0,3630.0,3685.0,301896,330590
2025-06-24,3690.0,3760.0,3675.0,3760.0,415164,330590
2025-06-25,3790.0,3820.0,3745.0,3810.0,636041,330590
2025-06-26,3810.0,3850.0,3770.0,3835.0,317334,330590
2025-06-27,3815.0,3860.0,3775.0,3800.0,486096,330590
2025-06-30,3820.0,3820.0,3750.0,3750.0,342016,330590
2025-07-01,3785.0,3795.0,3725.0,3780.0,423137,330590
2025-07-02,3780.0,3830.0,3765.0,3830.0,319338,330590
2025-07-03,3825.0,3845.0,3810.0,3830.0,323658,330590
2025-07-04,3830.0,3920.0,3830.0,3905.0,723854,330590
2025-07-07,3905.0,3910.0,3835.0,3855.0,210438,330590
2025-07-08,3865.0,3905.0,3855.0,3870.0,270416,330590
2025-07-09,3895.0,3895.0,3875.0,3880.0,144559,330590
2025-07-10,3895.0,3895.0,3830.0,3855.0,334359,330590
2025-07-11,3855.0,3885.0,3800.0,3850.0,307473,330590
2025-07-14,3850.0,3860.0,3745.0,3810.0,358925,330590
2025-07-15,3810.0,3850.0,3790.0,3790.0,256612,330590
2025-07-16,3790.0,3815.0,3770.0,3790.0,342338,330590
2025-07-17,3810.0,3820.0,3755.0,3800.0,269652,330590
2025-07-18,3805.0,3820.0,3780.0,3820.0,361135,330590
2025-07-21,3820.0,3835.0,3800.0,3825.0,219496,330590
2025-07-22,3835.0,3845.0,3815.0,3840.0,258245,330590
2025-07-23,3840.0,3845.0,3795.0,3835.0,224459,330590
2025-07-24,3845.0,3845.0,3805.0,3845.0,227300,330590
2025-07-25,3845.0,3850.0,3805.0,3850.0,227043,330590
2025-07-28,3850.0,3855.0,3795.0,3825.0,254678,330590
2025-07-29,3840.0,3895.0,3615.0,3845.0,487767,330590
2025-07-30,3845.0,3870.0,3820.0,3860.0,326448,330590
2025-07-31,3860.0,3860.0,3825.0,3845.0,168281,330590
2025-08-01,3775.0,3830.0,3750.0,3775.0,348602,330590
2025-08-04,3770.0,3830.0,3755.0,3830.0,273477,330590
2025-08-05,3830.0,3895.0,3830.0,3880.0,543246,330590
2025-08-06,3880.0,3945.0,3875.0,3930.0,396858,330590
2025-08-07,3930.0,3985.0,3905.0,3980.0,366767,330590
2025-08-08,3980.0,3995.0,3935.0,3965.0,190108,330590
2025-08-11,3980.0,3980.0,3940.0,3970.0,206480,330590
2025-08-12,3965.0,3990.0,3950.0,3990.0,223601,330590
2025-08-13,3990.0,4020.0,3945.0,3955.0,312858,330590
2025-08-14,3990.0,3990.0,3820.0,3880.0,1629828,330590
2025-08-18,3880.0,3925.0,3805.0,3810.0,482801,330590
2025-08-19,3810.0,3875.0,3805.0,3845.0,392907,330590
2025-08-20,3845.0,3845.0,3765.0,3820.0,268321,330590
2025-08-21,3820.0,3837.0,3790.0,3825.0,283933,330590
2025-08-22,3830.0,3850.0,3790.0,3820.0,375080,330590
2025-08-25,3845.0,3850.0,3795.0,3800.0,317254,330590
2025-08-26,3800.0,3840.0,3770.0,3830.0,540191,330590
2025-08-27,3830.0,3845.0,3765.0,3780.0,378328,330590
2025-08-28,3780.0,3815.0,3770.0,3800.0,264444,330590
2025-08-29,3820.0,3830.0,3790.0,3820.0,267349,330590
2025-09-01,3820.0,3880.0,3810.0,3830.0,349838,330590
2025-09-02,3850.0,3895.0,3840.0,3895.0,265333,330590
2025-09-03,3900.0,3905.0,3875.0,3890.0,275254,330590
2025-09-04,3890.0,3920.0,3865.0,3900.0,522803,330590
2025-09-05,3910.0,3950.0,3900.0,3950.0,448615,330590
2025-09-08,3950.0,4055.0,3940.0,4045.0,817835,330590
2025-09-09,4055.0,4070.0,3970.0,3975.0,620878,330590
2025-09-10,3975.0,4030.0,3975.0,4025.0,374199,330590
2025-09-11,4045.0,4055.0,4005.0,4020.0,250493,330590
2025-09-12,4040.0,4055.0,4000.0,4040.0,286766,330590
2025-09-15,4040.0,4050.0,4005.0,4035.0,250266,330590
2025-09-16,4035.0,4035.0,3960.0,3985.0,347396,330590
2025-09-17,3985.0,4020.0,3985.0,4020.0,240809,330590
2025-09-18,4020.0,4025.0,3990.0,4005.0,362459,330590
2025-09-22,4040.0,4040.0,3990.0,4010.0,416998,330590
2025-09-23,4025.0,4025.0,3900.0,3960.0,535526,330590
2025-09-24,3960.0,4015.0,3960.0,4005.0,494567,330590
2025-09-25,3910.0,3970.0,3875.0,3935.0,419459,330590
2025-09-26,3900.0,3955.0,3870.0,3910.0,438486,330590
2025-09-29,3870.0,3915.0,3860.0,3890.0,320220,330590
2025-09-30,3900.0,3905.0,3860.0,3895.0,287588,330590
2025-10-01,3880.0,3905.0,3850.0,3900.0,256938,330590
2025-10-02,3900.0,3915.0,3855.0,3885.0,281654,330590
2025-10-10,3880.0,3910.0,3860.0,3890.0,328517,330590
2025-10-13,3880.0,3895.0,3815.0,3890.0,390185,330590
2025-10-14,3905.0,3905.0,3845.0,3895.0,330395,330590
2025-10-15,3865.0,3890.0,3850.0,3875.0,320656,330590
2025-10-16,3875.0,3905.0,3855.0,3880.0,475633,330590
2025-10-17,3880.0,3885.0,3835.0,3880.0,427199,330590
2025-10-20,3880.0,3890.0,3850.0,3880.0,400186,330590
2025-10-21,3880.0,3885.0,3845.0,3875.0,533468,330590
2025-10-22,3880.0,3880.0,3830.0,3870.0,528465,330590
2025-10-23,3865.0,3865.0,3820.0,3850.0,362439,330590
2025-10-24,3850.0,3860.0,3830.0,3845.0,371304,330590
2025-10-27,3855.0,3895.0,3800.0,3850.0,530448,330590
2025-10-28,3830.0,3860.0,3825.0,3835.0,440593,330590
2025-10-29,3840.0,3845.0,3805.0,3840.0,328246,330590
2025-10-30,3840.0,3880.0,3815.0,3880.0,390451,330590
2025-10-31,3880.0,3880.0,3850.0,3855.0,316027,330590
2025-11-03,3820.0,3850.0,3820.0,3840.0,424851,330590
2025-11-04,3840.0,3840.0,3765.0,3800.0,335438,330590
2025-11-05,3815.0,3815.0,3745.0,3755.0,453041,330590
2025-11-06,3755.0,3810.0,3750.0,3805.0,374749,330590
2025-11-07,3815.0,3825.0,3770.0,3825.0,279548,330590
2025-11-10,3825.0,3850.0,3820.0,3840.0,226508,330590
2025-11-11,3850.0,3885.0,3800.0,3850.0,419708,330590
2025-11-12,3885.0,3885.0,3835.0,3860.0,484301,330590
2025-11-13,3865.0,3915.0,3845.0,3885.0,448096,330590
2025-11-14,3885.0,3915.0,3860.0,3915.0,473791,330590
2025-11-17,3950.0,3950.0,3865.0,3920.0,292523,330590
2025-11-18,3920.0,3950.0,3895.0,3945.0,363565,330590
2025-11-19,3945.0,3980.0,3900.0,3955.0,277286,330590
2025-11-20,3970.0,3970.0,3910.0,3965.0,274637,330590
2025-11-21,3920.0,3970.0,3920.0,3970.0,294852,330590
2025-11-24,3940.0,4020.0,3840.0,3965.0,604318,330590
2025-11-25,4000.0,4030.0,3960.0,3980.0,619846,330590
2025-11-26,3980.0,4035.0,3975.0,4035.0,367792,330590
2025-11-27,4035.0,4080.0,4015.0,4070.0,884571,330590
2025-11-28,4070.0,4080.0,4050.0,4075.0,209752,330590
2025-12-01,4075.0,4080.0,3985.0,4050.0,157251,330590
2025-12-02,4075.0,4075.0,3980.0,4015.0,289244,330590
2025-12-03,4015.0,4060.0,4010.0,4060.0,326817,330590
2025-12-04,4070.0,4120.0,4045.0,4110.0,515226,330590
2025-12-05,4110.0,4180.0,4095.0,4150.0,651326,330590
2025-12-08,4160.0,4160.0,4090.0,4110.0,333874,330590
2025-12-09,4150.0,4150.0,4065.0,4115.0,246965,330590
2025-12-10,4120.0,4125.0,4075.0,4120.0,180390,330590
2025-12-11,4060.0,4105.0,4020.0,4105.0,946237,330590
2025-12-12,4105.0,4105.0,4010.0,4070.0,679260,330590
2025-12-15,4050.0,4075.0,3945.0,3945.0,455860,330590
2025-12-16,3965.0,3970.0,3910.0,3950.0,501447,330590
2025-12-17,3950.0,3995.0,3880.0,3935.0,503488,330590
2025-12-18,3940.0,3940.0,3880.0,3895.0,530174,330590
2025-12-19,3900.0,3990.0,3900.0,3980.0,340682,330590
2025-12-22,3955.0,4030.0,3930.0,3935.0,284507,330590
2025-12-23,3935.0,3965.0,3925.0,3945.0,169117,330590
2025-12-24,3970.0,3980.0,3915.0,3980.0,168244,330590
2025-12-26,3990.0,4015.0,3970.0,3985.0,238341,330590
2025-12-29,3975.0,3975.0,3880.0,3930.0,229293,330590
2025-12-30,3965.0,3965.0,3850.0,3960.0,193909,330590
2026-01-02,3955.0,4030.0,3925.0,4000.0,265634,330590
2026-01-05,4000.0,4025.0,3925.0,4000.0,325639,330590
2026-01-06,3995.0,4020.0,3950.0,4020.0,253602,330590
2026-01-07,4030.0,4070.0,3950.0,4040.0,475048,330590
2026-01-08,4040.0,4045.0,3990.0,4030.0,294071,330590
2026-01-09,4040.0,4040.0,3990.0,4015.0,242503,330590
2026-01-12,4020.0,4020.0,3995.0,4010.0,223116,330590
2026-01-13,4010.0,4015.0,3995.0,4010.0,188164,330590
2026-01-14,4000.0,4080.0,4000.0,4080.0,575669,330590
2026-01-15,4020.0,4150.0,4020.0,4150.0,458265,330590
2026-01-16,4170.0,4170.0,4110.0,4160.0,289650,330590
2026-01-19,4160.0,4250.0,4130.0,4245.0,538513,330590
2026-01-20,4250.0,4330.0,4245.0,4310.0,418973,330590
2026-01-21,4310.0,4310.0,4245.0,4260.0,319216,330590
2026-01-22,4275.0,4315.0,4270.0,4270.0,416822,330590
2026-01-23,4270.0,4330.0,4270.0,4295.0,400026,330590
2026-01-26,4300.0,4405.0,4295.0,4395.0,666528,330590
2026-01-27,4400.0,4470.0,4375.0,4455.0,502611,330590
2026-01-28,4455.0,4465.0,4360.0,4375.0,560683,330590
2026-01-29,4350.0,4470.0,4330.0,4465.0,480364,330590
2026-01-30,4460.0,4460.0,4335.0,4365.0,479917,330590
2026-02-02,4335.0,4380.0,4270.0,4275.0,322114,330590
2026-02-03,4275.0,4385.0,4230.0,4375.0,262166,330590
2026-02-04,4340.0,4430.0,4300.0,4430.0,258968,330590
2026-02-05,4285.0,4440.0,4285.0,4440.0,216711,330590
2026-02-06,4435.0,4455.0,4350.0,4430.0,252537,330590
2026-02-09,4430.0,4480.0,4405.0,4450.0,276988,330590
2026-02-10,4450.0,4500.0,4420.0,4500.0,270901,330590
2026-02-11,4500.0,4505.0,4460.0,4500.0,180707,330590
2026-02-12,4500.0,4590.0,4460.0,4580.0,343659,330590
2026-02-13,4550.0,4595.0,4520.0,4575.0,241169,330590
2026-02-19,4575.0,4630.0,4555.0,4630.0,481245,330590
2026-02-20,4630.0,4650.0,4525.0,4580.0,293330,330590
2026-02-23,4580.0,4660.0,4400.0,4660.0,402379,330590
2026-02-24,4595.0,4680.0,4595.0,4680.0,370483,330590
2026-02-25,4680.0,4785.0,4650.0,4680.0,339381,330590
2026-02-26,4680.0,4835.0,4675.0,4775.0,563266,330590
2026-02-27,4775.0,4850.0,4750.0,4850.0,553184,330590
2026-03-03,4850.0,4860.0,4600.0,4620.0,318173,330590
2026-03-04,4570.0,4590.0,4160.0,4320.0,734967,330590
2026-03-05,4410.0,4600.0,4400.0,4590.0,585610,330590
2026-03-06,4590.0,4590.0,4300.0,4435.0,307031,330590
2026-03-09,4420.0,4490.0,4250.0,4445.0,306565,330590
2026-03-10,4470.0,4725.0,4470.0,4690.0,460332,330590
2026-03-11,4690.0,4750.0,4600.0,4670.0,345303,330590
2026-03-12,4670.0,4740.0,4645.0,4685.0,309996,330590
2026-03-13,4635.0,4795.0,4515.0,4795.0,361743,330590
2026-03-16,4790.0,4790.0,4650.0,4680.0,269379,330590
2026-03-17,4670.0,4790.0,4640.0,4690.0,244119,330590
2026-03-18,4700.0,4820.0,4695.0,4790.0,385175,330590
2026-03-19,4785.0,4830.0,4660.0,4810.0,253301,330590
2026-03-20,4810.0,4850.0,4780.0,4850.0,597569,330590
2026-03-23,4820.0,4820.0,4640.0,4640.0,412595,330590
2026-03-24,4600.0,4625.0,4450.0,4625.0,176561,330590
2026-03-25,4630.0,4660.0,4525.0,4635.0,238286,330590
2026-03-26,4565.0,4645.0,4565.0,4620.0,207473,330590
2026-03-27,4620.0,4700.0,4565.0,4640.0,223298,330590
2026-03-30,4565.0,4705.0,4565.0,4695.0,229848,330590
2026-03-31,4690.0,4700.0,4510.0,4625.0,366407,330590
2026-04-01,4685.0,4725.0,4520.0,4650.0,227908,330590
2026-04-02,4650.0,4850.0,4575.0,4640.0,187147,330590
2026-04-03,4645.0,4695.0,4590.0,4660.0,128219,330590
2026-04-06,4660.0,4795.0,4525.0,4695.0,120456,330590
2026-04-07,4700.0,4730.0,4645.0,4690.0,126877,330590
2026-04-08,4700.0,4740.0,4670.0,4730.0,230632,330590
2026-04-09,4730.0,4765.0,4695.0,4760.0,178048,330590
2026-04-10,4765.0,4770.0,4715.0,4770.0,211280,330590
2026-04-13,4770.0,4825.0,4735.0,4825.0,406737,330590
2026-04-14,4825.0,4900.0,4795.0,4840.0,569046,330590
2026-04-15,4840.0,4900.0,4780.0,4845.0,367790,330590
2026-04-16,4845.0,4870.0,4760.0,4795.0,303407,330590
2026-04-17,4765.0,4830.0,4730.0,4795.0,248741,330590
2026-04-20,4795.0,4845.0,4750.0,4800.0,296214,330590
2026-04-21,4810.0,4815.0,4740.0,4810.0,827045,330590
2026-04-22,4840.0,4850.0,4785.0,4815.0,604428,330590
2026-04-23,4815.0,4825.0,4785.0,4805.0,663850,330590
2026-04-24,4805.0,4820.0,4750.0,4800.0,355181,330590
2026-04-27,4750.0,4800.0,4740.0,4790.0,564746,330590
2026-04-28,4715.0,4790.0,4715.0,4750.0,505943,330590
2026-04-29,4750.0,4750.0,4335.0,4365.0,983709,330590
2026-04-30,4370.0,4495.0,4250.0,4440.0,438397,330590
2026-05-04,4440.0,4500.0,4170.0,4270.0,615776,330590
2026-05-06,4150.0,4205.0,4000.0,4080.0,1007415,330590
2026-05-07,4080.0,4250.0,4030.0,4210.0,604723,330590
2026-05-08,4165.0,4260.0,4165.0,4210.0,335587,330590
2026-05-11,4215.0,4215.0,4070.0,4110.0,422319,330590
2026-05-12,4080.0,4110.0,3950.0,4020.0,431538,330590
2026-05-13,4020.0,4045.0,3870.0,3880.0,433295,330590
2026-05-14,3880.0,4070.0,3800.0,4040.0,477167,330590
2026-05-15,4040.0,4175.0,4035.0,4095.0,352093,330590
2026-05-18,4095.0,4095.0,3895.0,3905.0,282516,330590
2026-05-19,4000.0,4000.0,3845.0,3925.0,270906,330590
2026-05-20,3910.0,3910.0,3770.0,3795.0,353683,330590
2026-05-21,3805.0,3885.0,3735.0,3780.0,545561,330590
2026-05-22,3780.0,3900.0,3780.0,3900.0,358351,330590
2026-05-26,3900.0,4210.0,3880.0,3920.0,542529,330590
2026-05-27,3900.0,4005.0,3720.0,3915.0,421385,330590
2026-05-28,3900.0,3935.0,3770.0,3865.0,331959,330590
2026-05-29,3865.0,3880.0,3770.0,3810.0,464000,330590
2026-06-01,3700.0,3755.0,3565.0,3580.0,517770,330590
2026-06-02,3580.0,3645.0,3450.0,3505.0,479132,330590
2026-06-04,3505.0,3590.0,3445.0,3495.0,386307,330590
2026-06-05,3490.0,3495.0,3430.0,3455.0,220367,330590
2026-06-08,3400.0,3400.0,3260.0,3315.0,320632,330590
2026-06-09,3320.0,3485.0,3315.0,3455.0,216585,330590
2026-06-10,3465.0,3610.0,3415.0,3605.0,416192,330590
2026-06-11,3605.0,3890.0,3530.0,3735.0,1126113,330590
2026-06-12,3650.0,3900.0,3650.0,3780.0,627021,330590
2026-06-15,3800.0,3900.0,3735.0,3775.0,533357,330590
2026-06-16,3775.0,4045.0,3765.0,3955.0,641792,330590
2026-06-17,3935.0,4105.0,3885.0,3960.0,449539,330590
2026-06-18,3950.0,4100.0,3930.0,3945.0,427071,330590
2026-06-19,3945.0,4010.0,3695.0,3695.0,466384,330590
2026-06-22,3780.0,3780.0,3642.0,3690.0,128411,330590
2026-06-23,3725.0,3800.0,3500.0,3520.0,136293,330590
2026-06-24,3490.0,3795.0,3440.0,3585.0,210917,330590
2026-06-25,3595.0,3695.0,3555.0,3610.0,164623,330590
2026-06-26,3615.0,3615.0,3450.0,3530.0,203146,330590
2026-06-29,3525.0,3685.0,3450.0,3605.0,240864,330590
2026-06-30,3550.0,3650.0,3450.0,3450.0,396045,330590
2026-07-01,3450.0,3600.0,3450.0,3600.0,173139,330590
2026-07-02,3600.0,3640.0,3455.0,3575.0,180218,330590
2026-07-03,3575.0,3605.0,3500.0,3565.0,134555,330590
2026-07-06,3565.0,3640.0,3500.0,3600.0,161039,330590
2026-07-07,3600.0,3690.0,3565.0,3675.0,177713,330590
2026-07-08,3675.0,3730.0,3500.0,3625.0,217741,330590
