date,open,high,low,close,volume,code
2025-09-23,1684.0,1687.0,1660.0,1669.0,10701,191410
2025-09-24,1667.0,1669.0,1640.0,1653.0,21354,191410
2025-09-25,1649.0,1653.0,1590.0,1634.0,45807,191410
2025-09-26,1615.0,1634.0,1590.0,1632.0,20978,191410
2025-09-29,1624.0,1630.0,1595.0,1604.0,16816,191410
2025-09-30,1604.0,1630.0,1572.0,1605.0,17346,191410
2025-10-01,1606.0,1623.0,1595.0,1610.0,23165,191410
2025-10-02,1610.0,1620.0,1597.0,1612.0,17443,191410
2025-10-10,1612.0,1900.0,1580.0,1636.0,1165936,191410
2025-10-13,1636.0,1646.0,1550.0,1585.0,110763,191410
2025-10-14,1585.0,1599.0,1527.0,1580.0,42846,191410
2025-10-15,1564.0,1609.0,1545.0,1593.0,43638,191410
2025-10-16,1610.0,1630.0,1567.0,1615.0,39385,191410
2025-10-17,1615.0,1624.0,1574.0,1574.0,12205,191410
2025-10-20,1576.0,1600.0,1563.0,1569.0,13854,191410
2025-10-21,1569.0,1600.0,1556.0,1599.0,25447,191410
2025-10-22,1599.0,1599.0,1552.0,1552.0,22924,191410
2025-10-23,1552.0,1568.0,1532.0,1532.0,16152,191410
2025-10-24,1532.0,1534.0,1501.0,1501.0,36114,191410
2025-10-27,1530.0,1530.0,1440.0,1481.0,32108,191410
2025-10-28,1483.0,1526.0,1455.0,1455.0,31281,191410
2025-10-29,1500.0,1540.0,1445.0,1481.0,67585,191410
2025-10-30,1488.0,1520.0,1467.0,1519.0,27822,191410
2025-10-31,1518.0,1518.0,1467.0,1482.0,38252,191410
2025-11-03,1482.0,1482.0,1443.0,1443.0,25029,191410
2025-11-04,1443.0,1443.0,1398.0,1400.0,34120,191410
2025-11-05,1400.0,1430.0,1325.0,1352.0,100912,191410
2025-11-06,1352.0,1390.0,1352.0,1373.0,15496,191410
2025-11-07,1365.0,1388.0,1357.0,1357.0,14154,191410
2025-11-10,1357.0,1367.0,1352.0,1358.0,21956,191410
2025-11-11,1360.0,1700.0,1342.0,1403.0,3788404,191410
2025-11-12,1399.0,1419.0,1356.0,1375.0,123012,191410
2025-11-13,1375.0,1386.0,1364.0,1375.0,62264,191410
2025-11-14,1375.0,1391.0,1366.0,1373.0,35177,191410
2025-11-17,1375.0,1441.0,1373.0,1426.0,108468,191410
2025-11-18,1426.0,1850.0,1426.0,1547.0,4845028,191410
2025-11-19,1547.0,1658.0,1481.0,1493.0,661496,191410
2025-11-20,1493.0,1527.0,1465.0,1505.0,106986,191410
2025-11-21,1505.0,1700.0,1505.0,1590.0,893848,191410
2025-11-24,1590.0,2065.0,1515.0,2065.0,5626898,191410
2025-11-25,1998.0,2150.0,1740.0,1755.0,5400666,191410
2025-11-26,1756.0,1816.0,1698.0,1701.0,1254553,191410
2025-11-27,1702.0,1720.0,1632.0,1720.0,472113,191410
2025-11-28,1709.0,1709.0,1626.0,1634.0,308231,191410
2025-12-01,1628.0,1730.0,1603.0,1607.0,347757,191410
2025-12-02,1618.0,1624.0,1600.0,1623.0,132396,191410
2025-12-03,1607.0,1635.0,1595.0,1621.0,93602,191410
2025-12-04,1649.0,1660.0,1600.0,1640.0,131185,191410
2025-12-05,1636.0,1637.0,1597.0,1637.0,102862,191410
2025-12-08,1623.0,1623.0,1555.0,1560.0,141660,191410
2025-12-09,1551.0,1583.0,1531.0,1535.0,114758,191410
2025-12-10,1535.0,1661.0,1535.0,1580.0,316925,191410
2025-12-11,1580.0,2050.0,1570.0,2050.0,5275547,191410
2025-12-12,2070.0,2200.0,1915.0,2000.0,2095784,191410
2025-12-15,2000.0,2600.0,1915.0,2600.0,2631578,191410
2025-12-16,2700.0,3380.0,2470.0,2520.0,16778566,191410
2025-12-17,2520.0,3275.0,2360.0,2965.0,12780340,191410
2025-12-18,2775.0,2880.0,2540.0,2600.0,2028077,191410
2025-12-19,2685.0,2870.0,2480.0,2620.0,1217890,191410
2025-12-22,2570.0,2740.0,2505.0,2630.0,600073,191410
2025-12-23,2620.0,2960.0,2565.0,2820.0,1574189,191410
2025-12-24,2760.0,2895.0,2730.0,2780.0,659974,191410
2025-12-26,2780.0,2895.0,2720.0,2730.0,396322,191410
2025-12-29,2730.0,2990.0,2730.0,2990.0,1081237,191410
2025-12-30,2990.0,3035.0,2740.0,3000.0,666771,191410
2026-01-02,3005.0,3020.0,2800.0,2960.0,524980,191410
2026-01-05,2960.0,3100.0,2900.0,3100.0,520670,191410
2026-01-06,3035.0,3090.0,2900.0,3020.0,516289,191410
2026-01-07,3075.0,3285.0,2955.0,3045.0,851889,191410
2026-01-08,3090.0,3090.0,2690.0,2715.0,530001,191410
2026-01-09,2715.0,2755.0,2600.0,2750.0,244344,191410
2026-01-12,2785.0,2835.0,2735.0,2800.0,266332,191410
2026-01-13,2780.0,2795.0,2610.0,2675.0,215706,191410
2026-01-14,2675.0,2765.0,2570.0,2690.0,224960,191410
2026-01-15,2670.0,2675.0,2580.0,2640.0,184553,191410
2026-01-16,2615.0,3045.0,2580.0,3000.0,1399408,191410
2026-01-19,2960.0,3180.0,2865.0,3090.0,944039,191410
2026-01-20,3090.0,3095.0,2920.0,2980.0,457381,191410
2026-01-21,2900.0,2980.0,2835.0,2910.0,287229,191410
2026-01-22,2910.0,3000.0,2655.0,2715.0,416392,191410
2026-01-23,2620.0,2830.0,2610.0,2765.0,290879,191410
2026-01-26,2765.0,2785.0,2600.0,2705.0,167983,191410
2026-01-27,2700.0,2865.0,2620.0,2805.0,253815,191410
2026-01-28,2805.0,3645.0,2730.0,3645.0,1693096,191410
2026-01-29,3900.0,4280.0,3410.0,3500.0,5431948,191410
2026-01-30,3545.0,4350.0,3415.0,3900.0,4978618,191410
2026-02-02,3935.0,4990.0,3900.0,4700.0,5240138,191410
2026-02-03,4415.0,5100.0,3960.0,4150.0,2716571,191410
2026-02-04,4300.0,4355.0,3875.0,4100.0,909482,191410
2026-02-05,4150.0,4165.0,3840.0,4000.0,489039,191410
2026-02-06,4000.0,4100.0,3615.0,3910.0,538919,191410
2026-02-09,3945.0,4165.0,3610.0,3615.0,561321,191410
2026-02-10,3620.0,3700.0,3505.0,3570.0,364805,191410
2026-02-11,3540.0,3600.0,3400.0,3445.0,314258,191410
2026-02-12,3440.0,3440.0,3230.0,3230.0,368667,191410
2026-02-13,3230.0,3230.0,2955.0,3165.0,447464,191410
2026-02-19,3150.0,3255.0,3075.0,3160.0,262321,191410
2026-02-20,3160.0,3185.0,3010.0,3030.0,255639,191410
2026-02-23,3030.0,3145.0,2975.0,3095.0,275958,191410
2026-02-24,3060.0,3200.0,2950.0,3100.0,226415,191410
2026-02-25,3115.0,3357.0,3105.0,3110.0,364021,191410
2026-02-26,3110.0,3165.0,2990.0,3015.0,227982,191410
2026-02-27,3015.0,3340.0,2920.0,3075.0,817115,191410
2026-03-03,3020.0,3290.0,2965.0,3055.0,433276,191410
2026-03-04,3055.0,3055.0,2535.0,2535.0,377550,191410
2026-03-05,2695.0,2965.0,2610.0,2900.0,271026,191410
2026-03-06,2910.0,2995.0,2825.0,2910.0,165915,191410
2026-03-09,2800.0,2860.0,2635.0,2715.0,203748,191410
2026-03-10,2800.0,2850.0,2735.0,2800.0,91680,191410
2026-03-11,2820.0,3150.0,2740.0,2815.0,863073,191410
2026-03-12,2755.0,2885.0,2735.0,2785.0,299389,191410
2026-03-13,2760.0,2845.0,2675.0,2675.0,173069,191410
2026-03-16,2675.0,2690.0,2520.0,2615.0,202287,191410
2026-03-17,2615.0,2660.0,2580.0,2640.0,108682,191410
2026-03-18,2640.0,2675.0,2440.0,2615.0,168440,191410
2026-03-19,2610.0,2620.0,2500.0,2600.0,162550,191410
2026-03-20,2600.0,2645.0,2535.0,2630.0,80429,191410
2026-03-23,2620.0,2620.0,2455.0,2465.0,116732,191410
2026-03-24,2490.0,2575.0,2450.0,2560.0,87238,191410
2026-03-25,2590.0,2590.0,2440.0,2460.0,84124,191410
2026-03-26,2480.0,2585.0,2400.0,2410.0,55588,191410
2026-03-27,2410.0,2435.0,2350.0,2350.0,66545,191410
2026-03-30,2330.0,2370.0,2250.0,2315.0,93923,191410
2026-03-31,2315.0,2335.0,2265.0,2300.0,85421,191410
2026-04-01,2340.0,2550.0,2340.0,2490.0,144301,191410
2026-04-02,2480.0,2510.0,2260.0,2295.0,190667,191410
2026-04-03,2350.0,2415.0,2300.0,2350.0,82651,191410
2026-04-06,2350.0,2450.0,2300.0,2360.0,61148,191410
2026-04-07,2315.0,2370.0,2225.0,2225.0,84818,191410
2026-04-08,2255.0,2375.0,2220.0,2360.0,163279,191410
2026-04-09,2365.0,2365.0,2240.0,2305.0,114670,191410
2026-04-10,2450.0,2995.0,2310.0,2650.0,5070695,191410
2026-04-13,2555.0,2645.0,2490.0,2575.0,509289,191410
2026-04-14,2575.0,2695.0,2550.0,2650.0,415627,191410
2026-04-15,2655.0,2795.0,2635.0,2720.0,564017,191410
2026-04-16,2720.0,2820.0,2700.0,2780.0,329938,191410
2026-04-17,2780.0,2780.0,2700.0,2750.0,125355,191410
2026-04-20,2760.0,2905.0,2650.0,2770.0,439515,191410
2026-04-21,2790.0,2970.0,2765.0,2875.0,393552,191410
2026-04-22,2875.0,2895.0,2815.0,2855.0,136107,191410
2026-04-23,2860.0,2865.0,2735.0,2795.0,203013,191410
2026-04-24,2790.0,2945.0,2775.0,2870.0,197842,191410
2026-04-27,2865.0,2950.0,2825.0,2835.0,147554,191410
2026-04-28,2835.0,2870.0,2780.0,2785.0,195517,191410
2026-04-29,2780.0,2880.0,2770.0,2785.0,154212,191410
2026-04-30,2785.0,2815.0,2700.0,2735.0,96385,191410
2026-05-04,2795.0,2875.0,2715.0,2740.0,127477,191410
2026-05-06,2795.0,2795.0,2530.0,2560.0,296201,191410
2026-05-07,2545.0,2635.0,2415.0,2470.0,200050,191410
2026-05-08,2470.0,2555.0,2405.0,2485.0,155226,191410
2026-05-11,2545.0,2550.0,2245.0,2325.0,223923,191410
2026-05-12,2320.0,2320.0,2050.0,2085.0,262736,191410
2026-05-13,2085.0,2230.0,2040.0,2130.0,437574,191410
2026-05-14,2130.0,2130.0,2005.0,2070.0,177664,191410
2026-05-15,2070.0,2150.0,2050.0,2105.0,100006,191410
2026-05-18,2140.0,2140.0,1927.0,1995.0,103646,191410
2026-05-19,2015.0,2050.0,1887.0,1975.0,202579,191410
2026-05-20,1980.0,1999.0,1865.0,1913.0,99237,191410
2026-05-21,1922.0,2000.0,1903.0,1903.0,136118,191410
2026-05-22,1926.0,1974.0,1899.0,1970.0,114039,191410
2026-05-26,1974.0,1977.0,1811.0,1824.0,185778,191410
2026-05-27,1825.0,1860.0,1725.0,1746.0,153941,191410
2026-05-28,1750.0,1768.0,1603.0,1718.0,127739,191410
2026-05-29,1718.0,1752.0,1628.0,1669.0,152622,191410
2026-06-01,1673.0,1673.0,1509.0,1528.0,215571,191410
2026-06-02,1528.0,1630.0,1482.0,1611.0,233262,191410
2026-06-04,1293.0,1423.0,1223.0,1355.0,1040688,191410
2026-06-05,1350.0,1406.0,1310.0,1380.0,168881,191410
2026-06-08,1310.0,1380.0,1200.0,1213.0,147139,191410
2026-06-09,1250.0,1310.0,1200.0,1245.0,226265,191410
2026-06-10,1250.0,1298.0,1231.0,1298.0,123108,191410
2026-06-11,1298.0,1298.0,1228.0,1257.0,77552,191410
2026-06-12,1257.0,1320.0,1257.0,1320.0,76326,191410
2026-06-15,1320.0,1331.0,1260.0,1285.0,113155,191410
2026-06-16,1300.0,1312.0,1276.0,1303.0,36511,191410
2026-06-17,1310.0,1320.0,1275.0,1287.0,73680,191410
2026-06-18,1287.0,1287.0,1216.0,1260.0,87395,191410
2026-06-19,1260.0,1260.0,1156.0,1175.0,104522,191410
2026-06-22,1175.0,1205.0,1145.0,1179.0,51439,191410
2026-06-23,1179.0,1200.0,1003.0,1020.0,155530,191410
2026-06-24,1020.0,1110.0,1010.0,1104.0,208420,191410
2026-06-25,1110.0,1158.0,1086.0,1147.0,80820,191410
2026-06-26,1160.0,1212.0,1118.0,1190.0,168083,191410
2026-06-29,1190.0,1198.0,1140.0,1190.0,107786,191410
2026-06-30,1190.0,1212.0,1121.0,1197.0,191780,191410
2026-07-01,1200.0,1457.0,1180.0,1374.0,448575,191410
2026-07-02,1375.0,1400.0,1321.0,1333.0,219475,191410
2026-07-03,1333.0,1338.0,1289.0,1306.0,100186,191410
2026-07-06,1306.0,1306.0,1250.0,1261.0,70287,191410
2026-07-07,1300.0,1300.0,1225.0,1259.0,81535,191410
2026-07-08,1259.0,1259.0,1200.0,1220.0,47805,191410
2026-07-09,1220.0,1245.0,1200.0,1200.0,82782,191410
2026-07-10,1220.0,1392.0,1209.0,1355.0,210800,191410
