date,open,high,low,close,volume,code
2025-06-09,3305.0,3315.0,3250.0,3290.0,83856,377190
2025-06-10,3265.0,3310.0,3240.0,3310.0,100218,377190
2025-06-11,3275.0,3310.0,3270.0,3290.0,56803,377190
2025-06-12,3290.0,3520.0,3260.0,3360.0,1241555,377190
2025-06-13,3390.0,3390.0,3140.0,3200.0,494373,377190
2025-06-16,3240.0,3270.0,3170.0,3270.0,203230,377190
2025-06-17,3280.0,3280.0,3140.0,3140.0,362229,377190
2025-06-18,3150.0,3195.0,3140.0,3170.0,158877,377190
2025-06-19,3185.0,3185.0,3105.0,3155.0,207003,377190
2025-06-20,3170.0,3175.0,3105.0,3115.0,203404,377190
2025-06-23,3120.0,3120.0,3095.0,3115.0,62912,377190
2025-06-24,3120.0,3140.0,3115.0,3135.0,74590,377190
2025-06-25,3135.0,3185.0,3115.0,3130.0,196492,377190
2025-06-26,3130.0,3160.0,3120.0,3160.0,59231,377190
2025-06-27,3160.0,3160.0,3115.0,3145.0,105966,377190
2025-06-30,3145.0,3165.0,3120.0,3145.0,100997,377190
2025-07-01,3150.0,3165.0,3125.0,3165.0,40251,377190
2025-07-02,3165.0,3210.0,3150.0,3205.0,76555,377190
2025-07-03,3205.0,3215.0,3165.0,3200.0,108036,377190
2025-07-04,3200.0,3200.0,3160.0,3180.0,148771,377190
2025-07-07,3175.0,3190.0,3165.0,3190.0,56743,377190
2025-07-08,3195.0,3200.0,3165.0,3190.0,68807,377190
2025-07-09,3195.0,3200.0,3180.0,3195.0,41883,377190
2025-07-10,3195.0,3230.0,3195.0,3230.0,92419,377190
2025-07-11,3205.0,3240.0,3200.0,3240.0,76203,377190
2025-07-14,3240.0,3240.0,3210.0,3230.0,37200,377190
2025-07-15,3225.0,3225.0,3200.0,3225.0,41507,377190
2025-07-16,3205.0,3230.0,3195.0,3230.0,44254,377190
2025-07-17,3230.0,3230.0,3180.0,3200.0,76699,377190
2025-07-18,3195.0,3230.0,3190.0,3230.0,76056,377190
2025-07-21,3225.0,3235.0,3215.0,3235.0,78995,377190
2025-07-22,3210.0,3240.0,3185.0,3225.0,75507,377190
2025-07-23,3200.0,3230.0,3200.0,3220.0,61711,377190
2025-07-24,3220.0,3230.0,3195.0,3210.0,68514,377190
2025-07-25,3200.0,3230.0,3185.0,3230.0,87130,377190
2025-07-28,3230.0,3235.0,3195.0,3215.0,79287,377190
2025-07-29,3200.0,3237.0,3195.0,3230.0,136042,377190
2025-07-30,3205.0,3265.0,3205.0,3265.0,138855,377190
2025-07-31,3260.0,3280.0,3240.0,3270.0,98673,377190
2025-08-01,3255.0,3260.0,3220.0,3220.0,60448,377190
2025-08-04,3220.0,3310.0,3160.0,3250.0,165686,377190
2025-08-05,3250.0,3295.0,3245.0,3280.0,79319,377190
2025-08-06,3265.0,3280.0,3240.0,3280.0,41802,377190
2025-08-07,3250.0,3295.0,3245.0,3290.0,43834,377190
2025-08-08,3260.0,3300.0,3240.0,3285.0,55920,377190
2025-08-11,3295.0,3295.0,3240.0,3275.0,46010,377190
2025-08-12,3275.0,3275.0,3235.0,3260.0,66904,377190
2025-08-13,3235.0,3275.0,3235.0,3270.0,66722,377190
2025-08-14,3275.0,3275.0,3180.0,3225.0,330166,377190
2025-08-18,3205.0,3225.0,3165.0,3180.0,124577,377190
2025-08-19,3170.0,3210.0,3155.0,3210.0,93405,377190
2025-08-20,3175.0,3235.0,3175.0,3230.0,64451,377190
2025-08-21,3210.0,3245.0,3210.0,3245.0,40108,377190
2025-08-22,3250.0,3280.0,3250.0,3265.0,88755,377190
2025-08-25,3255.0,3275.0,3230.0,3275.0,57318,377190
2025-08-26,3245.0,3275.0,3240.0,3275.0,81133,377190
2025-08-27,3250.0,3265.0,3240.0,3260.0,87293,377190
2025-08-28,3230.0,3260.0,3200.0,3230.0,95722,377190
2025-08-29,3200.0,3240.0,3190.0,3230.0,48030,377190
2025-09-01,3205.0,3250.0,3200.0,3230.0,60620,377190
2025-09-02,3200.0,3245.0,3200.0,3245.0,76061,377190
2025-09-03,3220.0,3270.0,3220.0,3270.0,41761,377190
2025-09-04,3265.0,3290.0,3250.0,3290.0,84990,377190
2025-09-05,3300.0,3300.0,3245.0,3285.0,189645,377190
