date,open,high,low,close,volume,code
2025-06-09,1078.0,1092.0,1075.0,1087.0,164728,002760
2025-06-10,1088.0,1091.0,1078.0,1085.0,138352,002760
2025-06-11,1084.0,1093.0,1077.0,1092.0,128915,002760
2025-06-12,1094.0,1115.0,1088.0,1097.0,462674,002760
2025-06-13,1097.0,1109.0,1073.0,1079.0,201618,002760
2025-06-16,1080.0,1099.0,1061.0,1087.0,134976,002760
2025-06-17,1083.0,1099.0,1074.0,1083.0,209833,002760
2025-06-18,1080.0,1100.0,1071.0,1084.0,164140,002760
2025-06-19,1091.0,1091.0,1015.0,1073.0,259757,002760
2025-06-20,1080.0,1083.0,1065.0,1073.0,112605,002760
2025-06-23,1073.0,1073.0,1048.0,1052.0,219621,002760
2025-06-24,1060.0,1063.0,1048.0,1063.0,142621,002760
2025-06-25,1064.0,1065.0,1040.0,1040.0,410609,002760
2025-06-26,1050.0,1051.0,1028.0,1040.0,184514,002760
2025-06-27,1037.0,1040.0,1021.0,1023.0,176791,002760
2025-06-30,1020.0,1028.0,1016.0,1023.0,114136,002760
2025-07-01,1030.0,1037.0,1021.0,1033.0,133436,002760
2025-07-02,1036.0,1044.0,1020.0,1040.0,156818,002760
2025-07-03,1040.0,1050.0,1040.0,1044.0,104103,002760
2025-07-04,1045.0,1050.0,1030.0,1033.0,97274,002760
2025-07-07,1058.0,1058.0,1028.0,1043.0,89197,002760
2025-07-08,1043.0,1048.0,1033.0,1042.0,75713,002760
2025-07-09,1037.0,1047.0,1036.0,1047.0,56160,002760
2025-07-10,1052.0,1052.0,1041.0,1049.0,59537,002760
2025-07-11,1056.0,1056.0,1040.0,1043.0,97337,002760
2025-07-14,1045.0,1050.0,1033.0,1038.0,77459,002760
2025-07-15,1048.0,1048.0,1027.0,1041.0,113460,002760
2025-07-16,1041.0,1042.0,1027.0,1042.0,159768,002760
2025-07-17,1049.0,1049.0,1029.0,1038.0,97518,002760
2025-07-18,1038.0,1040.0,1028.0,1032.0,76056,002760
2025-07-21,1040.0,1040.0,1026.0,1032.0,109886,002760
2025-07-22,1035.0,1035.0,1021.0,1028.0,95245,002760
2025-07-23,1029.0,1030.0,1008.0,1019.0,232422,002760
2025-07-24,1016.0,1020.0,1007.0,1008.0,222674,002760
2025-07-25,1010.0,1011.0,1000.0,1009.0,141088,002760
2025-07-28,1009.0,1019.0,1004.0,1008.0,75637,002760
2025-07-29,1003.0,1017.0,1000.0,1013.0,87784,002760
2025-07-30,1013.0,1015.0,1008.0,1011.0,73115,002760
2025-07-31,1016.0,1019.0,1007.0,1018.0,91301,002760
2025-08-01,1020.0,1020.0,999.0,1004.0,239614,002760
2025-08-04,1012.0,1012.0,991.0,1009.0,120230,002760
2025-08-05,1011.0,1017.0,1009.0,1016.0,73591,002760
2025-08-06,1016.0,1025.0,1010.0,1021.0,69843,002760
2025-08-07,1022.0,1200.0,1018.0,1041.0,9561945,002760
2025-08-08,1041.0,1062.0,1038.0,1045.0,1165535,002760
2025-08-11,1045.0,1060.0,1036.0,1041.0,520113,002760
2025-08-12,1053.0,1053.0,1030.0,1034.0,274675,002760
2025-08-13,1038.0,1053.0,1033.0,1044.0,207164,002760
2025-08-14,1046.0,1058.0,1038.0,1050.0,220617,002760
2025-08-18,1056.0,1078.0,1050.0,1070.0,356785,002760
2025-08-19,1070.0,1076.0,1047.0,1070.0,207087,002760
2025-08-20,1061.0,1072.0,1035.0,1059.0,330813,002760
2025-08-21,1050.0,1064.0,1046.0,1053.0,111870,002760
2025-08-22,1043.0,1072.0,1037.0,1058.0,170765,002760
2025-08-25,1059.0,1065.0,1050.0,1052.0,122692,002760
2025-08-26,1049.0,1063.0,1047.0,1049.0,71892,002760
2025-08-27,1041.0,1057.0,1041.0,1052.0,92373,002760
2025-08-28,1052.0,1052.0,1026.0,1036.0,244051,002760
2025-08-29,1036.0,1042.0,1029.0,1031.0,98654,002760
2025-09-01,1030.0,1038.0,1020.0,1026.0,165881,002760
2025-09-02,1026.0,1034.0,1022.0,1030.0,56399,002760
2025-09-03,1030.0,1046.0,1027.0,1040.0,86679,002760
2025-09-04,1039.0,1048.0,1035.0,1035.0,56457,002760
2025-09-05,1040.0,1045.0,1031.0,1035.0,57822,002760
2025-09-08,1035.0,1040.0,1030.0,1039.0,30356,002760
2025-09-09,1039.0,1044.0,1031.0,1036.0,87706,002760
2025-09-10,1036.0,1045.0,1032.0,1040.0,67354,002760
2025-09-11,1040.0,1049.0,1038.0,1047.0,91450,002760
2025-09-12,1049.0,1053.0,1038.0,1046.0,129806,002760
2025-09-15,1047.0,1052.0,1040.0,1049.0,143755,002760
2025-09-16,1043.0,1054.0,1039.0,1050.0,181631,002760
2025-09-17,1049.0,1050.0,1040.0,1047.0,56921,002760
2025-09-18,1046.0,1057.0,1041.0,1051.0,237484,002760
2025-09-22,1054.0,1066.0,1046.0,1049.0,187204,002760
2025-09-23,1043.0,1051.0,1038.0,1042.0,133187,002760
2025-09-24,1043.0,1043.0,1020.0,1036.0,120658,002760
2025-09-25,1031.0,1043.0,1029.0,1035.0,74225,002760
2025-09-26,1036.0,1044.0,1026.0,1036.0,71192,002760
2025-09-29,1031.0,1046.0,1031.0,1036.0,49145,002760
2025-09-30,1036.0,1051.0,1036.0,1039.0,86346,002760
2025-10-01,1047.0,1058.0,1033.0,1050.0,205627,002760
2025-10-02,1042.0,1067.0,1037.0,1060.0,231570,002760
2025-10-10,1057.0,1066.0,1050.0,1051.0,126342,002760
2025-10-13,1038.0,1042.0,1025.0,1035.0,90544,002760
2025-10-14,1035.0,1043.0,1025.0,1030.0,113389,002760
2025-10-15,1039.0,1039.0,1027.0,1032.0,44125,002760
2025-10-16,1032.0,1037.0,1027.0,1030.0,109531,002760
2025-10-17,1030.0,1033.0,1021.0,1028.0,127297,002760
2025-10-20,1030.0,1042.0,1021.0,1028.0,165825,002760
2025-10-21,1030.0,1031.0,1020.0,1022.0,245661,002760
2025-10-22,1022.0,1030.0,1019.0,1029.0,159275,002760
2025-10-23,1030.0,1034.0,1022.0,1024.0,70982,002760
2025-10-24,1025.0,1027.0,1019.0,1023.0,93655,002760
2025-10-27,1023.0,1025.0,1020.0,1021.0,107187,002760
2025-10-28,1025.0,1025.0,1014.0,1016.0,98038,002760
2025-10-29,1017.0,1021.0,1010.0,1013.0,156179,002760
2025-10-30,1011.0,1012.0,1006.0,1007.0,174248,002760
2025-10-31,1007.0,1007.0,1000.0,1005.0,83273,002760
2025-11-03,1005.0,1011.0,1000.0,1004.0,159859,002760
2025-11-04,995.0,1008.0,995.0,1001.0,119782,002760
2025-11-05,997.0,1013.0,985.0,1001.0,200322,002760
2025-11-06,999.0,1007.0,991.0,1002.0,145717,002760
2025-11-07,985.0,1003.0,985.0,1000.0,151848,002760
2025-11-10,1000.0,1007.0,990.0,1005.0,113464,002760
2025-11-11,1000.0,1009.0,998.0,1000.0,162128,002760
2025-11-12,1005.0,1017.0,997.0,1013.0,88598,002760
2025-11-13,1017.0,1120.0,1008.0,1025.0,1903208,002760
2025-11-14,1022.0,1041.0,1017.0,1027.0,197927,002760
2025-11-17,1027.0,1036.0,1015.0,1023.0,215612,002760
2025-11-18,1011.0,1025.0,1001.0,1005.0,223621,002760
2025-11-19,992.0,1020.0,992.0,1017.0,177256,002760
2025-11-20,1017.0,1029.0,1017.0,1025.0,393192,002760
2025-11-21,1019.0,1024.0,1011.0,1014.0,67745,002760
2025-11-24,1016.0,1022.0,1008.0,1009.0,160016,002760
2025-11-25,1003.0,1015.0,1003.0,1007.0,58097,002760
2025-11-26,1010.0,1037.0,1008.0,1020.0,92421,002760
2025-11-27,1022.0,1029.0,1010.0,1015.0,115830,002760
2025-11-28,1012.0,1038.0,1012.0,1027.0,103616,002760
2025-12-01,1022.0,1090.0,1022.0,1042.0,544168,002760
2025-12-02,1042.0,1043.0,1033.0,1037.0,103556,002760
2025-12-03,1045.0,1052.0,1033.0,1037.0,160024,002760
2025-12-04,1040.0,1042.0,1029.0,1036.0,79839,002760
2025-12-05,1040.0,1040.0,1026.0,1027.0,87191,002760
2025-12-08,1097.0,1099.0,1034.0,1037.0,907072,002760
2025-12-09,1033.0,1048.0,1033.0,1036.0,75943,002760
2025-12-10,1037.0,1051.0,1037.0,1046.0,136574,002760
2025-12-11,1043.0,1055.0,1041.0,1049.0,107720,002760
2025-12-12,1049.0,1057.0,1041.0,1045.0,112489,002760
2025-12-15,1045.0,1046.0,1033.0,1038.0,106330,002760
2025-12-16,1032.0,1051.0,1031.0,1034.0,98168,002760
2025-12-17,1035.0,1048.0,1030.0,1048.0,69467,002760
2025-12-18,1048.0,1050.0,1039.0,1046.0,109296,002760
2025-12-19,1047.0,1050.0,1041.0,1047.0,70035,002760
