date,open,high,low,close,volume,code
2025-06-09,1943.0,1969.0,1941.0,1967.0,111616,016090
2025-06-10,1967.0,1969.0,1948.0,1956.0,109061,016090
2025-06-11,1956.0,1958.0,1946.0,1950.0,89405,016090
2025-06-12,1953.0,1967.0,1950.0,1951.0,87818,016090
2025-06-13,1954.0,1955.0,1910.0,1927.0,145292,016090
2025-06-16,1930.0,1939.0,1907.0,1939.0,86267,016090
2025-06-17,1939.0,1947.0,1917.0,1931.0,91209,016090
2025-06-18,1932.0,1934.0,1918.0,1923.0,82862,016090
2025-06-19,1930.0,1930.0,1910.0,1915.0,96730,016090
2025-06-20,1915.0,1920.0,1906.0,1915.0,145197,016090
2025-06-23,1915.0,1915.0,1877.0,1884.0,178798,016090
2025-06-24,1890.0,1909.0,1890.0,1900.0,88239,016090
2025-06-25,1915.0,1920.0,1895.0,1902.0,96538,016090
2025-06-26,1902.0,1902.0,1876.0,1899.0,70448,016090
2025-06-27,1889.0,1889.0,1874.0,1876.0,113558,016090
2025-06-30,1876.0,1888.0,1873.0,1879.0,50033,016090
2025-07-01,1881.0,1912.0,1881.0,1900.0,142416,016090
2025-07-02,1906.0,1909.0,1890.0,1909.0,59752,016090
2025-07-03,1911.0,1930.0,1904.0,1926.0,101762,016090
2025-07-04,1926.0,1931.0,1901.0,1902.0,82534,016090
2025-07-07,1911.0,1911.0,1888.0,1894.0,92256,016090
2025-07-08,1886.0,1907.0,1886.0,1904.0,160763,016090
2025-07-09,1907.0,1932.0,1898.0,1927.0,140336,016090
2025-07-10,1927.0,1939.0,1921.0,1933.0,80633,016090
2025-07-11,1933.0,1943.0,1920.0,1927.0,158599,016090
2025-07-14,1927.0,1933.0,1913.0,1932.0,258723,016090
2025-07-15,1934.0,1937.0,1920.0,1937.0,166683,016090
2025-07-16,1937.0,1937.0,1818.0,1910.0,204248,016090
2025-07-17,1910.0,1920.0,1897.0,1920.0,76314,016090
2025-07-18,1919.0,1919.0,1900.0,1916.0,86455,016090
2025-07-21,1905.0,1921.0,1905.0,1912.0,52758,016090
2025-07-22,1906.0,1922.0,1896.0,1921.0,128733,016090
2025-07-23,1921.0,1933.0,1903.0,1930.0,146045,016090
2025-07-24,1930.0,1930.0,1902.0,1916.0,154842,016090
2025-07-25,1915.0,1921.0,1907.0,1914.0,70699,016090
2025-07-28,1914.0,1919.0,1897.0,1915.0,194390,016090
2025-07-29,1896.0,1919.0,1896.0,1912.0,42003,016090
2025-07-30,1913.0,1935.0,1913.0,1930.0,197654,016090
2025-07-31,1930.0,1936.0,1915.0,1922.0,42793,016090
2025-08-01,1922.0,1922.0,1875.0,1879.0,209266,016090
2025-08-04,1879.0,1900.0,1869.0,1900.0,114990,016090
2025-08-05,1902.0,1910.0,1890.0,1895.0,128965,016090
2025-08-06,1900.0,1910.0,1880.0,1900.0,63273,016090
2025-08-07,1905.0,1905.0,1892.0,1899.0,20105,016090
2025-08-08,1890.0,1902.0,1890.0,1902.0,22975,016090
2025-08-11,1902.0,1905.0,1888.0,1903.0,57431,016090
2025-08-12,1907.0,1909.0,1893.0,1898.0,115233,016090
2025-08-13,1898.0,1905.0,1883.0,1884.0,73644,016090
2025-08-14,1890.0,1912.0,1883.0,1902.0,114952,016090
2025-08-18,1887.0,1902.0,1866.0,1870.0,120305,016090
2025-08-19,1862.0,1870.0,1857.0,1859.0,72570,016090
2025-08-20,1858.0,1858.0,1808.0,1825.0,167918,016090
