date,open,high,low,close,volume,code
2025-06-09,2655.0,3010.0,2655.0,2910.0,206837,208350
2025-06-10,2910.0,2955.0,2795.0,2835.0,65584,208350
2025-06-11,2860.0,3140.0,2840.0,2925.0,231675,208350
2025-06-12,2925.0,2980.0,2870.0,2945.0,31616,208350
2025-06-13,2980.0,2980.0,2810.0,2815.0,18746,208350
2025-06-16,2840.0,2985.0,2800.0,2890.0,16932,208350
2025-06-17,2890.0,2990.0,2855.0,2920.0,61781,208350
2025-06-18,2920.0,2920.0,2870.0,2870.0,7983,208350
2025-06-19,2870.0,2985.0,2840.0,2910.0,14390,208350
2025-06-20,2910.0,2970.0,2860.0,2875.0,13106,208350
2025-06-23,2850.0,2955.0,2835.0,2845.0,19977,208350
2025-06-24,2845.0,2960.0,2815.0,2875.0,16961,208350
2025-06-25,2875.0,2950.0,2855.0,2875.0,29478,208350
2025-06-26,2850.0,2875.0,2805.0,2835.0,18742,208350
2025-06-27,2835.0,2895.0,2715.0,2730.0,35194,208350
2025-06-30,2730.0,2765.0,2715.0,2725.0,8400,208350
2025-07-01,2725.0,2835.0,2710.0,2750.0,14067,208350
2025-07-02,2760.0,2830.0,2740.0,2790.0,21962,208350
2025-07-03,2760.0,2850.0,2750.0,2805.0,5514,208350
2025-07-04,2805.0,2825.0,2700.0,2715.0,15208,208350
2025-07-07,2715.0,2750.0,2715.0,2720.0,6703,208350
2025-07-08,2680.0,3085.0,2680.0,2710.0,188837,208350
2025-07-09,2725.0,2845.0,2680.0,2765.0,33416,208350
2025-07-10,2765.0,2800.0,2735.0,2800.0,31360,208350
2025-07-11,2800.0,2900.0,2750.0,2805.0,19836,208350
2025-07-14,2825.0,2870.0,2800.0,2860.0,27417,208350
2025-07-15,2860.0,2895.0,2825.0,2860.0,27742,208350
2025-07-16,2835.0,2845.0,2805.0,2805.0,18169,208350
2025-07-17,2780.0,2970.0,2780.0,2870.0,29994,208350
2025-07-18,2845.0,2900.0,2830.0,2845.0,18958,208350
2025-07-21,2820.0,2860.0,2795.0,2830.0,16611,208350
2025-07-22,2810.0,2850.0,2805.0,2825.0,14601,208350
2025-07-23,2800.0,2860.0,2800.0,2825.0,15121,208350
2025-07-24,2805.0,2900.0,2795.0,2850.0,9811,208350
2025-07-25,2820.0,2835.0,2800.0,2815.0,12909,208350
2025-07-28,2790.0,2845.0,2780.0,2810.0,7955,208350
2025-07-29,2785.0,2840.0,2740.0,2810.0,17501,208350
2025-07-30,2780.0,3005.0,2760.0,2800.0,46201,208350
2025-07-31,2810.0,2885.0,2785.0,2855.0,5358,208350
2025-08-01,2830.0,2830.0,2790.0,2810.0,6137,208350
2025-08-04,2785.0,2895.0,2770.0,2800.0,11925,208350
2025-08-05,2800.0,2850.0,2760.0,2795.0,13306,208350
2025-08-06,2795.0,2865.0,2770.0,2820.0,12621,208350
2025-08-07,2790.0,2900.0,2760.0,2805.0,4707,208350
2025-08-08,2780.0,2830.0,2775.0,2800.0,6996,208350
2025-08-11,2775.0,2815.0,2755.0,2790.0,10434,208350
2025-08-12,2770.0,2865.0,2625.0,2750.0,27629,208350
2025-08-13,2740.0,2800.0,2725.0,2770.0,10660,208350
2025-08-14,2750.0,2820.0,2735.0,2760.0,6226,208350
2025-08-18,2750.0,2825.0,2735.0,2780.0,23984,208350
2025-08-19,2780.0,2820.0,2745.0,2775.0,8843,208350
2025-08-20,2775.0,2820.0,2720.0,2745.0,33336,208350
2025-08-21,2820.0,2820.0,2715.0,2730.0,32423,208350
2025-08-22,2730.0,2855.0,2730.0,2775.0,16075,208350
2025-08-25,2785.0,2795.0,2745.0,2760.0,15107,208350
2025-08-26,2760.0,2760.0,2745.0,2755.0,6531,208350
2025-08-27,2755.0,2840.0,2705.0,2730.0,13530,208350
2025-08-28,2730.0,2780.0,2705.0,2735.0,23301,208350
2025-08-29,2810.0,2810.0,2750.0,2775.0,9073,208350
2025-09-01,2850.0,2850.0,2750.0,2770.0,6717,208350
2025-09-02,2785.0,2785.0,2725.0,2755.0,11646,208350
2025-09-03,2755.0,2780.0,2725.0,2780.0,7560,208350
2025-09-04,2775.0,2820.0,2755.0,2785.0,20662,208350
2025-09-05,2780.0,2820.0,2750.0,2760.0,9332,208350
2025-09-08,2735.0,2865.0,2735.0,2765.0,12934,208350
2025-09-09,2790.0,2850.0,2780.0,2815.0,12129,208350
2025-09-10,2815.0,3030.0,2800.0,2945.0,184009,208350
2025-09-11,2935.0,3070.0,2925.0,3010.0,52883,208350
2025-09-12,3010.0,3085.0,2970.0,2975.0,24217,208350
2025-09-15,2975.0,3015.0,2975.0,3010.0,17248,208350
2025-09-16,2980.0,3060.0,2970.0,2985.0,19752,208350
2025-09-17,2985.0,2985.0,2880.0,2915.0,19116,208350
2025-09-18,2900.0,3080.0,2900.0,3000.0,28944,208350
2025-09-22,3040.0,3050.0,2880.0,2970.0,30924,208350
2025-09-23,2970.0,2985.0,2875.0,2905.0,35357,208350
2025-09-24,2905.0,3195.0,2880.0,3000.0,50394,208350
2025-09-25,3000.0,3070.0,2965.0,3020.0,37963,208350
2025-09-26,2985.0,3075.0,2970.0,3020.0,22331,208350
2025-09-29,3060.0,3070.0,2970.0,2995.0,15870,208350
2025-09-30,3010.0,3010.0,2965.0,3000.0,13819,208350
2025-10-01,3000.0,3025.0,2980.0,2990.0,19217,208350
2025-10-02,3015.0,3035.0,2960.0,2980.0,11418,208350
2025-10-10,2985.0,3000.0,2875.0,2955.0,22711,208350
2025-10-13,2910.0,3010.0,2910.0,3000.0,19096,208350
2025-10-14,2975.0,3025.0,2940.0,3010.0,17965,208350
2025-10-15,2895.0,3045.0,2895.0,3000.0,43880,208350
2025-10-16,3000.0,3040.0,2975.0,2975.0,17967,208350
2025-10-17,2990.0,3045.0,2990.0,3015.0,8584,208350
2025-10-20,3050.0,3180.0,2990.0,3035.0,12037,208350
2025-10-21,3065.0,3075.0,3005.0,3005.0,21468,208350
2025-10-22,3030.0,3075.0,3015.0,3050.0,13753,208350
2025-10-23,3080.0,3095.0,3040.0,3060.0,102244,208350
2025-10-24,3060.0,3080.0,2900.0,3010.0,60944,208350
2025-10-27,3010.0,3075.0,3005.0,3045.0,17507,208350
2025-10-28,3060.0,3155.0,3045.0,3095.0,61902,208350
2025-10-29,3095.0,3185.0,3085.0,3135.0,30061,208350
2025-10-30,3160.0,3180.0,3055.0,3150.0,36686,208350
2025-10-31,3120.0,3200.0,3080.0,3175.0,32167,208350
2025-11-03,3175.0,3285.0,3135.0,3240.0,38470,208350
2025-11-04,3205.0,3245.0,2910.0,2925.0,194458,208350
2025-11-05,2925.0,3050.0,2800.0,2910.0,63637,208350
2025-11-06,2935.0,3085.0,2935.0,3000.0,43083,208350
2025-11-07,2975.0,3085.0,2965.0,3080.0,38834,208350
2025-11-10,3050.0,3145.0,3030.0,3110.0,98804,208350
2025-11-11,3200.0,3200.0,3075.0,3130.0,53470,208350
2025-11-12,3140.0,3140.0,3060.0,3080.0,31313,208350
2025-11-13,3050.0,3140.0,3050.0,3140.0,43241,208350
2025-11-14,3105.0,3210.0,3060.0,3210.0,77582,208350
2025-11-17,3180.0,3240.0,3095.0,3135.0,106473,208350
2025-11-18,3090.0,3225.0,2990.0,3145.0,81109,208350
2025-11-19,3110.0,3170.0,2930.0,3130.0,46509,208350
2025-11-20,3125.0,3170.0,3110.0,3120.0,160666,208350
2025-11-21,3120.0,3160.0,3080.0,3120.0,27863,208350
2025-11-24,3080.0,3150.0,2995.0,3065.0,22174,208350
2025-11-25,3065.0,3120.0,3025.0,3070.0,14066,208350
2025-11-26,3045.0,3125.0,3040.0,3095.0,7370,208350
2025-11-27,3070.0,3110.0,3040.0,3050.0,9612,208350
2025-11-28,3025.0,3085.0,2935.0,3050.0,7826,208350
2025-12-01,3050.0,3300.0,3010.0,3015.0,16003,208350
2025-12-02,3000.0,3090.0,3000.0,3030.0,18232,208350
2025-12-03,3005.0,3080.0,2965.0,3000.0,24856,208350
2025-12-04,3000.0,3075.0,2960.0,2980.0,29045,208350
2025-12-05,2970.0,3005.0,2925.0,2975.0,36698,208350
2025-12-08,2975.0,3060.0,2975.0,2990.0,19394,208350
2025-12-09,2965.0,2980.0,2920.0,2940.0,17971,208350
2025-12-10,2940.0,3010.0,2940.0,2970.0,13641,208350
2025-12-11,2940.0,3000.0,2920.0,2925.0,18473,208350
2025-12-12,2920.0,3010.0,2890.0,3010.0,9488,208350
2025-12-15,2980.0,2990.0,2930.0,2940.0,13209,208350
2025-12-16,2940.0,2940.0,2895.0,2920.0,15751,208350
2025-12-17,2890.0,2935.0,2890.0,2920.0,11039,208350
2025-12-18,2935.0,2990.0,2885.0,2935.0,23173,208350
2025-12-19,2915.0,2965.0,2915.0,2955.0,9831,208350
2025-12-22,2955.0,2960.0,2880.0,2900.0,18396,208350
2025-12-23,2890.0,2935.0,2860.0,2890.0,12553,208350
2025-12-24,2895.0,2900.0,2875.0,2890.0,10785,208350
2025-12-26,2895.0,2935.0,2895.0,2915.0,10488,208350
2025-12-29,2915.0,2945.0,2860.0,2885.0,8262,208350
2025-12-30,2865.0,3025.0,2865.0,2950.0,18005,208350
2026-01-02,2955.0,3000.0,2925.0,2950.0,19558,208350
2026-01-05,2965.0,2985.0,2880.0,2905.0,19579,208350
2026-01-06,2905.0,2905.0,2865.0,2880.0,15217,208350
2026-01-07,2880.0,2955.0,2855.0,2915.0,18924,208350
2026-01-08,2880.0,2990.0,2880.0,2880.0,13069,208350
2026-01-09,2925.0,2940.0,2860.0,2915.0,6380,208350
2026-01-12,2900.0,2970.0,2900.0,2920.0,10063,208350
2026-01-13,2920.0,2920.0,2885.0,2895.0,12806,208350
2026-01-14,2895.0,2935.0,2895.0,2910.0,6596,208350
2026-01-15,2915.0,2940.0,2885.0,2895.0,14664,208350
2026-01-16,2895.0,2905.0,2875.0,2875.0,16935,208350
2026-01-19,2875.0,2900.0,2870.0,2900.0,12285,208350
2026-01-20,2900.0,2935.0,2870.0,2905.0,8111,208350
2026-01-21,2880.0,2920.0,2850.0,2875.0,10392,208350
2026-01-22,2915.0,2915.0,2880.0,2895.0,18158,208350
2026-01-23,2905.0,2915.0,2870.0,2900.0,15254,208350
2026-01-26,2900.0,2920.0,2885.0,2910.0,16192,208350
2026-01-27,2940.0,2955.0,2885.0,2915.0,11502,208350
2026-01-28,2940.0,3030.0,2915.0,2995.0,34211,208350
2026-01-29,3000.0,3070.0,2970.0,2995.0,45322,208350
2026-01-30,2995.0,3015.0,2950.0,2950.0,22854,208350
2026-02-02,2940.0,3230.0,2800.0,2965.0,124239,208350
2026-02-03,3000.0,3005.0,2960.0,2980.0,27942,208350
2026-02-04,2980.0,3020.0,2960.0,3015.0,34356,208350
2026-02-05,3065.0,3070.0,2995.0,3020.0,35890,208350
2026-02-06,3000.0,3015.0,2930.0,2995.0,35659,208350
2026-02-09,3050.0,3050.0,2955.0,3015.0,57882,208350
2026-02-10,3015.0,3035.0,2980.0,3035.0,45432,208350
2026-02-11,3015.0,3035.0,2955.0,2990.0,16106,208350
2026-02-12,2965.0,3020.0,2820.0,2975.0,37057,208350
2026-02-13,2970.0,2990.0,2930.0,2960.0,14534,208350
2026-02-19,2955.0,2990.0,2820.0,2935.0,44389,208350
2026-02-20,2910.0,2935.0,2895.0,2895.0,39461,208350
2026-02-23,2900.0,2925.0,2885.0,2900.0,26039,208350
2026-02-24,2925.0,2925.0,2875.0,2895.0,40514,208350
2026-02-25,2875.0,2895.0,2870.0,2880.0,28036,208350
2026-02-26,2905.0,2905.0,2785.0,2855.0,59959,208350
2026-02-27,2835.0,2835.0,2780.0,2805.0,32964,208350
2026-03-03,2785.0,2790.0,2680.0,2695.0,35931,208350
2026-03-04,2675.0,2675.0,2605.0,2615.0,23794,208350
2026-03-05,2615.0,2715.0,2615.0,2685.0,15640,208350
2026-03-06,2665.0,2770.0,2640.0,2710.0,10896,208350
2026-03-09,2690.0,2760.0,2615.0,2715.0,17811,208350
2026-03-10,2720.0,2850.0,2675.0,2700.0,10578,208350
2026-03-11,2685.0,2760.0,2635.0,2705.0,24507,208350
2026-03-12,2685.0,2750.0,2675.0,2750.0,13057,208350
