date,open,high,low,close,volume,code
2025-06-09,783.0,792.0,781.0,783.0,297705,002780
2025-06-10,780.0,790.0,771.0,776.0,311092,002780
2025-06-11,777.0,789.0,768.0,772.0,430769,002780
2025-06-12,770.0,784.0,769.0,783.0,681978,002780
2025-06-13,800.0,829.0,777.0,778.0,2424932,002780
2025-06-16,762.0,780.0,760.0,778.0,327882,002780
2025-06-17,785.0,789.0,769.0,777.0,565781,002780
2025-06-18,776.0,785.0,761.0,770.0,368075,002780
2025-06-19,773.0,780.0,764.0,771.0,172192,002780
2025-06-20,767.0,785.0,762.0,773.0,444857,002780
2025-06-23,762.0,773.0,757.0,764.0,597035,002780
2025-06-24,764.0,780.0,764.0,779.0,551783,002780
2025-06-25,781.0,813.0,777.0,801.0,1086758,002780
2025-06-26,800.0,800.0,775.0,778.0,795599,002780
2025-06-27,785.0,789.0,767.0,779.0,450194,002780
2025-06-30,775.0,779.0,762.0,765.0,402749,002780
2025-07-01,761.0,772.0,760.0,769.0,347740,002780
2025-07-02,771.0,774.0,761.0,771.0,346932,002780
2025-07-03,771.0,790.0,770.0,786.0,679010,002780
2025-07-04,785.0,795.0,774.0,782.0,403972,002780
2025-07-07,782.0,792.0,773.0,780.0,224489,002780
2025-07-08,781.0,788.0,773.0,778.0,285395,002780
2025-07-09,778.0,786.0,774.0,781.0,170857,002780
2025-07-10,783.0,786.0,778.0,784.0,98042,002780
2025-07-11,784.0,791.0,782.0,786.0,138953,002780
2025-07-14,784.0,789.0,780.0,783.0,173285,002780
2025-07-15,780.0,785.0,776.0,782.0,132734,002780
2025-07-16,777.0,783.0,775.0,778.0,127667,002780
2025-07-17,778.0,779.0,772.0,778.0,222407,002780
2025-07-18,778.0,779.0,771.0,777.0,184396,002780
2025-07-21,776.0,777.0,767.0,768.0,352577,002780
2025-07-22,770.0,772.0,758.0,761.0,328454,002780
2025-07-23,763.0,764.0,756.0,760.0,232038,002780
2025-07-24,762.0,770.0,756.0,760.0,206745,002780
2025-07-25,760.0,760.0,753.0,754.0,230963,002780
2025-07-28,752.0,757.0,748.0,754.0,216983,002780
2025-07-29,750.0,754.0,748.0,751.0,105249,002780
2025-07-30,749.0,759.0,748.0,748.0,147939,002780
2025-07-31,747.0,757.0,747.0,753.0,210486,002780
2025-08-01,753.0,754.0,733.0,733.0,298060,002780
2025-08-04,733.0,737.0,727.0,737.0,175549,002780
2025-08-05,733.0,743.0,723.0,735.0,354838,002780
2025-08-06,730.0,740.0,729.0,740.0,131530,002780
2025-08-07,741.0,742.0,733.0,741.0,149777,002780
2025-08-08,742.0,750.0,739.0,749.0,159865,002780
2025-08-11,751.0,770.0,740.0,767.0,420677,002780
2025-08-12,767.0,776.0,760.0,769.0,430495,002780
2025-08-13,769.0,776.0,758.0,765.0,373338,002780
2025-08-14,768.0,776.0,762.0,765.0,295276,002780
2025-08-18,765.0,767.0,745.0,749.0,391379,002780
2025-08-19,744.0,751.0,735.0,744.0,248574,002780
2025-08-20,741.0,745.0,726.0,738.0,350568,002780
2025-08-21,734.0,747.0,734.0,742.0,156447,002780
2025-08-22,740.0,746.0,739.0,742.0,118397,002780
2025-08-25,744.0,746.0,734.0,738.0,219247,002780
2025-08-26,737.0,740.0,725.0,727.0,397136,002780
2025-08-27,727.0,730.0,720.0,720.0,145214,002780
2025-08-28,720.0,724.0,714.0,719.0,110514,002780
2025-08-29,720.0,724.0,712.0,718.0,132333,002780
2025-09-01,717.0,724.0,711.0,711.0,189775,002780
2025-09-02,713.0,714.0,707.0,712.0,71368,002780
2025-09-03,711.0,715.0,709.0,715.0,88244,002780
2025-09-04,715.0,720.0,714.0,719.0,97992,002780
2025-09-05,717.0,724.0,716.0,718.0,199063,002780
2025-09-08,723.0,750.0,719.0,734.0,704247,002780
2025-09-09,729.0,735.0,726.0,731.0,150093,002780
2025-09-10,730.0,734.0,721.0,729.0,212645,002780
2025-09-11,731.0,734.0,729.0,731.0,81032,002780
2025-09-12,736.0,737.0,727.0,735.0,173858,002780
2025-09-15,732.0,739.0,727.0,735.0,201855,002780
2025-09-16,733.0,735.0,729.0,732.0,117322,002780
2025-09-17,733.0,734.0,726.0,731.0,116170,002780
2025-09-18,731.0,734.0,728.0,728.0,122319,002780
2025-09-22,731.0,733.0,725.0,729.0,120096,002780
2025-09-23,729.0,730.0,723.0,724.0,83257,002780
2025-09-24,726.0,727.0,713.0,723.0,215852,002780
2025-09-25,723.0,737.0,714.0,717.0,147669,002780
2025-09-26,720.0,735.0,711.0,717.0,471518,002780
2025-09-29,713.0,725.0,713.0,718.0,130633,002780
2025-09-30,719.0,731.0,718.0,726.0,600978,002780
2025-10-01,726.0,727.0,717.0,724.0,107291,002780
2025-10-02,720.0,729.0,717.0,725.0,205626,002780
2025-10-10,729.0,729.0,717.0,721.0,237821,002780
2025-10-13,724.0,724.0,710.0,718.0,239287,002780
2025-10-14,715.0,720.0,707.0,715.0,413099,002780
2025-10-15,715.0,716.0,708.0,714.0,134358,002780
2025-10-16,716.0,716.0,708.0,713.0,284118,002780
2025-10-17,712.0,713.0,703.0,710.0,283938,002780
2025-10-20,710.0,710.0,703.0,705.0,446109,002780
2025-10-21,706.0,708.0,700.0,704.0,336931,002780
2025-10-22,701.0,703.0,699.0,702.0,284195,002780
2025-10-23,702.0,703.0,699.0,702.0,191901,002780
2025-10-24,702.0,703.0,696.0,701.0,507142,002780
2025-10-27,699.0,702.0,697.0,698.0,344229,002780
2025-10-28,699.0,713.0,697.0,698.0,450055,002780
2025-10-29,698.0,701.0,697.0,699.0,420491,002780
2025-10-30,698.0,700.0,693.0,696.0,526649,002780
2025-10-31,692.0,696.0,691.0,692.0,309085,002780
2025-11-03,692.0,692.0,668.0,668.0,1040377,002780
2025-11-04,665.0,670.0,656.0,666.0,657004,002780
2025-11-05,663.0,663.0,645.0,656.0,445772,002780
2025-11-06,655.0,659.0,647.0,651.0,317439,002780
2025-11-07,647.0,648.0,623.0,631.0,644648,002780
2025-11-10,621.0,648.0,621.0,646.0,513508,002780
2025-11-11,642.0,655.0,629.0,640.0,526501,002780
2025-11-12,640.0,645.0,635.0,644.0,212407,002780
2025-11-13,642.0,657.0,642.0,655.0,359823,002780
2025-11-14,655.0,658.0,644.0,649.0,351629,002780
2025-11-17,652.0,652.0,642.0,651.0,222618,002780
2025-11-18,645.0,651.0,634.0,644.0,251999,002780
2025-11-19,638.0,646.0,631.0,644.0,239099,002780
2025-11-20,646.0,653.0,642.0,652.0,263158,002780
2025-11-21,652.0,652.0,630.0,647.0,208931,002780
2025-11-24,650.0,654.0,640.0,648.0,119595,002780
2025-11-25,649.0,651.0,631.0,642.0,261247,002780
2025-11-26,642.0,649.0,638.0,645.0,214091,002780
2025-11-27,645.0,648.0,638.0,644.0,144857,002780
2025-11-28,645.0,648.0,640.0,645.0,142438,002780
2025-12-01,648.0,651.0,642.0,647.0,176004,002780
2025-12-02,647.0,651.0,641.0,649.0,117557,002780
2025-12-03,649.0,662.0,646.0,661.0,443450,002780
2025-12-04,658.0,668.0,655.0,668.0,428584,002780
2025-12-05,668.0,737.0,666.0,700.0,5083866,002780
2025-12-08,702.0,703.0,680.0,684.0,888124,002780
2025-12-09,681.0,682.0,665.0,673.0,404757,002780
2025-12-10,668.0,673.0,657.0,661.0,383960,002780
