date,open,high,low,close,volume,code
2025-06-09,1393.0,1549.0,1393.0,1443.0,400072,009310
2025-06-10,1440.0,1482.0,1400.0,1409.0,60545,009310
2025-06-11,1410.0,1454.0,1409.0,1443.0,40662,009310
2025-06-12,1442.0,1457.0,1411.0,1427.0,36885,009310
2025-06-13,1427.0,1439.0,1350.0,1374.0,60220,009310
2025-06-16,1415.0,1415.0,1325.0,1328.0,53534,009310
2025-06-17,1329.0,1413.0,1329.0,1402.0,57748,009310
2025-06-18,1403.0,1447.0,1384.0,1413.0,43917,009310
2025-06-19,1413.0,1419.0,1393.0,1398.0,10537,009310
2025-06-20,1409.0,1490.0,1398.0,1468.0,70199,009310
2025-06-23,1468.0,1468.0,1422.0,1442.0,19354,009310
2025-06-24,1430.0,1498.0,1430.0,1470.0,37479,009310
2025-06-25,1470.0,1474.0,1440.0,1458.0,44925,009310
2025-06-26,1458.0,1468.0,1419.0,1423.0,19837,009310
2025-06-27,1430.0,1457.0,1399.0,1411.0,11592,009310
2025-06-30,1396.0,1450.0,1396.0,1411.0,7931,009310
2025-07-01,1432.0,1432.0,1376.0,1381.0,19951,009310
2025-07-02,1418.0,1418.0,1325.0,1374.0,70068,009310
2025-07-03,1374.0,1385.0,1356.0,1372.0,27327,009310
2025-07-04,1372.0,1372.0,1343.0,1371.0,58704,009310
2025-07-07,1354.0,1391.0,1354.0,1367.0,9691,009310
2025-07-08,1410.0,1414.0,1361.0,1363.0,6003,009310
2025-07-09,1347.0,1440.0,1347.0,1370.0,14478,009310
2025-07-10,1370.0,1389.0,1361.0,1389.0,11011,009310
2025-07-11,1380.0,1398.0,1370.0,1381.0,13632,009310
2025-07-14,1381.0,1418.0,1365.0,1383.0,12144,009310
2025-07-15,1371.0,1410.0,1371.0,1410.0,12377,009310
2025-07-16,1398.0,1412.0,1391.0,1395.0,7877,009310
2025-07-17,1380.0,1397.0,1375.0,1388.0,8707,009310
2025-07-18,1388.0,1399.0,1380.0,1387.0,13119,009310
2025-07-21,1387.0,1390.0,1369.0,1383.0,18147,009310
2025-07-22,1394.0,1394.0,1360.0,1364.0,20388,009310
2025-07-23,1364.0,1365.0,1339.0,1348.0,23502,009310
2025-07-24,1348.0,1638.0,1322.0,1328.0,2054238,009310
2025-07-25,1352.0,1352.0,1261.0,1315.0,105433,009310
2025-07-28,1350.0,1350.0,1295.0,1306.0,44105,009310
2025-07-29,1306.0,1312.0,1291.0,1297.0,28171,009310
2025-07-30,1298.0,1300.0,1280.0,1286.0,78784,009310
2025-07-31,1286.0,1287.0,1260.0,1280.0,87768,009310
2025-08-01,1280.0,1289.0,1263.0,1266.0,18944,009310
2025-08-04,1266.0,1297.0,1265.0,1297.0,36364,009310
2025-08-05,1297.0,1303.0,1285.0,1303.0,44219,009310
2025-08-06,1304.0,1320.0,1299.0,1318.0,52365,009310
2025-08-07,1297.0,1318.0,1297.0,1304.0,28906,009310
2025-08-08,1305.0,1312.0,1301.0,1307.0,18590,009310
2025-08-11,1303.0,1307.0,1297.0,1303.0,6886,009310
2025-08-12,1303.0,1322.0,1287.0,1320.0,11337,009310
2025-08-13,1320.0,1330.0,1309.0,1325.0,5438,009310
2025-08-14,1328.0,1339.0,1311.0,1311.0,8694,009310
2025-08-18,1315.0,1341.0,1315.0,1337.0,25402,009310
2025-08-19,1330.0,1350.0,1316.0,1337.0,8100,009310
2025-08-20,1326.0,1336.0,1284.0,1309.0,14257,009310
2025-08-21,1309.0,1335.0,1304.0,1307.0,12479,009310
2025-08-22,1307.0,1330.0,1291.0,1299.0,5176,009310
2025-08-25,1287.0,1311.0,1263.0,1265.0,41682,009310
2025-08-26,1274.0,1305.0,1255.0,1265.0,51227,009310
2025-08-27,1268.0,1277.0,1265.0,1265.0,9359,009310
2025-08-28,1263.0,1289.0,1263.0,1268.0,7337,009310
2025-08-29,1260.0,1509.0,1260.0,1304.0,1559532,009310
2025-09-01,1319.0,1319.0,1265.0,1265.0,95360,009310
2025-09-02,1254.0,1283.0,1230.0,1270.0,26722,009310
2025-09-03,1270.0,1298.0,1230.0,1275.0,39696,009310
2025-09-04,1275.0,1295.0,1272.0,1280.0,27582,009310
2025-09-05,1303.0,1305.0,1269.0,1285.0,40102,009310
2025-09-08,1284.0,1300.0,1269.0,1269.0,16722,009310
2025-09-09,1269.0,1274.0,1263.0,1270.0,10561,009310
2025-09-10,1283.0,1288.0,1260.0,1273.0,14003,009310
2025-09-11,1292.0,1294.0,1264.0,1286.0,24280,009310
2025-09-12,1286.0,1297.0,1279.0,1293.0,17011,009310
2025-09-15,1293.0,1305.0,1280.0,1295.0,23369,009310
2025-09-16,1303.0,1303.0,1274.0,1277.0,17877,009310
2025-09-17,1283.0,1287.0,1274.0,1287.0,24175,009310
2025-09-18,1298.0,1298.0,1271.0,1285.0,29317,009310
2025-09-22,1295.0,1310.0,1288.0,1299.0,8384,009310
2025-09-23,1299.0,1315.0,1277.0,1288.0,17329,009310
2025-09-24,1293.0,1326.0,1280.0,1319.0,61982,009310
2025-09-25,1321.0,1330.0,1305.0,1320.0,31947,009310
2025-09-26,1310.0,1353.0,1310.0,1353.0,61024,009310
2025-09-29,1353.0,1449.0,1332.0,1333.0,126457,009310
2025-09-30,1333.0,1350.0,1283.0,1285.0,56744,009310
2025-10-01,1286.0,1294.0,1277.0,1294.0,30380,009310
2025-10-02,1297.0,1333.0,1297.0,1297.0,25567,009310
2025-10-10,1298.0,1438.0,1281.0,1300.0,310253,009310
2025-10-13,1291.0,1300.0,1286.0,1291.0,18950,009310
2025-10-14,1278.0,1321.0,1276.0,1303.0,17598,009310
2025-10-15,1303.0,1303.0,1280.0,1287.0,38899,009310
2025-10-16,1287.0,1310.0,1287.0,1308.0,18604,009310
2025-10-17,1294.0,1315.0,1293.0,1294.0,20044,009310
2025-10-20,1294.0,1294.0,1281.0,1286.0,36138,009310
2025-10-21,1286.0,1286.0,1280.0,1284.0,17062,009310
2025-10-22,1284.0,1290.0,1279.0,1284.0,10616,009310
2025-10-23,1284.0,1300.0,1271.0,1272.0,29508,009310
2025-10-24,1270.0,1276.0,1253.0,1265.0,21635,009310
2025-10-27,1307.0,1307.0,1265.0,1268.0,12373,009310
2025-10-28,1299.0,1299.0,1270.0,1286.0,18845,009310
2025-10-29,1293.0,1300.0,1248.0,1283.0,18608,009310
2025-10-30,1283.0,1288.0,1270.0,1282.0,7277,009310
2025-10-31,1266.0,1281.0,1266.0,1273.0,11080,009310
2025-11-03,1274.0,1274.0,1245.0,1248.0,40062,009310
2025-11-04,1230.0,1259.0,1223.0,1245.0,25598,009310
2025-11-05,1245.0,1256.0,1240.0,1253.0,5995,009310
2025-11-06,1237.0,1253.0,1229.0,1230.0,18965,009310
2025-11-07,1230.0,1230.0,1180.0,1208.0,21281,009310
2025-11-10,1208.0,1208.0,1184.0,1191.0,69177,009310
2025-11-11,1192.0,1197.0,1190.0,1197.0,18533,009310
2025-11-12,1199.0,1215.0,1197.0,1203.0,20431,009310
2025-11-13,1214.0,1214.0,1203.0,1205.0,7992,009310
2025-11-14,1205.0,1205.0,1181.0,1190.0,15630,009310
2025-11-17,1180.0,1184.0,1147.0,1147.0,23675,009310
2025-11-18,1147.0,1147.0,1115.0,1124.0,22636,009310
2025-11-19,1118.0,1122.0,1071.0,1071.0,32131,009310
2025-11-20,1088.0,1088.0,1042.0,1060.0,93352,009310
2025-11-21,1062.0,1378.0,1060.0,1378.0,3276759,009310
2025-11-24,1532.0,1558.0,1188.0,1240.0,4655175,009310
2025-11-25,1238.0,1274.0,1117.0,1140.0,944557,009310
2025-11-26,1140.0,1450.0,1120.0,1289.0,9608295,009310
2025-11-27,1302.0,1314.0,1236.0,1240.0,760097,009310
2025-11-28,1240.0,1243.0,1193.0,1207.0,256226,009310
2025-12-01,1225.0,1235.0,1168.0,1183.0,160362,009310
2025-12-02,1179.0,1290.0,1159.0,1218.0,367958,009310
2025-12-03,1220.0,1230.0,1150.0,1196.0,132267,009310
2025-12-04,1186.0,1196.0,1180.0,1181.0,59304,009310
2025-12-05,1180.0,1184.0,1165.0,1170.0,64708,009310
2025-12-08,1170.0,1170.0,1150.0,1161.0,45520,009310
2025-12-09,1161.0,1335.0,1144.0,1149.0,730596,009310
2025-12-10,1188.0,1188.0,1140.0,1141.0,71014,009310
2025-12-11,1154.0,1154.0,1125.0,1128.0,77297,009310
2025-12-12,1146.0,1146.0,1123.0,1130.0,20661,009310
