date,open,high,low,close,volume,code
2025-06-09,1219.0,1232.0,1209.0,1211.0,53970,014910
2025-06-10,1220.0,1228.0,1211.0,1214.0,28557,014910
2025-06-11,1214.0,1227.0,1203.0,1215.0,50828,014910
2025-06-12,1221.0,1223.0,1211.0,1220.0,19137,014910
2025-06-13,1232.0,1232.0,1182.0,1182.0,34084,014910
2025-06-16,1182.0,1204.0,1171.0,1187.0,23132,014910
2025-06-17,1189.0,1232.0,1186.0,1198.0,27482,014910
2025-06-18,1185.0,1209.0,1184.0,1205.0,28725,014910
2025-06-19,1205.0,1220.0,1157.0,1176.0,34167,014910
2025-06-20,1200.0,1209.0,1185.0,1206.0,44962,014910
2025-06-23,1206.0,1206.0,1188.0,1189.0,15149,014910
2025-06-24,1190.0,1230.0,1190.0,1222.0,51065,014910
2025-06-25,1222.0,1259.0,1204.0,1231.0,42185,014910
2025-06-26,1231.0,1243.0,1220.0,1232.0,44971,014910
2025-06-27,1232.0,1240.0,1200.0,1215.0,36480,014910
2025-06-30,1215.0,1240.0,1198.0,1225.0,36632,014910
2025-07-01,1224.0,1238.0,1209.0,1213.0,20226,014910
2025-07-02,1242.0,1242.0,1206.0,1218.0,38020,014910
2025-07-03,1241.0,1241.0,1218.0,1227.0,38101,014910
2025-07-04,1227.0,1227.0,1210.0,1210.0,11281,014910
2025-07-07,1210.0,1239.0,1210.0,1222.0,40988,014910
2025-07-08,1222.0,1229.0,1207.0,1224.0,43921,014910
2025-07-09,1224.0,1229.0,1212.0,1225.0,22349,014910
2025-07-10,1237.0,1237.0,1220.0,1230.0,25399,014910
2025-07-11,1230.0,1242.0,1220.0,1234.0,73013,014910
2025-07-14,1234.0,1270.0,1231.0,1251.0,51454,014910
2025-07-15,1251.0,1251.0,1233.0,1245.0,49664,014910
2025-07-16,1245.0,1249.0,1230.0,1243.0,39754,014910
2025-07-17,1255.0,1255.0,1231.0,1237.0,75735,014910
2025-07-18,1237.0,1275.0,1235.0,1257.0,84397,014910
2025-07-21,1261.0,1285.0,1239.0,1253.0,29131,014910
