date,open,high,low,close,volume,code
2025-06-09,3660.0,3925.0,3655.0,3885.0,341634,008260
2025-06-10,3850.0,4010.0,3850.0,3955.0,140374,008260
2025-06-11,3970.0,3975.0,3870.0,3895.0,105558,008260
2025-06-12,3915.0,3915.0,3840.0,3885.0,72508,008260
2025-06-13,3885.0,3905.0,3740.0,3785.0,67553,008260
2025-06-16,3785.0,3865.0,3730.0,3865.0,46766,008260
2025-06-17,3870.0,3900.0,3775.0,3815.0,65095,008260
2025-06-18,3850.0,3880.0,3790.0,3820.0,39071,008260
2025-06-19,3820.0,3840.0,3775.0,3840.0,22059,008260
2025-06-20,3845.0,3845.0,3750.0,3830.0,43907,008260
2025-06-23,3800.0,3800.0,3700.0,3705.0,62933,008260
2025-06-24,3710.0,3800.0,3710.0,3785.0,44368,008260
2025-06-25,3785.0,3805.0,3740.0,3785.0,41233,008260
2025-06-26,3800.0,3800.0,3665.0,3720.0,41350,008260
2025-06-27,3720.0,3750.0,3645.0,3645.0,52217,008260
2025-06-30,3645.0,3750.0,3645.0,3730.0,53648,008260
2025-07-01,3730.0,3820.0,3690.0,3810.0,50649,008260
2025-07-02,3790.0,3790.0,3710.0,3765.0,35178,008260
2025-07-03,3765.0,3860.0,3750.0,3820.0,114836,008260
2025-07-04,3845.0,3935.0,3820.0,3825.0,81707,008260
2025-07-07,3825.0,3875.0,3760.0,3815.0,19642,008260
2025-07-08,3755.0,3865.0,3755.0,3855.0,31007,008260
2025-07-09,3875.0,3885.0,3835.0,3870.0,55426,008260
2025-07-10,3870.0,3910.0,3845.0,3845.0,57132,008260
2025-07-11,3880.0,3885.0,3840.0,3845.0,48680,008260
2025-07-14,3845.0,3930.0,3830.0,3870.0,147885,008260
2025-07-15,3880.0,3880.0,3815.0,3850.0,55972,008260
2025-07-16,3875.0,3875.0,3800.0,3820.0,63020,008260
2025-07-17,3845.0,3845.0,3715.0,3825.0,48669,008260
2025-07-18,3825.0,3825.0,3740.0,3770.0,28091,008260
2025-07-21,3750.0,3830.0,3745.0,3825.0,79216,008260
2025-07-22,3825.0,3825.0,3710.0,3755.0,60043,008260
2025-07-23,3755.0,3790.0,3715.0,3770.0,32904,008260
2025-07-24,3755.0,3855.0,3720.0,3770.0,95291,008260
2025-07-25,3765.0,3820.0,3680.0,3765.0,117171,008260
2025-07-28,3800.0,3800.0,3655.0,3720.0,85103,008260
2025-07-29,3725.0,3735.0,3630.0,3705.0,50607,008260
2025-07-30,3700.0,3760.0,3675.0,3755.0,73376,008260
2025-07-31,3755.0,3780.0,3690.0,3755.0,39403,008260
2025-08-01,3755.0,3755.0,3555.0,3600.0,115673,008260
2025-08-04,3575.0,3640.0,3540.0,3620.0,47723,008260
2025-08-05,3620.0,3685.0,3600.0,3635.0,73495,008260
2025-08-06,3635.0,3660.0,3625.0,3650.0,15189,008260
2025-08-07,3665.0,3665.0,3600.0,3635.0,23282,008260
2025-08-08,3645.0,3645.0,3565.0,3595.0,49033,008260
2025-08-11,3615.0,3630.0,3565.0,3605.0,44355,008260
