date,open,high,low,close,volume,code
2025-06-09,2070.0,2070.0,2060.0,2065.0,5976,472230
2025-06-10,2055.0,2060.0,2050.0,2060.0,38512,472230
2025-06-11,2060.0,2060.0,2050.0,2050.0,8954,472230
2025-06-12,2055.0,2055.0,2050.0,2055.0,8378,472230
2025-06-13,2055.0,2055.0,2045.0,2055.0,8248,472230
2025-06-16,2055.0,2060.0,2040.0,2060.0,10738,472230
2025-06-17,2055.0,2055.0,2045.0,2050.0,13615,472230
2025-06-18,2050.0,2060.0,2040.0,2055.0,1701,472230
2025-06-19,2050.0,2055.0,2045.0,2050.0,339,472230
2025-06-20,2045.0,2050.0,2040.0,2045.0,2668,472230
2025-06-23,2045.0,2050.0,2040.0,2050.0,800,472230
2025-06-24,2050.0,2055.0,2040.0,2050.0,1634,472230
2025-06-25,2050.0,2050.0,2045.0,2050.0,22,472230
2025-06-26,2045.0,2050.0,2040.0,2045.0,2946,472230
2025-06-27,2045.0,2050.0,2025.0,2050.0,1321,472230
2025-06-30,2045.0,2045.0,2035.0,2040.0,7673,472230
2025-07-01,2040.0,2045.0,2035.0,2035.0,780,472230
2025-07-02,2040.0,2045.0,2030.0,2040.0,5699,472230
2025-07-03,2045.0,2045.0,2040.0,2040.0,1843,472230
2025-07-04,2035.0,2040.0,2035.0,2040.0,1586,472230
2025-07-07,2035.0,2035.0,2025.0,2035.0,2372,472230
2025-07-08,2035.0,2045.0,2025.0,2040.0,1928,472230
2025-07-09,2035.0,2035.0,2030.0,2035.0,4293,472230
2025-07-10,2030.0,2045.0,2025.0,2045.0,3901,472230
2025-07-11,2035.0,2040.0,2035.0,2040.0,3859,472230
2025-07-14,2040.0,2040.0,2025.0,2035.0,12113,472230
2025-07-15,2040.0,2040.0,2025.0,2035.0,4032,472230
2025-07-16,2030.0,2040.0,2030.0,2040.0,29826,472230
2025-07-17,2025.0,2040.0,2025.0,2040.0,13698,472230
2025-07-18,2040.0,2040.0,2035.0,2040.0,1968,472230
2025-07-21,2035.0,2045.0,2035.0,2040.0,29019,472230
2025-07-22,2040.0,2040.0,2030.0,2035.0,17830,472230
2025-07-23,2030.0,2040.0,2030.0,2035.0,6472,472230
2025-07-24,2035.0,2035.0,2030.0,2030.0,1539,472230
2025-07-25,2040.0,2040.0,2030.0,2035.0,1039,472230
2025-07-28,2035.0,2045.0,2030.0,2035.0,794,472230
2025-07-29,2040.0,2040.0,2025.0,2035.0,1344,472230
2025-07-30,2030.0,2035.0,2020.0,2020.0,22500,472230
2025-07-31,2020.0,2035.0,2015.0,2030.0,23102,472230
2025-08-01,2030.0,2030.0,2015.0,2030.0,44,472230
2025-08-04,2030.0,2030.0,2025.0,2030.0,137,472230
2025-08-05,2025.0,2030.0,2020.0,2030.0,13201,472230
2025-08-06,2020.0,2030.0,2020.0,2020.0,5569,472230
2025-08-07,2020.0,2025.0,2015.0,2025.0,18133,472230
2025-08-08,2015.0,2030.0,2015.0,2030.0,6443,472230
2025-08-11,2030.0,2030.0,2020.0,2030.0,28,472230
2025-08-12,2020.0,2030.0,2010.0,2030.0,13995,472230
2025-08-13,2030.0,2030.0,2025.0,2025.0,359,472230
2025-08-14,2025.0,2030.0,2025.0,2030.0,6676,472230
2025-08-18,2025.0,2025.0,2015.0,2025.0,3479,472230
2025-08-19,2020.0,2020.0,2010.0,2015.0,490,472230
2025-08-20,2020.0,2030.0,2020.0,2025.0,2430,472230
2025-08-21,2015.0,2025.0,2015.0,2025.0,119,472230
2025-08-22,2025.0,2025.0,2025.0,2025.0,2034,472230
2025-08-25,2020.0,2025.0,2020.0,2025.0,164,472230
2025-08-26,2020.0,2025.0,2015.0,2020.0,10012,472230
2025-08-27,2020.0,2025.0,2020.0,2025.0,688,472230
2025-08-28,2015.0,2025.0,2015.0,2025.0,10,472230
2025-08-29,2020.0,2025.0,2020.0,2025.0,408,472230
2025-09-01,2025.0,2035.0,2025.0,2030.0,5772,472230
2025-09-02,2025.0,2035.0,2025.0,2035.0,10878,472230
2025-09-03,2030.0,2035.0,2030.0,2035.0,545,472230
2025-09-04,2030.0,2030.0,2020.0,2030.0,130,472230
2025-09-05,2015.0,2035.0,2015.0,2035.0,282,472230
2025-09-08,2025.0,2030.0,2025.0,2030.0,1153,472230
2025-09-09,2020.0,2035.0,2020.0,2025.0,17070,472230
2025-09-10,2015.0,2035.0,2015.0,2025.0,778,472230
2025-09-11,2025.0,2030.0,2020.0,2027.0,1540,472230
2025-09-12,2025.0,2035.0,2025.0,2035.0,2250,472230
2025-09-15,2030.0,2040.0,2030.0,2040.0,4820,472230
2025-09-16,2040.0,2040.0,2030.0,2040.0,8751,472230
2025-09-17,2040.0,2040.0,2040.0,2040.0,0,472230
2025-09-18,2035.0,2040.0,2030.0,2030.0,26758,472230
2025-09-22,2035.0,2035.0,2030.0,2030.0,780,472230
2025-09-23,2035.0,2040.0,2030.0,2040.0,3496,472230
2025-09-24,2040.0,2045.0,2040.0,2040.0,5194,472230
2025-09-25,2035.0,2040.0,2030.0,2035.0,1849,472230
2025-09-26,2040.0,2040.0,2030.0,2030.0,11750,472230
2025-09-29,2030.0,2035.0,2030.0,2035.0,1541,472230
2025-09-30,2030.0,2035.0,2030.0,2035.0,1269,472230
2025-10-01,2030.0,2035.0,2030.0,2035.0,849,472230
2025-10-02,2030.0,2035.0,2030.0,2035.0,3209,472230
2025-10-10,2035.0,2040.0,2030.0,2040.0,7031,472230
2025-10-13,2035.0,2040.0,2030.0,2030.0,1150,472230
2025-10-14,2032.0,2035.0,2030.0,2035.0,622,472230
2025-10-15,2030.0,2040.0,2030.0,2040.0,27810,472230
2025-10-16,2040.0,2040.0,2030.0,2035.0,1004,472230
2025-10-17,2035.0,2035.0,2030.0,2035.0,781,472230
2025-10-20,2035.0,2040.0,2030.0,2035.0,2477,472230
2025-10-21,2032.0,2035.0,2030.0,2035.0,1753,472230
2025-10-22,2030.0,2035.0,2030.0,2035.0,2507,472230
2025-10-23,2030.0,2035.0,2030.0,2035.0,6969,472230
2025-10-24,2035.0,2040.0,2035.0,2040.0,11691,472230
2025-10-27,2035.0,2040.0,2030.0,2030.0,2628,472230
2025-10-28,2035.0,2040.0,2030.0,2035.0,1239,472230
2025-10-29,2035.0,2040.0,2030.0,2040.0,43496,472230
2025-10-30,2035.0,2040.0,2030.0,2040.0,1912,472230
2025-10-31,2040.0,2045.0,2040.0,2040.0,1792,472230
2025-11-03,2040.0,2045.0,2035.0,2045.0,6049,472230
2025-11-04,2040.0,2045.0,2035.0,2045.0,8199,472230
2025-11-05,2040.0,2045.0,2035.0,2040.0,1750,472230
2025-11-06,2035.0,2045.0,2035.0,2040.0,2228,472230
2025-11-07,2040.0,2045.0,2040.0,2045.0,11022,472230
2025-11-10,2045.0,2045.0,2040.0,2045.0,475,472230
2025-11-11,2045.0,2045.0,2040.0,2040.0,167,472230
2025-11-12,2035.0,2040.0,2035.0,2040.0,6275,472230
2025-11-13,2035.0,2040.0,2035.0,2035.0,714,472230
2025-11-14,2035.0,2040.0,2030.0,2040.0,8713,472230
2025-11-17,2035.0,2045.0,2035.0,2040.0,6587,472230
2025-11-18,2035.0,2040.0,2035.0,2040.0,17609,472230
2025-11-19,2035.0,2045.0,2035.0,2045.0,7974,472230
2025-11-20,2040.0,2045.0,2035.0,2045.0,105,472230
2025-11-21,2040.0,2040.0,2030.0,2040.0,14417,472230
2025-11-24,2040.0,2040.0,2040.0,2040.0,1120,472230
2025-11-25,2040.0,2040.0,2040.0,2040.0,2842,472230
2025-11-26,2035.0,2040.0,2030.0,2040.0,348,472230
2025-11-27,2035.0,2045.0,2035.0,2045.0,4935,472230
2025-11-28,2040.0,2045.0,2040.0,2045.0,10797,472230
2025-12-01,2040.0,2050.0,2040.0,2040.0,18989,472230
2025-12-02,2035.0,2055.0,2035.0,2050.0,36524,472230
2025-12-03,2050.0,2050.0,2050.0,2050.0,4976,472230
2025-12-04,2045.0,2050.0,2035.0,2050.0,107916,472230
2025-12-05,2050.0,2055.0,2045.0,2055.0,28096,472230
2025-12-08,2045.0,2055.0,2045.0,2055.0,10533,472230
2025-12-09,2050.0,2055.0,2050.0,2055.0,1579,472230
2025-12-10,2050.0,2050.0,2045.0,2050.0,1212,472230
2025-12-11,2045.0,2055.0,2045.0,2045.0,1824,472230
2025-12-12,2045.0,2055.0,2040.0,2045.0,26203,472230
2025-12-15,2040.0,2050.0,2040.0,2050.0,46406,472230
2025-12-16,2050.0,2050.0,2035.0,2035.0,28940,472230
2025-12-17,2035.0,2050.0,2035.0,2040.0,7765,472230
2025-12-18,2035.0,2040.0,2030.0,2035.0,20463,472230
2025-12-19,2030.0,2040.0,2030.0,2040.0,249,472230
2025-12-22,2035.0,2040.0,2035.0,2040.0,1361,472230
2025-12-23,2035.0,2045.0,2035.0,2035.0,6302,472230
2025-12-24,2035.0,2040.0,2030.0,2040.0,47924,472230
2025-12-26,2035.0,2050.0,2035.0,2040.0,51411,472230
2025-12-29,2035.0,2045.0,2035.0,2045.0,10127,472230
2025-12-30,2045.0,2045.0,2045.0,2045.0,10,472230
2026-01-02,2045.0,2045.0,2045.0,2045.0,2001,472230
2026-01-05,2050.0,2050.0,2045.0,2045.0,4433,472230
2026-01-06,2040.0,2045.0,2040.0,2040.0,8251,472230
2026-01-07,2040.0,2045.0,2040.0,2042.0,1484,472230
2026-01-08,2040.0,2045.0,2040.0,2045.0,3919,472230
2026-01-09,2045.0,2045.0,2045.0,2045.0,215,472230
2026-01-12,2050.0,2055.0,2050.0,2055.0,176,472230
2026-01-13,2050.0,2055.0,2050.0,2055.0,14053,472230
2026-01-14,2050.0,2055.0,2050.0,2055.0,11,472230
2026-01-15,2050.0,2050.0,2050.0,2050.0,3783,472230
2026-01-16,2052.0,2055.0,2050.0,2055.0,11785,472230
2026-01-19,2055.0,2055.0,2050.0,2055.0,1851,472230
2026-01-20,2055.0,2055.0,2050.0,2055.0,24860,472230
2026-01-21,2050.0,2055.0,2035.0,2055.0,4139,472230
2026-01-22,2055.0,2055.0,2045.0,2047.0,114,472230
2026-01-23,2050.0,2050.0,2045.0,2045.0,12610,472230
2026-01-26,2045.0,2045.0,2040.0,2045.0,3292,472230
2026-01-27,2045.0,2050.0,2040.0,2050.0,1828,472230
2026-01-28,2045.0,2050.0,2045.0,2050.0,10605,472230
2026-01-29,2045.0,2050.0,2045.0,2050.0,14855,472230
2026-01-30,2045.0,2050.0,2045.0,2050.0,9716,472230
2026-02-02,2050.0,2050.0,2040.0,2050.0,9840,472230
2026-02-03,2045.0,2055.0,2045.0,2050.0,7129,472230
2026-02-04,2050.0,2055.0,2050.0,2050.0,24966,472230
2026-02-05,2050.0,2055.0,2050.0,2055.0,134,472230
2026-02-06,2050.0,2055.0,2050.0,2055.0,5947,472230
2026-02-09,2055.0,2060.0,2050.0,2060.0,1339,472230
2026-02-10,2065.0,2070.0,2060.0,2060.0,13355,472230
2026-02-11,2070.0,2090.0,2070.0,2085.0,24364,472230
2026-02-12,2075.0,2085.0,2070.0,2085.0,3062,472230
2026-02-13,2065.0,2085.0,2065.0,2080.0,4008,472230
2026-02-19,2085.0,2085.0,2070.0,2075.0,8550,472230
2026-02-20,2075.0,2075.0,2070.0,2075.0,6950,472230
2026-02-23,2070.0,2070.0,2065.0,2070.0,21494,472230
2026-02-24,2065.0,2075.0,2065.0,2075.0,4126,472230
2026-02-25,2070.0,2070.0,2065.0,2065.0,2306,472230
2026-02-26,2065.0,2070.0,2065.0,2065.0,14967,472230
2026-02-27,2070.0,2080.0,2065.0,2072.0,12400,472230
2026-03-03,2070.0,2070.0,2065.0,2065.0,3251,472230
2026-03-04,2065.0,2075.0,2065.0,2065.0,53349,472230
2026-03-05,2065.0,2075.0,2060.0,2070.0,6586,472230
2026-03-06,2070.0,2075.0,2060.0,2070.0,22252,472230
2026-03-09,2065.0,2070.0,2050.0,2060.0,94,472230
2026-03-10,2055.0,2065.0,2055.0,2060.0,97,472230
2026-03-11,2060.0,2070.0,2060.0,2070.0,14,472230
2026-03-12,2070.0,2070.0,2070.0,2070.0,216,472230
2026-03-13,2065.0,2070.0,2055.0,2065.0,2913,472230
2026-03-16,2070.0,2070.0,2050.0,2055.0,22181,472230
2026-03-17,2065.0,2065.0,2055.0,2055.0,492,472230
2026-03-18,2055.0,2065.0,2055.0,2060.0,2523,472230
2026-03-19,2065.0,2065.0,2060.0,2060.0,395,472230
2026-03-20,2060.0,2065.0,2050.0,2055.0,1731,472230
2026-03-23,2065.0,2070.0,2055.0,2065.0,12734,472230
2026-03-24,2075.0,2075.0,2060.0,2065.0,10370,472230
2026-03-25,2065.0,2065.0,2060.0,2060.0,20048,472230
2026-03-26,2060.0,2065.0,2060.0,2060.0,812,472230
2026-03-27,2060.0,2060.0,2055.0,2060.0,35862,472230
2026-03-30,2075.0,2075.0,2065.0,2070.0,1333,472230
2026-03-31,2055.0,2070.0,2050.0,2060.0,1849,472230
2026-04-01,2060.0,2060.0,2055.0,2055.0,1170,472230
2026-04-02,2050.0,2060.0,2050.0,2060.0,9546,472230
2026-04-03,2060.0,2060.0,2060.0,2060.0,2130,472230
2026-04-06,2060.0,2070.0,2050.0,2055.0,1880,472230
2026-04-07,2065.0,2065.0,2055.0,2065.0,53,472230
2026-04-08,2065.0,2065.0,2060.0,2065.0,714,472230
2026-04-09,2065.0,2065.0,2060.0,2060.0,5001,472230
2026-04-10,2060.0,2060.0,2055.0,2060.0,1280,472230
2026-04-13,2070.0,2070.0,2055.0,2055.0,220,472230
2026-04-14,2055.0,2060.0,2050.0,2055.0,6631,472230
2026-04-15,2055.0,2070.0,2050.0,2070.0,35920,472230
2026-04-16,2070.0,2070.0,2055.0,2055.0,507,472230
2026-04-17,2055.0,2060.0,2055.0,2055.0,16647,472230
2026-04-20,2055.0,2065.0,2055.0,2065.0,14575,472230
2026-04-21,2070.0,2070.0,2060.0,2060.0,278,472230
2026-04-22,2060.0,2065.0,2055.0,2055.0,136,472230
2026-04-23,2060.0,2060.0,2055.0,2055.0,23418,472230
2026-04-24,2070.0,2070.0,2055.0,2070.0,1009,472230
2026-04-27,2060.0,2065.0,2060.0,2060.0,3309,472230
2026-04-28,2060.0,2065.0,2060.0,2060.0,729,472230
2026-04-29,2060.0,2070.0,2060.0,2070.0,21187,472230
2026-04-30,2070.0,2070.0,2060.0,2060.0,1552,472230
2026-05-04,2060.0,2065.0,2060.0,2060.0,943,472230
2026-05-06,2060.0,2070.0,2060.0,2065.0,4574,472230
2026-05-07,2065.0,2070.0,2060.0,2070.0,7286,472230
2026-05-08,2060.0,2070.0,2060.0,2065.0,275,472230
2026-05-11,2065.0,2065.0,2060.0,2065.0,3247,472230
2026-05-12,2070.0,2070.0,2060.0,2060.0,4569,472230
2026-05-13,2060.0,2060.0,2055.0,2060.0,8638,472230
2026-05-14,2060.0,2060.0,2060.0,2060.0,24644,472230
2026-05-15,2060.0,2065.0,2060.0,2060.0,5048,472230
2026-05-18,2060.0,2065.0,2060.0,2060.0,6707,472230
2026-05-19,2060.0,2065.0,2060.0,2065.0,8367,472230
2026-05-20,2065.0,2070.0,2060.0,2070.0,24085,472230
2026-05-21,2070.0,2070.0,2065.0,2070.0,3739,472230
2026-05-22,2070.0,2075.0,2065.0,2070.0,8144,472230
2026-05-26,2070.0,2075.0,2065.0,2065.0,1415,472230
2026-05-27,2065.0,2070.0,2060.0,2070.0,22595,472230
2026-05-28,2070.0,2075.0,2070.0,2070.0,14839,472230
2026-05-29,2070.0,2075.0,2065.0,2070.0,5484,472230
2026-06-01,2075.0,2100.0,2070.0,2070.0,5995,472230
2026-06-02,2070.0,2075.0,2070.0,2070.0,44547,472230
2026-06-04,2070.0,2085.0,2070.0,2070.0,840,472230
2026-06-05,2070.0,2075.0,2065.0,2070.0,18935,472230
2026-06-08,2070.0,2075.0,2065.0,2070.0,38093,472230
2026-06-09,2070.0,2080.0,2065.0,2080.0,9540,472230
