date,open,high,low,close,volume,code
2025-06-09,3180.0,3245.0,3145.0,3240.0,133376,004870
2025-06-10,3250.0,3510.0,3200.0,3355.0,264685,004870
2025-06-11,3355.0,3530.0,3285.0,3405.0,376437,004870
2025-06-12,3460.0,3500.0,3350.0,3395.0,217185,004870
2025-06-13,3395.0,3460.0,3275.0,3350.0,239420,004870
2025-06-16,3325.0,3350.0,3150.0,3300.0,161681,004870
2025-06-17,3325.0,3325.0,3210.0,3260.0,92645,004870
2025-06-18,3225.0,3305.0,3175.0,3230.0,69026,004870
2025-06-19,3270.0,3280.0,3165.0,3205.0,80827,004870
2025-06-20,3190.0,3220.0,3140.0,3175.0,77417,004870
2025-06-23,3175.0,3175.0,3065.0,3100.0,67866,004870
2025-06-24,3125.0,3875.0,3115.0,3330.0,981296,004870
2025-06-25,3350.0,3550.0,3305.0,3495.0,447490,004870
2025-06-26,3480.0,3845.0,3425.0,3720.0,661011,004870
2025-06-27,3775.0,3865.0,3515.0,3575.0,247190,004870
2025-06-30,3575.0,3815.0,3560.0,3765.0,234193,004870
2025-07-01,3715.0,3880.0,3660.0,3695.0,245641,004870
2025-07-02,3695.0,3760.0,3615.0,3695.0,112034,004870
2025-07-03,3710.0,3900.0,3665.0,3850.0,211856,004870
2025-07-04,3850.0,3855.0,3675.0,3765.0,156215,004870
2025-07-07,3725.0,3735.0,3495.0,3495.0,212309,004870
2025-07-08,3495.0,3575.0,3420.0,3425.0,126868,004870
2025-07-09,3430.0,3550.0,3430.0,3450.0,65517,004870
2025-07-10,3450.0,3530.0,3410.0,3460.0,69883,004870
2025-07-11,3465.0,3500.0,3425.0,3460.0,45978,004870
2025-07-14,3450.0,3460.0,3395.0,3425.0,41600,004870
2025-07-15,3430.0,3430.0,3340.0,3365.0,53605,004870
2025-07-16,3365.0,3395.0,3320.0,3350.0,38379,004870
2025-07-17,3345.0,3365.0,3280.0,3365.0,59779,004870
2025-07-18,3365.0,3380.0,3310.0,3320.0,50741,004870
2025-07-21,3385.0,3450.0,3290.0,3405.0,56967,004870
2025-07-22,3365.0,3450.0,3365.0,3435.0,51556,004870
2025-07-23,3385.0,3425.0,3360.0,3375.0,41484,004870
2025-07-24,3335.0,3370.0,3300.0,3300.0,49167,004870
2025-07-25,3295.0,3410.0,3275.0,3300.0,78842,004870
2025-07-28,3275.0,3335.0,3220.0,3240.0,70402,004870
2025-07-29,3240.0,3280.0,3150.0,3230.0,52085,004870
2025-07-30,3200.0,3265.0,3200.0,3235.0,26253,004870
2025-07-31,3205.0,3290.0,3175.0,3200.0,36826,004870
2025-08-01,3200.0,3465.0,3115.0,3185.0,114054,004870
2025-08-04,3185.0,3220.0,3130.0,3200.0,32054,004870
2025-08-05,3200.0,3265.0,3165.0,3210.0,15502,004870
2025-08-06,3155.0,3250.0,3155.0,3235.0,34220,004870
2025-08-07,3320.0,3335.0,3155.0,3240.0,38750,004870
2025-08-08,3200.0,3235.0,3130.0,3160.0,60835,004870
2025-08-11,3155.0,3160.0,3060.0,3090.0,55776,004870
2025-08-12,3190.0,3190.0,3015.0,3085.0,121704,004870
2025-08-13,3260.0,3450.0,2990.0,3060.0,398351,004870
2025-08-14,3035.0,3055.0,2990.0,3045.0,56807,004870
2025-08-18,3030.0,3045.0,2985.0,2995.0,45922,004870
