date,open,high,low,close,volume,code
2025-06-09,2995.0,3045.0,2905.0,2960.0,807443,004100
2025-06-10,2960.0,2960.0,2850.0,2850.0,1000003,004100
2025-06-11,2840.0,2895.0,2745.0,2760.0,993424,004100
2025-06-12,2760.0,2820.0,2735.0,2755.0,778369,004100
2025-06-13,2745.0,2755.0,2665.0,2685.0,848145,004100
2025-06-16,2685.0,2755.0,2645.0,2730.0,526485,004100
2025-06-17,2730.0,2750.0,2670.0,2720.0,644299,004100
2025-06-18,2690.0,2780.0,2680.0,2695.0,388197,004100
2025-06-19,2695.0,2695.0,2600.0,2610.0,782336,004100
2025-06-20,2620.0,2675.0,2590.0,2655.0,450306,004100
2025-06-23,2620.0,2685.0,2605.0,2665.0,397992,004100
2025-06-24,2665.0,2755.0,2665.0,2755.0,483124,004100
2025-06-25,2765.0,2770.0,2700.0,2710.0,276071,004100
2025-06-26,2735.0,2735.0,2655.0,2685.0,353627,004100
2025-06-27,2685.0,2705.0,2615.0,2630.0,267670,004100
2025-06-30,2630.0,2665.0,2595.0,2620.0,227204,004100
2025-07-01,2625.0,2705.0,2600.0,2675.0,303890,004100
2025-07-02,2680.0,2695.0,2630.0,2675.0,317812,004100
2025-07-03,2675.0,2695.0,2635.0,2660.0,325436,004100
2025-07-04,2670.0,2670.0,2580.0,2620.0,302401,004100
2025-07-07,2615.0,2675.0,2580.0,2615.0,388614,004100
2025-07-08,2600.0,2725.0,2600.0,2700.0,542282,004100
2025-07-09,2720.0,2730.0,2665.0,2710.0,243981,004100
2025-07-10,2680.0,2725.0,2660.0,2690.0,226948,004100
2025-07-11,2700.0,2710.0,2660.0,2680.0,199802,004100
2025-07-14,2670.0,2685.0,2610.0,2615.0,270635,004100
2025-07-15,2620.0,2635.0,2585.0,2630.0,211825,004100
2025-07-16,2630.0,2645.0,2575.0,2590.0,213357,004100
2025-07-17,2590.0,2600.0,2560.0,2580.0,179520,004100
2025-07-18,2570.0,2595.0,2555.0,2570.0,135245,004100
2025-07-21,2575.0,2610.0,2550.0,2585.0,264788,004100
2025-07-22,2585.0,2655.0,2480.0,2530.0,654706,004100
2025-07-23,2530.0,2600.0,2520.0,2570.0,226864,004100
2025-07-24,2600.0,2615.0,2345.0,2405.0,1915978,004100
2025-07-25,2430.0,2440.0,2325.0,2360.0,601572,004100
2025-07-28,2355.0,2355.0,2295.0,2320.0,328053,004100
2025-07-29,2325.0,2345.0,2280.0,2320.0,193252,004100
2025-07-30,2320.0,2360.0,2275.0,2285.0,234340,004100
2025-07-31,2295.0,2340.0,2255.0,2325.0,153513,004100
2025-08-01,2325.0,2330.0,2240.0,2255.0,249931,004100
2025-08-04,2255.0,2300.0,2215.0,2295.0,156851,004100
2025-08-05,2320.0,2345.0,2295.0,2310.0,100444,004100
2025-08-06,2300.0,2320.0,2285.0,2310.0,79113,004100
2025-08-07,2295.0,2320.0,2285.0,2315.0,114797,004100
2025-08-08,2305.0,2325.0,2290.0,2310.0,148643,004100
2025-08-11,2305.0,2305.0,2270.0,2295.0,129287,004100
2025-08-12,2295.0,2350.0,2280.0,2330.0,157315,004100
2025-08-13,2330.0,2380.0,2320.0,2375.0,228172,004100
2025-08-14,2375.0,2390.0,2340.0,2350.0,148062,004100
2025-08-18,2345.0,2350.0,2290.0,2305.0,187199,004100
2025-08-19,2290.0,2305.0,2260.0,2275.0,182964,004100
2025-08-20,2255.0,2260.0,2220.0,2245.0,133227,004100
2025-08-21,2250.0,2310.0,2200.0,2270.0,123338,004100
2025-08-22,2290.0,2295.0,2200.0,2225.0,296935,004100
2025-08-25,2230.0,2250.0,2190.0,2230.0,242959,004100
2025-08-26,2230.0,2295.0,2220.0,2265.0,190879,004100
2025-08-27,2265.0,2285.0,2140.0,2180.0,412543,004100
2025-08-28,2185.0,2205.0,2175.0,2180.0,144086,004100
2025-08-29,2185.0,2190.0,2130.0,2150.0,131476,004100
2025-09-01,2145.0,2155.0,2065.0,2095.0,290617,004100
2025-09-02,2090.0,2110.0,2050.0,2085.0,110134,004100
2025-09-03,2085.0,2095.0,2040.0,2080.0,104936,004100
2025-09-04,2085.0,2120.0,2060.0,2090.0,58797,004100
2025-09-05,2090.0,2100.0,2055.0,2070.0,139039,004100
2025-09-08,2105.0,2170.0,2090.0,2130.0,202016,004100
2025-09-09,2135.0,2160.0,2100.0,2120.0,96352,004100
2025-09-10,2130.0,2180.0,2125.0,2170.0,97481,004100
2025-09-11,2170.0,2270.0,2170.0,2250.0,240632,004100
2025-09-12,2250.0,2260.0,2210.0,2250.0,156231,004100
2025-09-15,2230.0,2250.0,2195.0,2240.0,131112,004100
2025-09-16,2250.0,2250.0,2175.0,2200.0,121499,004100
2025-09-17,2200.0,2205.0,2160.0,2180.0,107894,004100
2025-09-18,2165.0,2215.0,2165.0,2190.0,109515,004100
2025-09-22,2160.0,2175.0,2115.0,2120.0,134767,004100
2025-09-23,2120.0,2130.0,2100.0,2115.0,110036,004100
2025-09-24,2115.0,2115.0,2025.0,2080.0,300430,004100
2025-09-25,2080.0,2085.0,2050.0,2070.0,110280,004100
2025-09-26,2060.0,2075.0,2025.0,2070.0,153025,004100
2025-09-29,2070.0,2100.0,2040.0,2065.0,76158,004100
2025-09-30,2065.0,2065.0,2030.0,2055.0,88518,004100
2025-10-01,2080.0,2515.0,2045.0,2055.0,4572095,004100
2025-10-02,2070.0,2130.0,2040.0,2130.0,437247,004100
2025-10-10,2120.0,2135.0,2060.0,2120.0,327940,004100
2025-10-13,2075.0,2100.0,2065.0,2090.0,243226,004100
2025-10-14,2100.0,2135.0,2070.0,2100.0,164461,004100
2025-10-15,2090.0,2190.0,2090.0,2170.0,330036,004100
2025-10-16,2180.0,2180.0,2135.0,2150.0,163958,004100
2025-10-17,2135.0,2135.0,2090.0,2090.0,145477,004100
2025-10-20,2090.0,2115.0,2080.0,2090.0,100744,004100
2025-10-21,2090.0,2140.0,2085.0,2125.0,178241,004100
2025-10-22,2115.0,2150.0,2090.0,2135.0,93526,004100
2025-10-23,2115.0,2175.0,2115.0,2160.0,186523,004100
2025-10-24,2140.0,2235.0,2140.0,2180.0,273299,004100
2025-10-27,2180.0,2245.0,2150.0,2205.0,342760,004100
2025-10-28,2215.0,2215.0,2140.0,2170.0,217035,004100
2025-10-29,2170.0,2185.0,2115.0,2115.0,163760,004100
2025-10-30,2105.0,2130.0,2040.0,2075.0,401152,004100
2025-10-31,2095.0,2095.0,2050.0,2050.0,153739,004100
2025-11-03,2055.0,2065.0,1962.0,1966.0,711542,004100
2025-11-04,1985.0,1993.0,1951.0,1975.0,221421,004100
2025-11-05,1970.0,2095.0,1957.0,2035.0,341883,004100
2025-11-06,2040.0,2125.0,2035.0,2090.0,198493,004100
2025-11-07,2065.0,2140.0,2045.0,2105.0,239050,004100
2025-11-10,2145.0,2185.0,2085.0,2170.0,294068,004100
2025-11-11,2175.0,2210.0,2125.0,2180.0,207185,004100
2025-11-12,2180.0,2300.0,2160.0,2240.0,625975,004100
2025-11-13,2240.0,2310.0,2190.0,2235.0,281710,004100
2025-11-14,2185.0,2270.0,2160.0,2200.0,220533,004100
2025-11-17,2215.0,2320.0,2205.0,2295.0,377843,004100
2025-11-18,2285.0,2325.0,2250.0,2290.0,327577,004100
2025-11-19,2290.0,2360.0,2270.0,2315.0,480462,004100
2025-11-20,2325.0,2460.0,2325.0,2415.0,626917,004100
2025-11-21,2340.0,2495.0,2330.0,2415.0,414335,004100
2025-11-24,2440.0,2465.0,2380.0,2415.0,359591,004100
2025-11-25,2390.0,2425.0,2295.0,2320.0,434249,004100
2025-11-26,2330.0,2390.0,2330.0,2365.0,152365,004100
2025-11-27,2365.0,2440.0,2355.0,2430.0,308793,004100
2025-11-28,2465.0,2465.0,2380.0,2420.0,188713,004100
2025-12-01,2405.0,2485.0,2385.0,2445.0,361028,004100
2025-12-02,2425.0,2500.0,2410.0,2490.0,310728,004100
2025-12-03,2490.0,2490.0,2415.0,2450.0,251784,004100
2025-12-04,2445.0,2550.0,2440.0,2470.0,320957,004100
2025-12-05,2480.0,2610.0,2480.0,2590.0,622407,004100
2025-12-08,2630.0,2640.0,2540.0,2570.0,355460,004100
2025-12-09,2570.0,2585.0,2500.0,2530.0,229855,004100
2025-12-10,2505.0,2555.0,2505.0,2505.0,208449,004100
2025-12-11,2505.0,2515.0,2430.0,2450.0,411885,004100
2025-12-12,2450.0,2600.0,2440.0,2590.0,240075,004100
2025-12-15,2585.0,2635.0,2550.0,2595.0,375904,004100
2025-12-16,2610.0,2610.0,2475.0,2505.0,387496,004100
2025-12-17,2505.0,2515.0,2345.0,2380.0,586909,004100
2025-12-18,2375.0,2425.0,2355.0,2410.0,143082,004100
2025-12-19,2430.0,2440.0,2365.0,2405.0,162900,004100
2025-12-22,2405.0,2485.0,2350.0,2400.0,273272,004100
2025-12-23,2410.0,2410.0,2345.0,2350.0,204391,004100
2025-12-24,2350.0,2400.0,2345.0,2375.0,120845,004100
2025-12-26,2390.0,2390.0,2330.0,2370.0,134316,004100
2025-12-29,2360.0,2405.0,2320.0,2370.0,226148,004100
2025-12-30,2370.0,2370.0,2300.0,2320.0,139166,004100
2026-01-02,2315.0,2385.0,2300.0,2315.0,166263,004100
2026-01-05,2330.0,2330.0,2220.0,2250.0,497138,004100
2026-01-06,2270.0,2290.0,2140.0,2180.0,576260,004100
2026-01-07,2155.0,2190.0,2110.0,2135.0,280027,004100
2026-01-08,2145.0,2145.0,2055.0,2065.0,311030,004100
2026-01-09,2100.0,2165.0,2065.0,2125.0,266865,004100
2026-01-12,2150.0,2200.0,2120.0,2165.0,310784,004100
2026-01-13,2165.0,2180.0,2130.0,2160.0,163213,004100
2026-01-14,2110.0,2335.0,2060.0,2200.0,1253303,004100
2026-01-15,2200.0,2330.0,2185.0,2320.0,723841,004100
2026-01-16,2300.0,2330.0,2175.0,2200.0,707761,004100
2026-01-19,2200.0,2345.0,2200.0,2235.0,838648,004100
2026-01-20,2225.0,2300.0,2220.0,2270.0,398270,004100
2026-01-21,2270.0,2270.0,2185.0,2230.0,308160,004100
2026-01-22,2225.0,2270.0,2175.0,2245.0,236059,004100
2026-01-23,2235.0,2280.0,2200.0,2250.0,205414,004100
2026-01-26,2250.0,2300.0,2215.0,2290.0,388466,004100
2026-01-27,2290.0,2290.0,2210.0,2245.0,367453,004100
2026-01-28,2260.0,2330.0,2230.0,2280.0,516596,004100
2026-01-29,2280.0,2435.0,2235.0,2300.0,1994606,004100
2026-01-30,2300.0,2325.0,2235.0,2290.0,613367,004100
2026-02-02,2345.0,2445.0,2315.0,2395.0,1354143,004100
