date,open,high,low,close,volume,code
2025-06-09,3270.0,3270.0,3070.0,3135.0,663730,105550
2025-06-10,3135.0,3400.0,3070.0,3400.0,1385683,105550
2025-06-11,3445.0,3785.0,3440.0,3695.0,1600824,105550
2025-06-12,3695.0,3800.0,3475.0,3740.0,1153916,105550
2025-06-13,3740.0,3795.0,3555.0,3585.0,727632,105550
2025-06-16,3580.0,3580.0,3310.0,3410.0,1248644,105550
2025-06-17,3435.0,3555.0,3275.0,3465.0,741167,105550
2025-06-18,3470.0,3470.0,3250.0,3280.0,791730,105550
2025-06-19,3275.0,3275.0,3155.0,3180.0,665036,105550
2025-06-20,3180.0,3245.0,3135.0,3170.0,685321,105550
2025-06-23,3140.0,3150.0,3000.0,3140.0,1161003,105550
2025-06-24,3380.0,3380.0,3150.0,3155.0,468409,105550
2025-06-25,3160.0,3230.0,2955.0,3145.0,1054608,105550
2025-06-26,3090.0,3315.0,3030.0,3295.0,945889,105550
2025-06-27,3265.0,3425.0,3145.0,3340.0,1064864,105550
2025-06-30,3360.0,3380.0,3150.0,3240.0,513275,105550
2025-07-01,3180.0,3280.0,3130.0,3140.0,415000,105550
2025-07-02,3135.0,3250.0,3045.0,3205.0,487798,105550
2025-07-03,3200.0,3205.0,3115.0,3130.0,232008,105550
2025-07-04,3130.0,3230.0,3045.0,3195.0,577599,105550
2025-07-07,3160.0,3205.0,3085.0,3140.0,353590,105550
2025-07-08,3100.0,3155.0,3030.0,3140.0,728306,105550
2025-07-09,3140.0,3175.0,3070.0,3140.0,259303,105550
2025-07-10,3135.0,3165.0,3085.0,3160.0,245075,105550
2025-07-11,3160.0,3300.0,3085.0,3170.0,513342,105550
2025-07-14,3170.0,3170.0,3050.0,3070.0,425065,105550
2025-07-15,3090.0,3120.0,3030.0,3080.0,353991,105550
2025-07-16,3080.0,3080.0,2960.0,3040.0,646485,105550
2025-07-17,3040.0,3075.0,2900.0,3040.0,815404,105550
2025-07-18,2990.0,3040.0,2800.0,2905.0,984840,105550
2025-07-21,2840.0,2900.0,2750.0,2800.0,654827,105550
2025-07-22,2815.0,2870.0,2770.0,2800.0,419026,105550
2025-07-23,2765.0,2855.0,2745.0,2825.0,381394,105550
2025-07-24,2805.0,2835.0,2725.0,2730.0,506594,105550
2025-07-25,2730.0,2745.0,2650.0,2670.0,513624,105550
2025-07-28,2680.0,2880.0,2680.0,2825.0,792089,105550
2025-07-29,2865.0,2865.0,2700.0,2710.0,439696,105550
2025-07-30,2725.0,2725.0,2580.0,2580.0,557643,105550
2025-07-31,2580.0,2625.0,2530.0,2600.0,304258,105550
2025-08-01,2560.0,2585.0,2410.0,2480.0,587175,105550
2025-08-04,2480.0,2510.0,2410.0,2505.0,303192,105550
2025-08-05,2515.0,2620.0,2435.0,2570.0,563777,105550
2025-08-06,2515.0,2565.0,2480.0,2505.0,355650,105550
2025-08-07,2580.0,2580.0,2400.0,2410.0,390125,105550
2025-08-08,2415.0,2480.0,2410.0,2430.0,244410,105550
2025-08-11,2425.0,2465.0,2350.0,2440.0,535471,105550
2025-08-12,2500.0,2590.0,2420.0,2445.0,1110484,105550
2025-08-13,2445.0,2470.0,2325.0,2365.0,491000,105550
2025-08-14,2365.0,2450.0,2330.0,2440.0,344460,105550
2025-08-18,2500.0,2500.0,2335.0,2335.0,356918,105550
2025-08-19,2325.0,2375.0,2280.0,2290.0,233781,105550
2025-08-20,2290.0,2320.0,2220.0,2300.0,323088,105550
2025-08-21,2320.0,2460.0,2285.0,2300.0,599404,105550
2025-08-22,2300.0,2385.0,2290.0,2350.0,178645,105550
2025-08-25,2335.0,2420.0,2290.0,2310.0,346216,105550
2025-08-26,2315.0,2370.0,2295.0,2365.0,153467,105550
2025-08-27,2380.0,2380.0,2300.0,2330.0,223972,105550
2025-08-28,2335.0,2385.0,2320.0,2360.0,284273,105550
2025-08-29,2390.0,2390.0,2280.0,2310.0,185138,105550
2025-09-01,2305.0,2330.0,2250.0,2275.0,334616,105550
2025-09-02,2295.0,2485.0,2275.0,2410.0,413355,105550
2025-09-03,2440.0,2675.0,2250.0,2290.0,2935729,105550
2025-09-04,2330.0,2415.0,2310.0,2325.0,550120,105550
2025-09-05,2330.0,2365.0,2305.0,2340.0,317544,105550
2025-09-08,2355.0,2360.0,2280.0,2295.0,439148,105550
2025-09-09,2320.0,2345.0,2270.0,2315.0,367266,105550
2025-09-10,2320.0,2445.0,2270.0,2370.0,581344,105550
2025-09-11,2395.0,2450.0,2325.0,2335.0,565517,105550
2025-09-12,2400.0,2490.0,2325.0,2420.0,674892,105550
2025-09-15,2430.0,2485.0,2370.0,2480.0,420120,105550
2025-09-16,2510.0,2555.0,2450.0,2475.0,486830,105550
2025-09-17,2475.0,2475.0,2390.0,2450.0,295828,105550
2025-09-18,2410.0,2430.0,2345.0,2365.0,650887,105550
2025-09-22,2330.0,2330.0,2260.0,2285.0,693929,105550
2025-09-23,2300.0,2300.0,2030.0,2050.0,2482493,105550
2025-09-24,2045.0,2145.0,1979.0,2020.0,3537199,105550
2025-09-25,2045.0,2260.0,2000.0,2025.0,2492304,105550
2025-09-26,2040.0,2040.0,1960.0,1990.0,844426,105550
2025-09-29,1992.0,2010.0,1929.0,1947.0,743665,105550
2025-09-30,1947.0,1956.0,1875.0,1905.0,673341,105550
2025-10-01,1901.0,1926.0,1876.0,1877.0,651470,105550
2025-10-02,1877.0,1923.0,1870.0,1881.0,550164,105550
