date,open,high,low,close,volume,code
2025-06-09,1644.0,1683.0,1641.0,1670.0,25175,143210
2025-06-10,1698.0,1698.0,1640.0,1649.0,13630,143210
2025-06-11,1649.0,1670.0,1649.0,1666.0,9481,143210
2025-06-12,1666.0,1687.0,1660.0,1676.0,15876,143210
2025-06-13,1698.0,1709.0,1647.0,1651.0,13414,143210
2025-06-16,1665.0,1665.0,1613.0,1644.0,7186,143210
2025-06-17,1640.0,1650.0,1633.0,1640.0,5456,143210
2025-06-18,1640.0,1659.0,1623.0,1654.0,9867,143210
2025-06-19,1660.0,1689.0,1650.0,1680.0,28817,143210
2025-06-20,1681.0,1709.0,1680.0,1696.0,19301,143210
2025-06-23,1682.0,1684.0,1633.0,1653.0,10265,143210
2025-06-24,1686.0,1686.0,1650.0,1679.0,29302,143210
2025-06-25,1684.0,1711.0,1659.0,1700.0,41461,143210
2025-06-26,1700.0,1707.0,1640.0,1684.0,10405,143210
2025-06-27,1677.0,1678.0,1661.0,1663.0,6367,143210
2025-06-30,1655.0,1717.0,1650.0,1696.0,15759,143210
2025-07-01,1699.0,1868.0,1699.0,1816.0,91748,143210
2025-07-02,1825.0,2005.0,1787.0,1812.0,149761,143210
2025-07-03,1793.0,1810.0,1780.0,1781.0,21992,143210
2025-07-04,1781.0,2285.0,1751.0,1755.0,3385679,143210
2025-07-07,1755.0,1784.0,1624.0,1624.0,390567,143210
2025-07-08,1636.0,1657.0,1621.0,1636.0,42478,143210
2025-07-09,1649.0,1680.0,1637.0,1675.0,28669,143210
2025-07-10,1675.0,1686.0,1659.0,1667.0,21235,143210
2025-07-11,1670.0,1776.0,1668.0,1763.0,71089,143210
2025-07-14,1763.0,1763.0,1700.0,1700.0,19296,143210
2025-07-15,1749.0,1759.0,1707.0,1756.0,16219,143210
2025-07-16,1756.0,1765.0,1728.0,1764.0,10951,143210
2025-07-17,1762.0,1762.0,1720.0,1720.0,11864,143210
2025-07-18,1731.0,1760.0,1731.0,1750.0,13764,143210
2025-07-21,1758.0,1789.0,1731.0,1750.0,10167,143210
2025-07-22,1750.0,1750.0,1707.0,1722.0,17951,143210
2025-07-23,1722.0,1779.0,1687.0,1723.0,17643,143210
2025-07-24,1738.0,1779.0,1699.0,1708.0,9686,143210
2025-07-25,1717.0,1954.0,1685.0,1685.0,596374,143210
2025-07-28,1704.0,1720.0,1687.0,1707.0,27059,143210
2025-07-29,1707.0,1728.0,1682.0,1714.0,19840,143210
2025-07-30,1714.0,1724.0,1700.0,1711.0,7618,143210
2025-07-31,1718.0,1718.0,1705.0,1712.0,13723,143210
2025-08-01,1712.0,1712.0,1651.0,1653.0,25959,143210
2025-08-04,1664.0,1669.0,1634.0,1664.0,24093,143210
2025-08-05,1664.0,1689.0,1659.0,1664.0,6215,143210
2025-08-06,1683.0,1710.0,1621.0,1683.0,12820,143210
2025-08-07,1683.0,1700.0,1591.0,1669.0,36095,143210
2025-08-08,1669.0,1689.0,1669.0,1685.0,4727,143210
2025-08-11,1692.0,1695.0,1680.0,1683.0,3725,143210
2025-08-12,1692.0,1697.0,1683.0,1689.0,4121,143210
2025-08-13,1700.0,1700.0,1684.0,1685.0,8399,143210
2025-08-14,1680.0,1701.0,1671.0,1685.0,3737,143210
2025-08-18,1667.0,1682.0,1664.0,1664.0,10078,143210
2025-08-19,1664.0,1664.0,1625.0,1625.0,7012,143210
