date,open,high,low,close,volume,code
2025-06-09,3218.0,3308.0,3200.0,3202.0,22677,007280
2025-06-10,3202.0,3202.0,3148.0,3156.0,55457,007280
2025-06-11,3156.0,3218.0,3156.0,3214.0,9890,007280
2025-06-12,3214.0,3240.0,3200.0,3222.0,199759,007280
2025-06-13,3250.0,3250.0,3148.0,3216.0,13882,007280
2025-06-16,3216.0,3250.0,3176.0,3176.0,14073,007280
2025-06-17,3176.0,3194.0,3126.0,3174.0,28337,007280
2025-06-18,3164.0,3200.0,3136.0,3168.0,6269,007280
2025-06-19,3220.0,3220.0,3132.0,3214.0,11154,007280
2025-06-20,3214.0,3214.0,3134.0,3142.0,17037,007280
2025-06-23,3080.0,3120.0,3020.0,3060.0,12847,007280
2025-06-24,3120.0,3120.0,3002.0,3030.0,31763,007280
2025-06-25,3068.0,3070.0,3030.0,3030.0,23070,007280
2025-06-26,3038.0,3046.0,2992.0,3030.0,11052,007280
2025-06-27,3022.0,3022.0,2928.0,2940.0,31383,007280
2025-06-30,2956.0,2966.0,2906.0,2910.0,7901,007280
2025-07-01,2928.0,2932.0,2850.0,2858.0,23258,007280
2025-07-02,2890.0,3000.0,2830.0,3000.0,20746,007280
2025-07-03,3004.0,3690.0,2846.0,3046.0,1305880,007280
2025-07-04,3050.0,3118.0,3024.0,3066.0,67235,007280
2025-07-07,3102.0,3200.0,3050.0,3080.0,18624,007280
2025-07-08,3080.0,3156.0,3030.0,3080.0,25945,007280
2025-07-09,3080.0,3118.0,3040.0,3070.0,16695,007280
2025-07-10,3070.0,3110.0,3050.0,3072.0,11955,007280
2025-07-11,3072.0,3106.0,3056.0,3086.0,17693,007280
2025-07-14,3062.0,3080.0,3034.0,3058.0,16055,007280
2025-07-15,3024.0,3084.0,3024.0,3062.0,10070,007280
2025-07-16,3062.0,3196.0,3034.0,3164.0,26212,007280
2025-07-17,3164.0,3184.0,3102.0,3132.0,14496,007280
2025-07-18,3132.0,3192.0,3048.0,3098.0,17122,007280
2025-07-21,3060.0,3148.0,3060.0,3060.0,10145,007280
2025-07-22,3182.0,3182.0,2964.0,2970.0,37093,007280
2025-07-23,2986.0,3042.0,2916.0,2980.0,16401,007280
2025-07-24,2990.0,3038.0,2810.0,2900.0,31166,007280
2025-07-25,2914.0,3222.0,2800.0,2874.0,142680,007280
2025-07-28,2874.0,2958.0,2860.0,2942.0,12436,007280
2025-07-29,2960.0,2960.0,2880.0,2916.0,7849,007280
2025-07-30,2960.0,2994.0,2864.0,2942.0,12934,007280
2025-07-31,2960.0,3028.0,2958.0,2960.0,20623,007280
2025-08-01,2930.0,3026.0,2880.0,2922.0,12074,007280
2025-08-04,3044.0,3044.0,2924.0,2940.0,6825,007280
2025-08-05,2998.0,3036.0,2920.0,2962.0,12808,007280
2025-08-06,2962.0,3022.0,2896.0,2924.0,4933,007280
2025-08-07,3030.0,3030.0,2926.0,2930.0,9398,007280
2025-08-08,3032.0,3032.0,2930.0,2932.0,18766,007280
2025-08-11,2912.0,3022.0,2912.0,2920.0,7831,007280
2025-08-12,2920.0,3694.0,2860.0,2860.0,1478927,007280
2025-08-13,2860.0,3054.0,2860.0,2936.0,84075,007280
2025-08-14,3066.0,3066.0,2888.0,2924.0,42917,007280
2025-08-18,3080.0,3800.0,3060.0,3468.0,2981182,007280
2025-08-19,3434.0,3600.0,3300.0,3300.0,380056,007280
2025-08-20,3302.0,3378.0,3254.0,3298.0,86268,007280
2025-08-21,3298.0,3376.0,3276.0,3308.0,70423,007280
2025-08-22,3308.0,3348.0,3282.0,3316.0,41043,007280
2025-08-25,3360.0,3414.0,3324.0,3414.0,77036,007280
2025-08-26,3414.0,3438.0,3382.0,3422.0,48608,007280
2025-08-27,3450.0,3450.0,3362.0,3380.0,42403,007280
2025-08-28,3262.0,3274.0,3192.0,3196.0,64035,007280
2025-08-29,3196.0,3290.0,3196.0,3220.0,15989,007280
2025-09-01,3224.0,3258.0,3090.0,3104.0,44636,007280
2025-09-02,3104.0,3136.0,3074.0,3096.0,15679,007280
2025-09-03,3096.0,3098.0,2998.0,3052.0,43594,007280
2025-09-04,3048.0,3096.0,3034.0,3038.0,12813,007280
2025-09-05,3026.0,3116.0,3006.0,3070.0,13332,007280
2025-09-08,3106.0,3106.0,3050.0,3064.0,8681,007280
2025-09-09,3064.0,3076.0,3034.0,3060.0,29184,007280
2025-09-10,3060.0,3638.0,3030.0,3228.0,733430,007280
2025-09-11,3250.0,3492.0,3224.0,3264.0,206616,007280
2025-09-12,3250.0,3310.0,3232.0,3236.0,33223,007280
2025-09-15,3236.0,3284.0,3190.0,3232.0,56770,007280
2025-09-16,3232.0,3294.0,3200.0,3250.0,41773,007280
2025-09-17,3250.0,3326.0,3216.0,3264.0,40219,007280
2025-09-18,3306.0,3306.0,3248.0,3254.0,15500,007280
2025-09-22,3278.0,3284.0,3242.0,3242.0,23762,007280
2025-09-23,3242.0,3290.0,3220.0,3280.0,12804,007280
2025-09-24,3280.0,3280.0,3202.0,3254.0,27252,007280
2025-09-25,3244.0,3244.0,3180.0,3180.0,28326,007280
2025-09-26,3176.0,3200.0,3148.0,3184.0,13233,007280
2025-09-29,3184.0,3184.0,3152.0,3152.0,14070,007280
2025-09-30,3182.0,3440.0,3152.0,3236.0,36135,007280
2025-10-01,3238.0,3316.0,3208.0,3208.0,13747,007280
2025-10-02,3208.0,3288.0,3184.0,3226.0,13354,007280
2025-10-10,3190.0,3208.0,3010.0,3100.0,22212,007280
2025-10-13,3148.0,3174.0,3072.0,3094.0,8876,007280
2025-10-14,3070.0,3158.0,3034.0,3070.0,10053,007280
2025-10-15,3070.0,3160.0,3070.0,3080.0,17889,007280
2025-10-16,3126.0,3142.0,3080.0,3088.0,16422,007280
2025-10-17,3088.0,3206.0,3056.0,3112.0,19960,007280
2025-10-20,3112.0,3150.0,2950.0,3040.0,25593,007280
2025-10-21,3042.0,3134.0,3042.0,3044.0,24808,007280
2025-10-22,3114.0,3114.0,3030.0,3036.0,18385,007280
2025-10-23,3112.0,3112.0,3016.0,3032.0,15831,007280
2025-10-24,3032.0,3114.0,2988.0,3040.0,20867,007280
2025-10-27,3052.0,3052.0,3008.0,3030.0,17565,007280
2025-10-28,3028.0,3092.0,2998.0,3052.0,23005,007280
2025-10-29,3110.0,3110.0,3028.0,3080.0,29198,007280
2025-10-30,3082.0,3106.0,3056.0,3098.0,38318,007280
2025-10-31,3128.0,3128.0,3056.0,3056.0,13217,007280
2025-11-03,3058.0,3236.0,3058.0,3160.0,81694,007280
2025-11-04,3292.0,3292.0,3174.0,3280.0,118007,007280
2025-11-05,3280.0,3320.0,3050.0,3286.0,59823,007280
2025-11-06,3282.0,3580.0,3282.0,3514.0,218453,007280
2025-11-07,3514.0,3536.0,3400.0,3528.0,79958,007280
2025-11-10,3598.0,3598.0,3408.0,3478.0,47617,007280
2025-11-11,3478.0,3490.0,3324.0,3406.0,68224,007280
2025-11-12,3404.0,3404.0,3244.0,3388.0,39802,007280
2025-11-13,3344.0,3430.0,3278.0,3288.0,18725,007280
2025-11-14,3332.0,3398.0,3256.0,3322.0,46958,007280
2025-11-17,3310.0,3310.0,3122.0,3198.0,25919,007280
2025-11-18,3164.0,3194.0,3076.0,3076.0,31145,007280
2025-11-19,3076.0,3260.0,3020.0,3084.0,25392,007280
2025-11-20,3092.0,3320.0,3092.0,3112.0,32575,007280
2025-11-21,3112.0,3240.0,3060.0,3104.0,23192,007280
2025-11-24,3104.0,3200.0,3058.0,3058.0,14846,007280
2025-11-25,3062.0,3140.0,2976.0,3056.0,18975,007280
2025-11-26,3056.0,3192.0,3012.0,3048.0,15654,007280
2025-11-27,3068.0,3070.0,2996.0,3004.0,27426,007280
2025-11-28,3036.0,3036.0,2962.0,2962.0,30746,007280
2025-12-01,3012.0,3018.0,2934.0,2934.0,37878,007280
2025-12-02,2992.0,2992.0,2934.0,2970.0,7085,007280
2025-12-03,3022.0,3064.0,2912.0,2912.0,53845,007280
2025-12-04,2936.0,2936.0,2900.0,2906.0,8846,007280
2025-12-05,2922.0,2936.0,2876.0,2900.0,40119,007280
2025-12-08,2930.0,3000.0,2860.0,2888.0,32478,007280
2025-12-09,2888.0,2928.0,2864.0,2922.0,13981,007280
2025-12-10,2922.0,3000.0,2898.0,2998.0,24329,007280
2025-12-11,3006.0,3046.0,2964.0,3004.0,29088,007280
2025-12-12,3020.0,3072.0,2970.0,2994.0,16188,007280
2025-12-15,2994.0,3022.0,2992.0,3014.0,10521,007280
2025-12-16,3114.0,3114.0,2960.0,2968.0,38088,007280
2025-12-17,2968.0,3000.0,2968.0,2988.0,8386,007280
2025-12-18,2966.0,3060.0,2960.0,2998.0,10243,007280
2025-12-19,2994.0,3010.0,2986.0,2990.0,10405,007280
2025-12-22,2980.0,3078.0,2966.0,2992.0,18452,007280
2025-12-23,2972.0,3010.0,2962.0,2984.0,18434,007280
2025-12-24,3000.0,3010.0,2964.0,2964.0,3796,007280
2025-12-26,3002.0,3002.0,2956.0,2966.0,10195,007280
2025-12-29,2998.0,3000.0,2934.0,2960.0,27987,007280
2025-12-30,2962.0,2970.0,2942.0,2950.0,16205,007280
2026-01-02,2966.0,2966.0,2898.0,2898.0,37673,007280
2026-01-05,2940.0,2962.0,2850.0,2924.0,45027,007280
2026-01-06,2924.0,2924.0,2860.0,2860.0,22204,007280
2026-01-07,2890.0,2890.0,2690.0,2782.0,53692,007280
2026-01-08,2788.0,2830.0,2698.0,2776.0,73727,007280
2026-01-09,2776.0,2818.0,2740.0,2802.0,30043,007280
2026-01-12,2802.0,2880.0,2802.0,2852.0,17697,007280
2026-01-13,2858.0,2888.0,2726.0,2854.0,61745,007280
2026-01-14,2856.0,2882.0,2844.0,2858.0,26071,007280
2026-01-15,2858.0,2896.0,2832.0,2840.0,15497,007280
2026-01-16,2810.0,2894.0,2810.0,2846.0,17869,007280
2026-01-19,2822.0,2920.0,2802.0,2802.0,40073,007280
2026-01-20,2802.0,2870.0,2754.0,2764.0,90560,007280
2026-01-21,2774.0,2774.0,2740.0,2740.0,28288,007280
2026-01-22,2714.0,2770.0,2702.0,2760.0,70807,007280
2026-01-23,2786.0,2796.0,2742.0,2776.0,17334,007280
2026-01-26,2776.0,2814.0,2770.0,2798.0,10759,007280
2026-01-27,2814.0,2814.0,2776.0,2794.0,15405,007280
2026-01-28,2794.0,2796.0,2748.0,2784.0,75342,007280
2026-01-29,2784.0,2784.0,2736.0,2762.0,35579,007280
2026-01-30,2796.0,2800.0,2712.0,2740.0,33634,007280
2026-02-02,2740.0,2750.0,2670.0,2710.0,33916,007280
2026-02-03,2740.0,2740.0,2682.0,2704.0,39139,007280
2026-02-04,2704.0,2738.0,2700.0,2724.0,27713,007280
2026-02-05,2704.0,2732.0,2696.0,2700.0,14703,007280
2026-02-06,2706.0,2716.0,2648.0,2686.0,25766,007280
2026-02-09,2686.0,2704.0,2656.0,2692.0,38110,007280
2026-02-10,2692.0,2752.0,2680.0,2726.0,52454,007280
2026-02-11,2718.0,2770.0,2718.0,2760.0,16283,007280
2026-02-12,2778.0,2778.0,2746.0,2748.0,18191,007280
2026-02-13,2740.0,2778.0,2708.0,2776.0,20227,007280
2026-02-19,2776.0,2830.0,2746.0,2770.0,53767,007280
2026-02-20,2796.0,2796.0,2770.0,2770.0,22531,007280
2026-02-23,2796.0,2796.0,2762.0,2778.0,19214,007280
2026-02-24,2778.0,2834.0,2764.0,2834.0,31717,007280
2026-02-25,2840.0,2880.0,2806.0,2808.0,14783,007280
2026-02-26,2838.0,2838.0,2750.0,2750.0,26855,007280
2026-02-27,2800.0,2800.0,2742.0,2774.0,28507,007280
2026-03-03,2774.0,2836.0,2716.0,2718.0,34151,007280
2026-03-04,2718.0,2718.0,2496.0,2566.0,51708,007280
2026-03-05,2568.0,2694.0,2568.0,2682.0,15185,007280
2026-03-06,2682.0,2698.0,2628.0,2698.0,10944,007280
2026-03-09,2698.0,2698.0,2620.0,2664.0,18898,007280
2026-03-10,2664.0,2824.0,2646.0,2680.0,17476,007280
2026-03-11,2740.0,2804.0,2680.0,2730.0,35810,007280
2026-03-12,2720.0,2810.0,2720.0,2764.0,21592,007280
2026-03-13,2806.0,2806.0,2738.0,2792.0,10984,007280
2026-03-16,2792.0,2816.0,2774.0,2792.0,7672,007280
2026-03-17,2800.0,2816.0,2786.0,2802.0,17514,007280
2026-03-18,2800.0,2800.0,2748.0,2750.0,23455,007280
2026-03-19,2796.0,2796.0,2722.0,2740.0,11021,007280
2026-03-20,2796.0,2796.0,2726.0,2738.0,29370,007280
2026-03-23,2820.0,3556.0,2740.0,2818.0,879703,007280
2026-03-24,2874.0,2994.0,2796.0,2874.0,128059,007280
2026-03-25,2922.0,2922.0,2788.0,2842.0,42212,007280
2026-03-26,2914.0,2914.0,2816.0,2886.0,30692,007280
2026-03-27,2876.0,2944.0,2850.0,2882.0,75992,007280
2026-03-30,2804.0,2910.0,2790.0,2906.0,30682,007280
2026-03-31,2948.0,2958.0,2830.0,2850.0,57644,007280
2026-04-01,2878.0,2950.0,2836.0,2870.0,54771,007280
2026-04-02,2910.0,2910.0,2804.0,2820.0,24779,007280
2026-04-03,2846.0,2932.0,2846.0,2890.0,40925,007280
2026-04-06,2920.0,2920.0,2872.0,2904.0,12785,007280
2026-04-07,2884.0,2958.0,2878.0,2926.0,45807,007280
2026-04-08,2926.0,2988.0,2908.0,2924.0,79505,007280
