date,open,high,low,close,volume,code
2025-06-09,2275.0,2290.0,2200.0,2215.0,1554779,205100
2025-06-10,2215.0,2240.0,2175.0,2225.0,577418,205100
2025-06-11,2225.0,2240.0,2185.0,2235.0,756147,205100
2025-06-12,2235.0,2235.0,2185.0,2210.0,599349,205100
2025-06-13,2230.0,2230.0,2120.0,2165.0,1165725,205100
2025-06-16,2165.0,2215.0,2130.0,2210.0,654208,205100
2025-06-17,2220.0,2245.0,2185.0,2220.0,803792,205100
2025-06-18,2215.0,2390.0,2195.0,2325.0,5033867,205100
2025-06-19,2330.0,2340.0,2290.0,2305.0,1471974,205100
2025-06-20,2310.0,2325.0,2255.0,2320.0,1076416,205100
2025-06-23,2280.0,2365.0,2245.0,2345.0,1931244,205100
2025-06-24,2370.0,2370.0,2280.0,2340.0,1591200,205100
2025-06-25,2350.0,2390.0,2305.0,2340.0,1720049,205100
2025-06-26,2340.0,2340.0,2240.0,2270.0,930547,205100
2025-06-27,2275.0,2290.0,2210.0,2240.0,554655,205100
2025-06-30,2240.0,2265.0,2190.0,2200.0,488950,205100
2025-07-01,2220.0,2295.0,2210.0,2285.0,752724,205100
2025-07-02,2290.0,2300.0,2185.0,2210.0,558726,205100
2025-07-03,2270.0,2270.0,2195.0,2230.0,481183,205100
2025-07-04,2230.0,2250.0,2160.0,2190.0,710722,205100
2025-07-07,2190.0,2235.0,2165.0,2190.0,466805,205100
2025-07-08,2210.0,2310.0,2195.0,2300.0,1309420,205100
2025-07-09,2305.0,2305.0,2270.0,2295.0,527274,205100
2025-07-10,2310.0,2310.0,2260.0,2300.0,649445,205100
2025-07-11,2300.0,2520.0,2295.0,2400.0,8074218,205100
2025-07-14,2460.0,2465.0,2345.0,2345.0,2768736,205100
2025-07-15,2360.0,2385.0,2325.0,2355.0,1282493,205100
2025-07-16,2355.0,2422.0,2325.0,2400.0,1522903,205100
2025-07-17,2420.0,2420.0,2335.0,2390.0,1279722,205100
2025-07-18,2400.0,2400.0,2330.0,2370.0,889102,205100
2025-07-21,2370.0,2380.0,2330.0,2335.0,809622,205100
2025-07-22,2255.0,2255.0,2075.0,2150.0,4480035,205100
2025-07-23,2150.0,2165.0,2115.0,2145.0,753039,205100
2025-07-24,2150.0,2175.0,2110.0,2120.0,728397,205100
2025-07-25,2125.0,2200.0,2115.0,2190.0,814547,205100
2025-07-28,2185.0,2350.0,2150.0,2210.0,6032505,205100
2025-07-29,2205.0,2205.0,2125.0,2190.0,1131950,205100
2025-07-30,2190.0,2230.0,2185.0,2185.0,758056,205100
2025-07-31,2190.0,2330.0,2175.0,2315.0,2028962,205100
2025-08-01,2255.0,2305.0,2210.0,2225.0,1091879,205100
2025-08-04,2225.0,2225.0,2170.0,2180.0,687890,205100
2025-08-05,2185.0,2210.0,2135.0,2180.0,635400,205100
2025-08-06,2180.0,2195.0,2160.0,2190.0,317264,205100
2025-08-07,2195.0,2335.0,2195.0,2275.0,1917665,205100
2025-08-08,2275.0,2300.0,2225.0,2235.0,658430,205100
2025-08-11,2240.0,2240.0,2170.0,2170.0,810682,205100
2025-08-12,2160.0,2200.0,2155.0,2155.0,383670,205100
2025-08-13,2185.0,2185.0,2140.0,2150.0,369396,205100
2025-08-14,2155.0,2165.0,2075.0,2095.0,1309261,205100
2025-08-18,2095.0,2125.0,2075.0,2110.0,394479,205100
2025-08-19,2120.0,2135.0,2080.0,2105.0,401711,205100
2025-08-20,2070.0,2090.0,2030.0,2070.0,595511,205100
2025-08-21,2080.0,2105.0,2065.0,2070.0,346391,205100
2025-08-22,2070.0,2090.0,2045.0,2055.0,200393,205100
2025-08-25,2065.0,2100.0,2065.0,2100.0,260196,205100
2025-08-26,2110.0,2110.0,2040.0,2050.0,421839,205100
2025-08-27,2060.0,2060.0,2030.0,2050.0,216984,205100
2025-08-28,2030.0,2040.0,2005.0,2015.0,311983,205100
2025-08-29,2020.0,2040.0,2010.0,2030.0,231900,205100
2025-09-01,2070.0,2105.0,2040.0,2050.0,688306,205100
2025-09-02,2060.0,2095.0,2060.0,2090.0,338760,205100
2025-09-03,2095.0,2095.0,2060.0,2080.0,212306,205100
2025-09-04,2095.0,2095.0,2070.0,2090.0,259053,205100
2025-09-05,2090.0,2110.0,2080.0,2100.0,281590,205100
2025-09-08,2100.0,2130.0,2090.0,2115.0,320658,205100
2025-09-09,2140.0,2140.0,2090.0,2095.0,318164,205100
2025-09-10,2185.0,2255.0,2160.0,2195.0,3011388,205100
2025-09-11,2280.0,2475.0,2260.0,2340.0,17361227,205100
2025-09-12,2340.0,2590.0,2340.0,2530.0,10302178,205100
2025-09-15,2585.0,2585.0,2445.0,2490.0,3247959,205100
2025-09-16,2490.0,2505.0,2415.0,2480.0,1577017,205100
2025-09-17,2480.0,2500.0,2435.0,2455.0,1096140,205100
2025-09-18,2445.0,2505.0,2440.0,2490.0,1081617,205100
2025-09-22,2480.0,2490.0,2445.0,2470.0,935103,205100
2025-09-23,2495.0,2540.0,2455.0,2455.0,1458826,205100
2025-09-24,2460.0,2480.0,2435.0,2465.0,797656,205100
2025-09-25,2470.0,2510.0,2435.0,2440.0,812961,205100
2025-09-26,2435.0,2440.0,2335.0,2335.0,1049257,205100
2025-09-29,2400.0,2490.0,2380.0,2390.0,1447357,205100
2025-09-30,2410.0,2420.0,2325.0,2335.0,619055,205100
2025-10-01,2345.0,2365.0,2270.0,2300.0,667608,205100
2025-10-02,2345.0,2415.0,2335.0,2360.0,909149,205100
2025-10-10,2375.0,2375.0,2290.0,2295.0,638607,205100
2025-10-13,2240.0,2315.0,2235.0,2260.0,451146,205100
2025-10-14,2280.0,2300.0,2190.0,2195.0,1007779,205100
2025-10-15,2210.0,2270.0,2195.0,2260.0,521141,205100
2025-10-16,2285.0,2285.0,2200.0,2205.0,620727,205100
2025-10-17,2210.0,2215.0,2160.0,2180.0,572819,205100
2025-10-20,2190.0,2225.0,2165.0,2220.0,410199,205100
