date,open,high,low,close,volume,code
2025-06-09,2580.0,2610.0,2580.0,2610.0,3837,003465
2025-06-10,2625.0,2625.0,2570.0,2570.0,5810,003465
2025-06-11,2600.0,2600.0,2560.0,2595.0,579,003465
2025-06-12,2595.0,2670.0,2585.0,2660.0,16363,003465
2025-06-13,2660.0,2660.0,2600.0,2600.0,823,003465
2025-06-16,2665.0,2665.0,2630.0,2630.0,431,003465
2025-06-17,2650.0,2670.0,2650.0,2660.0,2371,003465
2025-06-18,2660.0,2665.0,2660.0,2665.0,11988,003465
2025-06-19,2660.0,2660.0,2650.0,2650.0,380,003465
2025-06-20,2650.0,2650.0,2610.0,2625.0,1647,003465
2025-06-23,2670.0,2670.0,2650.0,2650.0,1502,003465
2025-06-24,2650.0,2650.0,2610.0,2650.0,4115,003465
2025-06-25,2635.0,2680.0,2635.0,2675.0,551,003465
2025-06-26,2675.0,2675.0,2565.0,2670.0,1121,003465
2025-06-27,2635.0,2655.0,2600.0,2655.0,1344,003465
2025-06-30,2655.0,2655.0,2600.0,2610.0,2100,003465
2025-07-01,2675.0,2675.0,2610.0,2610.0,13331,003465
2025-07-02,2600.0,2650.0,2600.0,2645.0,103,003465
2025-07-03,2645.0,2645.0,2625.0,2630.0,847,003465
2025-07-04,2620.0,2620.0,2615.0,2620.0,671,003465
2025-07-07,2555.0,2645.0,2555.0,2645.0,6431,003465
2025-07-08,2645.0,2680.0,2645.0,2680.0,31638,003465
2025-07-09,2685.0,2800.0,2685.0,2780.0,218816,003465
2025-07-10,2780.0,2790.0,2780.0,2790.0,21343,003465
2025-07-11,2840.0,2850.0,2830.0,2850.0,38001,003465
2025-07-14,2910.0,2910.0,2830.0,2855.0,11488,003465
2025-07-15,2850.0,2850.0,2835.0,2850.0,3195,003465
2025-07-16,2800.0,2810.0,2800.0,2810.0,1905,003465
2025-07-17,2805.0,2810.0,2755.0,2795.0,4817,003465
2025-07-18,2895.0,2895.0,2750.0,2770.0,3257,003465
2025-07-21,2880.0,2880.0,2665.0,2750.0,18883,003465
2025-07-22,2750.0,2750.0,2700.0,2745.0,1297,003465
2025-07-23,2815.0,2815.0,2755.0,2760.0,4612,003465
2025-07-24,2760.0,2760.0,2730.0,2735.0,1480,003465
2025-07-25,2910.0,2910.0,2725.0,2735.0,155,003465
2025-07-28,2660.0,2730.0,2660.0,2730.0,894,003465
2025-07-29,2730.0,2800.0,2730.0,2785.0,303,003465
2025-07-30,2785.0,2785.0,2700.0,2705.0,2540,003465
2025-07-31,2900.0,2900.0,2685.0,2730.0,335,003465
2025-08-01,2780.0,2780.0,2640.0,2720.0,1270,003465
2025-08-04,2745.0,2745.0,2650.0,2705.0,762,003465
2025-08-05,2740.0,2740.0,2710.0,2710.0,39,003465
2025-08-06,2740.0,2740.0,2725.0,2725.0,940,003465
2025-08-07,2725.0,2725.0,2710.0,2715.0,50,003465
2025-08-08,2730.0,2730.0,2650.0,2700.0,1347,003465
2025-08-11,2700.0,2700.0,2685.0,2690.0,517,003465
2025-08-12,2795.0,2795.0,2720.0,2720.0,55,003465
2025-08-13,2795.0,2795.0,2670.0,2690.0,215,003465
2025-08-14,2740.0,2740.0,2665.0,2665.0,878,003465
2025-08-18,2675.0,2675.0,2600.0,2640.0,4905,003465
2025-08-19,2640.0,2640.0,2600.0,2600.0,145,003465
2025-08-20,2595.0,2600.0,2595.0,2600.0,727,003465
2025-08-21,2635.0,2635.0,2575.0,2575.0,3001,003465
2025-08-22,2630.0,2630.0,2575.0,2615.0,225,003465
2025-08-25,2650.0,2650.0,2555.0,2600.0,687,003465
2025-08-26,2630.0,2630.0,2585.0,2595.0,574,003465
2025-08-27,2590.0,2590.0,2580.0,2580.0,368,003465
2025-08-28,2530.0,2600.0,2530.0,2590.0,5456,003465
2025-08-29,2590.0,2590.0,2550.0,2565.0,1490,003465
2025-09-01,2565.0,2580.0,2565.0,2580.0,1211,003465
2025-09-02,2580.0,2595.0,2580.0,2595.0,61,003465
2025-09-03,2600.0,2600.0,2600.0,2600.0,516,003465
2025-09-04,2600.0,2690.0,2595.0,2690.0,2187,003465
2025-09-05,2640.0,2640.0,2600.0,2640.0,569,003465
2025-09-08,2640.0,2690.0,2600.0,2600.0,330,003465
2025-09-09,2680.0,2680.0,2600.0,2670.0,6168,003465
2025-09-10,2670.0,2670.0,2615.0,2665.0,13367,003465
2025-09-11,2660.0,2660.0,2620.0,2645.0,1059,003465
2025-09-12,2670.0,2670.0,2605.0,2640.0,3790,003465
2025-09-15,2640.0,2640.0,2600.0,2610.0,138222,003465
2025-09-16,2610.0,2615.0,2600.0,2600.0,19006,003465
2025-09-17,2600.0,2605.0,2580.0,2605.0,7842,003465
2025-09-18,2605.0,2605.0,2595.0,2605.0,3666,003465
2025-09-22,2650.0,2650.0,2580.0,2620.0,2378,003465
2025-09-23,2620.0,2620.0,2600.0,2605.0,884,003465
2025-09-24,2605.0,2605.0,2570.0,2605.0,4500,003465
2025-09-25,2595.0,2595.0,2575.0,2590.0,458,003465
2025-09-26,2590.0,2590.0,2535.0,2570.0,8222,003465
2025-09-29,2570.0,2600.0,2570.0,2600.0,2689,003465
2025-09-30,2590.0,2600.0,2590.0,2600.0,2686,003465
2025-10-01,2550.0,2595.0,2550.0,2595.0,2208,003465
2025-10-02,2550.0,2620.0,2550.0,2580.0,313,003465
2025-10-10,2600.0,2605.0,2580.0,2605.0,2995,003465
2025-10-13,2605.0,2610.0,2600.0,2605.0,1918,003465
2025-10-14,2600.0,2695.0,2575.0,2625.0,359,003465
2025-10-15,2625.0,2625.0,2610.0,2625.0,33932,003465
2025-10-16,2640.0,2640.0,2610.0,2625.0,22418,003465
2025-10-17,2615.0,2615.0,2610.0,2610.0,411,003465
2025-10-20,2610.0,2640.0,2610.0,2640.0,4907,003465
2025-10-21,2605.0,2650.0,2605.0,2650.0,1744,003465
2025-10-22,2640.0,2640.0,2640.0,2640.0,50,003465
2025-10-23,2650.0,2650.0,2640.0,2640.0,401,003465
2025-10-24,2640.0,2640.0,2625.0,2630.0,2205,003465
2025-10-27,2605.0,2640.0,2605.0,2640.0,777,003465
2025-10-28,2565.0,2610.0,2565.0,2605.0,5945,003465
2025-10-29,2585.0,2645.0,2585.0,2645.0,1607,003465
2025-10-30,2645.0,2650.0,2585.0,2650.0,2182,003465
2025-10-31,2630.0,2630.0,2605.0,2615.0,1750,003465
2025-11-03,2635.0,2635.0,2590.0,2635.0,1127,003465
2025-11-04,2655.0,2655.0,2600.0,2600.0,1527,003465
2025-11-05,2600.0,2600.0,2600.0,2600.0,250,003465
2025-11-06,2600.0,2600.0,2580.0,2600.0,4545,003465
