date,open,high,low,close,volume,code
2025-06-09,4675.0,4850.0,4675.0,4730.0,40066,274400
2025-06-10,4890.0,5070.0,4710.0,4900.0,101489,274400
2025-06-11,4930.0,5030.0,4805.0,4880.0,28112,274400
2025-06-12,5050.0,5060.0,4810.0,4860.0,28823,274400
2025-06-13,4860.0,4980.0,4680.0,4865.0,22306,274400
2025-06-16,4900.0,4990.0,4700.0,4705.0,25926,274400
2025-06-17,4705.0,4870.0,4620.0,4710.0,27238,274400
2025-06-18,4710.0,4930.0,4710.0,4845.0,32876,274400
2025-06-19,4960.0,4960.0,4730.0,4850.0,16467,274400
2025-06-20,4900.0,4920.0,4795.0,4845.0,17047,274400
2025-06-23,4845.0,4990.0,4845.0,4900.0,26896,274400
2025-06-24,5200.0,5310.0,4990.0,5230.0,117885,274400
2025-06-25,5230.0,5290.0,5000.0,5060.0,69434,274400
2025-06-26,5060.0,5210.0,4925.0,4980.0,20566,274400
2025-06-27,4990.0,5050.0,4805.0,4895.0,24539,274400
2025-06-30,4895.0,5020.0,4835.0,4915.0,11440,274400
2025-07-01,4950.0,4995.0,4870.0,4895.0,18748,274400
2025-07-02,4895.0,4950.0,4695.0,4840.0,24269,274400
2025-07-03,5100.0,5860.0,4955.0,5210.0,438873,274400
2025-07-04,5160.0,5180.0,5040.0,5140.0,41841,274400
2025-07-07,5120.0,5140.0,4965.0,5000.0,22393,274400
2025-07-08,5000.0,5050.0,4915.0,5020.0,16570,274400
2025-07-09,5180.0,5280.0,4995.0,5220.0,59354,274400
2025-07-10,5250.0,5260.0,5150.0,5190.0,15367,274400
2025-07-11,5190.0,5300.0,5150.0,5200.0,16866,274400
2025-07-14,5290.0,5290.0,5010.0,5100.0,18013,274400
2025-07-15,5100.0,5130.0,5010.0,5090.0,23058,274400
2025-07-16,5090.0,5100.0,4990.0,5100.0,12160,274400
2025-07-17,5050.0,5150.0,5030.0,5080.0,13213,274400
2025-07-18,5020.0,5150.0,5020.0,5070.0,10005,274400
2025-07-21,5010.0,5150.0,5000.0,5060.0,10466,274400
2025-07-22,5020.0,5090.0,4980.0,4990.0,10371,274400
2025-07-23,4990.0,5090.0,4920.0,4955.0,19433,274400
2025-07-24,4955.0,5010.0,4865.0,4890.0,15126,274400
2025-07-25,4980.0,5040.0,4815.0,4835.0,23346,274400
2025-07-28,4800.0,4870.0,4760.0,4800.0,15713,274400
2025-07-29,4790.0,4870.0,4720.0,4870.0,9916,274400
2025-07-30,4890.0,4910.0,4820.0,4865.0,8295,274400
2025-07-31,4820.0,4930.0,4820.0,4880.0,6216,274400
2025-08-01,4880.0,4880.0,4690.0,4710.0,24054,274400
2025-08-04,4710.0,4820.0,4710.0,4750.0,6198,274400
2025-08-05,4910.0,4910.0,4755.0,4800.0,8636,274400
2025-08-06,4800.0,4850.0,4700.0,4800.0,12684,274400
2025-08-07,4610.0,4805.0,4610.0,4770.0,18970,274400
2025-08-08,4770.0,4790.0,4720.0,4745.0,10023,274400
2025-08-11,4740.0,4780.0,4680.0,4710.0,13297,274400
2025-08-12,4710.0,4800.0,4695.0,4745.0,8611,274400
2025-08-13,4745.0,4790.0,4645.0,4720.0,5887,274400
2025-08-14,4605.0,4775.0,4605.0,4775.0,12314,274400
2025-08-18,4725.0,4745.0,4665.0,4705.0,9805,274400
2025-08-19,4700.0,4740.0,4635.0,4700.0,5068,274400
2025-08-20,4665.0,4740.0,4505.0,4705.0,7368,274400
2025-08-21,4850.0,4850.0,4560.0,4610.0,16585,274400
2025-08-22,4700.0,4700.0,4500.0,4575.0,11066,274400
2025-08-25,4590.0,4790.0,4550.0,4620.0,6220,274400
2025-08-26,4570.0,4720.0,4570.0,4665.0,8481,274400
2025-08-27,4655.0,4730.0,4500.0,4600.0,10775,274400
2025-08-28,4600.0,4665.0,4520.0,4535.0,7851,274400
2025-08-29,4650.0,4740.0,4500.0,4510.0,9447,274400
2025-09-01,4470.0,4650.0,4465.0,4520.0,12551,274400
2025-09-02,4520.0,4550.0,4455.0,4510.0,12769,274400
2025-09-03,4510.0,4630.0,4460.0,4540.0,3595,274400
