date,open,high,low,close,volume,code
2025-06-09,2805.0,2875.0,2805.0,2850.0,209112,376180
2025-06-10,2850.0,2855.0,2740.0,2785.0,221468,376180
2025-06-11,2785.0,2865.0,2780.0,2845.0,137637,376180
2025-06-12,2925.0,3395.0,2850.0,2965.0,11709780,376180
2025-06-13,2965.0,3000.0,2800.0,2800.0,782578,376180
2025-06-16,2810.0,2915.0,2660.0,2840.0,529760,376180
2025-06-17,2860.0,3240.0,2795.0,2880.0,3996809,376180
2025-06-18,2875.0,3050.0,2875.0,3010.0,1014154,376180
2025-06-19,3000.0,3280.0,2920.0,3235.0,2218967,376180
2025-06-20,3185.0,3235.0,3035.0,3065.0,704812,376180
2025-06-23,3050.0,3560.0,2975.0,3200.0,9069371,376180
2025-06-24,3200.0,3320.0,3150.0,3170.0,1033875,376180
2025-06-25,3235.0,3235.0,3070.0,3100.0,463759,376180
2025-06-26,3050.0,3260.0,2980.0,3015.0,660738,376180
2025-06-27,3125.0,3680.0,3105.0,3195.0,11440587,376180
2025-06-30,3215.0,3350.0,3110.0,3110.0,1006357,376180
2025-07-01,3110.0,4040.0,3110.0,3725.0,20593386,376180
2025-07-02,3535.0,3680.0,3460.0,3635.0,3104707,376180
2025-07-03,3565.0,3705.0,3455.0,3580.0,1770353,376180
2025-07-04,3555.0,4295.0,3555.0,3820.0,19465530,376180
2025-07-07,3800.0,3965.0,3605.0,3780.0,2942413,376180
2025-07-08,3670.0,3740.0,3635.0,3640.0,910113,376180
2025-07-09,3605.0,3630.0,3520.0,3575.0,590222,376180
2025-07-10,3550.0,3570.0,3410.0,3430.0,565128,376180
2025-07-11,3425.0,3510.0,3400.0,3410.0,345685,376180
2025-07-14,3530.0,3835.0,3465.0,3495.0,2587924,376180
2025-07-15,3510.0,3930.0,3465.0,3600.0,4367038,376180
2025-07-16,3565.0,3675.0,3480.0,3580.0,671535,376180
2025-07-17,3600.0,3780.0,3515.0,3515.0,1026327,376180
2025-07-18,3485.0,3535.0,3455.0,3480.0,248970,376180
2025-07-21,3485.0,3600.0,3485.0,3525.0,284740,376180
2025-07-22,3530.0,3530.0,3225.0,3265.0,538488,376180
2025-07-23,3265.0,3960.0,3195.0,3390.0,14016345,376180
2025-07-24,3390.0,3540.0,3325.0,3330.0,898197,376180
2025-07-25,3365.0,3840.0,3330.0,3550.0,5250604,376180
2025-07-28,3550.0,3580.0,3420.0,3450.0,581239,376180
