date,open,high,low,close,volume,code
2025-06-09,1974.0,1988.0,1802.0,1850.0,2974604,002630
2025-06-10,1850.0,1884.0,1808.0,1816.0,1473441,002630
2025-06-11,1816.0,1884.0,1802.0,1818.0,1466925,002630
2025-06-12,1834.0,1998.0,1820.0,1906.0,3110551,002630
2025-06-13,1908.0,1924.0,1786.0,1786.0,1701736,002630
2025-06-16,1786.0,1820.0,1704.0,1802.0,1462083,002630
2025-06-17,1806.0,1810.0,1732.0,1742.0,999328,002630
2025-06-18,1740.0,1766.0,1720.0,1726.0,817358,002630
2025-06-19,1728.0,1736.0,1686.0,1698.0,1019489,002630
2025-06-20,1690.0,1716.0,1658.0,1698.0,919792,002630
2025-06-23,1680.0,1682.0,1600.0,1612.0,1166157,002630
2025-06-24,1602.0,1664.0,1600.0,1642.0,961515,002630
2025-06-25,1650.0,1650.0,1610.0,1616.0,620069,002630
2025-06-26,1614.0,1622.0,1570.0,1604.0,680924,002630
2025-06-27,1590.0,1648.0,1534.0,1598.0,723110,002630
2025-06-30,1598.0,1610.0,1560.0,1600.0,496834,002630
2025-07-01,1600.0,1608.0,1546.0,1554.0,652346,002630
2025-07-02,1554.0,1936.0,1526.0,1648.0,18968972,002630
2025-07-03,1646.0,1756.0,1602.0,1614.0,6512233,002630
2025-07-04,1640.0,1640.0,1554.0,1566.0,1584575,002630
2025-07-07,1566.0,1602.0,1554.0,1562.0,648118,002630
2025-07-08,1556.0,1594.0,1552.0,1590.0,815548,002630
2025-07-09,1590.0,1592.0,1554.0,1558.0,728907,002630
2025-07-10,1560.0,1564.0,1544.0,1552.0,458664,002630
2025-07-11,1558.0,1578.0,1542.0,1544.0,811495,002630
2025-07-14,1544.0,1544.0,1472.0,1486.0,737041,002630
2025-07-15,1482.0,1488.0,1458.0,1484.0,663506,002630
2025-07-16,1484.0,1484.0,1432.0,1444.0,730195,002630
2025-07-17,1444.0,1476.0,1426.0,1470.0,543075,002630
2025-07-18,1470.0,1508.0,1456.0,1462.0,411224,002630
2025-07-21,1466.0,1480.0,1448.0,1466.0,315704,002630
2025-07-22,1466.0,1490.0,1440.0,1446.0,381284,002630
2025-07-23,1442.0,1456.0,1386.0,1398.0,559578,002630
2025-07-24,1396.0,1422.0,1394.0,1400.0,366754,002630
2025-07-25,1418.0,1418.0,1356.0,1362.0,609971,002630
2025-07-28,1360.0,1382.0,1340.0,1366.0,501247,002630
2025-07-29,1366.0,1374.0,1336.0,1364.0,262402,002630
2025-07-30,1360.0,1370.0,1340.0,1340.0,304693,002630
2025-07-31,1340.0,1538.0,1316.0,1370.0,4279663,002630
2025-08-01,1370.0,1370.0,1300.0,1304.0,834565,002630
2025-08-04,1310.0,1358.0,1304.0,1340.0,443515,002630
2025-08-05,1340.0,1416.0,1336.0,1368.0,604740,002630
2025-08-06,1368.0,1390.0,1346.0,1348.0,333903,002630
2025-08-07,1348.0,1376.0,1342.0,1358.0,414865,002630
2025-08-08,1358.0,1358.0,1322.0,1332.0,349548,002630
2025-08-11,1338.0,1338.0,1300.0,1306.0,362389,002630
2025-08-12,1300.0,1340.0,1290.0,1294.0,489856,002630
2025-08-13,1290.0,1312.0,1288.0,1302.0,341778,002630
2025-08-14,1304.0,1326.0,1298.0,1318.0,474495,002630
2025-08-18,1308.0,1310.0,1248.0,1264.0,541234,002630
2025-08-19,1264.0,1304.0,1258.0,1274.0,380597,002630
2025-08-20,1270.0,1270.0,1238.0,1250.0,341482,002630
2025-08-21,1252.0,1288.0,1244.0,1268.0,263474,002630
2025-08-22,1266.0,1296.0,1266.0,1284.0,170802,002630
2025-08-25,1286.0,1310.0,1256.0,1266.0,425749,002630
2025-08-26,1266.0,1270.0,1228.0,1238.0,339690,002630
2025-08-27,1244.0,1246.0,1208.0,1212.0,363956,002630
2025-08-28,1208.0,1230.0,1208.0,1228.0,361640,002630
2025-08-29,1228.0,1242.0,1176.0,1182.0,491847,002630
2025-09-01,1188.0,1200.0,1170.0,1174.0,298718,002630
2025-09-02,1174.0,1198.0,1140.0,1150.0,510652,002630
2025-09-03,1160.0,1200.0,1152.0,1194.0,532019,002630
2025-09-04,1194.0,1214.0,1178.0,1200.0,274149,002630
2025-09-05,1200.0,1342.0,1196.0,1214.0,3140298,002630
2025-09-08,1214.0,1326.0,1210.0,1246.0,2125274,002630
2025-09-09,1250.0,1354.0,1248.0,1300.0,2532211,002630
2025-09-10,1314.0,1316.0,1250.0,1284.0,836719,002630
2025-09-11,1280.0,1292.0,1258.0,1260.0,442568,002630
2025-09-12,1262.0,1276.0,1240.0,1248.0,437853,002630
2025-09-15,1248.0,1250.0,1208.0,1216.0,442973,002630
2025-09-16,1214.0,1220.0,1202.0,1202.0,254530,002630
2025-09-17,1202.0,1222.0,1186.0,1200.0,425268,002630
2025-09-18,1200.0,1234.0,1200.0,1222.0,439786,002630
2025-09-22,1210.0,1212.0,1178.0,1184.0,424087,002630
2025-09-23,1194.0,1204.0,1174.0,1174.0,252164,002630
2025-09-24,1174.0,1188.0,1156.0,1174.0,223280,002630
2025-09-25,1174.0,1182.0,1162.0,1166.0,228218,002630
2025-09-26,1166.0,1166.0,1134.0,1144.0,354683,002630
2025-09-29,1144.0,1176.0,1144.0,1168.0,223459,002630
2025-09-30,1168.0,1174.0,1148.0,1152.0,156411,002630
2025-10-01,1156.0,1160.0,1140.0,1144.0,190770,002630
2025-10-02,1144.0,1168.0,1140.0,1158.0,144960,002630
2025-10-10,1156.0,1164.0,1100.0,1118.0,458597,002630
2025-10-13,1116.0,1134.0,1084.0,1128.0,326103,002630
2025-10-14,1128.0,1146.0,1118.0,1132.0,289166,002630
2025-10-15,1134.0,1154.0,1130.0,1148.0,200839,002630
2025-10-16,1148.0,1172.0,1140.0,1148.0,270221,002630
2025-10-17,1148.0,1150.0,1100.0,1104.0,489566,002630
2025-10-20,1104.0,1174.0,1104.0,1170.0,808367,002630
2025-10-21,1170.0,1210.0,1156.0,1184.0,720847,002630
2025-10-22,1186.0,1200.0,1168.0,1194.0,402734,002630
2025-10-23,1194.0,1198.0,1158.0,1160.0,321701,002630
2025-10-24,1160.0,1176.0,1130.0,1132.0,357945,002630
2025-10-27,1132.0,1184.0,1132.0,1160.0,455300,002630
2025-10-28,1160.0,1174.0,1142.0,1162.0,325590,002630
2025-10-29,1162.0,1168.0,1126.0,1130.0,402473,002630
2025-10-30,1130.0,1232.0,1104.0,1108.0,1100244,002630
2025-10-31,1108.0,1118.0,1098.0,1098.0,302669,002630
2025-11-03,1098.0,1104.0,1042.0,1050.0,683717,002630
2025-11-04,1078.0,1098.0,1046.0,1076.0,474985,002630
2025-11-05,1088.0,1104.0,1042.0,1092.0,726265,002630
2025-11-06,1104.0,1280.0,1098.0,1196.0,8152027,002630
2025-11-07,1194.0,1212.0,1144.0,1168.0,1227768,002630
2025-11-10,1168.0,1210.0,1138.0,1166.0,804181,002630
2025-11-11,1152.0,1180.0,1100.0,1106.0,907183,002630
2025-11-12,1102.0,1198.0,1102.0,1198.0,1539739,002630
2025-11-13,1210.0,1500.0,1190.0,1326.0,21281536,002630
2025-11-14,1326.0,1380.0,1278.0,1308.0,3911414,002630
2025-11-17,1302.0,1304.0,1240.0,1260.0,1522827,002630
2025-11-18,1228.0,1260.0,1180.0,1208.0,1364328,002630
2025-11-19,1216.0,1218.0,1158.0,1158.0,936731,002630
2025-11-20,1162.0,1240.0,1162.0,1208.0,823144,002630
2025-11-21,1178.0,1198.0,1142.0,1142.0,702902,002630
2025-11-24,1146.0,1160.0,1102.0,1110.0,519215,002630
