date,open,high,low,close,volume,code
2025-06-09,2380.0,2400.0,2370.0,2375.0,203976,026940
2025-06-10,2395.0,2400.0,2360.0,2365.0,114661,026940
2025-06-11,2365.0,2385.0,2360.0,2365.0,66971,026940
2025-06-12,2370.0,2380.0,2350.0,2360.0,87528,026940
2025-06-13,2380.0,2380.0,2305.0,2340.0,135150,026940
2025-06-16,2345.0,2350.0,2300.0,2325.0,86907,026940
2025-06-17,2335.0,2335.0,2280.0,2295.0,153426,026940
2025-06-18,2295.0,2310.0,2280.0,2310.0,88066,026940
2025-06-19,2305.0,2310.0,2285.0,2290.0,49195,026940
2025-06-20,2300.0,2325.0,2285.0,2290.0,68444,026940
2025-06-23,2290.0,2290.0,2235.0,2275.0,124578,026940
2025-06-24,2275.0,2325.0,2275.0,2320.0,151381,026940
2025-06-25,2320.0,2325.0,2280.0,2290.0,97083,026940
2025-06-26,2300.0,2305.0,2245.0,2265.0,62080,026940
2025-06-27,2260.0,2320.0,2240.0,2300.0,120817,026940
2025-06-30,2330.0,2330.0,2275.0,2295.0,55210,026940
2025-07-01,2330.0,2360.0,2320.0,2340.0,189225,026940
2025-07-02,2355.0,2355.0,2320.0,2340.0,145317,026940
2025-07-03,2355.0,2375.0,2345.0,2355.0,111285,026940
2025-07-04,2355.0,2370.0,2330.0,2350.0,79253,026940
2025-07-07,2350.0,2370.0,2320.0,2335.0,69010,026940
2025-07-08,2335.0,2395.0,2335.0,2375.0,147325,026940
2025-07-09,2365.0,2390.0,2350.0,2350.0,87522,026940
2025-07-10,2370.0,2390.0,2345.0,2350.0,110197,026940
2025-07-11,2365.0,2385.0,2345.0,2365.0,122291,026940
2025-07-14,2370.0,2375.0,2355.0,2375.0,83932,026940
2025-07-15,2375.0,2380.0,2350.0,2360.0,128900,026940
2025-07-16,2360.0,2385.0,2340.0,2355.0,125298,026940
2025-07-17,2360.0,2370.0,2340.0,2365.0,68567,026940
2025-07-18,2370.0,2415.0,2370.0,2400.0,211408,026940
2025-07-21,2390.0,2410.0,2380.0,2400.0,66942,026940
2025-07-22,2405.0,2415.0,2375.0,2385.0,86081,026940
2025-07-23,2385.0,2425.0,2380.0,2410.0,148414,026940
2025-07-24,2410.0,2420.0,2350.0,2360.0,134009,026940
2025-07-25,2375.0,2390.0,2360.0,2385.0,57348,026940
2025-07-28,2390.0,2405.0,2365.0,2380.0,88294,026940
2025-07-29,2365.0,2395.0,2330.0,2360.0,58351,026940
2025-07-30,2360.0,2380.0,2335.0,2360.0,190226,026940
2025-07-31,2350.0,2365.0,2310.0,2320.0,116018,026940
2025-08-01,2320.0,2325.0,2270.0,2280.0,105697,026940
2025-08-04,2270.0,2320.0,2245.0,2300.0,45812,026940
2025-08-05,2295.0,2330.0,2295.0,2315.0,38280,026940
2025-08-06,2305.0,2340.0,2295.0,2330.0,52542,026940
2025-08-07,2330.0,2360.0,2325.0,2335.0,37193,026940
2025-08-08,2335.0,2365.0,2335.0,2355.0,56628,026940
2025-08-11,2365.0,2380.0,2350.0,2370.0,76563,026940
2025-08-12,2355.0,2385.0,2355.0,2375.0,59784,026940
2025-08-13,2375.0,2390.0,2365.0,2390.0,46666,026940
2025-08-14,2385.0,2385.0,2340.0,2360.0,24433,026940
2025-08-18,2360.0,2360.0,2315.0,2325.0,27346,026940
2025-08-19,2330.0,2350.0,2315.0,2350.0,61287,026940
2025-08-20,2320.0,2370.0,2320.0,2350.0,47465,026940
2025-08-21,2350.0,2385.0,2350.0,2375.0,38827,026940
2025-08-22,2370.0,2400.0,2335.0,2345.0,80524,026940
2025-08-25,2345.0,2380.0,2345.0,2370.0,34582,026940
2025-08-26,2370.0,2400.0,2345.0,2360.0,50600,026940
2025-08-27,2360.0,2390.0,2355.0,2375.0,36215,026940
2025-08-28,2375.0,2375.0,2325.0,2340.0,22638,026940
2025-08-29,2325.0,2340.0,2310.0,2310.0,22275,026940
2025-09-01,2315.0,2325.0,2300.0,2300.0,51304,026940
2025-09-02,2305.0,2375.0,2300.0,2360.0,43276,026940
2025-09-03,2360.0,2390.0,2345.0,2385.0,46778,026940
2025-09-04,2375.0,2395.0,2350.0,2380.0,13976,026940
2025-09-05,2380.0,2385.0,2350.0,2370.0,22794,026940
2025-09-08,2370.0,2375.0,2355.0,2370.0,16370,026940
2025-09-09,2385.0,2490.0,2345.0,2425.0,351115,026940
2025-09-10,2425.0,2840.0,2395.0,2540.0,3211522,026940
2025-09-11,2540.0,2565.0,2450.0,2530.0,342422,026940
2025-09-12,2515.0,2525.0,2475.0,2500.0,143867,026940
2025-09-15,2555.0,2560.0,2455.0,2455.0,125642,026940
2025-09-16,2460.0,2475.0,2425.0,2450.0,56989,026940
2025-09-17,2445.0,2485.0,2415.0,2475.0,89979,026940
2025-09-18,2475.0,2500.0,2455.0,2475.0,78915,026940
2025-09-22,2430.0,2450.0,2420.0,2425.0,67298,026940
2025-09-23,2435.0,2435.0,2380.0,2380.0,72642,026940
2025-09-24,2380.0,2390.0,2325.0,2330.0,100972,026940
2025-09-25,2350.0,2375.0,2315.0,2330.0,35149,026940
2025-09-26,2335.0,2335.0,2285.0,2290.0,53668,026940
2025-09-29,2290.0,2310.0,2285.0,2310.0,23169,026940
2025-09-30,2310.0,2310.0,2265.0,2265.0,44397,026940
2025-10-01,2265.0,2290.0,2265.0,2280.0,30159,026940
2025-10-02,2275.0,2310.0,2270.0,2295.0,29883,026940
2025-10-10,2285.0,2285.0,2160.0,2190.0,135702,026940
2025-10-13,2150.0,2195.0,2110.0,2190.0,34915,026940
2025-10-14,2190.0,2225.0,2190.0,2200.0,53868,026940
2025-10-15,2200.0,2235.0,2200.0,2225.0,20657,026940
2025-10-16,2235.0,2265.0,2235.0,2260.0,33284,026940
2025-10-17,2260.0,2480.0,2210.0,2280.0,452598,026940
2025-10-20,2310.0,2310.0,2235.0,2290.0,50087,026940
2025-10-21,2290.0,2295.0,2260.0,2270.0,45536,026940
2025-10-22,2280.0,2295.0,2240.0,2270.0,25527,026940
2025-10-23,2250.0,2325.0,2250.0,2270.0,62941,026940
2025-10-24,2270.0,2285.0,2240.0,2270.0,40538,026940
2025-10-27,2280.0,2285.0,2240.0,2255.0,64958,026940
2025-10-28,2255.0,2265.0,2230.0,2250.0,39883,026940
2025-10-29,2250.0,2250.0,2205.0,2205.0,62328,026940
2025-10-30,2220.0,2220.0,2165.0,2200.0,60896,026940
2025-10-31,2175.0,2210.0,2170.0,2205.0,28343,026940
2025-11-03,2205.0,2205.0,2130.0,2135.0,79728,026940
2025-11-04,2135.0,2140.0,2115.0,2135.0,21359,026940
2025-11-05,2110.0,2135.0,2050.0,2110.0,91487,026940
2025-11-06,2135.0,2135.0,2075.0,2120.0,15785,026940
2025-11-07,2090.0,2100.0,2030.0,2050.0,51863,026940
2025-11-10,2050.0,2110.0,2050.0,2080.0,28314,026940
2025-11-11,2090.0,2115.0,2065.0,2070.0,29338,026940
2025-11-12,2070.0,2120.0,2070.0,2110.0,33601,026940
2025-11-13,2135.0,2135.0,2100.0,2115.0,9327,026940
2025-11-14,2115.0,2125.0,2075.0,2110.0,32929,026940
2025-11-17,2105.0,2105.0,2055.0,2100.0,43136,026940
2025-11-18,2075.0,2090.0,2020.0,2030.0,69508,026940
2025-11-19,2030.0,2055.0,2025.0,2050.0,23865,026940
2025-11-20,2055.0,2070.0,2055.0,2065.0,11368,026940
2025-11-21,2060.0,2060.0,1991.0,2020.0,40673,026940
2025-11-24,2020.0,2070.0,2005.0,2070.0,15613,026940
2025-11-25,2050.0,2085.0,2040.0,2055.0,17790,026940
2025-11-26,2060.0,2075.0,2040.0,2055.0,14744,026940
2025-11-27,2045.0,2060.0,2010.0,2040.0,24945,026940
2025-11-28,2060.0,2060.0,2000.0,2010.0,132702,026940
2025-12-01,2015.0,2030.0,1985.0,1993.0,137110,026940
2025-12-02,1999.0,2015.0,1985.0,2015.0,32467,026940
2025-12-03,2020.0,2040.0,2010.0,2030.0,30654,026940
2025-12-04,2055.0,2125.0,2020.0,2050.0,70868,026940
2025-12-05,2050.0,2055.0,2030.0,2055.0,21573,026940
2025-12-08,2055.0,2055.0,2020.0,2050.0,18622,026940
2025-12-09,2050.0,2050.0,2025.0,2040.0,23359,026940
2025-12-10,2075.0,2125.0,2020.0,2050.0,38716,026940
2025-12-11,2050.0,2070.0,2040.0,2065.0,50386,026940
2025-12-12,2060.0,2080.0,2040.0,2070.0,61270,026940
2025-12-15,2060.0,2100.0,2055.0,2085.0,49404,026940
2025-12-16,2070.0,2100.0,2050.0,2065.0,43897,026940
2025-12-17,2060.0,2075.0,2055.0,2070.0,30834,026940
2025-12-18,2085.0,2180.0,2050.0,2095.0,59364,026940
2025-12-19,2105.0,2110.0,2085.0,2100.0,36894,026940
2025-12-22,2100.0,2110.0,2080.0,2095.0,91082,026940
2025-12-23,2105.0,2110.0,2080.0,2090.0,26474,026940
2025-12-24,2100.0,2110.0,2085.0,2095.0,36417,026940
2025-12-26,2100.0,2190.0,2095.0,2110.0,74423,026940
2025-12-29,2080.0,2080.0,2045.0,2070.0,38240,026940
2025-12-30,2065.0,2075.0,2050.0,2075.0,17239,026940
2026-01-02,2065.0,2065.0,2045.0,2065.0,13960,026940
2026-01-05,2050.0,2065.0,2035.0,2060.0,47225,026940
2026-01-06,2050.0,2055.0,2040.0,2055.0,28392,026940
2026-01-07,2050.0,2065.0,2040.0,2055.0,46869,026940
2026-01-08,2055.0,2070.0,2040.0,2055.0,34249,026940
2026-01-09,2055.0,2085.0,2040.0,2055.0,54105,026940
2026-01-12,2050.0,2050.0,2005.0,2020.0,114070,026940
2026-01-13,2035.0,2045.0,2015.0,2035.0,37135,026940
2026-01-14,2035.0,2040.0,2005.0,2015.0,43026,026940
2026-01-15,2015.0,2025.0,2005.0,2025.0,49526,026940
2026-01-16,2030.0,2030.0,2015.0,2025.0,13753,026940
2026-01-19,2010.0,2025.0,2005.0,2010.0,45672,026940
2026-01-20,2000.0,2020.0,1995.0,2010.0,29332,026940
2026-01-21,2025.0,2160.0,2000.0,2025.0,283504,026940
2026-01-22,2025.0,2055.0,2020.0,2050.0,59031,026940
2026-01-23,2050.0,2055.0,2015.0,2045.0,48239,026940
2026-01-26,2030.0,2070.0,2000.0,2055.0,145620,026940
2026-01-27,2055.0,2055.0,2020.0,2050.0,71039,026940
2026-01-28,2050.0,2050.0,2030.0,2050.0,64948,026940
2026-01-29,2065.0,2095.0,2025.0,2045.0,78806,026940
2026-01-30,2045.0,2050.0,2030.0,2040.0,38240,026940
2026-02-02,2040.0,2040.0,2005.0,2015.0,79528,026940
2026-02-03,2025.0,2050.0,2015.0,2050.0,45751,026940
2026-02-04,2045.0,2080.0,2030.0,2070.0,63570,026940
2026-02-05,2050.0,2080.0,2045.0,2065.0,46636,026940
2026-02-06,2055.0,2055.0,1992.0,2040.0,57785,026940
2026-02-09,2040.0,2070.0,2040.0,2060.0,35018,026940
2026-02-10,2065.0,2080.0,2055.0,2075.0,38136,026940
2026-02-11,2085.0,2105.0,2075.0,2105.0,111119,026940
2026-02-12,2120.0,2120.0,2085.0,2110.0,51852,026940
2026-02-13,2120.0,2120.0,2065.0,2080.0,71831,026940
2026-02-19,2125.0,2125.0,2085.0,2105.0,48355,026940
2026-02-20,2105.0,2120.0,2075.0,2105.0,166827,026940
