date,open,high,low,close,volume,code
2025-06-09,2100.0,2200.0,2100.0,2180.0,94460,005360
2025-06-10,2185.0,2195.0,2150.0,2195.0,45131,005360
2025-06-11,2195.0,2200.0,2170.0,2185.0,23310,005360
2025-06-12,2160.0,2185.0,2150.0,2160.0,44371,005360
2025-06-13,2180.0,2200.0,2130.0,2145.0,67819,005360
2025-06-16,2145.0,2155.0,2090.0,2105.0,32411,005360
2025-06-17,2115.0,2140.0,2075.0,2095.0,26115,005360
2025-06-18,2080.0,2110.0,2080.0,2105.0,23509,005360
2025-06-19,2115.0,2130.0,2095.0,2105.0,11153,005360
2025-06-20,2105.0,2145.0,2095.0,2115.0,38430,005360
2025-06-23,2110.0,2135.0,2090.0,2115.0,24236,005360
2025-06-24,2115.0,2165.0,2115.0,2165.0,45294,005360
2025-06-25,2150.0,2190.0,2120.0,2145.0,59917,005360
2025-06-26,2135.0,2145.0,2110.0,2120.0,22287,005360
2025-06-27,2105.0,2140.0,2105.0,2125.0,44159,005360
2025-06-30,2180.0,2180.0,2115.0,2125.0,26822,005360
2025-07-01,2110.0,2140.0,2105.0,2110.0,59210,005360
2025-07-02,2110.0,2120.0,2085.0,2095.0,38549,005360
2025-07-03,2090.0,2130.0,2090.0,2120.0,21103,005360
2025-07-04,2120.0,2135.0,2090.0,2110.0,23271,005360
2025-07-07,2110.0,2115.0,2095.0,2110.0,22290,005360
2025-07-08,2110.0,2150.0,2105.0,2135.0,28669,005360
2025-07-09,2135.0,2175.0,2130.0,2170.0,36091,005360
2025-07-10,2170.0,2185.0,2150.0,2165.0,21787,005360
2025-07-11,2160.0,2175.0,2150.0,2155.0,20738,005360
2025-07-14,2155.0,2185.0,2150.0,2150.0,31949,005360
2025-07-15,2175.0,2190.0,2140.0,2160.0,29274,005360
2025-07-16,2170.0,2170.0,2095.0,2135.0,49084,005360
2025-07-17,2150.0,2150.0,2110.0,2135.0,11503,005360
2025-07-18,2150.0,2150.0,2105.0,2115.0,24114,005360
2025-07-21,2125.0,2130.0,2100.0,2125.0,24581,005360
2025-07-22,2125.0,2150.0,2100.0,2110.0,23495,005360
2025-07-23,2120.0,2120.0,2095.0,2100.0,18713,005360
2025-07-24,2110.0,2115.0,2095.0,2095.0,13159,005360
2025-07-25,2105.0,2105.0,2065.0,2080.0,29155,005360
2025-07-28,2085.0,2085.0,2040.0,2050.0,35808,005360
2025-07-29,2060.0,2080.0,2010.0,2060.0,22093,005360
2025-07-30,2060.0,2060.0,2015.0,2050.0,23927,005360
2025-07-31,2050.0,2065.0,2045.0,2065.0,9846,005360
2025-08-01,2065.0,2070.0,2040.0,2050.0,17166,005360
2025-08-04,2050.0,2060.0,2035.0,2050.0,11258,005360
2025-08-05,2060.0,2060.0,2025.0,2055.0,10148,005360
2025-08-06,2065.0,2095.0,2035.0,2070.0,23504,005360
2025-08-07,2070.0,2080.0,2050.0,2060.0,18675,005360
2025-08-08,2040.0,2065.0,2035.0,2050.0,17414,005360
2025-08-11,2060.0,2065.0,2035.0,2050.0,24430,005360
2025-08-12,2030.0,2065.0,2020.0,2055.0,31530,005360
2025-08-13,2040.0,2070.0,2035.0,2060.0,11477,005360
2025-08-14,2070.0,2075.0,2035.0,2055.0,18090,005360
2025-08-18,2055.0,2055.0,2010.0,2010.0,45671,005360
2025-08-19,2000.0,2030.0,1998.0,2005.0,29036,005360
2025-08-20,2005.0,2010.0,1978.0,1985.0,70974,005360
2025-08-21,1993.0,1993.0,1975.0,1987.0,40875,005360
2025-08-22,1987.0,1998.0,1973.0,1990.0,39095,005360
2025-08-25,1971.0,1991.0,1971.0,1982.0,19664,005360
2025-08-26,2110.0,2575.0,2100.0,2575.0,13724414,005360
2025-08-27,2720.0,3190.0,2660.0,2725.0,21415066,005360
2025-08-28,2695.0,2850.0,2345.0,2355.0,4364184,005360
2025-08-29,2335.0,2340.0,2180.0,2190.0,1660534,005360
2025-09-01,2205.0,2525.0,2180.0,2365.0,6087853,005360
