date,open,high,low,close,volume,code
2025-06-09,1972.0,2020.0,1913.0,1992.0,101808,017900
2025-06-10,1992.0,1999.0,1972.0,1980.0,47415,017900
2025-06-11,1981.0,1999.0,1970.0,1988.0,55827,017900
2025-06-12,1989.0,2000.0,1977.0,1991.0,29100,017900
2025-06-13,1985.0,1990.0,1929.0,1947.0,89642,017900
2025-06-16,1934.0,1994.0,1920.0,1960.0,39480,017900
2025-06-17,1966.0,1996.0,1954.0,1962.0,62458,017900
2025-06-18,1962.0,1990.0,1960.0,1967.0,25099,017900
2025-06-19,1967.0,1990.0,1954.0,1981.0,28798,017900
2025-06-20,1982.0,1991.0,1970.0,1984.0,41394,017900
2025-06-23,1984.0,1984.0,1947.0,1959.0,37877,017900
2025-06-24,1965.0,1996.0,1965.0,1991.0,51829,017900
2025-06-25,1991.0,2020.0,1976.0,2005.0,85405,017900
2025-06-26,2005.0,2060.0,1991.0,2030.0,222544,017900
2025-06-27,2040.0,2040.0,1998.0,2000.0,89734,017900
2025-06-30,2000.0,2025.0,1998.0,2010.0,50935,017900
2025-07-01,2010.0,2050.0,1997.0,2030.0,126286,017900
2025-07-02,2035.0,2050.0,1986.0,2020.0,47728,017900
2025-07-03,2010.0,2050.0,1998.0,2025.0,50660,017900
2025-07-04,2000.0,2025.0,1992.0,2015.0,30599,017900
2025-07-07,2000.0,2015.0,1987.0,1995.0,32224,017900
2025-07-08,1994.0,2020.0,1988.0,2000.0,50077,017900
2025-07-09,1995.0,2015.0,1988.0,2005.0,57700,017900
2025-07-10,2005.0,2030.0,2000.0,2005.0,49115,017900
2025-07-11,2010.0,2030.0,1998.0,2000.0,42296,017900
2025-07-14,2015.0,2035.0,1996.0,2020.0,49059,017900
2025-07-15,2020.0,2030.0,1995.0,2020.0,52876,017900
2025-07-16,2000.0,2020.0,1970.0,1998.0,24718,017900
2025-07-17,1998.0,2010.0,1992.0,2010.0,28183,017900
2025-07-18,2010.0,2010.0,1989.0,2010.0,44079,017900
2025-07-21,2010.0,2010.0,1974.0,1980.0,66391,017900
2025-07-22,1974.0,1990.0,1951.0,1975.0,44654,017900
2025-07-23,1975.0,1979.0,1959.0,1964.0,19535,017900
2025-07-24,1955.0,1975.0,1921.0,1923.0,43516,017900
2025-07-25,1949.0,1949.0,1893.0,1901.0,40078,017900
2025-07-28,1911.0,1987.0,1888.0,1925.0,44489,017900
2025-07-29,1890.0,1927.0,1870.0,1913.0,37491,017900
2025-07-30,1901.0,1948.0,1901.0,1929.0,33897,017900
2025-07-31,1930.0,1946.0,1804.0,1920.0,72546,017900
2025-08-01,1920.0,1920.0,1877.0,1885.0,31314,017900
2025-08-04,1880.0,1894.0,1863.0,1877.0,30692,017900
2025-08-05,1878.0,1900.0,1811.0,1900.0,55071,017900
2025-08-06,1900.0,1906.0,1880.0,1904.0,20310,017900
2025-08-07,1907.0,1919.0,1902.0,1908.0,22791,017900
2025-08-08,1919.0,1933.0,1913.0,1921.0,26025,017900
2025-08-11,1921.0,1939.0,1912.0,1923.0,25102,017900
2025-08-12,1932.0,1955.0,1913.0,1932.0,53334,017900
2025-08-13,1932.0,1943.0,1920.0,1936.0,28268,017900
2025-08-14,1936.0,1936.0,1915.0,1920.0,20532,017900
2025-08-18,1920.0,1920.0,1880.0,1885.0,25176,017900
2025-08-19,1885.0,1896.0,1870.0,1895.0,16781,017900
2025-08-20,1897.0,1897.0,1854.0,1883.0,27959,017900
2025-08-21,1886.0,1904.0,1876.0,1888.0,11187,017900
2025-08-22,1891.0,1892.0,1884.0,1888.0,21088,017900
2025-08-25,1889.0,1893.0,1887.0,1888.0,8431,017900
2025-08-26,1888.0,1895.0,1878.0,1889.0,13544,017900
2025-08-27,1894.0,1894.0,1872.0,1887.0,25518,017900
2025-08-28,1895.0,1895.0,1879.0,1887.0,9532,017900
2025-08-29,1892.0,1892.0,1871.0,1875.0,11496,017900
2025-09-01,1891.0,1891.0,1843.0,1846.0,20446,017900
2025-09-02,1867.0,1867.0,1841.0,1858.0,19060,017900
2025-09-03,1858.0,1892.0,1842.0,1888.0,20921,017900
2025-09-04,1891.0,1900.0,1884.0,1887.0,5577,017900
2025-09-05,1887.0,1900.0,1870.0,1889.0,21427,017900
2025-09-08,1890.0,1891.0,1850.0,1880.0,16940,017900
2025-09-09,1874.0,1890.0,1852.0,1879.0,12176,017900
2025-09-10,1880.0,1890.0,1871.0,1882.0,17974,017900
2025-09-11,1882.0,1889.0,1876.0,1879.0,8253,017900
2025-09-12,1879.0,1900.0,1877.0,1888.0,29878,017900
2025-09-15,1887.0,1896.0,1881.0,1890.0,11710,017900
2025-09-16,1885.0,1918.0,1885.0,1904.0,32903,017900
2025-09-17,1904.0,1904.0,1890.0,1896.0,13172,017900
2025-09-18,1893.0,1954.0,1886.0,1900.0,47800,017900
2025-09-22,1914.0,1947.0,1910.0,1940.0,24587,017900
2025-09-23,1945.0,1965.0,1922.0,1930.0,20282,017900
2025-09-24,1940.0,1945.0,1911.0,1927.0,21819,017900
2025-09-25,1928.0,1928.0,1902.0,1906.0,15181,017900
2025-09-26,1906.0,1906.0,1886.0,1896.0,23480,017900
2025-09-29,1900.0,1904.0,1890.0,1897.0,11192,017900
2025-09-30,1897.0,1901.0,1878.0,1887.0,15427,017900
2025-10-01,1893.0,1893.0,1864.0,1892.0,12663,017900
2025-10-02,1893.0,1922.0,1891.0,1919.0,73679,017900
2025-10-10,1919.0,1950.0,1909.0,1925.0,78100,017900
2025-10-13,1920.0,1937.0,1904.0,1926.0,36024,017900
2025-10-14,1926.0,2015.0,1920.0,1963.0,197429,017900
2025-10-15,1970.0,2015.0,1963.0,2005.0,122605,017900
2025-10-16,1999.0,2005.0,1973.0,1978.0,51705,017900
2025-10-17,1980.0,2000.0,1971.0,1978.0,40992,017900
2025-10-20,1978.0,1990.0,1965.0,1970.0,40401,017900
2025-10-21,1981.0,1983.0,1930.0,1956.0,56843,017900
2025-10-22,1946.0,1976.0,1936.0,1976.0,28748,017900
