date,open,high,low,close,volume,code
2025-06-09,2715.0,2825.0,2685.0,2750.0,182621,003460
2025-06-10,2750.0,2810.0,2650.0,2710.0,98611,003460
2025-06-11,2710.0,2790.0,2650.0,2730.0,88603,003460
2025-06-12,2740.0,2795.0,2740.0,2775.0,63775,003460
2025-06-13,2830.0,2830.0,2700.0,2750.0,89385,003460
2025-06-16,2730.0,2815.0,2720.0,2800.0,45023,003460
2025-06-17,2805.0,2840.0,2770.0,2800.0,53759,003460
2025-06-18,2790.0,2810.0,2785.0,2795.0,35892,003460
2025-06-19,2795.0,2795.0,2750.0,2780.0,27872,003460
2025-06-20,2785.0,2800.0,2730.0,2735.0,46784,003460
2025-06-23,2670.0,2755.0,2670.0,2700.0,74019,003460
2025-06-24,2720.0,2765.0,2700.0,2730.0,116144,003460
2025-06-25,2750.0,2780.0,2730.0,2770.0,67796,003460
2025-06-26,2785.0,2790.0,2700.0,2715.0,30148,003460
2025-06-27,2725.0,2730.0,2685.0,2700.0,119646,003460
2025-06-30,2700.0,2725.0,2685.0,2700.0,31211,003460
2025-07-01,2705.0,2770.0,2700.0,2760.0,48566,003460
2025-07-02,2800.0,2800.0,2725.0,2745.0,31948,003460
2025-07-03,2755.0,2785.0,2745.0,2760.0,35261,003460
2025-07-04,2815.0,2815.0,2730.0,2745.0,45748,003460
2025-07-07,2730.0,2800.0,2730.0,2760.0,28077,003460
2025-07-08,2770.0,2920.0,2755.0,2885.0,244233,003460
2025-07-09,2940.0,3550.0,2925.0,3165.0,1621088,003460
2025-07-10,3165.0,3270.0,3050.0,3175.0,615248,003460
2025-07-11,3180.0,3435.0,3175.0,3350.0,807477,003460
2025-07-14,3325.0,3345.0,3230.0,3330.0,233619,003460
2025-07-15,3340.0,3360.0,3215.0,3260.0,189995,003460
2025-07-16,3215.0,3260.0,3120.0,3130.0,230649,003460
2025-07-17,3155.0,3155.0,3010.0,3100.0,130960,003460
2025-07-18,3120.0,3120.0,2990.0,3070.0,101672,003460
2025-07-21,3055.0,3055.0,2980.0,3000.0,69830,003460
2025-07-22,3005.0,3050.0,2965.0,2990.0,73629,003460
2025-07-23,3060.0,3060.0,2920.0,2960.0,67177,003460
2025-07-24,2960.0,2980.0,2860.0,2880.0,80268,003460
2025-07-25,2870.0,2900.0,2860.0,2880.0,79119,003460
2025-07-28,2880.0,2880.0,2765.0,2800.0,112117,003460
2025-07-29,2870.0,2870.0,2770.0,2815.0,70247,003460
2025-07-30,2850.0,2850.0,2770.0,2795.0,90473,003460
2025-07-31,2800.0,2825.0,2780.0,2790.0,46794,003460
2025-08-01,2775.0,2785.0,2690.0,2705.0,148114,003460
2025-08-04,2680.0,2755.0,2680.0,2755.0,44055,003460
2025-08-05,2760.0,2820.0,2755.0,2800.0,29934,003460
2025-08-06,2790.0,2810.0,2770.0,2810.0,25484,003460
2025-08-07,2830.0,2830.0,2780.0,2795.0,30912,003460
2025-08-08,2800.0,2800.0,2775.0,2795.0,32016,003460
2025-08-11,2785.0,2790.0,2750.0,2770.0,30715,003460
2025-08-12,2800.0,2860.0,2760.0,2830.0,52286,003460
2025-08-13,2830.0,2900.0,2805.0,2840.0,31411,003460
2025-08-14,2845.0,2850.0,2790.0,2820.0,25764,003460
2025-08-18,2820.0,2820.0,2760.0,2785.0,34520,003460
2025-08-19,2765.0,2860.0,2740.0,2775.0,49284,003460
2025-08-20,2745.0,2780.0,2620.0,2720.0,76146,003460
2025-08-21,2720.0,2740.0,2690.0,2725.0,28014,003460
2025-08-22,2705.0,2765.0,2705.0,2730.0,7957,003460
2025-08-25,2795.0,2795.0,2720.0,2740.0,25172,003460
2025-08-26,2750.0,2750.0,2700.0,2720.0,31365,003460
2025-08-27,2750.0,2750.0,2675.0,2695.0,32979,003460
2025-08-28,2740.0,2745.0,2655.0,2740.0,50022,003460
2025-08-29,2735.0,2750.0,2690.0,2725.0,74042,003460
2025-09-01,2720.0,2720.0,2685.0,2720.0,18009,003460
2025-09-02,2720.0,2720.0,2690.0,2720.0,23769,003460
2025-09-03,2720.0,2720.0,2655.0,2695.0,144200,003460
2025-09-04,2690.0,2700.0,2680.0,2695.0,117988,003460
2025-09-05,2690.0,2735.0,2675.0,2695.0,66112,003460
2025-09-08,2695.0,2740.0,2695.0,2730.0,31046,003460
2025-09-09,2750.0,2825.0,2710.0,2770.0,156119,003460
2025-09-10,2840.0,2875.0,2785.0,2870.0,128925,003460
2025-09-11,2870.0,2880.0,2780.0,2800.0,78069,003460
2025-09-12,2850.0,2855.0,2735.0,2790.0,75338,003460
2025-09-15,2800.0,2875.0,2800.0,2845.0,126481,003460
2025-09-16,2870.0,2870.0,2805.0,2825.0,29025,003460
2025-09-17,2825.0,2885.0,2780.0,2780.0,48012,003460
2025-09-18,2815.0,2835.0,2770.0,2805.0,26329,003460
2025-09-22,2780.0,2850.0,2730.0,2775.0,194624,003460
2025-09-23,2775.0,2775.0,2735.0,2755.0,20622,003460
2025-09-24,2755.0,2780.0,2705.0,2730.0,106451,003460
2025-09-25,2740.0,2740.0,2690.0,2730.0,21360,003460
2025-09-26,2710.0,2760.0,2690.0,2725.0,20358,003460
2025-09-29,2720.0,2785.0,2700.0,2750.0,58177,003460
2025-09-30,2750.0,2790.0,2710.0,2740.0,27832,003460
2025-10-01,2740.0,2765.0,2710.0,2750.0,49022,003460
2025-10-02,2750.0,2765.0,2720.0,2720.0,31446,003460
2025-10-10,2740.0,2740.0,2685.0,2700.0,84906,003460
2025-10-13,2695.0,2695.0,2645.0,2695.0,46952,003460
2025-10-14,2750.0,2750.0,2665.0,2695.0,34258,003460
2025-10-15,2690.0,2735.0,2685.0,2730.0,26854,003460
2025-10-16,2800.0,2800.0,2720.0,2790.0,65162,003460
2025-10-17,2790.0,2800.0,2700.0,2735.0,39103,003460
2025-10-20,2710.0,2805.0,2700.0,2800.0,89351,003460
2025-10-21,2805.0,2805.0,2735.0,2755.0,31506,003460
2025-10-22,2755.0,2755.0,2705.0,2750.0,18710,003460
2025-10-23,2740.0,2740.0,2695.0,2700.0,53110,003460
2025-10-24,2700.0,2725.0,2700.0,2715.0,30967,003460
2025-10-27,2715.0,2770.0,2715.0,2735.0,43128,003460
2025-10-28,2720.0,2735.0,2700.0,2715.0,132883,003460
2025-10-29,2720.0,2735.0,2700.0,2725.0,71874,003460
2025-10-30,2725.0,2735.0,2690.0,2710.0,60947,003460
2025-10-31,2710.0,2720.0,2685.0,2700.0,35633,003460
2025-11-03,2695.0,2720.0,2695.0,2705.0,179351,003460
2025-11-04,2715.0,2715.0,2650.0,2685.0,83115,003460
2025-11-05,2685.0,2685.0,2630.0,2660.0,115574,003460
2025-11-06,2660.0,2705.0,2635.0,2700.0,44667,003460
2025-11-07,2695.0,2705.0,2665.0,2700.0,57521,003460
2025-11-10,2700.0,2780.0,2700.0,2770.0,73169,003460
2025-11-11,2770.0,2820.0,2730.0,2755.0,72612,003460
2025-11-12,2755.0,2830.0,2735.0,2825.0,69606,003460
2025-11-13,2825.0,2830.0,2785.0,2815.0,47588,003460
2025-11-14,2815.0,2815.0,2755.0,2770.0,29115,003460
2025-11-17,2780.0,2780.0,2745.0,2775.0,31363,003460
2025-11-18,2770.0,2770.0,2710.0,2720.0,35571,003460
2025-11-19,2715.0,2745.0,2695.0,2730.0,893088,003460
2025-11-20,2785.0,2785.0,2740.0,2785.0,22608,003460
2025-11-21,2780.0,2780.0,2730.0,2755.0,50945,003460
2025-11-24,2755.0,2780.0,2730.0,2750.0,9730,003460
2025-11-25,2790.0,2790.0,2720.0,2735.0,11916,003460
2025-11-26,2755.0,2760.0,2730.0,2755.0,25937,003460
