date,open,high,low,close,volume,code
2025-06-09,938.0,979.0,934.0,965.0,396521,056090
2025-06-10,965.0,975.0,956.0,970.0,209351,056090
2025-06-11,961.0,974.0,958.0,971.0,236174,056090
2025-06-12,971.0,979.0,956.0,973.0,245675,056090
2025-06-13,975.0,978.0,942.0,942.0,284537,056090
2025-06-16,942.0,971.0,926.0,928.0,231035,056090
2025-06-17,928.0,941.0,920.0,930.0,338343,056090
2025-06-18,928.0,928.0,918.0,927.0,268167,056090
2025-06-19,927.0,933.0,918.0,923.0,123710,056090
2025-06-20,924.0,930.0,917.0,926.0,114216,056090
2025-06-23,925.0,963.0,898.0,903.0,1294223,056090
2025-06-24,903.0,918.0,900.0,914.0,159466,056090
2025-06-25,914.0,925.0,912.0,917.0,185406,056090
2025-06-26,917.0,917.0,900.0,907.0,248691,056090
2025-06-27,907.0,919.0,896.0,900.0,293832,056090
2025-06-30,892.0,1170.0,890.0,1051.0,42301737,056090
2025-07-01,1035.0,1187.0,1033.0,1033.0,24436756,056090
2025-07-02,1027.0,1046.0,993.0,1023.0,2922070,056090
2025-07-03,1057.0,1169.0,1040.0,1082.0,20997924,056090
2025-07-04,1070.0,1141.0,1069.0,1087.0,4877191,056090
2025-07-07,1087.0,1087.0,1027.0,1027.0,1584097,056090
2025-07-08,1024.0,1048.0,1005.0,1028.0,1055556,056090
2025-07-09,1022.0,1053.0,1015.0,1046.0,1055135,056090
2025-07-10,1045.0,1053.0,1030.0,1044.0,849475,056090
2025-07-11,1048.0,1052.0,1025.0,1027.0,658024,056090
2025-07-14,1019.0,1044.0,1019.0,1026.0,497090,056090
2025-07-15,1026.0,1038.0,1019.0,1028.0,861105,056090
2025-07-16,1030.0,1041.0,1021.0,1039.0,474879,056090
2025-07-17,1039.0,1244.0,1026.0,1116.0,41884134,056090
2025-07-18,1120.0,1122.0,1072.0,1100.0,2758503,056090
2025-07-21,1110.0,1142.0,1075.0,1101.0,3203704,056090
2025-07-22,1079.0,1111.0,1062.0,1067.0,2417370,056090
2025-07-23,1067.0,1070.0,1048.0,1065.0,8631,056090
2025-07-24,1078.0,1078.0,1052.0,1060.0,577837,056090
2025-07-25,1060.0,1073.0,1042.0,1064.0,578714,056090
2025-07-28,1061.0,1070.0,1037.0,1038.0,663649,056090
2025-07-29,1039.0,1056.0,1023.0,1041.0,848679,056090
2025-07-30,1041.0,1052.0,1018.0,1024.0,844626,056090
2025-07-31,1024.0,1079.0,1019.0,1028.0,785505,056090
2025-08-01,1026.0,1026.0,995.0,1012.0,676295,056090
2025-08-04,1005.0,1027.0,1000.0,1020.0,427135,056090
2025-08-05,1017.0,1038.0,1012.0,1018.0,370658,056090
2025-08-06,1018.0,1032.0,1013.0,1023.0,276900,056090
2025-08-07,1021.0,1045.0,1021.0,1037.0,365549,056090
2025-08-08,1049.0,1050.0,1030.0,1034.0,286469,056090
2025-08-11,1021.0,1041.0,1020.0,1038.0,354901,056090
2025-08-12,1054.0,1054.0,1021.0,1021.0,289820,056090
